year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,06069,"San Benito County, California",total,16312,674167341.44,41329.5329475
2005,06071,"San Bernardino County, California",crops,1445,39607194.7795,27409.8233768
2005,06071,"San Bernardino County, California",total,633672,27419040730.9,43270.0840985
2005,06073,"San Diego County, California",crops,9353,282863168.477,30243.0416419
2005,06073,"San Diego County, California",total,1291900,68715856441.5,53189.7642553
2005,06075,"San Francisco County, California",crops,182,6246300.32724,34320.3314684
2005,06075,"San Francisco County, California",total,524940,42426856815.2,80822.2974344
2005,06077,"San Joaquin County, California",crops,13752,352017784.526,25597.5701371
2005,06077,"San Joaquin County, California",total,218216,9277815297.21,42516.6591689
2005,06079,"San Luis Obispo County, California",crops,3984,102305504.909,25679.0925976
2005,06079,"San Luis Obispo County, California",total,102447,4197613972.67,40973.5177474
2005,06081,"San Mateo County, California",crops,1712,59886709.2443,34980.5544651
2005,06081,"San Mateo County, California",total,326536,26384654422.1,80801.67094
2005,06083,"Santa Barbara County, California",crops,15808,397125295.288,25121.7924651
2005,06083,"Santa Barbara County, California",total,184444,8748680137.75,47432.7174522
2005,06085,"Santa Clara County, California",crops,3513,116517899.722,33167.6344213
2005,06085,"Santa Clara County, California",total,854927,75429685728.2,88229.3876883
2005,06087,"Santa Cruz County, California",crops,7592,204622916.437,26952.4389407
2005,06087,"Santa Cruz County, California",total,96286,4442729010.36,46140.9655646
2005,06089,"Shasta County, California",crops,469,14281069.6738,30450.0419485
2005,06089,"Shasta County, California",total,66138,2579899054.19,39007.817808
2005,06091,"Sierra County, California",crops,0,0.0,
2005,06091,"Sierra County, California",total,746,26905604.4186,36066.4938587
2005,06093,"Siskiyou County, California",crops,408,8598457.38911,21074.6504635
2005,06093,"Siskiyou County, California",total,14039,463511168.216,33015.9675344
2005,06095,"Solano County, California",crops,1762,44576905.1606,25299.0381161
2005,06095,"Solano County, California",total,129185,6025767894.18,46644.4857698
2005,06097,"Sonoma County, California",crops,4743,133403947.334,28126.4911098
2005,06097,"Sonoma County, California",total,189073,9183253927.24,48569.8853207
2005,06099,"Stanislaus County, California",crops,10693,239954514.311,22440.3361368
2005,06099,"Stanislaus County, California",total,173937,7246452594.34,41661.3635646
2005,06101,"Sutter County, California",crops,2157,48719033.8306,22586.4783637
2005,06101,"Sutter County, California",total,26697,970086919.986,36336.9262459
2005,06103,"Tehama County, California",crops,1050,28492058.9961,27135.294282
2005,06103,"Tehama County, California",total,17373,630492902.257,36291.5387243
2005,06105,"Trinity County, California",crops,0,0.0,
2005,06105,"Trinity County, California",total,2989,99510875.5089,33292.363837
2005,06107,"Tulare County, California",crops,26617,561866417.029,21109.3067224
2005,06107,"Tulare County, California",total,140360,4869146860.91,34690.4165069
2005,06109,"Tuolumne County, California",crops,0,0.0,
2005,06109,"Tuolumne County, California",total,18170,712389787.798,39206.9228287
2005,06111,"Ventura County, California",crops,22032,590073665.059,26782.573759
2005,06111,"Ventura County, California",total,312638,16922430150.3,54127.8736119
2005,06113,"Yolo County, California",crops,3663,110232761.48,30093.5739777
2005,06113,"Yolo County, California",total,98819,4575065034.6,46297.4229106
2005,06115,"Yuba County, California",crops,762,18269363.8403,23975.5430975
2005,06115,"Yuba County, California",total,17345,747579826.76,43100.5953739
2005,06999,"Unknown Or Undefined, California",crops,655,14768245.848,22546.9402259
2005,06999,"Unknown Or Undefined, California",total,331529,23708274800.0,71511.9184144
2005,08001,"Adams County, Colorado",crops,885,30151754.4593,34069.77905
2005,08001,"Adams County, Colorado",total,147682,6879257499.35,46581.5569897
2005,08003,"Alamosa County, Colorado",crops,441,10126728.5256,22963.1032326
2005,08003,"Alamosa County, Colorado",total,7583,241599992.226,31860.7401063
2005,08005,"Arapahoe County, Colorado",crops,73,2683517.93698,36760.5196846
2005,08005,"Arapahoe County, Colorado",total,271270,15994292280.1,58960.7854907
2005,08007,"Archuleta County, Colorado",crops,0,0.0,
2005,08007,"Archuleta County, Colorado",total,3552,110457449.477,31097.2549203
2005,08009,"Baca County, Colorado",crops,24,800206.194595,33341.9247748
2005,08009,"Baca County, Colorado",total,1149,28537589.3776,24836.8924087
2005,08011,"Bent County, Colorado",crops,0,0.0,
2005,08011,"Bent County, Colorado",total,1228,39731238.4581,32354.4287118
2005,08013,"Boulder County, Colorado",crops,142,4820785.38616,33949.1928603
2005,08013,"Boulder County, Colorado",total,154367,9202101955.25,59611.8468018
2005,08014,"Broomfield County, Colorado",crops,0,0.0,
2005,08014,"Broomfield County, Colorado",total,28738,1802160041.34,62710.0021346
2005,08015,"Chaffee County, Colorado",crops,49,843184.117132,17207.8391251
2005,08015,"Chaffee County, Colorado",total,6450,197680984.268,30648.2146151
2005,08017,"Cheyenne County, Colorado",crops,0,0.0,
2005,08017,"Cheyenne County, Colorado",total,806,30017782.5285,37242.906363
2005,08019,"Clear Creek County, Colorado",total,3095,126840608.06,40982.4258674
2005,08021,"Conejos County, Colorado",crops,43,1149066.5243,26722.4773092
2005,08021,"Conejos County, Colorado",total,1344,39528034.5681,29410.740006
2005,08023,"Costilla County, Colorado",crops,90,2446403.84704,27182.2649671
2005,08023,"Costilla County, Colorado",total,748,19897745.2565,26601.2637119
2005,08025,"Crowley County, Colorado",crops,0,0.0,
2005,08025,"Crowley County, Colorado",total,1061,39138548.5105,36888.3586338
2005,08027,"Custer County, Colorado",total,916,25122253.6681,27426.0411223
2005,08029,"Delta County, Colorado",crops,148,2559087.08077,17291.1289241
2005,08029,"Delta County, Colorado",total,8153,258697794.405,31730.3807684
2005,08031,"Denver County, Colorado",crops,69,2303666.41061,33386.4697189
2005,08031,"Denver County, Colorado",total,424659,25799682150.2,60753.8805258
2005,08033,"Dolores County, Colorado",crops,0,0.0,
2005,08033,"Dolores County, Colorado",total,402,9665800.31956,24044.2794019
2005,08035,"Douglas County, Colorado",crops,36,1140557.11411,31682.1420585
2005,08035,"Douglas County, Colorado",total,82930,4141177811.66,49935.8231238
2005,08037,"Eagle County, Colorado",crops,0,0.0,
2005,08037,"Eagle County, Colorado",total,29113,1287174204.38,44213.0389991
2005,08039,"Elbert County, Colorado",crops,0,0.0,
2005,08039,"Elbert County, Colorado",total,3615,128969975.388,35676.3417393
2005,08041,"El Paso County, Colorado",crops,266,7383611.94672,27757.9396493
2005,08041,"El Paso County, Colorado",total,239783,10915427293.4,45522.1066272
2005,08043,"Fremont County, Colorado",crops,0,0.0,
2005,08043,"Fremont County, Colorado",total,13335,492341496.597,36920.9971201
2005,08045,"Garfield County, Colorado",crops,92,2503492.51026,27211.8751115
2005,08045,"Garfield County, Colorado",total,22961,981414408.702,42742.6683813
2005,08047,"Gilpin County, Colorado",total,5434,221522058.904,40765.9291321
2005,08049,"Grand County, Colorado",crops,0,0.0,
2005,08049,"Grand County, Colorado",total,6853,221312665.028,32294.2747742
2005,08051,"Gunnison County, Colorado",crops,0,0.0,
2005,08051,"Gunnison County, Colorado",total,7891,266952876.277,33830.0438825
2005,08053,"Hinsdale County, Colorado",total,276,6835776.33702,24767.3055689
2005,08055,"Huerfano County, Colorado",crops,0,0.0,
2005,08055,"Huerfano County, Colorado",total,1910,55553995.7597,29085.8616543
2005,08057,"Jackson County, Colorado",total,582,16555404.0468,28445.7114206
2005,08059,"Jefferson County, Colorado",crops,329,10063203.4906,30587.2446523
2005,08059,"Jefferson County, Colorado",total,206031,10381817740.2,50389.5905964
2005,08061,"Kiowa County, Colorado",crops,0,0.0,
2005,08061,"Kiowa County, Colorado",total,405,10261371.645,25336.7201111
2005,08063,"Kit Carson County, Colorado",crops,90,3254581.77265,36162.0196961
2005,08063,"Kit Carson County, Colorado",total,2906,84429984.3906,29053.6766657
2005,08065,"Lake County, Colorado",total,1903,57166587.8566,30040.2458521
2005,08067,"La Plata County, Colorado",crops,0,0.0,
2005,08067,"La Plata County, Colorado",total,23554,919487692.467,39037.4328126
2005,08069,"Larimer County, Colorado",crops,502,16139169.9673,32149.7409707
2005,08069,"Larimer County, Colorado",total,124982,5553814540.23,44436.9152376
2005,08071,"Las Animas County, Colorado",crops,0,0.0,
2005,08071,"Las Animas County, Colorado",total,5574,178758294.105,32070.0204709
2005,08073,"Lincoln County, Colorado",crops,10,262397.14852,26239.714852
2005,08073,"Lincoln County, Colorado",total,2149,72043993.5012,33524.4269433
2005,08075,"Logan County, Colorado",crops,51,1392430.07267,27302.5504445
2005,08075,"Logan County, Colorado",total,8401,275233513.082,32761.9941771
2005,08077,"Mesa County, Colorado",crops,423,9352236.26112,22109.3055818
2005,08077,"Mesa County, Colorado",total,55560,2131652700.99,38366.6792835
2005,08079,"Mineral County, Colorado",total,352,8022318.97863,22790.6789166
2005,08081,"Moffat County, Colorado",crops,0,0.0,
2005,08081,"Moffat County, Colorado",total,4944,202355698.121,40929.5505908
2005,08083,"Montezuma County, Colorado",crops,50,917775.876108,18355.5175222
2005,08083,"Montezuma County, Colorado",total,9206,291217952.818,31633.4947663
2005,08085,"Montrose County, Colorado",crops,137,3556773.24894,25961.8485324
2005,08085,"Montrose County, Colorado",total,14423,504169241.777,34955.9205281
2005,08087,"Morgan County, Colorado",crops,198,5587288.92747,28218.6309468
2005,08087,"Morgan County, Colorado",total,11225,381094418.519,33950.5049906
2005,08089,"Otero County, Colorado",crops,111,2925983.33052,26360.2101848
2005,08089,"Otero County, Colorado",total,6743,196356287.207,29120.018865
2005,08091,"Ouray County, Colorado",total,1684,54705579.2837,32485.498387
2005,08093,"Park County, Colorado",crops,0,0.0,
2005,08093,"Park County, Colorado",total,2229,78101260.1515,35038.6990361
2005,08095,"Phillips County, Colorado",crops,0,0.0,
2005,08095,"Phillips County, Colorado",total,1563,45976372.3978,29415.4653857
2005,08097,"Pitkin County, Colorado",crops,11,337200.095254,30654.554114
2005,08097,"Pitkin County, Colorado",total,16382,785117877.921,47925.6426518
2005,08099,"Prowers County, Colorado",crops,0,0.0,
2005,08099,"Prowers County, Colorado",total,5438,164837742.568,30312.1998102
2005,08101,"Pueblo County, Colorado",crops,153,2985954.58526,19516.0430409
2005,08101,"Pueblo County, Colorado",total,53730,1967152693.77,36611.8126516
2005,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2005,08103,"Rio Blanco County, Colorado",total,3108,138372197.606,44521.2991011
2005,08105,"Rio Grande County, Colorado",crops,940,24717843.6756,26295.5783783
2005,08105,"Rio Grande County, Colorado",total,4394,130654678.394,29734.792534
2005,08107,"Routt County, Colorado",crops,0,0.0,
2005,08107,"Routt County, Colorado",total,14245,590720677.595,41468.6330358
2005,08109,"Saguache County, Colorado",crops,585,13951174.9758,23848.1623518
2005,08109,"Saguache County, Colorado",total,1708,45490400.2366,26633.7237919
2005,08111,"San Juan County, Colorado",total,264,6877330.56277,26050.4945559
2005,08113,"San Miguel County, Colorado",total,4875,185907327.429,38134.8363956
2005,08115,"Sedgwick County, Colorado",crops,17,528668.500054,31098.147062
2005,08115,"Sedgwick County, Colorado",total,859,23909312.5567,27833.8912185
2005,08117,"Summit County, Colorado",crops,0,0.0,
2005,08117,"Summit County, Colorado",total,17875,630146419.61,35252.9465516
2005,08119,"Teller County, Colorado",total,6622,230343412.835,34784.5685344
2005,08121,"Washington County, Colorado",crops,0,0.0,
2005,08121,"Washington County, Colorado",total,1114,32989078.9842,29613.176826
2005,08123,"Weld County, Colorado",crops,1727,49049333.912,28401.4672334
2005,08123,"Weld County, Colorado",total,77004,3143723524.01,40825.4574309
2005,08125,"Yuma County, Colorado",crops,156,4541254.1136,29110.6032923
2005,08125,"Yuma County, Colorado",total,3609,117600109.542,32585.2340101
2005,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2005,08999,"Unknown Or Undefined, Colorado",total,16570,1352559765.86,81627.0226831
2005,09001,"Fairfield County, Connecticut",crops,118,3372492.51026,28580.4450022
2005,09001,"Fairfield County, Connecticut",total,412252,35572937902.3,86289.3033928
2005,09003,"Hartford County, Connecticut",crops,1440,42690849.1911,29646.4230494
2005,09003,"Hartford County, Connecticut",total,485378,30532698463.6,62904.9904684
2005,09005,"Litchfield County, Connecticut",crops,118,2997612.39226,25403.4948497
2005,09005,"Litchfield County, Connecticut",total,61966,2818785267.94,45489.2242188
2005,09007,"Middlesex County, Connecticut",crops,422,14555046.9511,34490.6325855
2005,09007,"Middlesex County, Connecticut",total,68702,3833929886.29,55805.2150781
2005,09009,"New Haven County, Connecticut",crops,747,23919123.0776,32020.2450838
2005,09009,"New Haven County, Connecticut",total,360661,19230282740.4,53319.5514359
2005,09011,"New London County, Connecticut",crops,999,30928061.2392,30959.0202595
2005,09011,"New London County, Connecticut",total,129283,6614017588.82,51159.2211569
2005,09013,"Tolland County, Connecticut",crops,173,5312065.15694,30705.5789418
2005,09013,"Tolland County, Connecticut",total,39485,1765378614.02,44710.1079909
2005,09015,"Windham County, Connecticut",crops,0,0.0,
2005,09015,"Windham County, Connecticut",total,37851,1638131684.36,43278.4255199
2005,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2005,09999,"Unknown Or Undefined, Connecticut",total,48697,3674123857.13,75448.669469
2005,10001,"Kent County, Delaware",crops,285,10402533.6693,36500.1181378
2005,10001,"Kent County, Delaware",total,61267,2463762436.97,40213.5315418
2005,10003,"New Castle County, Delaware",crops,231,7714262.79402,33395.0770304
2005,10003,"New Castle County, Delaware",total,281675,17258549850.2,61271.1452924
2005,10005,"Sussex County, Delaware",crops,291,9019620.39669,30995.2590951
2005,10005,"Sussex County, Delaware",total,69916,2553315330.26,36519.7569978
2005,10999,"Unknown Or Undefined, Delaware",total,4833,346159897.325,71624.2287037
2005,11001,District of Columbia,total,667512,54035314477.3,80950.3267016
2005,12001,"Alachua County, Florida",crops,353,8113332.4064,22983.944494
2005,12001,"Alachua County, Florida",total,122681,4935291353.52,40228.6527948
2005,12003,"Baker County, Florida",crops,0,0.0,
2005,12003,"Baker County, Florida",total,6970,232486865.415,33355.3608917
2005,12005,"Bay County, Florida",crops,0,0.0,
2005,12005,"Bay County, Florida",total,70285,2720772530.47,38710.5716792
2005,12007,"Bradford County, Florida",total,6843,246378779.164,36004.497905
2005,12009,"Brevard County, Florida",crops,155,4178434.75856,26957.6436036
2005,12009,"Brevard County, Florida",total,203620,9462171417.78,46469.7545319
2005,12011,"Broward County, Florida",crops,757,18984973.5593,25079.2253095
2005,12011,"Broward County, Florida",total,731941,34982736750.2,47794.4762627
2005,12013,"Calhoun County, Florida",crops,143,4156365.63782,29065.4939708
2005,12013,"Calhoun County, Florida",total,2808,83896118.7297,29877.5351602
2005,12015,"Charlotte County, Florida",crops,518,12112428.7053,23383.0669987
2005,12015,"Charlotte County, Florida",total,40135,1555750767.4,38762.944248
2005,12017,"Citrus County, Florida",crops,72,1456000.01536,20222.2224356
2005,12017,"Citrus County, Florida",total,31573,1159785257.02,36733.4512722
2005,12019,"Clay County, Florida",crops,48,2516246.3089,52421.7981021
2005,12019,"Clay County, Florida",total,41886,1485066968.7,35454.9722749
2005,12021,"Collier County, Florida",crops,6289,136121711.672,21644.412732
2005,12021,"Collier County, Florida",total,128998,5982641327.01,46377.7835859
2005,12023,"Columbia County, Florida",crops,53,1211544.11652,22859.3229532
2005,12023,"Columbia County, Florida",total,21081,772602779.702,36649.2471753
2005,12027,"DeSoto County, Florida",crops,1561,35148438.6148,22516.6166655
2005,12027,"DeSoto County, Florida",total,8644,274283344.16,31731.067117
2005,12029,"Dixie County, Florida",crops,0,0.0,
2005,12029,"Dixie County, Florida",total,2675,88471789.1656,33073.5660432
2005,12031,"Duval County, Florida",crops,255,10955027.5469,42960.8923408
