year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,08057,"Jackson County, Colorado",total,507,14068085.4229,27747.7030037
1999,08059,"Jefferson County, Colorado",crops,415,11900280.1426,28675.3738377
1999,08059,"Jefferson County, Colorado",total,204746,10027320215.2,48974.4376702
1999,08061,"Kiowa County, Colorado",total,459,12811208.4787,27911.1295831
1999,08063,"Kit Carson County, Colorado",total,3015,84534325.9997,28037.9190712
1999,08065,"Lake County, Colorado",total,2034,60082612.1873,29539.1407017
1999,08067,"La Plata County, Colorado",total,20521,699047891.802,34065.0013061
1999,08069,"Larimer County, Colorado",crops,485,13288459.3806,27398.8853208
1999,08069,"Larimer County, Colorado",total,113227,4843854747.88,42780.0325707
1999,08071,"Las Animas County, Colorado",total,4699,134614242.948,28647.4234833
1999,08073,"Lincoln County, Colorado",total,1987,65513530.5763,32971.0772906
1999,08075,"Logan County, Colorado",total,7951,247292068.194,31102.0083253
1999,08077,"Mesa County, Colorado",crops,266,5434258.92198,20429.5448195
1999,08077,"Mesa County, Colorado",total,48567,1752627367.65,36086.7948948
1999,08079,"Mineral County, Colorado",total,426,10451040.8565,24532.9597571
1999,08081,"Moffat County, Colorado",total,4729,188992796.96,39964.6430451
1999,08083,"Montezuma County, Colorado",total,9154,277523271.066,30317.1587356
1999,08085,"Montrose County, Colorado",crops,146,3187295.24621,21830.7893576
1999,08085,"Montrose County, Colorado",total,12279,396450843.634,32286.8998806
1999,08087,"Morgan County, Colorado",total,10822,360266214.932,33290.1695557
1999,08089,"Otero County, Colorado",crops,113,2796178.30751,24744.9407744
1999,08089,"Otero County, Colorado",total,7285,212573708.668,29179.6442921
1999,08091,"Ouray County, Colorado",total,1214,35241080.3743,29028.8965192
1999,08093,"Park County, Colorado",total,1877,61991696.8898,33027.0095311
1999,08095,"Phillips County, Colorado",total,1592,44538103.678,27976.1957777
1999,08097,"Pitkin County, Colorado",total,15577,686979199.288,44102.150561
1999,08099,"Prowers County, Colorado",crops,129,3128419.06437,24251.3105765
1999,08099,"Prowers County, Colorado",total,6356,184973612.265,29102.2045729
1999,08101,"Pueblo County, Colorado",crops,148,2354963.33359,15911.9144162
1999,08101,"Pueblo County, Colorado",total,54483,1908118372.27,35022.2706582
1999,08103,"Rio Blanco County, Colorado",total,2453,89557296.741,36509.2934125
1999,08105,"Rio Grande County, Colorado",crops,799,21688053.0606,27143.9963212
1999,08105,"Rio Grande County, Colorado",total,4280,127180982.363,29715.1827951
1999,08107,"Routt County, Colorado",total,12538,480784204.138,38346.1639925
1999,08109,"Saguache County, Colorado",crops,288,8793991.39768,30534.6923531
1999,08109,"Saguache County, Colorado",total,1675,41908227.8564,25019.8375262
1999,08111,"San Juan County, Colorado",total,284,7148111.66806,25169.4072819
1999,08113,"San Miguel County, Colorado",total,4578,163107749.806,35628.6041517
1999,08115,"Sedgwick County, Colorado",total,851,22427643.9253,26354.4581965
1999,08117,"Summit County, Colorado",total,18434,631564375.819,34260.8427807
1999,08119,"Teller County, Colorado",total,6556,207472366.292,31646.1815576
1999,08121,"Washington County, Colorado",total,1247,36454270.0336,29233.5766107
1999,08123,"Weld County, Colorado",crops,1756,48771759.6934,27774.3506226
1999,08123,"Weld County, Colorado",total,66737,2603533763.14,39011.8489464
1999,08125,"Yuma County, Colorado",crops,114,2752973.32261,24148.8887948
1999,08125,"Yuma County, Colorado",total,3431,97060119.514,28289.1633675
1999,09001,"Fairfield County, Connecticut",crops,83,2464603.3809,29694.0166373
1999,09001,"Fairfield County, Connecticut",total,423909,34038508455.4,80296.7345714
1999,09003,"Hartford County, Connecticut",crops,1697,46868055.696,27618.1824961
1999,09003,"Hartford County, Connecticut",total,497174,28983246762.5,58295.9824177
1999,09005,"Litchfield County, Connecticut",crops,112,3617962.21703,32303.2340807
1999,09005,"Litchfield County, Connecticut",total,65672,3043782806.59,46348.2581098
1999,09007,"Middlesex County, Connecticut",total,66660,3530255096.09,52959.1223536
1999,09009,"New Haven County, Connecticut",crops,463,15351072.0182,33155.6631062
1999,09009,"New Haven County, Connecticut",total,364448,18908577183.1,51882.7848777
1999,09011,"New London County, Connecticut",crops,934,31194595.2168,33398.924215
1999,09011,"New London County, Connecticut",total,122429,6182114420.18,50495.5069484
1999,09013,"Tolland County, Connecticut",total,37051,1641234011.47,44296.6184846
1999,09015,"Windham County, Connecticut",total,37104,1520762505.18,40986.4840767
1999,10001,"Kent County, Delaware",crops,330,11580728.5737,35093.1168901
1999,10001,"Kent County, Delaware",total,49371,1856174517.61,37596.4537402
1999,10003,"New Castle County, Delaware",crops,237,7621185.48111,32156.9007642
1999,10003,"New Castle County, Delaware",total,284254,15670328026.7,55127.9068252
1999,10005,"Sussex County, Delaware",crops,267,7223314.91809,27053.6139254
1999,10005,"Sussex County, Delaware",total,60703,2073108101.23,34151.6580932
1999,11001,District of Columbia,total,607056,43833935119.1,72207.3995136
1999,12001,"Alachua County, Florida",crops,339,6973031.03558,20569.4130843
1999,12001,"Alachua County, Florida",total,114891,4110698572.05,35779.1173552
1999,12003,"Baker County, Florida",total,5456,166776246.832,30567.4939208
1999,12005,"Bay County, Florida",total,60084,2041191239.54,33972.2927824
1999,12007,"Bradford County, Florida",total,6441,215664869.693,33483.1345587
1999,12009,"Brevard County, Florida",crops,146,3829168.40854,26227.1808804
1999,12009,"Brevard County, Florida",total,174299,7486913418.0,42954.4255446
1999,12011,"Broward County, Florida",crops,596,16964061.4408,28463.190337
1999,12011,"Broward County, Florida",total,622138,27689053608.2,44506.2889716
1999,12013,"Calhoun County, Florida",total,3145,107080472.059,34047.8448518
1999,12015,"Charlotte County, Florida",crops,192,6152873.28839,32046.2150437
1999,12015,"Charlotte County, Florida",total,35232,1175684905.38,33369.8031727
1999,12017,"Citrus County, Florida",total,26708,919098151.402,34412.8407744
1999,12019,"Clay County, Florida",crops,75,2644548.27323,35260.6436431
1999,12019,"Clay County, Florida",total,37609,1149772951.86,30571.7501624
1999,12021,"Collier County, Florida",crops,6125,121104542.973,19772.1702812
1999,12021,"Collier County, Florida",total,96000,3777200692.12,39345.8405429
1999,12023,"Columbia County, Florida",total,18342,637436327.074,34752.8255956
1999,12027,"DeSoto County, Florida",crops,2618,57167412.4551,21836.2919996
1999,12027,"DeSoto County, Florida",total,8744,262374883.181,30006.2766676
1999,12029,"Dixie County, Florida",total,2581,78676220.5987,30482.8440909
1999,12031,"Duval County, Florida",crops,379,12073405.9658,31855.9524163
1999,12031,"Duval County, Florida",total,415373,18614630032.4,44814.2513655
1999,12033,"Escambia County, Florida",total,123544,4537067063.73,36724.3011699
1999,12035,"Flagler County, Florida",crops,96,2902682.69271,30236.2780491
1999,12035,"Flagler County, Florida",total,11192,353641252.349,31597.6815894
1999,12037,"Franklin County, Florida",total,2769,77502262.2837,27989.2604853
1999,12039,"Gadsden County, Florida",crops,1678,40002014.1911,23839.1026169
1999,12039,"Gadsden County, Florida",total,14070,461440293.247,32796.0407425
1999,12041,"Gilchrist County, Florida",total,2326,70289734.3847,30219.1463391
1999,12043,"Glades County, Florida",crops,104,4270841.49643,41065.7836195
1999,12043,"Glades County, Florida",total,1158,35233214.1875,30425.9189875
1999,12045,"Gulf County, Florida",total,3239,108402452.405,33467.8766302
1999,12047,"Hamilton County, Florida",total,3852,161039804.836,41806.8029169
1999,12049,"Hardee County, Florida",crops,1969,40223294.6219,20428.2857399
1999,12049,"Hardee County, Florida",total,7125,219772542.943,30845.2691849
1999,12051,"Hendry County, Florida",crops,5065,125497434.852,24777.3810172
1999,12051,"Hendry County, Florida",total,12890,401230168.877,31127.2435126
1999,12053,"Hernando County, Florida",crops,24,804532.077103,33522.1698793
1999,12053,"Hernando County, Florida",total,27750,911865170.564,32860.0061464
1999,12055,"Highlands County, Florida",crops,928,28850278.0536,31088.6616957
1999,12055,"Highlands County, Florida",total,26282,693721507.339,26395.3088554
1999,12057,"Hillsborough County, Florida",crops,8268,160591619.985,19423.2728574
1999,12057,"Hillsborough County, Florida",total,567587,24629832766.2,43393.9339101
1999,12059,"Holmes County, Florida",total,3266,91178747.045,27917.5588013
1999,12061,"Indian River County, Florida",crops,790,25146814.9811,31831.4113685
1999,12061,"Indian River County, Florida",total,40959,1536135650.61,37504.2274131
1999,12063,"Jackson County, Florida",crops,129,2389760.07756,18525.2719191
1999,12063,"Jackson County, Florida",total,13494,419074667.043,31056.3707605
1999,12065,"Jefferson County, Florida",crops,148,3563530.59436,24077.9094213
1999,12065,"Jefferson County, Florida",total,2732,80844428.5071,29591.6649001
1999,12067,"Lafayette County, Florida",total,1724,47385905.1704,27486.0238807
1999,12069,"Lake County, Florida",crops,1372,40077132.0783,29210.7376664
1999,12069,"Lake County, Florida",total,61152,2019141061.61,33018.3977893
1999,12071,"Lee County, Florida",crops,1131,30364959.3476,26847.886249
1999,12071,"Lee County, Florida",total,156703,5934013100.77,37867.8972372
1999,12073,"Leon County, Florida",crops,126,3028129.09481,24032.7705937
1999,12073,"Leon County, Florida",total,139167,5602492197.46,40257.332539
1999,12075,"Levy County, Florida",crops,71,1989066.84956,28015.0260501
1999,12075,"Levy County, Florida",total,7337,216471332.393,29504.0660206
1999,12077,"Liberty County, Florida",total,1641,58213151.4981,35474.1934784
1999,12079,"Madison County, Florida",crops,105,1189209.81133,11325.8077269
1999,12079,"Madison County, Florida",total,5703,153610166.482,26934.9757113
1999,12081,"Manatee County, Florida",crops,4240,79801746.8769,18821.1667163
1999,12081,"Manatee County, Florida",total,110116,3885750965.95,35287.7961963
1999,12083,"Marion County, Florida",crops,340,6852992.37017,20155.8599123
1999,12083,"Marion County, Florida",total,81544,2789746521.06,34211.5486248
1999,12085,"Martin County, Florida",crops,1020,27516566.0061,26977.0254962
1999,12085,"Martin County, Florida",total,48465,1867480458.89,38532.5587309
1999,12086,"Miami-Dade County, Florida",crops,8201,204060127.126,24882.3469243
1999,12086,"Miami-Dade County, Florida",total,954182,43588960944.0,45682.0197237
1999,12087,"Monroe County, Florida",total,36799,1285256885.77,34926.4079396
1999,12089,"Nassau County, Florida",total,16014,629380788.37,39301.9101018
1999,12091,"Okaloosa County, Florida",total,70630,2426999939.08,34362.1681874
1999,12093,"Okeechobee County, Florida",crops,498,17569562.9146,35280.2468164
1999,12093,"Okeechobee County, Florida",total,9772,304328138.52,31142.871318
1999,12095,"Orange County, Florida",crops,4168,115575841.436,27729.3285596
1999,12095,"Orange County, Florida",total,589451,25170566941.5,42701.712172
1999,12097,"Osceola County, Florida",crops,291,10128295.2942,34805.1384682
1999,12097,"Osceola County, Florida",total,48689,1583234779.28,32517.2991699
1999,12099,"Palm Beach County, Florida",crops,11164,331511975.778,29694.7309009
1999,12099,"Palm Beach County, Florida",total,462281,21481335862.5,46468.1348844
1999,12101,"Pasco County, Florida",crops,822,18130798.0586,22056.9319448
1999,12101,"Pasco County, Florida",total,72139,2376440332.69,32942.51837
1999,12103,"Pinellas County, Florida",crops,157,4846208.46065,30867.569813
1999,12103,"Pinellas County, Florida",total,418234,17667913729.0,42244.0875896
1999,12105,"Polk County, Florida",crops,6439,162587322.374,25250.399499
1999,12105,"Polk County, Florida",total,178076,6825087322.09,38326.8229413
1999,12107,"Putnam County, Florida",crops,384,7118321.45537,18537.2954567
1999,12107,"Putnam County, Florida",total,18744,651107877.863,34736.8692842
1999,12109,"St. Johns County, Florida",crops,346,10525572.5854,30420.7300157
1999,12109,"St. Johns County, Florida",total,38151,1395808552.85,36586.4211383
1999,12111,"St. Lucie County, Florida",crops,584,17698678.4966,30305.9563298
1999,12111,"St. Lucie County, Florida",total,49274,1767237845.79,35865.5243292
1999,12113,"Santa Rosa County, Florida",crops,72,1427437.61368,19825.5224123
1999,12113,"Santa Rosa County, Florida",total,24014,790848050.533,32932.7913106
1999,12115,"Sarasota County, Florida",crops,197,5029351.61451,25529.703627
1999,12115,"Sarasota County, Florida",total,147060,5449898267.19,37059.0117448
1999,12117,"Seminole County, Florida",crops,385,10176799.8895,26433.2464663
1999,12117,"Seminole County, Florida",total,132211,5468689378.21,41363.3463041
1999,12119,"Sumter County, Florida",crops,166,3932039.18167,23686.9830221
1999,12119,"Sumter County, Florida",total,8075,288290887.173,35701.6578543
1999,12121,"Suwannee County, Florida",crops,146,3001380.64508,20557.4016787
1999,12121,"Suwannee County, Florida",total,9058,260006829.454,28704.6621168
1999,12123,"Taylor County, Florida",total,6675,243045885.18,36411.3685663
1999,12125,"Union County, Florida",total,3623,133775476.099,36923.9514488
1999,12127,"Volusia County, Florida",crops,2274,44864737.5182,19729.4360238
1999,12127,"Volusia County, Florida",total,138680,4680460661.19,33750.0768762
1999,12129,"Wakulla County, Florida",total,3903,144689896.394,37071.456929
1999,12131,"Walton County, Florida",total,10808,318162651.261,29437.6990434
1999,12133,"Washington County, Florida",total,6189,195346284.333,31563.4649108
1999,13001,"Appling County, Georgia",crops,86,1728478.24808,20098.58428
1999,13001,"Appling County, Georgia",total,6160,256663371.406,41666.1317218
1999,13003,"Atkinson County, Georgia",crops,100,1163618.02825,11636.1802825
1999,13003,"Atkinson County, Georgia",total,2155,64184361.2554,29783.9263366
1999,13005,"Bacon County, Georgia",total,3511,111216840.032,31676.6847142
1999,13007,"Baker County, Georgia",total,618,17945941.9569,29038.7410305
1999,13009,"Baldwin County, Georgia",total,19242,638811690.503,33198.8197954
1999,13011,"Banks County, Georgia",total,2972,91836019.6659,30900.4103856
1999,13013,"Barrow County, Georgia",total,11254,405473401.181,36029.269698
1999,13015,"Bartow County, Georgia",total,29156,1124493778.93,38568.1773538
1999,13017,"Ben Hill County, Georgia",total,8665,295940088.743,34153.5012975
1999,13019,"Berrien County, Georgia",total,4833,158644038.059,32825.1682307
1999,13021,"Bibb County, Georgia",total,89833,3628373532.86,40390.2077506
1999,13023,"Bleckley County, Georgia",total,3999,137529434.144,34390.9562751
1999,13025,"Brantley County, Georgia",total,1798,50924023.2437,28322.5935727
1999,13027,"Brooks County, Georgia",crops,302,6770813.5524,22419.9124252
1999,13027,"Brooks County, Georgia",total,3196,89339994.2191,27953.6903064
1999,13029,"Bryan County, Georgia",total,4124,117553772.702,28504.7945446
1999,13031,"Bulloch County, Georgia",crops,107,2958975.22556,27653.9740707
1999,13031,"Bulloch County, Georgia",total,21018,669384940.9,31848.1749405
1999,13033,"Burke County, Georgia",crops,40,1261981.64278,31549.5410696
1999,13033,"Burke County, Georgia",total,6439,258323431.329,40118.5636479
1999,13035,"Butts County, Georgia",total,5127,171583270.898,33466.6024767
1999,13037,"Calhoun County, Georgia",crops,46,1316309.40732,28615.4218983
