year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,06071,"San Bernardino County, California",crops,1406,38876685.9316,27650.5589841
2006,06071,"San Bernardino County, California",total,654679,28538098431.7,43590.9788334
2006,06073,"San Diego County, California",crops,9468,283865447.757,29981.5639794
2006,06073,"San Diego County, California",total,1313949,70735536808.8,53834.3092531
2006,06075,"San Francisco County, California",crops,189,6530514.19939,34552.9851819
2006,06075,"San Francisco County, California",total,536304,44602246209.2,83165.9771494
2006,06077,"San Joaquin County, California",crops,13018,335975335.665,25808.5217134
2006,06077,"San Joaquin County, California",total,221739,9497320033.33,42831.0763254
2006,06079,"San Luis Obispo County, California",crops,3963,103284316.152,26062.1539622
2006,06079,"San Luis Obispo County, California",total,105317,4352385017.27,41326.5191495
2006,06081,"San Mateo County, California",crops,1740,57640420.5638,33126.6784849
2006,06081,"San Mateo County, California",total,334910,26777933759.1,79955.6112363
2006,06083,"Santa Barbara County, California",crops,14852,376257290.566,25333.7793271
2006,06083,"Santa Barbara County, California",total,184981,8771319394.19,47417.4071618
2006,06085,"Santa Clara County, California",crops,3557,119295853.333,33538.3338017
2006,06085,"Santa Clara County, California",total,877710,79853340517.6,90979.1850584
2006,06087,"Santa Cruz County, California",crops,6989,189806509.288,27157.8923004
2006,06087,"Santa Cruz County, California",total,97488,4674214399.12,47946.561619
2006,06089,"Shasta County, California",crops,433,14067878.0252,32489.3256933
2006,06089,"Shasta County, California",total,67766,2653964217.16,39163.6545931
2006,06091,"Sierra County, California",crops,0,0.0,
2006,06091,"Sierra County, California",total,717,26493264.8468,36950.1601769
2006,06093,"Siskiyou County, California",crops,469,9854242.89286,21011.178876
2006,06093,"Siskiyou County, California",total,14320,478980836.767,33448.3824558
2006,06095,"Solano County, California",crops,1527,44728862.6202,29291.9859988
2006,06095,"Solano County, California",total,130804,6186835988.63,47298.522894
2006,06097,"Sonoma County, California",crops,4794,134649765.427,28087.1433933
2006,06097,"Sonoma County, California",total,191555,9354760363.8,48835.8975949
2006,06099,"Stanislaus County, California",crops,9777,244621149.495,25020.0623397
2006,06099,"Stanislaus County, California",total,174431,7274535490.36,41704.3730206
2006,06101,"Sutter County, California",crops,3355,74056947.6826,22073.6058666
2006,06101,"Sutter County, California",total,28092,1047432322.43,37285.7867875
2006,06103,"Tehama County, California",crops,993,28411663.4269,28611.9470563
2006,06103,"Tehama County, California",total,17786,644379204.522,36229.5740763
2006,06105,"Trinity County, California",crops,0,0.0,
2006,06105,"Trinity County, California",total,2914,99113812.0144,34012.975983
2006,06107,"Tulare County, California",crops,27722,594836096.999,21457.1855205
2006,06107,"Tulare County, California",total,146806,5139154593.84,35006.4343
2006,06109,"Tuolumne County, California",crops,0,0.0,
2006,06109,"Tuolumne County, California",total,18185,726769297.636,39965.3174395
2006,06111,"Ventura County, California",crops,22592,601152933.989,26609.1064974
2006,06111,"Ventura County, California",total,317030,16949017597.7,53461.8730016
2006,06113,"Yolo County, California",crops,3973,122649990.43,30870.8760205
2006,06113,"Yolo County, California",total,99368,4582348159.23,46114.9279369
2006,06115,"Yuba County, California",crops,766,18192846.5752,23750.452448
2006,06115,"Yuba County, California",total,17278,747333156.61,43253.4527497
2006,06999,"Unknown Or Undefined, California",crops,537,14501984.1187,27005.5570181
2006,06999,"Unknown Or Undefined, California",total,291317,22618051528.0,77640.6853291
2006,08001,"Adams County, Colorado",crops,928,30856754.9341,33250.8135065
2006,08001,"Adams County, Colorado",total,152738,7053366706.56,46179.5146366
2006,08003,"Alamosa County, Colorado",crops,446,10796806.9836,24208.0874072
2006,08003,"Alamosa County, Colorado",total,7665,247026307.118,32227.8287172
2006,08005,"Arapahoe County, Colorado",crops,70,2806922.23082,40098.8890117
2006,08005,"Arapahoe County, Colorado",total,276092,16859719847.9,61065.5862824
2006,08007,"Archuleta County, Colorado",crops,0,0.0,
2006,08007,"Archuleta County, Colorado",total,3676,116061935.314,31572.887735
2006,08009,"Baca County, Colorado",crops,23,692459.351651,30106.9283326
2006,08009,"Baca County, Colorado",total,1221,30724542.2856,25163.4252953
2006,08011,"Bent County, Colorado",crops,6,155521.328848,25920.2214747
2006,08011,"Bent County, Colorado",total,1207,38927929.0477,32251.8053419
2006,08013,"Boulder County, Colorado",crops,157,5626209.59724,35835.7299187
2006,08013,"Boulder County, Colorado",total,156914,9399532297.44,59902.4452722
2006,08014,"Broomfield County, Colorado",crops,0,0.0,
2006,08014,"Broomfield County, Colorado",total,29705,1952201058.11,65719.6114495
2006,08015,"Chaffee County, Colorado",crops,48,724377.53401,15091.1986252
2006,08015,"Chaffee County, Colorado",total,6561,203747144.941,31054.2821126
2006,08017,"Cheyenne County, Colorado",crops,0,0.0,
2006,08017,"Cheyenne County, Colorado",total,764,30682010.9695,40159.7002219
2006,08019,"Clear Creek County, Colorado",total,3208,134558574.316,41944.6927419
2006,08021,"Conejos County, Colorado",crops,41,975960.30423,23803.9098593
2006,08021,"Conejos County, Colorado",total,1320,38327338.0913,29035.8621904
2006,08023,"Costilla County, Colorado",crops,83,2321481.30563,27969.6542847
2006,08023,"Costilla County, Colorado",total,725,19410907.6742,26773.6657575
2006,08025,"Crowley County, Colorado",crops,0,0.0,
2006,08025,"Crowley County, Colorado",total,1103,41573983.4043,37691.7347274
2006,08027,"Custer County, Colorado",total,902,24978339.3713,27692.172252
2006,08029,"Delta County, Colorado",crops,216,3721514.25892,17229.2326802
2006,08029,"Delta County, Colorado",total,8570,273040273.628,31860.0085914
2006,08031,"Denver County, Colorado",crops,70,2175826.45194,31083.2350277
2006,08031,"Denver County, Colorado",total,432461,26844634237.8,62074.1159036
2006,08033,"Dolores County, Colorado",crops,0,0.0,
2006,08033,"Dolores County, Colorado",total,416,10684255.5592,25683.3066327
2006,08035,"Douglas County, Colorado",crops,0,0.0,
2006,08035,"Douglas County, Colorado",total,87416,4363946302.64,49921.596763
2006,08037,"Eagle County, Colorado",crops,0,0.0,
2006,08037,"Eagle County, Colorado",total,30584,1403153890.71,45878.6911688
2006,08039,"Elbert County, Colorado",crops,0,0.0,
2006,08039,"Elbert County, Colorado",total,3731,133606100.244,35809.7293605
2006,08041,"El Paso County, Colorado",crops,296,7428145.90837,25095.0875283
2006,08041,"El Paso County, Colorado",total,245228,11127910504.0,45377.8137246
2006,08043,"Fremont County, Colorado",crops,0,0.0,
2006,08043,"Fremont County, Colorado",total,13549,499262904.459,36848.6902693
2006,08045,"Garfield County, Colorado",crops,107,3029365.32909,28311.8255055
2006,08045,"Garfield County, Colorado",total,25473,1161674386.35,45604.1450299
2006,08047,"Gilpin County, Colorado",total,5330,212978340.681,39958.4128858
2006,08049,"Grand County, Colorado",crops,0,0.0,
2006,08049,"Grand County, Colorado",total,7100,230966715.7,32530.523338
2006,08051,"Gunnison County, Colorado",crops,0,0.0,
2006,08051,"Gunnison County, Colorado",total,8388,283220807.475,33764.9985068
2006,08053,"Hinsdale County, Colorado",total,281,7161514.73521,25485.817563
2006,08055,"Huerfano County, Colorado",crops,0,0.0,
2006,08055,"Huerfano County, Colorado",total,2007,58184795.7759,28990.9296342
2006,08057,"Jackson County, Colorado",total,571,16334119.5338,28606.1638071
2006,08059,"Jefferson County, Colorado",crops,304,9542050.26345,31388.323235
2006,08059,"Jefferson County, Colorado",total,207159,10428793875.6,50341.9782658
2006,08061,"Kiowa County, Colorado",crops,0,0.0,
2006,08061,"Kiowa County, Colorado",total,392,10024103.593,25571.6928393
2006,08063,"Kit Carson County, Colorado",crops,68,2697734.88524,39672.5718418
2006,08063,"Kit Carson County, Colorado",total,2917,86516332.7479,29659.3530161
2006,08065,"Lake County, Colorado",total,1989,59307099.9762,29817.5464938
2006,08067,"La Plata County, Colorado",crops,24,498480.993064,20770.0413777
2006,08067,"La Plata County, Colorado",total,24826,993347418.063,40012.3829076
2006,08069,"Larimer County, Colorado",crops,360,12784253.2522,35511.8145893
2006,08069,"Larimer County, Colorado",total,127335,5680616063.33,44611.5841154
2006,08071,"Las Animas County, Colorado",crops,0,0.0,
2006,08071,"Las Animas County, Colorado",total,5839,197300737.416,33790.1588312
2006,08073,"Lincoln County, Colorado",crops,0,0.0,
2006,08073,"Lincoln County, Colorado",total,2125,71178426.19,33495.7299718
2006,08075,"Logan County, Colorado",crops,54,1518864.54023,28127.1211154
2006,08075,"Logan County, Colorado",total,8340,269052890.141,32260.5383862
2006,08077,"Mesa County, Colorado",crops,400,10701222.9333,26753.0573334
2006,08077,"Mesa County, Colorado",total,57970,2299101802.4,39660.2001449
2006,08079,"Mineral County, Colorado",total,464,12482413.8958,26901.7540857
2006,08081,"Moffat County, Colorado",crops,0,0.0,
2006,08081,"Moffat County, Colorado",total,5175,218914776.903,42302.3723484
2006,08083,"Montezuma County, Colorado",crops,35,726337.659631,20752.5045609
2006,08083,"Montezuma County, Colorado",total,9358,293456842.155,31358.9273514
2006,08085,"Montrose County, Colorado",crops,148,3368976.2004,22763.3527054
2006,08085,"Montrose County, Colorado",total,14904,522941177.284,35087.3038972
2006,08087,"Morgan County, Colorado",crops,165,4774503.85497,28936.3869998
2006,08087,"Morgan County, Colorado",total,11180,386690277.305,34587.6813332
2006,08089,"Otero County, Colorado",crops,117,2903147.11398,24813.2231964
2006,08089,"Otero County, Colorado",total,6543,190445144.554,29106.7009864
2006,08091,"Ouray County, Colorado",crops,0,0.0,
2006,08091,"Ouray County, Colorado",total,1731,57761961.2866,33369.1284151
2006,08093,"Park County, Colorado",crops,0,0.0,
2006,08093,"Park County, Colorado",total,2351,82892950.5849,35258.5923373
2006,08095,"Phillips County, Colorado",crops,40,1097351.69529,27433.7923823
2006,08095,"Phillips County, Colorado",total,1532,45231955.2585,29524.7749729
2006,08097,"Pitkin County, Colorado",crops,12,448725.314798,37393.7762331
2006,08097,"Pitkin County, Colorado",total,16873,816739832.659,48405.1343957
2006,08099,"Prowers County, Colorado",crops,66,2462613.87789,37312.3314832
2006,08099,"Prowers County, Colorado",total,4949,147524737.103,29808.9992126
2006,08101,"Pueblo County, Colorado",crops,156,3218507.45691,20631.4580571
2006,08101,"Pueblo County, Colorado",total,55153,2006539341.93,36381.327252
2006,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2006,08103,"Rio Blanco County, Colorado",total,3628,182462461.822,50292.8505574
2006,08105,"Rio Grande County, Colorado",crops,903,25062749.4121,27754.9827376
2006,08105,"Rio Grande County, Colorado",total,4360,130225096.374,29868.1413702
2006,08107,"Routt County, Colorado",crops,0,0.0,
2006,08107,"Routt County, Colorado",total,14593,613531913.926,42042.8913812
2006,08109,"Saguache County, Colorado",crops,637,14773961.8373,23193.0327116
2006,08109,"Saguache County, Colorado",total,1757,46415269.1037,26417.3415502
2006,08111,"San Juan County, Colorado",total,285,7080357.06844,24843.3581349
2006,08113,"San Miguel County, Colorado",total,5025,198005452.55,39404.0701591
2006,08115,"Sedgwick County, Colorado",crops,0,0.0,
2006,08115,"Sedgwick County, Colorado",total,838,23170126.4251,27649.3155431
2006,08117,"Summit County, Colorado",crops,13,277410.100319,21339.238486
2006,08117,"Summit County, Colorado",total,18807,681920708.615,36258.8774719
2006,08119,"Teller County, Colorado",total,6694,224607588.441,33553.5686348
2006,08121,"Washington County, Colorado",crops,3,92358.7205668,30786.2401889
2006,08121,"Washington County, Colorado",total,1118,32683583.7823,29233.9747606
2006,08123,"Weld County, Colorado",crops,1666,47850804.2003,28721.9713087
2006,08123,"Weld County, Colorado",total,80405,3322618937.84,41323.5363204
2006,08125,"Yuma County, Colorado",crops,179,5725157.72631,31984.121376
2006,08125,"Yuma County, Colorado",total,3795,127892463.4,33700.2538604
2006,08999,"Unknown Or Undefined, Colorado",total,16699,1407767385.59,84302.4962924
2006,09001,"Fairfield County, Connecticut",crops,128,3522891.33153,27522.5885276
2006,09001,"Fairfield County, Connecticut",total,418172,36823857430.6,88059.1178525
2006,09003,"Hartford County, Connecticut",crops,1399,43214819.0248,30889.792012
2006,09003,"Hartford County, Connecticut",total,497849,30966995800.7,62201.5828107
2006,09005,"Litchfield County, Connecticut",crops,125,3125265.68035,25002.1254428
2006,09005,"Litchfield County, Connecticut",total,62896,2849346758.24,45302.5114195
2006,09007,"Middlesex County, Connecticut",crops,389,13283150.4927,34146.9164336
2006,09007,"Middlesex County, Connecticut",total,70231,3947384430.48,56205.7272497
2006,09009,"New Haven County, Connecticut",crops,743,23555261.1258,31702.9086485
2006,09009,"New Haven County, Connecticut",total,367114,19378393992.3,52785.766798
2006,09011,"New London County, Connecticut",crops,772,23280750.6475,30156.4127558
2006,09011,"New London County, Connecticut",total,129339,6567450176.35,50777.0291741
2006,09013,"Tolland County, Connecticut",crops,175,5346820.55785,30553.2603306
2006,09013,"Tolland County, Connecticut",total,40555,1786222369.7,44044.4426015
2006,09015,"Windham County, Connecticut",crops,79,1844843.89605,23352.4543804
2006,09015,"Windham County, Connecticut",total,39135,1656344394.29,42323.8634034
2006,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2006,09999,"Unknown Or Undefined, Connecticut",total,46819,3795544703.17,81068.4701332
2006,10001,"Kent County, Delaware",crops,283,10947998.8688,38685.5083704
2006,10001,"Kent County, Delaware",total,62146,2526237909.39,40650.0484245
2006,10003,"New Castle County, Delaware",crops,185,6420158.06865,34703.5571278
2006,10003,"New Castle County, Delaware",total,282884,17483195086.3,61803.4073555
2006,10005,"Sussex County, Delaware",crops,295,9248486.4704,31350.8015946
2006,10005,"Sussex County, Delaware",total,71440,2597056406.19,36352.9732109
2006,10999,"Unknown Or Undefined, Delaware",total,5717,370449364.272,64797.8597643
2006,11001,District of Columbia,total,671143,55359852196.0,82485.9265402
2006,12001,"Alachua County, Florida",crops,397,10341707.439,26049.6409044
2006,12001,"Alachua County, Florida",total,124814,5099633954.32,40857.8681424
2006,12003,"Baker County, Florida",crops,94,1897479.20698,20185.9490104
2006,12003,"Baker County, Florida",total,7049,233261470.157,33091.4271751
2006,12005,"Bay County, Florida",crops,0,0.0,
2006,12005,"Bay County, Florida",total,73066,2864420578.14,39203.194073
2006,12007,"Bradford County, Florida",total,7225,249974100.884,34598.4914718
2006,12009,"Brevard County, Florida",crops,144,4112489.3579,28558.9538743
2006,12009,"Brevard County, Florida",total,207810,9719690175.41,46772.0041163
2006,12011,"Broward County, Florida",crops,789,20880872.5479,26464.9842178
2006,12011,"Broward County, Florida",total,747163,36262447862.6,48533.5165989
2006,12013,"Calhoun County, Florida",crops,147,4456982.31774,30319.6076037
2006,12013,"Calhoun County, Florida",total,2898,91007796.5796,31403.6565147
2006,12015,"Charlotte County, Florida",crops,573,14527442.235,25353.3023298
2006,12015,"Charlotte County, Florida",total,43666,1661997901.02,38061.6017272
2006,12017,"Citrus County, Florida",crops,80,2306831.51252,28835.3939065
2006,12017,"Citrus County, Florida",total,33894,1252919689.71,36965.8255063
2006,12019,"Clay County, Florida",crops,50,2462072.9914,49241.4598279
2006,12019,"Clay County, Florida",total,44785,1604834896.27,35834.205566
2006,12021,"Collier County, Florida",crops,5506,127696521.388,23192.2487084
2006,12021,"Collier County, Florida",total,134962,6239772013.63,46233.5473217
2006,12023,"Columbia County, Florida",crops,51,1171471.95844,22970.0384009
2006,12023,"Columbia County, Florida",total,21681,799524533.772,36876.7369481
2006,12027,"DeSoto County, Florida",crops,1665,39831538.7283,23922.8460831
2006,12027,"DeSoto County, Florida",total,9053,297976134.596,32914.6288077
2006,12029,"Dixie County, Florida",crops,0,0.0,
2006,12029,"Dixie County, Florida",total,2794,89597861.876,32067.9534273
2006,12031,"Duval County, Florida",crops,266,12152321.4509,45685.4189883
