year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,06069,"San Benito County, California",total,15139,607090709.133,40101.1103199
2013,06071,"San Bernardino County, California",crops,1320,35095050.5834,26587.1595328
2013,06071,"San Bernardino County, California",total,630694,26503347954.5,42022.5148083
2013,06073,"San Diego County, California",crops,8360,258616109.73,30934.9413553
2013,06073,"San Diego County, California",total,1304320,72762795315.5,55785.9998432
2013,06075,"San Francisco County, California",crops,98,3524818.77302,35967.5385002
2013,06075,"San Francisco County, California",total,611717,53387318259.9,87274.5375066
2013,06077,"San Joaquin County, California",crops,14426,398968132.949,27656.1855642
2013,06077,"San Joaquin County, California",total,211786,8804889686.57,41574.4651987
2013,06079,"San Luis Obispo County, California",crops,4144,118362120.818,28562.2878422
2013,06079,"San Luis Obispo County, California",total,107189,4425150650.76,41283.6265919
2013,06081,"San Mateo County, California",crops,1407,41805008.6795,29712.1596869
2013,06081,"San Mateo County, California",total,356563,37518969328.6,105223.955735
2013,06083,"Santa Barbara County, California",crops,18813,528285022.845,28080.8495639
2013,06083,"Santa Barbara County, California",total,185617,8825701408.16,47547.915375
2013,06085,"Santa Clara County, California",crops,3127,112638616.903,36021.3037746
2013,06085,"Santa Clara County, California",total,938114,94078536924.4,100284.759554
2013,06087,"Santa Cruz County, California",crops,8185,249662315.206,30502.420917
2013,06087,"Santa Cruz County, California",total,96026,4399472226.41,45815.4273469
2013,06089,"Shasta County, California",crops,421,14511223.8648,34468.4652371
2013,06089,"Shasta County, California",total,59738,2290509232.31,38342.5831516
2013,06091,"Sierra County, California",crops,0,0.0,
2013,06091,"Sierra County, California",total,560,21242587.671,37933.1922696
2013,06093,"Siskiyou County, California",crops,458,14045955.6365,30668.0254073
2013,06093,"Siskiyou County, California",total,12525,435602880.856,34778.6731222
2013,06095,"Solano County, California",crops,1562,50675903.7654,32442.9601571
2013,06095,"Solano County, California",total,124953,6413508602.2,51327.3679079
2013,06097,"Sonoma County, California",crops,5216,161386629.304,30940.6881335
2013,06097,"Sonoma County, California",total,184245,8512804699.96,46203.7216747
2013,06099,"Stanislaus County, California",crops,10867,314761764.983,28964.9180991
2013,06099,"Stanislaus County, California",total,168543,6979861552.42,41412.9424089
2013,06101,"Sutter County, California",crops,3563,92799739.6142,26045.3942223
2013,06101,"Sutter County, California",total,27298,1003374040.5,36756.3206279
2013,06103,"Tehama County, California",crops,1258,40920500.4507,32528.2197541
2013,06103,"Tehama County, California",total,15826,586564326.139,37063.3341425
2013,06105,"Trinity County, California",crops,0,0.0,
2013,06105,"Trinity County, California",total,2649,89330392.974,33722.3076534
2013,06107,"Tulare County, California",crops,29250,677265529.953,23154.3770924
2013,06107,"Tulare County, California",total,147849,5128032144.86,34684.253156
2013,06109,"Tuolumne County, California",crops,0,0.0,
2013,06109,"Tuolumne County, California",total,16097,617315649.406,38349.7328326
2013,06111,"Ventura County, California",crops,26979,786998726.376,29170.7893686
2013,06111,"Ventura County, California",total,309935,15912206204.5,51340.4623694
2013,06113,"Yolo County, California",crops,5224,170798008.139,32694.8713895
2013,06113,"Yolo County, California",total,92896,4758415767.38,51223.0426216
2013,06115,"Yuba County, California",crops,571,17769827.8775,31120.53919
2013,06115,"Yuba County, California",total,16231,704816273.83,43424.0819315
2013,06999,"Unknown Or Undefined, California",crops,1496,47775125.3767,31935.2442357
2013,06999,"Unknown Or Undefined, California",total,329540,27326219762.5,82922.3152349
2013,08001,"Adams County, Colorado",crops,558,16762492.9302,30040.3099107
2013,08001,"Adams County, Colorado",total,172824,8288846682.94,47961.2014705
2013,08003,"Alamosa County, Colorado",crops,221,5909182.50187,26738.3823614
2013,08003,"Alamosa County, Colorado",total,7456,253328156.721,33976.4158692
2013,08005,"Arapahoe County, Colorado",crops,0,0.0,
2013,08005,"Arapahoe County, Colorado",total,296009,17472381718.4,59026.5218908
2013,08007,"Archuleta County, Colorado",crops,0,0.0,
2013,08007,"Archuleta County, Colorado",total,3418,107269763.515,31383.7810167
2013,08009,"Baca County, Colorado",crops,19,548497.282819,28868.2780431
2013,08009,"Baca County, Colorado",total,1110,29909143.2251,26945.1740766
2013,08011,"Bent County, Colorado",crops,13,450710.188786,34670.014522
2013,08011,"Bent County, Colorado",total,1134,34788818.0004,30677.970018
2013,08013,"Boulder County, Colorado",crops,238,6966110.41286,29269.3714826
2013,08013,"Boulder County, Colorado",total,164576,9712406465.48,59014.7194334
2013,08014,"Broomfield County, Colorado",total,33922,2435960749.58,71810.6464708
2013,08015,"Chaffee County, Colorado",crops,32,575568.521905,17986.5163095
2013,08015,"Chaffee County, Colorado",total,6798,217462844.438,31989.238664
2013,08017,"Cheyenne County, Colorado",crops,0,0.0,
2013,08017,"Cheyenne County, Colorado",total,714,27931889.8318,39120.2938821
2013,08019,"Clear Creek County, Colorado",total,3141,149871887.424,47714.7046876
2013,08021,"Conejos County, Colorado",crops,38,1104114.8814,29055.6547736
2013,08021,"Conejos County, Colorado",total,1367,39999857.5605,29261.051617
2013,08023,"Costilla County, Colorado",crops,98,3715060.09993,37908.7765299
2013,08023,"Costilla County, Colorado",total,802,21588139.1686,26917.8792626
2013,08025,"Crowley County, Colorado",crops,0,0.0,
2013,08025,"Crowley County, Colorado",total,1069,38873491.5651,36364.3513238
2013,08027,"Custer County, Colorado",crops,9,285552.231694,31728.0257438
2013,08027,"Custer County, Colorado",total,818,24473170.2552,29918.3010455
2013,08029,"Delta County, Colorado",crops,215,3740096.67242,17395.7984764
2013,08029,"Delta County, Colorado",total,8434,289240002.846,34294.5225096
2013,08031,"Denver County, Colorado",crops,172,4212553.3778,24491.5894058
2013,08031,"Denver County, Colorado",total,441426,27462632705.8,62213.4462079
2013,08033,"Dolores County, Colorado",crops,0,0.0,
2013,08033,"Dolores County, Colorado",total,490,17612819.7775,35944.5301581
2013,08035,"Douglas County, Colorado",crops,95,3318532.06532,34931.916477
2013,08035,"Douglas County, Colorado",total,102993,5852235106.59,56821.6782363
2013,08037,"Eagle County, Colorado",crops,7,209269.528936,29895.6469909
2013,08037,"Eagle County, Colorado",total,28785,1185033798.86,41168.4488054
2013,08039,"Elbert County, Colorado",crops,0,0.0,
2013,08039,"Elbert County, Colorado",total,3307,120285359.917,36372.9543142
2013,08041,"El Paso County, Colorado",crops,113,2896726.35022,25634.7464621
2013,08041,"El Paso County, Colorado",total,243301,11013095707.9,45265.3121354
2013,08043,"Fremont County, Colorado",crops,0,0.0,
2013,08043,"Fremont County, Colorado",total,12827,466601501.571,36376.5106082
2013,08045,"Garfield County, Colorado",crops,124,3357531.53733,27076.8672366
2013,08045,"Garfield County, Colorado",total,24493,1135530158.09,46361.4158366
2013,08047,"Gilpin County, Colorado",total,5230,197810200.183,37822.2180082
2013,08049,"Grand County, Colorado",crops,0,0.0,
2013,08049,"Grand County, Colorado",total,6808,211034864.682,30998.0706054
2013,08051,"Gunnison County, Colorado",crops,21,611429.520694,29115.6914616
2013,08051,"Gunnison County, Colorado",total,7574,267564648.711,35326.7294311
2013,08053,"Hinsdale County, Colorado",total,258,6664543.32037,25831.5632572
2013,08055,"Huerfano County, Colorado",crops,0,0.0,
2013,08055,"Huerfano County, Colorado",total,1713,48656250.9723,28404.1161543
2013,08057,"Jackson County, Colorado",crops,10,297315.656631,29731.5656631
2013,08057,"Jackson County, Colorado",total,560,17678239.3953,31568.2846344
2013,08059,"Jefferson County, Colorado",crops,384,9888371.82888,25750.9683044
2013,08059,"Jefferson County, Colorado",total,216072,10894419030.6,50420.318369
2013,08061,"Kiowa County, Colorado",crops,13,386952.893605,29765.6072004
2013,08061,"Kiowa County, Colorado",total,453,15220150.5396,33598.5663125
2013,08063,"Kit Carson County, Colorado",crops,76,3379438.79259,44466.2999025
2013,08063,"Kit Carson County, Colorado",total,2992,97705648.3633,32655.6311375
2013,08065,"Lake County, Colorado",total,2089,72409846.1251,34662.4442916
2013,08067,"La Plata County, Colorado",crops,21,553565.637314,26360.2684435
2013,08067,"La Plata County, Colorado",total,24489,1053920519.12,43036.48655
2013,08069,"Larimer County, Colorado",crops,342,10885180.4286,31828.012949
2013,08069,"Larimer County, Colorado",total,137151,6060703441.81,44190.0054816
2013,08071,"Las Animas County, Colorado",crops,0,0.0,
2013,08071,"Las Animas County, Colorado",total,5032,192167641.409,38189.1179271
2013,08073,"Lincoln County, Colorado",crops,17,734728.281866,43219.310698
2013,08073,"Lincoln County, Colorado",total,2090,70235076.4545,33605.299739
2013,08075,"Logan County, Colorado",crops,82,2689265.63989,32795.9224377
2013,08075,"Logan County, Colorado",total,8150,280583873.941,34427.4691952
2013,08077,"Mesa County, Colorado",crops,297,6439012.73598,21680.1775622
2013,08077,"Mesa County, Colorado",total,58407,2361216246.63,40426.9393503
2013,08079,"Mineral County, Colorado",total,489,14086891.0938,28807.5482491
2013,08081,"Moffat County, Colorado",crops,0,0.0,
2013,08081,"Moffat County, Colorado",total,4957,219561428.053,44293.2071924
2013,08083,"Montezuma County, Colorado",crops,21,466293.70026,22204.4619171
2013,08083,"Montezuma County, Colorado",total,8955,302901577.407,33824.8550985
2013,08085,"Montrose County, Colorado",crops,113,2895454.6836,25623.4927752
2013,08085,"Montrose County, Colorado",total,13442,486362743.104,36182.3198262
2013,08087,"Morgan County, Colorado",crops,101,3320349.02259,32874.7427979
2013,08087,"Morgan County, Colorado",total,12009,445437634.133,37091.9838566
2013,08089,"Otero County, Colorado",crops,126,3267833.26036,25935.184606
2013,08089,"Otero County, Colorado",total,6093,199100201.187,32676.8752974
2013,08091,"Ouray County, Colorado",total,1612,54775936.011,33980.109188
2013,08093,"Park County, Colorado",crops,0,0.0,
2013,08093,"Park County, Colorado",total,2139,70721368.8928,33062.8185567
2013,08095,"Phillips County, Colorado",crops,61,1960258.8405,32135.3908278
2013,08095,"Phillips County, Colorado",total,1639,56493025.7424,34467.9839795
2013,08097,"Pitkin County, Colorado",crops,0,0.0,
2013,08097,"Pitkin County, Colorado",total,15707,717694148.737,45692.6305938
2013,08099,"Prowers County, Colorado",crops,73,2261531.92366,30979.8893652
2013,08099,"Prowers County, Colorado",total,4501,142438634.855,31645.9975238
2013,08101,"Pueblo County, Colorado",crops,123,3089421.48505,25117.2478459
2013,08101,"Pueblo County, Colorado",total,56610,2156208796.89,38088.8323069
2013,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2013,08103,"Rio Blanco County, Colorado",total,3194,162045717.838,50734.4138504
2013,08105,"Rio Grande County, Colorado",crops,250,8329868.08149,33319.472326
2013,08105,"Rio Grande County, Colorado",total,4001,125553382.35,31380.5004624
2013,08107,"Routt County, Colorado",crops,11,260840.188529,23712.7444117
2013,08107,"Routt County, Colorado",total,13922,602112200.428,43248.9728794
2013,08109,"Saguache County, Colorado",crops,222,7394129.99974,33306.8918907
2013,08109,"Saguache County, Colorado",total,1543,46671486.6073,30247.2369457
2013,08111,"San Juan County, Colorado",total,273,6698635.17655,24537.1251888
2013,08113,"San Miguel County, Colorado",total,4529,166362932.431,36732.8179358
2013,08115,"Sedgwick County, Colorado",crops,0,0.0,
2013,08115,"Sedgwick County, Colorado",total,806,24413956.3706,30290.2684498
2013,08117,"Summit County, Colorado",crops,0,0.0,
2013,08117,"Summit County, Colorado",total,18360,635499737.438,34613.2754596
2013,08119,"Teller County, Colorado",crops,0,0.0,
2013,08119,"Teller County, Colorado",total,6594,228737814.086,34688.7798128
2013,08121,"Washington County, Colorado",crops,12,439871.519819,36655.9599849
2013,08121,"Washington County, Colorado",total,1182,40282775.9162,34080.1826703
2013,08123,"Weld County, Colorado",crops,1415,50458856.7234,35659.9694158
2013,08123,"Weld County, Colorado",total,90403,3970729557.68,43922.5419254
2013,08125,"Yuma County, Colorado",crops,137,5308141.98882,38745.5619622
2013,08125,"Yuma County, Colorado",total,3922,141073579.069,35969.8059839
2013,08999,"Unknown Or Undefined, Colorado",total,18641,1627107317.28,87286.4823389
2013,09001,"Fairfield County, Connecticut",crops,122,3694198.6633,30280.3169123
2013,09001,"Fairfield County, Connecticut",total,413613,34649258729.0,83772.1704323
2013,09003,"Hartford County, Connecticut",crops,1415,31523004.1466,22277.7414464
2013,09003,"Hartford County, Connecticut",total,494994,31228672361.1,63088.9917071
2013,09005,"Litchfield County, Connecticut",crops,142,3831348.41734,26981.3268827
2013,09005,"Litchfield County, Connecticut",total,60588,2614530828.06,43152.6181432
2013,09007,"Middlesex County, Connecticut",crops,429,12442106.292,29002.5787693
2013,09007,"Middlesex County, Connecticut",total,67166,3386504705.44,50419.9253408
2013,09009,"New Haven County, Connecticut",crops,716,19609219.3834,27387.1779098
2013,09009,"New Haven County, Connecticut",total,356885,18856756227.2,52837.0657977
2013,09011,"New London County, Connecticut",crops,575,16674930.0358,28999.8783231
2013,09011,"New London County, Connecticut",total,122158,6128387833.76,50167.7158578
2013,09013,"Tolland County, Connecticut",crops,273,7865866.43315,28812.6975573
2013,09013,"Tolland County, Connecticut",total,40522,1762115976.4,43485.4147474
2013,09015,"Windham County, Connecticut",crops,105,2134505.65328,20328.6252694
2013,09015,"Windham County, Connecticut",total,39132,1590617243.32,40647.4814301
2013,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2013,09999,"Unknown Or Undefined, Connecticut",total,45276,3843140168.9,84882.5021844
2013,10001,"Kent County, Delaware",crops,285,10967437.9298,38482.2383501
2013,10001,"Kent County, Delaware",total,63926,2508687346.5,39243.6152191
2013,10003,"New Castle County, Delaware",crops,14,663595.320267,47399.6657333
2013,10003,"New Castle County, Delaware",total,270918,16244503511.6,59960.9605548
2013,10005,"Sussex County, Delaware",crops,438,15076164.3058,34420.4664515
2013,10005,"Sussex County, Delaware",total,68962,2470714647.62,35827.1895771
2013,10999,"Unknown Or Undefined, Delaware",crops,0,0.0,
2013,10999,"Unknown Or Undefined, Delaware",total,10019,684851028.485,68355.2279155
2013,11001,District of Columbia,total,724270,61196270923.7,84493.7259913
2013,12001,"Alachua County, Florida",crops,829,18249328.5987,22013.6653784
2013,12001,"Alachua County, Florida",total,117882,4987416324.07,42308.548583
2013,12003,"Baker County, Florida",crops,0,0.0,
2013,12003,"Baker County, Florida",total,6697,210887496.832,31489.8457268
2013,12005,"Bay County, Florida",crops,0,0.0,
2013,12005,"Bay County, Florida",total,71761,2610291381.47,36374.791063
2013,12007,"Bradford County, Florida",crops,0,0.0,
2013,12007,"Bradford County, Florida",total,6489,215734876.362,33246.243853
2013,12009,"Brevard County, Florida",crops,83,2168185.48948,26122.7167407
2013,12009,"Brevard County, Florida",total,187497,8462293738.48,45132.9553992
2013,12011,"Broward County, Florida",crops,674,15867170.4484,23541.7959175
2013,12011,"Broward County, Florida",total,718840,33345999455.5,46388.6253624
2013,12013,"Calhoun County, Florida",crops,104,3057678.65145,29400.756264
2013,12013,"Calhoun County, Florida",total,2836,85006473.1372,29974.0737437
2013,12015,"Charlotte County, Florida",crops,479,11339946.7252,23674.2102823
2013,12015,"Charlotte County, Florida",total,42438,1469864501.16,34635.5742768
2013,12017,"Citrus County, Florida",crops,88,1914157.36472,21751.7882355
2013,12017,"Citrus County, Florida",total,31149,1126739022.95,36172.5584432
2013,12019,"Clay County, Florida",crops,0,0.0,
2013,12019,"Clay County, Florida",total,45306,1556973873.44,34365.7324292
2013,12021,"Collier County, Florida",crops,4727,115404667.808,24413.9343788
2013,12021,"Collier County, Florida",total,122871,5401723194.03,43962.5558026
2013,12023,"Columbia County, Florida",crops,33,1015439.02439,30770.879527
