year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,08063,"Kit Carson County, Colorado",total,2608,67220759.6964,25774.8311719
1994,08065,"Lake County, Colorado",total,1784,55129285.9167,30902.0660968
1994,08067,"La Plata County, Colorado",total,17267,545647420.833,31600.5919287
1994,08069,"Larimer County, Colorado",crops,385,10448707.6202,27139.5003121
1994,08069,"Larimer County, Colorado",total,90286,3499503931.3,38760.2056941
1994,08071,"Las Animas County, Colorado",total,3943,133149943.343,33768.6896634
1994,08073,"Lincoln County, Colorado",total,1829,55774568.6827,30494.5700835
1994,08075,"Logan County, Colorado",total,7059,204969558.327,29036.6281806
1994,08077,"Mesa County, Colorado",crops,316,6618138.45842,20943.4761343
1994,08077,"Mesa County, Colorado",total,38924,1352946706.26,34758.676042
1994,08079,"Mineral County, Colorado",total,326,7697486.58458,23611.9220386
1994,08081,"Moffat County, Colorado",total,4468,186620019.801,41768.1333485
1994,08083,"Montezuma County, Colorado",total,7818,229535722.375,29359.9030922
1994,08085,"Montrose County, Colorado",crops,83,2268561.28184,27332.0636366
1994,08085,"Montrose County, Colorado",total,10405,327130819.389,31439.7712051
1994,08087,"Morgan County, Colorado",total,9945,311049787.782,31277.0022908
1994,08089,"Otero County, Colorado",crops,131,2742746.75662,20936.9981421
1994,08089,"Otero County, Colorado",total,6906,179906919.852,26050.8137636
1994,08091,"Ouray County, Colorado",total,1088,28777404.2166,26449.820052
1994,08093,"Park County, Colorado",total,1376,37989661.771,27608.7658219
1994,08095,"Phillips County, Colorado",total,1386,36286395.6553,26180.6606459
1994,08097,"Pitkin County, Colorado",total,14438,553040767.145,38304.5274376
1994,08099,"Prowers County, Colorado",crops,166,3712616.79204,22365.1613978
1994,08099,"Prowers County, Colorado",total,5089,135444877.22,26615.2244489
1994,08101,"Pueblo County, Colorado",crops,111,2431018.00641,21901.0631208
1994,08101,"Pueblo County, Colorado",total,45976,1561545644.77,33964.3649898
1994,08103,"Rio Blanco County, Colorado",total,2674,104913453.952,39234.6499446
1994,08105,"Rio Grande County, Colorado",crops,644,18520037.8209,28757.8227032
1994,08105,"Rio Grande County, Colorado",total,4000,122616727.974,30654.1819936
1994,08107,"Routt County, Colorado",total,10289,346511458.614,33677.8558279
1994,08109,"Saguache County, Colorado",crops,343,11237197.7062,32761.5093475
1994,08109,"Saguache County, Colorado",total,1414,36744268.9425,25986.0459282
1994,08111,"San Juan County, Colorado",total,278,6880620.45539,24750.4332928
1994,08113,"San Miguel County, Colorado",total,3794,114880074.232,30279.4080737
1994,08115,"Sedgwick County, Colorado",total,816,20190554.8457,24743.3270168
1994,08117,"Summit County, Colorado",total,15014,442524809.074,29474.1447365
1994,08119,"Teller County, Colorado",total,4873,131671239.224,27020.5703312
1994,08121,"Washington County, Colorado",total,1139,31834121.41,27949.1847322
1994,08123,"Weld County, Colorado",crops,1347,35776947.5864,26560.4659142
1994,08123,"Weld County, Colorado",total,54678,2025353874.09,37041.4769028
1994,08125,"Yuma County, Colorado",crops,55,1478202.05768,26876.4010488
1994,08125,"Yuma County, Colorado",total,2766,73149597.1058,26445.9859384
1994,09001,"Fairfield County, Connecticut",crops,93,2480141.64277,26668.1897072
1994,09001,"Fairfield County, Connecticut",total,389440,25006538801.3,64211.5314331
1994,09003,"Hartford County, Connecticut",crops,1126,30821365.1273,27372.4379461
1994,09003,"Hartford County, Connecticut",total,477760,25905761435.2,54223.3787574
1994,09005,"Litchfield County, Connecticut",crops,89,3181923.86574,35751.9535477
1994,09005,"Litchfield County, Connecticut",total,59870,2696656462.83,45041.8650882
1994,09007,"Middlesex County, Connecticut",total,60580,3009687895.19,49681.2131924
1994,09009,"New Haven County, Connecticut",crops,409,14681848.2037,35896.9393735
1994,09009,"New Haven County, Connecticut",total,337410,16348402729.2,48452.6324923
1994,09011,"New London County, Connecticut",crops,697,25757823.552,36955.2705194
1994,09011,"New London County, Connecticut",total,112296,5392277256.85,48018.4268081
1994,09013,"Tolland County, Connecticut",total,33565,1435011622.18,42753.2138294
1994,09015,"Windham County, Connecticut",total,33793,1380667008.13,40856.5977608
1994,10001,"Kent County, Delaware",crops,314,10118851.9076,32225.6430177
1994,10001,"Kent County, Delaware",total,46743,1622938089.59,34720.4520376
1994,10003,"New Castle County, Delaware",crops,244,7275347.57295,29816.9982498
1994,10003,"New Castle County, Delaware",total,243040,11895895009.6,48946.2434563
1994,10005,"Sussex County, Delaware",crops,197,4733501.98684,24027.9288672
1994,10005,"Sussex County, Delaware",total,50547,1601657929.55,31686.5081913
1994,11001,District of Columbia,total,642055,42156447336.8,65658.6232282
1994,12001,"Alachua County, Florida",crops,295,5537172.22466,18770.0753378
1994,12001,"Alachua County, Florida",total,103017,3521823320.96,34186.8169424
1994,12003,"Baker County, Florida",total,5200,146485463.66,28170.2814731
1994,12005,"Bay County, Florida",total,54798,1747934580.58,31897.7805865
1994,12007,"Bradford County, Florida",total,5752,176813385.913,30739.4620851
1994,12009,"Brevard County, Florida",crops,211,4863168.04857,23048.1898037
1994,12009,"Brevard County, Florida",total,164653,6971540007.9,42340.8016125
1994,12011,"Broward County, Florida",crops,701,18233976.5424,26011.3788052
1994,12011,"Broward County, Florida",total,547119,22638918322.9,41378.4173514
1994,12013,"Calhoun County, Florida",total,2771,76912117.8074,27756.0872636
1994,12015,"Charlotte County, Florida",crops,197,6261697.49368,31785.2664654
1994,12015,"Charlotte County, Florida",total,30157,968503377.258,32115.3754438
1994,12017,"Citrus County, Florida",total,23748,781366073.078,32902.3948576
1994,12019,"Clay County, Florida",total,28475,864008559.082,30342.7062013
1994,12021,"Collier County, Florida",crops,10335,149709579.841,14485.6874544
1994,12021,"Collier County, Florida",total,78224,2702489556.88,34548.0869922
1994,12023,"Columbia County, Florida",total,15494,502627036.93,32440.108231
1994,12027,"DeSoto County, Florida",crops,2055,44187057.0754,21502.2175549
1994,12027,"DeSoto County, Florida",total,8287,224467507.155,27086.7029268
1994,12029,"Dixie County, Florida",total,2436,73218365.0801,30056.800115
1994,12031,"Duval County, Florida",crops,313,8579737.37224,27411.3015087
1994,12031,"Duval County, Florida",total,367743,14854050627.3,40392.4768856
1994,12033,"Escambia County, Florida",total,113531,4105622735.57,36163.0104163
1994,12035,"Flagler County, Florida",crops,98,2071802.91449,21140.8460662
1994,12035,"Flagler County, Florida",total,8511,262927649.701,30892.6859008
1994,12037,"Franklin County, Florida",total,2632,70223295.8678,26680.5835364
1994,12039,"Gadsden County, Florida",crops,1663,35857357.3014,21561.8504518
1994,12039,"Gadsden County, Florida",total,13527,399442550.143,29529.2784907
1994,12041,"Gilchrist County, Florida",total,1990,58615191.7625,29454.8702324
1994,12043,"Glades County, Florida",crops,109,3934334.30933,36094.8101773
1994,12043,"Glades County, Florida",total,1017,30476279.6964,29966.8433593
1994,12045,"Gulf County, Florida",total,3777,140507700.88,37200.8739424
1994,12047,"Hamilton County, Florida",total,3931,149859203.63,38122.4125234
1994,12049,"Hardee County, Florida",crops,2643,41024702.3984,15522.0213388
1994,12049,"Hardee County, Florida",total,7779,198061864.949,25461.0958926
1994,12051,"Hendry County, Florida",crops,5936,134018366.666,22577.218104
1994,12051,"Hendry County, Florida",total,13084,370781062.871,28338.5098495
1994,12053,"Hernando County, Florida",crops,26,666559.601956,25636.9077676
1994,12053,"Hernando County, Florida",total,23705,754211870.629,31816.5733233
1994,12055,"Highlands County, Florida",crops,971,27573425.0295,28396.9361787
1994,12055,"Highlands County, Florida",total,22303,622866376.293,27927.4705776
1994,12057,"Hillsborough County, Florida",crops,8408,131092581.879,15591.4107848
1994,12057,"Hillsborough County, Florida",total,472623,18555625598.6,39260.9449785
1994,12059,"Holmes County, Florida",total,3237,86956725.4377,26863.3689953
1994,12061,"Indian River County, Florida",crops,662,18953431.6343,28630.5613812
1994,12061,"Indian River County, Florida",total,34648,1220102730.75,35214.2325893
1994,12063,"Jackson County, Florida",crops,138,2068077.42958,14986.0683303
1994,12063,"Jackson County, Florida",total,13827,420576935.004,30417.0778191
1994,12065,"Jefferson County, Florida",crops,166,3526299.37595,21242.767325
1994,12065,"Jefferson County, Florida",total,2896,77377542.7964,26718.7647778
1994,12067,"Lafayette County, Florida",total,1216,33422652.1842,27485.7337041
1994,12069,"Lake County, Florida",crops,1542,38813686.2675,25171.0027675
1994,12069,"Lake County, Florida",total,49082,1544386008.53,31465.4253807
1994,12071,"Lee County, Florida",crops,2499,44549182.2027,17826.8036025
1994,12071,"Lee County, Florida",total,136227,4774338509.08,35046.9327599
1994,12073,"Leon County, Florida",crops,126,2810648.11604,22306.7310797
1994,12073,"Leon County, Florida",total,123652,4509618782.82,36470.2453889
1994,12075,"Levy County, Florida",crops,43,1299100.57008,30211.6411646
1994,12075,"Levy County, Florida",total,6170,169547726.2,27479.3721556
1994,12077,"Liberty County, Florida",total,1507,46440196.7684,30816.3216778
1994,12079,"Madison County, Florida",crops,64,989010.713442,15453.2923975
1994,12079,"Madison County, Florida",total,4834,136313196.613,28198.8408385
1994,12081,"Manatee County, Florida",crops,3036,66461750.5077,21891.2221699
1994,12081,"Manatee County, Florida",total,78347,2596048139.26,33135.2590305
1994,12083,"Marion County, Florida",crops,323,7017360.14168,21725.573194
1994,12083,"Marion County, Florida",total,68262,2221171924.25,32538.9224495
1994,12085,"Martin County, Florida",crops,1078,26182799.0487,24288.3108059
1994,12085,"Martin County, Florida",total,38779,1432372479.08,36936.8080426
1994,12086,"Miami-Dade County, Florida",crops,8755,191210862.898,21840.1899369
1994,12086,"Miami-Dade County, Florida",total,896820,38061149790.6,42440.1215301
1994,12087,"Monroe County, Florida",total,32107,1056546879.41,32907.0570096
1994,12089,"Nassau County, Florida",total,13894,522770492.373,37625.6292193
1994,12091,"Okaloosa County, Florida",total,61171,1898552457.62,31036.805964
1994,12093,"Okeechobee County, Florida",crops,1143,27673850.032,24211.592329
1994,12093,"Okeechobee County, Florida",total,8688,259470183.856,29865.3526537
1994,12095,"Orange County, Florida",crops,5312,141168701.036,26575.4331769
1994,12095,"Orange County, Florida",total,472073,18865170292.1,39962.4005017
1994,12097,"Osceola County, Florida",crops,278,8106735.09867,29160.9176211
1994,12097,"Osceola County, Florida",total,41745,1290805907.45,30921.2099042
1994,12099,"Palm Beach County, Florida",crops,13287,344403977.386,25920.3715952
1994,12099,"Palm Beach County, Florida",total,391068,16797932071.9,42953.9928399
1994,12101,"Pasco County, Florida",crops,994,16478723.1236,16578.1922773
1994,12101,"Pasco County, Florida",total,64160,2060939199.04,32121.8703093
1994,12103,"Pinellas County, Florida",crops,178,5831634.23174,32761.990066
1994,12103,"Pinellas County, Florida",total,360999,13789468003.3,38198.0781202
1994,12105,"Polk County, Florida",crops,9775,222778586.554,22790.6482408
1994,12105,"Polk County, Florida",total,162719,5841458143.57,35899.0538509
1994,12107,"Putnam County, Florida",crops,558,9052542.97858,16223.1953021
1994,12107,"Putnam County, Florida",total,18359,620253831.236,33784.7285384
1994,12109,"St. Johns County, Florida",crops,377,9223923.2788,24466.6399968
1994,12109,"St. Johns County, Florida",total,30580,958153788.322,31332.6941897
1994,12111,"St. Lucie County, Florida",crops,739,34185508.3758,46259.1452988
1994,12111,"St. Lucie County, Florida",total,46968,1630715474.24,34719.7128734
1994,12113,"Santa Rosa County, Florida",crops,81,1572754.225,19416.7188271
1994,12113,"Santa Rosa County, Florida",total,20469,648524400.02,31683.2478392
1994,12115,"Sarasota County, Florida",crops,238,5005241.73385,21030.4274532
1994,12115,"Sarasota County, Florida",total,121486,4212943513.13,34678.428075
1994,12117,"Seminole County, Florida",crops,503,15488569.182,30792.3840596
1994,12117,"Seminole County, Florida",total,102802,3932525484.07,38253.3947207
1994,12119,"Sumter County, Florida",crops,159,3571494.4645,22462.2293365
1994,12119,"Sumter County, Florida",total,6294,184910057.406,29378.7825558
1994,12121,"Suwannee County, Florida",crops,361,6161111.00017,17066.7894742
1994,12121,"Suwannee County, Florida",total,8366,230388987.931,27538.7267428
1994,12123,"Taylor County, Florida",total,6098,234797069.61,38503.9471319
1994,12125,"Union County, Florida",total,3858,124253923.495,32206.8230935
1994,12127,"Volusia County, Florida",crops,2896,55293829.2326,19093.1730776
1994,12127,"Volusia County, Florida",total,129593,4166157285.96,32148.0117442
1994,12129,"Wakulla County, Florida",total,2912,91477364.7293,31413.9301955
1994,12131,"Walton County, Florida",total,8889,239048778.458,26892.6514184
1994,12133,"Washington County, Florida",total,4762,143364524.223,30105.9479679
1994,13001,"Appling County, Georgia",crops,23,361439.19042,15714.7474096
1994,13001,"Appling County, Georgia",total,6314,260401053.021,41241.8519197
1994,13003,"Atkinson County, Georgia",crops,82,1047451.25991,12773.7958525
1994,13003,"Atkinson County, Georgia",total,1942,57141529.0403,29424.0623277
1994,13005,"Bacon County, Georgia",total,3659,105116705.536,28728.2606
1994,13007,"Baker County, Georgia",total,553,14156737.1091,25599.8862733
1994,13009,"Baldwin County, Georgia",total,18925,603887387.512,31909.5052847
1994,13011,"Banks County, Georgia",total,2710,78149511.2363,28837.4580208
1994,13013,"Barrow County, Georgia",total,9057,296370470.67,32722.8078469
1994,13015,"Bartow County, Georgia",total,22604,847439869.496,37490.7038354
1994,13017,"Ben Hill County, Georgia",total,7345,237779675.237,32372.9986708
1994,13019,"Berrien County, Georgia",total,4581,143483782.911,31321.4981251
1994,13021,"Bibb County, Georgia",total,81000,3128847496.29,38627.7468678
1994,13023,"Bleckley County, Georgia",total,3795,104531530.99,27544.5404453
1994,13025,"Brantley County, Georgia",total,1521,43224407.7652,28418.4140468
1994,13027,"Brooks County, Georgia",crops,375,5178628.67937,13809.6764783
1994,13027,"Brooks County, Georgia",total,3892,93232598.961,23954.9329294
1994,13029,"Bryan County, Georgia",total,3239,82188825.8728,25374.7532797
1994,13031,"Bulloch County, Georgia",crops,45,1216450.76741,27032.2392759
1994,13031,"Bulloch County, Georgia",total,16543,511239101.278,30903.6511684
1994,13033,"Burke County, Georgia",crops,36,749682.685107,20824.5190308
1994,13033,"Burke County, Georgia",total,6191,227366282.975,36725.2920328
1994,13035,"Butts County, Georgia",total,4405,125258896.232,28435.6177598
1994,13037,"Calhoun County, Georgia",crops,80,2007866.87806,25098.3359757
1994,13037,"Calhoun County, Georgia",total,1302,33715136.3265,25894.8819712
1994,13039,"Camden County, Georgia",total,12401,477329609.762,38491.2192373
1994,13043,"Candler County, Georgia",total,2692,65412244.6348,24298.7535791
1994,13045,"Carroll County, Georgia",total,29277,953984403.097,32584.7731358
