year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,06081,"San Mateo County, California",crops,2595,86452737.1641,33315.1202944
2001,06081,"San Mateo County, California",total,369868,30840554882.5,83382.5983391
2001,06083,"Santa Barbara County, California",crops,13245,364574265.242,27525.4258393
2001,06083,"Santa Barbara County, California",total,177234,7978119562.44,45014.6109801
2001,06085,"Santa Clara County, California",crops,4236,129545345.63,30581.9984962
2001,06085,"Santa Clara County, California",total,1002637,88491718816.1,88258.9798862
2001,06087,"Santa Cruz County, California",crops,7969,228593122.378,28685.2958185
2001,06087,"Santa Cruz County, California",total,102669,4813458361.64,46883.2691625
2001,06089,"Shasta County, California",crops,564,14291664.1136,25339.8299887
2001,06089,"Shasta County, California",total,63675,2397677715.73,37654.9307535
2001,06091,"Sierra County, California",total,1086,43751539.7363,40286.8690021
2001,06093,"Siskiyou County, California",crops,333,6924795.64171,20795.1821072
2001,06093,"Siskiyou County, California",total,14528,459192257.617,31607.3965871
2001,06095,"Solano County, California",crops,2123,58841459.3995,27716.1843615
2001,06095,"Solano County, California",total,121402,5443658528.69,44839.941094
2001,06097,"Sonoma County, California",crops,5875,172042403.277,29283.8133238
2001,06097,"Sonoma County, California",total,194922,9431618546.75,48386.6292504
2001,06099,"Stanislaus County, California",crops,11104,224468190.938,20215.0748323
2001,06099,"Stanislaus County, California",total,164473,6515292270.34,39613.1417944
2001,06101,"Sutter County, California",crops,2649,55583845.2571,20982.9540419
2001,06101,"Sutter County, California",total,25566,896859588.149,35080.1685109
2001,06103,"Tehama County, California",crops,1237,28000114.5491,22635.5008481
2001,06103,"Tehama County, California",total,17085,595636397.99,34863.119578
2001,06105,"Trinity County, California",crops,0,0.0,
2001,06105,"Trinity County, California",total,3165,100189225.946,31655.3636481
2001,06107,"Tulare County, California",crops,28405,544951346.562,19185.0500462
2001,06107,"Tulare County, California",total,132878,4399372255.35,33108.3569541
2001,06109,"Tuolumne County, California",crops,58,1058995.44176,18258.5420993
2001,06109,"Tuolumne County, California",total,16567,587013020.69,35432.6685996
2001,06111,"Ventura County, California",crops,18639,513068202.765,27526.5949228
2001,06111,"Ventura County, California",total,293208,14830007308.4,50578.4538908
2001,06113,"Yolo County, California",crops,4003,142886439.506,35694.8387474
2001,06113,"Yolo County, California",total,88020,4165433206.15,47323.7128625
2001,06115,"Yuba County, California",crops,1117,25975660.2332,23254.8435391
2001,06115,"Yuba County, California",total,17438,702436217.406,40281.9255308
2001,06999,"Unknown Or Undefined, California",crops,1846,42402197.1397,22969.7709316
2001,06999,"Unknown Or Undefined, California",total,339489,23096714595.1,68033.7642606
2001,08001,"Adams County, Colorado",crops,1156,41280481.2078,35709.7588303
2001,08001,"Adams County, Colorado",total,146043,6794271471.97,46522.4041684
2001,08003,"Alamosa County, Colorado",crops,435,11500801.098,26438.6232139
2001,08003,"Alamosa County, Colorado",total,7457,232898180.618,31232.155105
2001,08005,"Arapahoe County, Colorado",crops,76,2838942.52211,37354.5068699
2001,08005,"Arapahoe County, Colorado",total,285963,17226211437.3,60239.3017185
2001,08007,"Archuleta County, Colorado",crops,8,607131.612838,75891.4516047
2001,08007,"Archuleta County, Colorado",total,3221,97024539.2788,30122.4896861
2001,08009,"Baca County, Colorado",crops,17,615498.271597,36205.7806822
2001,08009,"Baca County, Colorado",total,1247,29172172.332,23393.8831852
2001,08011,"Bent County, Colorado",crops,25,535261.344766,21410.4537906
2001,08011,"Bent County, Colorado",total,1459,52216634.5782,35789.331445
2001,08013,"Boulder County, Colorado",crops,141,4766081.21802,33801.994454
2001,08013,"Boulder County, Colorado",total,184755,10958912391.7,59315.9177921
2001,08015,"Chaffee County, Colorado",crops,53,868887.552106,16394.1047567
2001,08015,"Chaffee County, Colorado",total,6402,194332417.799,30354.9543579
2001,08017,"Cheyenne County, Colorado",crops,0,0.0,
2001,08017,"Cheyenne County, Colorado",total,750,26139705.6461,34852.9408615
2001,08019,"Clear Creek County, Colorado",total,2854,109492598.417,38364.6105176
2001,08021,"Conejos County, Colorado",crops,42,1227462.46653,29225.2968222
2001,08021,"Conejos County, Colorado",total,1473,42694675.4499,28984.8441615
2001,08023,"Costilla County, Colorado",crops,102,2723233.63948,26698.3690145
2001,08023,"Costilla County, Colorado",total,830,20353771.5627,24522.6163406
2001,08025,"Crowley County, Colorado",crops,0,0.0,
2001,08025,"Crowley County, Colorado",total,1120,39528770.5968,35293.5451757
2001,08027,"Custer County, Colorado",total,872,25338779.4591,29058.2333247
2001,08029,"Delta County, Colorado",crops,205,3194558.986,15583.2145659
2001,08029,"Delta County, Colorado",total,7625,228368973.566,29950.0293201
2001,08031,"Denver County, Colorado",crops,74,2787753.29583,37672.3418355
2001,08031,"Denver County, Colorado",total,461996,28532215972.8,61758.5779376
2001,08033,"Dolores County, Colorado",crops,0,0.0,
2001,08033,"Dolores County, Colorado",total,446,10764070.6104,24134.6874672
2001,08035,"Douglas County, Colorado",crops,43,1641423.32328,38172.6354251
2001,08035,"Douglas County, Colorado",total,63263,2995155205.68,47344.5016152
2001,08037,"Eagle County, Colorado",crops,0,0.0,
2001,08037,"Eagle County, Colorado",total,28503,1205075058.75,42278.8849857
2001,08039,"Elbert County, Colorado",crops,0,0.0,
2001,08039,"Elbert County, Colorado",total,3216,123785064.392,38490.3807188
2001,08041,"El Paso County, Colorado",crops,219,6396692.14085,29208.6399125
2001,08041,"El Paso County, Colorado",total,240100,11053643653.9,46037.666197
2001,08043,"Fremont County, Colorado",crops,0,0.0,
2001,08043,"Fremont County, Colorado",total,13694,513456569.678,37495.0028975
2001,08045,"Garfield County, Colorado",crops,161,4964661.521,30836.4069627
2001,08045,"Garfield County, Colorado",total,19865,808410935.676,40695.2396515
2001,08047,"Gilpin County, Colorado",total,5459,221299030.45,40538.3825701
2001,08049,"Grand County, Colorado",crops,0,0.0,
2001,08049,"Grand County, Colorado",total,6752,206195527.349,30538.4371074
2001,08051,"Gunnison County, Colorado",crops,0,0.0,
2001,08051,"Gunnison County, Colorado",total,7626,237393457.857,31129.4856881
2001,08053,"Hinsdale County, Colorado",total,318,7426997.30572,23355.3374394
2001,08055,"Huerfano County, Colorado",crops,0,0.0,
2001,08055,"Huerfano County, Colorado",total,2014,56376414.156,27992.2612492
2001,08057,"Jackson County, Colorado",crops,0,0.0,
2001,08057,"Jackson County, Colorado",total,551,15217181.2282,27617.3887989
2001,08059,"Jefferson County, Colorado",crops,411,12228822.2286,29753.8253738
2001,08059,"Jefferson County, Colorado",total,210375,10650719373.2,50627.3053984
2001,08061,"Kiowa County, Colorado",crops,0,0.0,
2001,08061,"Kiowa County, Colorado",total,459,13166195.9027,28684.5226638
2001,08063,"Kit Carson County, Colorado",crops,94,3290329.78615,35003.5083633
2001,08063,"Kit Carson County, Colorado",total,2984,87140760.3111,29202.6676646
2001,08065,"Lake County, Colorado",total,1933,59221842.5119,30637.2697941
2001,08067,"La Plata County, Colorado",crops,20,421280.679161,21064.033958
2001,08067,"La Plata County, Colorado",total,21443,756985215.407,35302.2065665
2001,08069,"Larimer County, Colorado",crops,509,14991835.6492,29453.5081516
2001,08069,"Larimer County, Colorado",total,121880,5424561575.19,44507.3972365
2001,08071,"Las Animas County, Colorado",crops,0,0.0,
2001,08071,"Las Animas County, Colorado",total,5104,152568719.88,29891.9905721
2001,08073,"Lincoln County, Colorado",crops,0,0.0,
2001,08073,"Lincoln County, Colorado",total,2108,70314107.0255,33355.8382474
2001,08075,"Logan County, Colorado",crops,45,1267690.70051,28170.9044558
2001,08075,"Logan County, Colorado",total,8547,275552447.114,32239.668552
2001,08077,"Mesa County, Colorado",crops,313,7039761.56505,22491.2510066
2001,08077,"Mesa County, Colorado",total,50914,1869226268.95,36713.4043476
2001,08079,"Mineral County, Colorado",total,471,11515608.076,24449.2740468
2001,08081,"Moffat County, Colorado",crops,0,0.0,
2001,08081,"Moffat County, Colorado",total,4748,187555773.596,39502.0584659
2001,08083,"Montezuma County, Colorado",crops,28,635109.719728,22682.4899903
2001,08083,"Montezuma County, Colorado",total,9043,277912819.433,30732.3697261
2001,08085,"Montrose County, Colorado",crops,132,3128158.50476,23698.1704906
2001,08085,"Montrose County, Colorado",total,12897,429135994.51,33274.094325
2001,08087,"Morgan County, Colorado",crops,199,5300641.10211,26636.3874478
2001,08087,"Morgan County, Colorado",total,10940,375995952.554,34368.9170524
2001,08089,"Otero County, Colorado",crops,109,2898572.03375,26592.4039794
2001,08089,"Otero County, Colorado",total,7048,205956420.29,29221.9665565
2001,08091,"Ouray County, Colorado",crops,0,0.0,
2001,08091,"Ouray County, Colorado",total,1398,43905721.8626,31406.0957529
2001,08093,"Park County, Colorado",crops,0,0.0,
2001,08093,"Park County, Colorado",total,2039,69612445.5553,34140.4833523
2001,08095,"Phillips County, Colorado",crops,0,0.0,
2001,08095,"Phillips County, Colorado",total,1652,46014293.8964,27853.6887993
2001,08097,"Pitkin County, Colorado",crops,16,495702.443488,30981.402718
2001,08097,"Pitkin County, Colorado",total,16096,752979083.828,46780.5096811
2001,08099,"Prowers County, Colorado",crops,198,4120970.32907,20812.98146
2001,08099,"Prowers County, Colorado",total,5964,198980721.896,33363.6354622
2001,08101,"Pueblo County, Colorado",crops,111,2102252.19439,18939.2089585
2001,08101,"Pueblo County, Colorado",total,54465,1975681949.62,36274.3403952
2001,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2001,08103,"Rio Blanco County, Colorado",total,2697,103395432.66,38337.2015796
2001,08105,"Rio Grande County, Colorado",crops,768,21356227.1325,27807.5874122
2001,08105,"Rio Grande County, Colorado",total,4191,127971885.01,30534.9284205
2001,08107,"Routt County, Colorado",crops,0,0.0,
2001,08107,"Routt County, Colorado",total,13489,508005405.023,37660.7165114
2001,08109,"Saguache County, Colorado",crops,445,11529155.3699,25908.2143144
2001,08109,"Saguache County, Colorado",total,1569,42359719.9478,26997.9094632
2001,08111,"San Juan County, Colorado",total,276,7250711.13634,26270.692523
2001,08113,"San Miguel County, Colorado",total,4781,179254001.288,37492.993367
2001,08115,"Sedgwick County, Colorado",crops,0,0.0,
2001,08115,"Sedgwick County, Colorado",total,838,23933160.7076,28559.8576463
2001,08117,"Summit County, Colorado",crops,0,0.0,
2001,08117,"Summit County, Colorado",total,18944,676929570.644,35733.191018
2001,08119,"Teller County, Colorado",total,6598,211915561.612,32118.1511992
2001,08121,"Washington County, Colorado",crops,0,0.0,
2001,08121,"Washington County, Colorado",total,1195,34480295.235,28853.803544
2001,08123,"Weld County, Colorado",crops,1676,46379239.5194,27672.5772789
2001,08123,"Weld County, Colorado",total,71572,2880617210.83,40247.8233224
2001,08125,"Yuma County, Colorado",crops,160,4371912.52923,27324.4533077
2001,08125,"Yuma County, Colorado",total,3601,106211699.529,29495.0567978
2001,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2001,08999,"Unknown Or Undefined, Colorado",total,13250,941884186.634,71085.5989912
2001,09001,"Fairfield County, Connecticut",crops,96,2760392.31369,28754.0866009
2001,09001,"Fairfield County, Connecticut",total,421211,35615158476.9,84554.1984346
2001,09003,"Hartford County, Connecticut",crops,1519,47920527.9934,31547.4180338
2001,09003,"Hartford County, Connecticut",total,497280,29989080467.7,60306.2268093
2001,09005,"Litchfield County, Connecticut",crops,108,3279454.46843,30365.3191521
2001,09005,"Litchfield County, Connecticut",total,64699,2984573153.4,46130.1280299
2001,09007,"Middlesex County, Connecticut",crops,520,16849081.2858,32402.0793958
2001,09007,"Middlesex County, Connecticut",total,67614,3664856656.51,54202.6304686
2001,09009,"New Haven County, Connecticut",crops,536,18148502.3723,33859.146217
2001,09009,"New Haven County, Connecticut",total,363265,19200242910.2,52854.6458102
2001,09011,"New London County, Connecticut",crops,1036,32663625.8854,31528.5964145
2001,09011,"New London County, Connecticut",total,124684,6426797709.68,51544.6866453
2001,09013,"Tolland County, Connecticut",crops,0,0.0,
2001,09013,"Tolland County, Connecticut",total,37262,1717442363.08,46090.9871473
2001,09015,"Windham County, Connecticut",crops,53,1253164.84224,23644.6196649
2001,09015,"Windham County, Connecticut",total,38215,1673877664.89,43801.5874629
2001,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2001,09999,"Unknown Or Undefined, Connecticut",total,51377,3508120876.05,68281.9330838
2001,10001,"Kent County, Delaware",crops,345,12034484.1563,34882.5627719
2001,10001,"Kent County, Delaware",total,50760,1885863047.28,37152.5423025
2001,10003,"New Castle County, Delaware",crops,251,7300101.19633,29084.0685113
2001,10003,"New Castle County, Delaware",total,282318,16193876183.7,57360.4098347
2001,10005,"Sussex County, Delaware",crops,242,7228807.89304,29871.106996
2001,10005,"Sussex County, Delaware",total,61813,2127113862.8,34412.0793813
2001,10999,"Unknown Or Undefined, Delaware",total,11845,716000153.557,60447.4591437
2001,11001,District of Columbia,crops,0,0.0,
2001,11001,District of Columbia,total,635734,47580116050.9,74842.8054044
2001,11999,"Unknown Or Undef., District of Columbia",total,0,0.0,
2001,12001,"Alachua County, Florida",crops,396,9027129.4947,22795.7815523
2001,12001,"Alachua County, Florida",total,119148,4293179211.46,36032.3229216
2001,12003,"Baker County, Florida",crops,0,0.0,
2001,12003,"Baker County, Florida",total,5352,171240746.179,31995.6551156
2001,12005,"Bay County, Florida",crops,0,0.0,
2001,12005,"Bay County, Florida",total,60821,2152165620.34,35385.2389856
2001,12007,"Bradford County, Florida",crops,0,0.0,
2001,12007,"Bradford County, Florida",total,6293,221990294.506,35275.7499613
2001,12009,"Brevard County, Florida",crops,144,3339375.80913,23190.1097856
2001,12009,"Brevard County, Florida",total,184725,8110488884.32,43905.7457535
2001,12011,"Broward County, Florida",crops,765,20733718.2702,27102.8996997
2001,12011,"Broward County, Florida",total,663954,30189601371.0,45469.4171148
2001,12013,"Calhoun County, Florida",crops,0,0.0,
2001,12013,"Calhoun County, Florida",total,2978,87969671.2983,29539.8493278
2001,12015,"Charlotte County, Florida",crops,245,5831147.50737,23800.6020709
2001,12015,"Charlotte County, Florida",total,38298,1302433656.62,34007.8765634
2001,12017,"Citrus County, Florida",crops,81,1553957.60328,19184.6617689
2001,12017,"Citrus County, Florida",total,28185,979237320.737,34743.2081156
2001,12019,"Clay County, Florida",crops,83,2788311.5193,33594.1146904
2001,12019,"Clay County, Florida",total,39006,1189609576.51,30498.1176359
2001,12021,"Collier County, Florida",crops,4957,93801018.2669,18922.9409455
2001,12021,"Collier County, Florida",total,110230,4550607562.75,41282.8409938
2001,12023,"Columbia County, Florida",crops,14,261758.616599,18697.0440428
2001,12023,"Columbia County, Florida",total,18408,658423280.493,35768.3224953
2001,12027,"DeSoto County, Florida",crops,2525,56778103.467,22486.3776107
2001,12027,"DeSoto County, Florida",total,8866,262747682.838,29635.42554
2001,12029,"Dixie County, Florida",crops,0,0.0,
2001,12029,"Dixie County, Florida",total,2531,83666326.5496,33056.6284274
2001,12031,"Duval County, Florida",crops,489,15529775.6634,31758.2324405
2001,12031,"Duval County, Florida",total,436663,19711445555.6,45141.0940602
2001,12033,"Escambia County, Florida",crops,0,0.0,
2001,12033,"Escambia County, Florida",total,121285,4645116769.82,38299.1859654
2001,12035,"Flagler County, Florida",crops,127,3222666.94344,25375.3302633
2001,12035,"Flagler County, Florida",total,12578,415983530.637,33072.3112289
2001,12037,"Franklin County, Florida",total,3041,84904554.5633,27919.9455979
2001,12039,"Gadsden County, Florida",crops,1631,40172296.5059,24630.4699607
