year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,06067,"Sacramento County, California",total,627491,34722250235.3,55335.0569734
2008,06069,"San Benito County, California",crops,872,27597771.0519,31648.8200136
2008,06069,"San Benito County, California",total,15642,641670122.033,41022.255596
2008,06071,"San Bernardino County, California",crops,1214,33068251.4843,27239.0868899
2008,06071,"San Bernardino County, California",total,649531,27984892116.3,43084.7674958
2008,06073,"San Diego County, California",crops,9246,278496055.999,30120.7069002
2008,06073,"San Diego County, California",total,1317274,71181567575.2,54037.0246245
2008,06075,"San Francisco County, California",crops,167,6500135.73731,38922.9684869
2008,06075,"San Francisco County, California",total,573011,47640802659.0,83141.1659794
2008,06077,"San Joaquin County, California",crops,13247,358868436.847,27090.5440361
2008,06077,"San Joaquin County, California",total,220827,9500654514.66,43023.0656335
2008,06079,"San Luis Obispo County, California",crops,4008,102894198.394,25672.205188
2008,06079,"San Luis Obispo County, California",total,104929,4405614078.02,41986.6202672
2008,06081,"San Mateo County, California",crops,1678,56882655.6719,33899.0796614
2008,06081,"San Mateo County, California",total,342361,27180092724.4,79390.1546157
2008,06083,"Santa Barbara County, California",crops,16558,422182140.049,25497.169951
2008,06083,"Santa Barbara County, California",total,188434,8841817817.85,46922.6244619
2008,06085,"Santa Clara County, California",crops,3389,115064899.403,33952.4636774
2008,06085,"Santa Clara County, California",total,906502,80647018058.3,88965.0746036
2008,06087,"Santa Cruz County, California",crops,8218,217021147.951,26408.0248176
2008,06087,"Santa Cruz County, California",total,97409,4447705225.83,45660.1055943
2008,06089,"Shasta County, California",crops,438,14364201.2227,32794.9799606
2008,06089,"Shasta County, California",total,65488,2570893924.1,39257.4811279
2008,06091,"Sierra County, California",crops,0,0.0,
2008,06091,"Sierra County, California",total,667,23699236.9898,35531.0899397
2008,06093,"Siskiyou County, California",crops,330,8602182.62611,26067.2200791
2008,06093,"Siskiyou County, California",total,14175,486546263.884,34324.2514204
2008,06095,"Solano County, California",crops,1380,44743755.5632,32423.0112777
2008,06095,"Solano County, California",total,126324,6295599442.49,49836.922853
2008,06097,"Sonoma County, California",crops,4821,141397439.876,29329.4834839
2008,06097,"Sonoma County, California",total,190574,9181448711.66,48177.8664018
2008,06099,"Stanislaus County, California",crops,10403,258616182.779,24859.7695645
2008,06099,"Stanislaus County, California",total,172713,7200918825.8,41692.9752005
2008,06101,"Sutter County, California",crops,3294,76518309.4716,23229.6021468
2008,06101,"Sutter County, California",total,27976,1037244194.55,37076.2151325
2008,06103,"Tehama County, California",crops,1099,29631849.4755,26962.5563926
2008,06103,"Tehama County, California",total,17109,620304816.57,36256.0533386
2008,06105,"Trinity County, California",crops,0,0.0,
2008,06105,"Trinity County, California",total,2847,96261683.1371,33811.6203502
2008,06107,"Tulare County, California",crops,30343,643307181.911,21201.1726563
2008,06107,"Tulare County, California",total,150584,5308512409.01,35252.831702
2008,06109,"Tuolumne County, California",crops,0,0.0,
2008,06109,"Tuolumne County, California",total,17823,714660358.168,40097.646758
2008,06111,"Ventura County, California",crops,24670,658498653.558,26692.284295
2008,06111,"Ventura County, California",total,314394,16092905435.9,51187.0628445
2008,06113,"Yolo County, California",crops,4571,147277390.344,32219.9497579
2008,06113,"Yolo County, California",total,101456,4831327259.77,47619.9264683
2008,06115,"Yuba County, California",crops,735,21205606.2141,28851.1649171
2008,06115,"Yuba County, California",total,17124,777103725.459,45380.9697185
2008,06999,"Unknown Or Undefined, California",crops,600,15711275.3816,26185.4589694
2008,06999,"Unknown Or Undefined, California",total,261242,22350652979.0,85555.3585527
2008,08001,"Adams County, Colorado",crops,760,26256842.8136,34548.4773863
2008,08001,"Adams County, Colorado",total,155118,7130008877.0,45965.0645122
2008,08003,"Alamosa County, Colorado",crops,432,12564773.2121,29085.1231762
2008,08003,"Alamosa County, Colorado",total,7792,265920373.833,34127.3580381
2008,08005,"Arapahoe County, Colorado",crops,46,1945976.61832,42303.8395287
2008,08005,"Arapahoe County, Colorado",total,282659,16570179965.3,58622.5096858
2008,08007,"Archuleta County, Colorado",crops,0,0.0,
2008,08007,"Archuleta County, Colorado",total,3688,116078778.123,31474.7229183
2008,08009,"Baca County, Colorado",crops,0,0.0,
2008,08009,"Baca County, Colorado",total,1204,31890274.9217,26486.9393038
2008,08011,"Bent County, Colorado",crops,11,245616.620365,22328.7836695
2008,08011,"Bent County, Colorado",total,1285,42205284.45,32844.5793385
2008,08013,"Boulder County, Colorado",crops,169,5562857.51717,32916.3166696
2008,08013,"Boulder County, Colorado",total,162252,9549363758.7,58855.1374325
2008,08014,"Broomfield County, Colorado",crops,0,0.0,
2008,08014,"Broomfield County, Colorado",total,30414,2006351275.55,65968.0172142
2008,08015,"Chaffee County, Colorado",crops,45,783731.498602,17416.2555245
2008,08015,"Chaffee County, Colorado",total,6737,208947270.072,31014.8834899
2008,08017,"Cheyenne County, Colorado",crops,0,0.0,
2008,08017,"Cheyenne County, Colorado",total,742,28187642.9056,37988.7370695
2008,08019,"Clear Creek County, Colorado",total,3418,156279872.569,45722.6075392
2008,08021,"Conejos County, Colorado",crops,20,645525.356091,32276.2678045
2008,08021,"Conejos County, Colorado",total,1270,36421380.7827,28678.2525848
2008,08023,"Costilla County, Colorado",crops,98,2820370.906,28779.2949592
2008,08023,"Costilla County, Colorado",total,730,18588856.6391,25464.1871769
2008,08025,"Crowley County, Colorado",crops,0,0.0,
2008,08025,"Crowley County, Colorado",total,1156,43432178.445,37571.0886202
2008,08027,"Custer County, Colorado",total,884,26841291.019,30363.4513789
2008,08029,"Delta County, Colorado",crops,144,3055000.39953,21215.2805523
2008,08029,"Delta County, Colorado",total,9044,299501095.125,33115.9990187
2008,08031,"Denver County, Colorado",crops,79,2080061.62487,26329.8939857
2008,08031,"Denver County, Colorado",total,449264,27816668281.2,61916.0856004
2008,08033,"Dolores County, Colorado",crops,0,0.0,
2008,08033,"Dolores County, Colorado",total,431,11965865.2476,27763.0284166
2008,08035,"Douglas County, Colorado",crops,0,0.0,
2008,08035,"Douglas County, Colorado",total,93704,4897967975.96,52270.6392039
2008,08037,"Eagle County, Colorado",crops,0,0.0,
2008,08037,"Eagle County, Colorado",total,32256,1451749825.39,45007.125043
2008,08039,"Elbert County, Colorado",crops,0,0.0,
2008,08039,"Elbert County, Colorado",total,3405,121860648.197,35788.7366217
2008,08041,"El Paso County, Colorado",crops,192,5295718.06331,27581.8649131
2008,08041,"El Paso County, Colorado",total,244903,11127694408.3,45437.1502527
2008,08043,"Fremont County, Colorado",crops,0,0.0,
2008,08043,"Fremont County, Colorado",total,13661,516805612.737,37830.7307471
2008,08045,"Garfield County, Colorado",crops,108,3412460.22374,31596.8539235
2008,08045,"Garfield County, Colorado",total,28660,1434446799.5,50050.48149
2008,08047,"Gilpin County, Colorado",total,4759,188286369.47,39564.2717946
2008,08049,"Grand County, Colorado",crops,0,0.0,
2008,08049,"Grand County, Colorado",total,7444,244167866.562,32800.6268891
2008,08051,"Gunnison County, Colorado",crops,12,504513.802299,42042.8168582
2008,08051,"Gunnison County, Colorado",total,8383,299212088.217,35692.7219631
2008,08053,"Hinsdale County, Colorado",total,298,8180701.51077,27452.0184925
2008,08055,"Huerfano County, Colorado",crops,0,0.0,
2008,08055,"Huerfano County, Colorado",total,2082,62865201.836,30194.621439
2008,08057,"Jackson County, Colorado",crops,0,0.0,
2008,08057,"Jackson County, Colorado",total,579,16563488.423,28607.0611796
2008,08059,"Jefferson County, Colorado",crops,254,7477720.27465,29439.843601
2008,08059,"Jefferson County, Colorado",total,211502,10841671632.1,51260.3740487
2008,08061,"Kiowa County, Colorado",crops,0,0.0,
2008,08061,"Kiowa County, Colorado",total,417,12568943.8942,30141.3522642
2008,08063,"Kit Carson County, Colorado",crops,68,2598306.3079,38210.3868808
2008,08063,"Kit Carson County, Colorado",total,2982,91520578.8092,30691.0056369
2008,08065,"Lake County, Colorado",total,2055,64601175.5833,31436.0951743
2008,08067,"La Plata County, Colorado",crops,37,944453.599004,25525.7729461
2008,08067,"La Plata County, Colorado",total,25789,1080950457.71,41915.1753736
2008,08069,"Larimer County, Colorado",crops,459,16127073.0068,35135.2353089
2008,08069,"Larimer County, Colorado",total,131244,5802350732.86,44210.4075832
2008,08071,"Las Animas County, Colorado",crops,0,0.0,
2008,08071,"Las Animas County, Colorado",total,6179,216320957.813,35009.0561276
2008,08073,"Lincoln County, Colorado",crops,14,557225.366311,39801.8118794
2008,08073,"Lincoln County, Colorado",total,2064,70161171.5369,33992.8156671
2008,08075,"Logan County, Colorado",crops,63,1778423.75984,28228.9485688
2008,08075,"Logan County, Colorado",total,8510,296687396.429,34863.3838342
2008,08077,"Mesa County, Colorado",crops,327,9900856.83425,30277.849646
2008,08077,"Mesa County, Colorado",total,64504,2787308309.38,43211.402539
2008,08079,"Mineral County, Colorado",total,487,12802082.6001,26287.6439427
2008,08081,"Moffat County, Colorado",crops,7,279939.968595,39991.424085
2008,08081,"Moffat County, Colorado",total,5486,238221588.156,43423.5486978
2008,08083,"Montezuma County, Colorado",crops,22,501970.434928,22816.8379513
2008,08083,"Montezuma County, Colorado",total,9086,301959679.179,33233.5108055
2008,08085,"Montrose County, Colorado",crops,99,2753078.47009,27808.8734352
2008,08085,"Montrose County, Colorado",total,15155,546242573.109,36043.7197696
2008,08087,"Morgan County, Colorado",crops,135,4117431.01173,30499.4889758
2008,08087,"Morgan County, Colorado",total,11255,397799828.352,35344.2761752
2008,08089,"Otero County, Colorado",crops,113,3316111.74241,29346.1216142
2008,08089,"Otero County, Colorado",total,6229,189201822.075,30374.3493459
2008,08091,"Ouray County, Colorado",crops,0,0.0,
2008,08091,"Ouray County, Colorado",total,1759,58985036.1712,33533.2780962
2008,08093,"Park County, Colorado",crops,0,0.0,
2008,08093,"Park County, Colorado",total,2404,78370079.1019,32599.8665149
2008,08095,"Phillips County, Colorado",crops,35,959284.403542,27408.1258155
2008,08095,"Phillips County, Colorado",total,1508,45952327.4039,30472.3656525
2008,08097,"Pitkin County, Colorado",crops,11,417516.3249,37956.0295364
2008,08097,"Pitkin County, Colorado",total,17283,854211528.032,49424.9567802
2008,08099,"Prowers County, Colorado",crops,101,2547218.75552,25219.9876784
2008,08099,"Prowers County, Colorado",total,4900,152468832.547,31116.0882748
2008,08101,"Pueblo County, Colorado",crops,106,2609323.1624,24616.2562491
2008,08101,"Pueblo County, Colorado",total,57248,2146490952.0,37494.6015931
2008,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2008,08103,"Rio Blanco County, Colorado",total,4013,239175903.635,59600.2750149
2008,08105,"Rio Grande County, Colorado",crops,243,8894112.75516,36601.2870583
2008,08105,"Rio Grande County, Colorado",total,4275,130703301.253,30573.8716382
2008,08107,"Routt County, Colorado",crops,0,0.0,
2008,08107,"Routt County, Colorado",total,15242,677608056.022,44456.6366633
2008,08109,"Saguache County, Colorado",crops,461,12334422.3011,26755.7967486
2008,08109,"Saguache County, Colorado",total,1564,44197534.9401,28259.29344
2008,08111,"San Juan County, Colorado",total,290,7810375.11033,26932.3279667
2008,08113,"San Miguel County, Colorado",total,5107,216327462.667,42359.0097253
2008,08115,"Sedgwick County, Colorado",crops,0,0.0,
2008,08115,"Sedgwick County, Colorado",total,833,23177396.3596,27824.0052337
2008,08117,"Summit County, Colorado",crops,16,279012.905684,17438.3066052
2008,08117,"Summit County, Colorado",total,18897,694475350.228,36750.5609477
2008,08119,"Teller County, Colorado",total,6950,234029658.501,33673.3321584
2008,08121,"Washington County, Colorado",crops,3,71186.7607571,23728.9202524
2008,08121,"Washington County, Colorado",total,1109,33398288.0829,30115.6790648
2008,08123,"Weld County, Colorado",crops,1277,40319220.0981,31573.3908364
2008,08123,"Weld County, Colorado",total,83491,3557498062.4,42609.35984
2008,08125,"Yuma County, Colorado",crops,194,5933020.96593,30582.5822986
2008,08125,"Yuma County, Colorado",total,4103,147673584.221,35991.6120452
2008,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2008,08999,"Unknown Or Undefined, Colorado",total,18723,1579588198.36,84366.191228
2008,09001,"Fairfield County, Connecticut",crops,136,4273288.78441,31421.2410619
2008,09001,"Fairfield County, Connecticut",total,419353,36945705944.7,88101.6850833
2008,09003,"Hartford County, Connecticut",crops,1359,39980435.8572,29419.0109324
2008,09003,"Hartford County, Connecticut",total,504731,31238141956.7,61890.6743526
2008,09005,"Litchfield County, Connecticut",crops,126,3087949.66876,24507.5370537
2008,09005,"Litchfield County, Connecticut",total,63207,2797739774.3,44263.1318415
2008,09007,"Middlesex County, Connecticut",crops,366,12268903.6162,33521.5945798
2008,09007,"Middlesex County, Connecticut",total,70431,3831763002.17,54404.4952105
2008,09009,"New Haven County, Connecticut",crops,731,21428582.4607,29314.0662937
2008,09009,"New Haven County, Connecticut",total,364373,19352867996.8,53112.7937492
2008,09011,"New London County, Connecticut",crops,602,17733399.9786,29457.4750476
2008,09011,"New London County, Connecticut",total,130849,6731920051.65,51448.005347
2008,09013,"Tolland County, Connecticut",crops,222,7129883.40751,32116.5919257
2008,09013,"Tolland County, Connecticut",total,41602,1902906876.33,45740.7546832
2008,09015,"Windham County, Connecticut",crops,89,1971181.27886,22148.1042569
2008,09015,"Windham County, Connecticut",total,39142,1617746127.63,41330.1856733
2008,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2008,09999,"Unknown Or Undefined, Connecticut",total,54214,4102903431.64,75679.7770251
2008,10001,"Kent County, Delaware",crops,296,11415844.9878,38567.0438776
2008,10001,"Kent County, Delaware",total,62659,2509437046.44,40049.1078127
2008,10003,"New Castle County, Delaware",crops,175,6530483.28486,37317.0473421
2008,10003,"New Castle County, Delaware",total,281652,16584104439.2,58881.5433201
2008,10005,"Sussex County, Delaware",crops,334,10108622.4228,30265.3365952
2008,10005,"Sussex County, Delaware",total,70625,2583705180.44,36583.4361833
2008,10999,"Unknown Or Undefined, Delaware",total,8148,481632515.558,59110.519828
2008,11001,District of Columbia,total,685069,57715956278.6,84248.3841461
2008,12001,"Alachua County, Florida",crops,472,11347563.8316,24041.4487957
2008,12001,"Alachua County, Florida",total,122391,5049133846.91,41254.1269122
2008,12003,"Baker County, Florida",crops,0,0.0,
2008,12003,"Baker County, Florida",total,7452,238968723.791,32067.7299774
2008,12005,"Bay County, Florida",crops,0,0.0,
2008,12005,"Bay County, Florida",total,72471,2741729098.37,37832.0859154
2008,12007,"Bradford County, Florida",total,7268,245414723.239,33766.4726525
2008,12009,"Brevard County, Florida",crops,108,3221663.62994,29830.2187958
2008,12009,"Brevard County, Florida",total,199902,9263601058.8,46340.712243
2008,12011,"Broward County, Florida",crops,778,18810664.6984,24178.2322602
2008,12011,"Broward County, Florida",total,736490,34639989266.6,47033.8894847
2008,12013,"Calhoun County, Florida",crops,130,3570987.98164,27469.1383203
2008,12013,"Calhoun County, Florida",total,3029,91004103.4731,30044.2731836
2008,12015,"Charlotte County, Florida",crops,472,10034914.3152,21260.4116847
2008,12015,"Charlotte County, Florida",total,41752,1513658497.58,36253.556658
2008,12017,"Citrus County, Florida",crops,113,2504385.58633,22162.7043038
2008,12017,"Citrus County, Florida",total,33448,1166097219.16,34862.9878964
2008,12019,"Clay County, Florida",crops,51,2675756.79894,52465.8195871
2008,12019,"Clay County, Florida",total,45973,1584162772.68,34458.5468141
2008,12021,"Collier County, Florida",crops,4189,88078182.8212,21026.0641731
2008,12021,"Collier County, Florida",total,124562,5510182408.09,44236.463834
2008,12023,"Columbia County, Florida",crops,50,1198538.20138,23970.7640276
