year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,06073,"San Diego County, California",total,1275170,71107144699.4,55762.8745183
2012,06075,"San Francisco County, California",crops,90,3379472.39111,37549.6932346
2012,06075,"San Francisco County, California",total,586538,50525564857.6,86142.0144263
2012,06077,"San Joaquin County, California",crops,13794,381896577.949,27685.7023306
2012,06077,"San Joaquin County, California",total,206249,8679059744.87,42080.4936987
2012,06079,"San Luis Obispo County, California",crops,4588,108415560.196,23630.2441578
2012,06079,"San Luis Obispo County, California",total,105068,4320278715.46,41118.8822045
2012,06081,"San Mateo County, California",crops,1330,38957281.6986,29291.1892471
2012,06081,"San Mateo County, California",total,340075,36242020871.7,106570.670798
2012,06083,"Santa Barbara County, California",crops,18294,506178060.823,27669.0751516
2012,06083,"Santa Barbara County, California",total,183920,8829656246.11,48008.1353094
2012,06085,"Santa Clara County, California",crops,3050,103549078.994,33950.5177029
2012,06085,"Santa Clara County, California",total,903053,89413994415.5,99013.008556
2012,06087,"Santa Cruz County, California",crops,8259,240932756.943,29172.1463788
2012,06087,"Santa Cruz County, California",total,93489,4289934591.81,45887.051865
2012,06089,"Shasta County, California",crops,401,14308053.3449,35680.9310348
2012,06089,"Shasta County, California",total,59346,2304723629.86,38835.3659869
2012,06091,"Sierra County, California",crops,0,0.0,
2012,06091,"Sierra County, California",total,585,23052258.149,39405.5694854
2012,06093,"Siskiyou County, California",crops,483,14337480.1568,29684.2239271
2012,06093,"Siskiyou County, California",total,12612,438878272.213,34798.4675081
2012,06095,"Solano County, California",crops,1288,41871039.7997,32508.571273
2012,06095,"Solano County, California",total,121461,6173107191.83,50823.7804055
2012,06097,"Sonoma County, California",crops,4943,149835362.731,30312.6366034
2012,06097,"Sonoma County, California",total,177222,8247726553.46,46538.954269
2012,06099,"Stanislaus County, California",crops,10186,282253638.815,27709.9586506
2012,06099,"Stanislaus County, California",total,164187,6882846588.21,41920.7768472
2012,06101,"Sutter County, California",crops,3584,86885472.7395,24242.5984206
2012,06101,"Sutter County, California",total,26824,993274857.334,37029.334079
2012,06103,"Tehama County, California",crops,1290,40629961.8423,31496.0944514
2012,06103,"Tehama County, California",total,15592,572051829.93,36688.8038693
2012,06105,"Trinity County, California",crops,0,0.0,
2012,06105,"Trinity County, California",total,2632,89963009.608,34180.4747751
2012,06107,"Tulare County, California",crops,27612,628504541.433,22762.0071503
2012,06107,"Tulare County, California",total,142658,4993539862.53,35003.5740199
2012,06109,"Tuolumne County, California",crops,0,0.0,
2012,06109,"Tuolumne County, California",total,16164,640870793.702,39648.0322756
2012,06111,"Ventura County, California",crops,26617,738856997.548,27758.8382443
2012,06111,"Ventura County, California",total,305271,15836892635.3,51878.1431426
2012,06113,"Yolo County, California",crops,5147,161502255.457,31377.9396653
2012,06113,"Yolo County, California",total,91620,4679602482.33,51076.2113331
2012,06115,"Yuba County, California",crops,605,18203411.5636,30088.2835762
2012,06115,"Yuba County, California",total,15990,709754657.901,44387.4082489
2012,06999,"Unknown Or Undefined, California",crops,1159,37143893.1272,32048.2253039
2012,06999,"Unknown Or Undefined, California",total,319615,26816911442.5,83903.7950113
2012,08001,"Adams County, Colorado",crops,629,17870457.5305,28410.9022742
2012,08001,"Adams County, Colorado",total,159143,7277992698.65,45732.40858
2012,08003,"Alamosa County, Colorado",crops,312,8218501.43728,26341.3507605
2012,08003,"Alamosa County, Colorado",total,7521,258282444.133,34341.5030093
2012,08005,"Arapahoe County, Colorado",crops,0,0.0,
2012,08005,"Arapahoe County, Colorado",total,285604,17051077486.2,59701.8161028
2012,08007,"Archuleta County, Colorado",crops,0,0.0,
2012,08007,"Archuleta County, Colorado",total,3275,106992995.566,32669.6169668
2012,08009,"Baca County, Colorado",crops,25,858954.682056,34358.1872822
2012,08009,"Baca County, Colorado",total,1145,30538078.628,26670.8110289
2012,08011,"Bent County, Colorado",crops,13,379369.285714,29182.2527473
2012,08011,"Bent County, Colorado",total,1026,31202528.1533,30411.8208122
2012,08013,"Boulder County, Colorado",crops,226,6658813.31446,29463.7757277
2012,08013,"Boulder County, Colorado",total,160710,9443968447.17,58764.037379
2012,08014,"Broomfield County, Colorado",total,31904,2272863447.35,71240.7048441
2012,08015,"Chaffee County, Colorado",crops,36,529512.295296,14708.6748693
2012,08015,"Chaffee County, Colorado",total,6657,209980570.361,31542.8226471
2012,08017,"Cheyenne County, Colorado",crops,0,0.0,
2012,08017,"Cheyenne County, Colorado",total,723,27209350.662,37633.9566556
2012,08019,"Clear Creek County, Colorado",total,3121,141787745.932,45430.2293919
2012,08021,"Conejos County, Colorado",crops,32,1020623.57143,31894.4866071
2012,08021,"Conejos County, Colorado",total,1346,39075191.2631,29030.6027214
2012,08023,"Costilla County, Colorado",crops,110,4147658.96341,37705.9905765
2012,08023,"Costilla County, Colorado",total,783,21603032.0514,27590.0792483
2012,08025,"Crowley County, Colorado",crops,0,0.0,
2012,08025,"Crowley County, Colorado",total,1117,40753852.1472,36485.0959241
2012,08027,"Custer County, Colorado",crops,0,0.0,
2012,08027,"Custer County, Colorado",total,837,25155131.4852,30053.9205319
2012,08029,"Delta County, Colorado",crops,170,3430212.68728,20177.7216899
2012,08029,"Delta County, Colorado",total,8468,291722490.732,34449.9870963
2012,08031,"Denver County, Colorado",crops,118,3444010.50523,29186.5297053
2012,08031,"Denver County, Colorado",total,434090,27313896440.6,62922.196873
2012,08033,"Dolores County, Colorado",crops,0,0.0,
2012,08033,"Dolores County, Colorado",total,419,12287300.0958,29325.298558
2012,08035,"Douglas County, Colorado",crops,89,3176704.23345,35693.3059938
2012,08035,"Douglas County, Colorado",total,95224,5994873911.05,62955.4934791
2012,08037,"Eagle County, Colorado",crops,0,0.0,
2012,08037,"Eagle County, Colorado",total,28179,1139850957.05,40450.3693192
2012,08039,"Elbert County, Colorado",crops,0,0.0,
2012,08039,"Elbert County, Colorado",total,3006,103801001.943,34531.271438
2012,08041,"El Paso County, Colorado",crops,125,3169178.24477,25353.4259582
2012,08041,"El Paso County, Colorado",total,237705,10942688002.1,46034.7405484
2012,08043,"Fremont County, Colorado",crops,0,0.0,
2012,08043,"Fremont County, Colorado",total,13022,474782983.589,36460.0663177
2012,08045,"Garfield County, Colorado",crops,112,3097819.15505,27659.0995987
2012,08045,"Garfield County, Colorado",total,24184,1125136015.17,46523.9834256
2012,08047,"Gilpin County, Colorado",total,5348,197840096.72,36993.2865969
2012,08049,"Grand County, Colorado",crops,0,0.0,
2012,08049,"Grand County, Colorado",total,6544,198815402.3,30381.3267573
2012,08051,"Gunnison County, Colorado",crops,22,717610.400697,32618.6545771
2012,08051,"Gunnison County, Colorado",total,7519,276655049.543,36794.1281477
2012,08053,"Hinsdale County, Colorado",total,253,6684160.75348,26419.6077213
2012,08055,"Huerfano County, Colorado",crops,0,0.0,
2012,08055,"Huerfano County, Colorado",total,1713,49477432.9965,28883.4985385
2012,08057,"Jackson County, Colorado",crops,0,0.0,
2012,08057,"Jackson County, Colorado",total,557,16903794.8127,30347.9260551
2012,08059,"Jefferson County, Colorado",crops,378,9570792.88328,25319.5578923
2012,08059,"Jefferson County, Colorado",total,211876,10819932286.2,51067.2859889
2012,08061,"Kiowa County, Colorado",crops,18,569050.831882,31613.9351045
2012,08061,"Kiowa County, Colorado",total,478,18686847.1777,39093.8225475
2012,08063,"Kit Carson County, Colorado",crops,88,3611617.81359,41041.1115181
2012,08063,"Kit Carson County, Colorado",total,2993,96767102.0645,32331.1400149
2012,08065,"Lake County, Colorado",total,2064,76229783.4538,36933.0346191
2012,08067,"La Plata County, Colorado",crops,25,631779.446864,25271.1778746
2012,08067,"La Plata County, Colorado",total,23717,1026865262.68,43296.5915874
2012,08069,"Larimer County, Colorado",crops,472,14203278.9068,30091.6925991
2012,08069,"Larimer County, Colorado",total,132614,5889908176.95,44413.9244495
2012,08071,"Las Animas County, Colorado",crops,0,0.0,
2012,08071,"Las Animas County, Colorado",total,5011,176508381.154,35224.1830282
2012,08073,"Lincoln County, Colorado",crops,16,674173.131533,42135.8207208
2012,08073,"Lincoln County, Colorado",total,2069,69928424.1507,33798.1750366
2012,08075,"Logan County, Colorado",crops,72,2035113.6324,28265.4671167
2012,08075,"Logan County, Colorado",total,8070,277652948.571,34405.5698354
2012,08077,"Mesa County, Colorado",crops,335,7814581.59408,23327.109236
2012,08077,"Mesa County, Colorado",total,58329,2397583290.42,41104.4813115
2012,08079,"Mineral County, Colorado",total,508,14180872.2909,27915.1029349
2012,08081,"Moffat County, Colorado",crops,0,0.0,
2012,08081,"Moffat County, Colorado",total,4956,218190195.653,44025.4632069
2012,08083,"Montezuma County, Colorado",crops,18,430840.400697,23935.5778165
2012,08083,"Montezuma County, Colorado",total,8812,296527446.899,33650.413856
2012,08085,"Montrose County, Colorado",crops,108,3036409.72997,28114.9049071
2012,08085,"Montrose County, Colorado",total,13360,482915195.762,36146.3469882
2012,08087,"Morgan County, Colorado",crops,111,3495358.78484,31489.7187824
2012,08087,"Morgan County, Colorado",total,11946,437793562.644,36647.7115891
2012,08089,"Otero County, Colorado",crops,109,4263478.2622,39114.4794697
2012,08089,"Otero County, Colorado",total,5995,186623517.413,31129.8611197
2012,08091,"Ouray County, Colorado",total,1479,48110870.9713,32529.3245242
2012,08093,"Park County, Colorado",crops,0,0.0,
2012,08093,"Park County, Colorado",total,2151,71412216.5331,33199.5427862
2012,08095,"Phillips County, Colorado",crops,60,1806417.92247,30106.9653746
2012,08095,"Phillips County, Colorado",total,1561,54485287.3824,34904.0918529
2012,08097,"Pitkin County, Colorado",crops,9,315585.731707,35065.0813008
2012,08097,"Pitkin County, Colorado",total,15329,706443265.205,46085.4109991
2012,08099,"Prowers County, Colorado",crops,62,1946621.58972,31397.1224149
2012,08099,"Prowers County, Colorado",total,4639,144664160.017,31184.3414567
2012,08101,"Pueblo County, Colorado",crops,137,3082621.63328,22500.8878341
2012,08101,"Pueblo County, Colorado",total,56513,2173363965.47,38457.7701674
2012,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2012,08103,"Rio Blanco County, Colorado",total,3129,159179403.593,50872.2926153
2012,08105,"Rio Grande County, Colorado",crops,265,8808128.74129,33238.2216652
2012,08105,"Rio Grande County, Colorado",total,4106,128104252.618,31199.2821767
2012,08107,"Routt County, Colorado",crops,7,165789.551394,23684.2216277
2012,08107,"Routt County, Colorado",total,13240,562030436.668,42449.4287514
2012,08109,"Saguache County, Colorado",crops,506,14203661.8641,28070.4779923
2012,08109,"Saguache County, Colorado",total,1629,47963599.6254,29443.5847916
2012,08111,"San Juan County, Colorado",total,301,7062789.93031,23464.4183731
2012,08113,"San Miguel County, Colorado",total,4447,161385399.8,36290.8477175
2012,08115,"Sedgwick County, Colorado",crops,0,0.0,
2012,08115,"Sedgwick County, Colorado",total,794,23779470.3528,29948.9551043
2012,08117,"Summit County, Colorado",crops,18,277880.43554,15437.8019744
2012,08117,"Summit County, Colorado",total,17728,602522727.936,33987.0672346
2012,08119,"Teller County, Colorado",total,6778,235500617.848,34744.8536218
2012,08121,"Washington County, Colorado",crops,0,0.0,
2012,08121,"Washington County, Colorado",total,1170,40485208.1054,34602.7419704
2012,08123,"Weld County, Colorado",crops,1405,49011842.574,34883.8737182
2012,08123,"Weld County, Colorado",total,85411,3704832391.97,43376.5251779
2012,08125,"Yuma County, Colorado",crops,115,4439186.51132,38601.6218376
2012,08125,"Yuma County, Colorado",total,3877,135925301.132,35059.4018913
2012,08999,"Unknown Or Undefined, Colorado",total,18282,1676485192.15,91701.4107946
2012,09001,"Fairfield County, Connecticut",crops,116,3484740.23519,30040.8640965
2012,09001,"Fairfield County, Connecticut",total,407923,35082726707.2,86003.3062789
2012,09003,"Hartford County, Connecticut",crops,1293,30018765.797,23216.3695259
2012,09003,"Hartford County, Connecticut",total,490846,31015006534.9,63186.8376944
2012,09005,"Litchfield County, Connecticut",crops,132,3704897.33885,28067.4040822
2012,09005,"Litchfield County, Connecticut",total,60564,2614994230.9,43177.3699045
2012,09007,"Middlesex County, Connecticut",crops,423,12666791.1847,29945.1328243
2012,09007,"Middlesex County, Connecticut",total,66221,3351901343.98,50616.8940967
2012,09009,"New Haven County, Connecticut",crops,696,20244004.2726,29086.2130354
2012,09009,"New Haven County, Connecticut",total,354070,18761472178.0,52988.0311181
2012,09011,"New London County, Connecticut",crops,630,17279379.9434,27427.5872117
2012,09011,"New London County, Connecticut",total,122828,6239026407.96,50794.8220924
2012,09013,"Tolland County, Connecticut",crops,265,7061224.03746,26646.1284432
2012,09013,"Tolland County, Connecticut",total,40371,1784728361.68,44208.1781893
2012,09015,"Windham County, Connecticut",crops,98,2020693.37979,20619.3202019
2012,09015,"Windham County, Connecticut",total,38127,1574411444.35,41293.8716486
2012,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2012,09999,"Unknown Or Undefined, Connecticut",total,46799,3892005217.79,83164.2816681
2012,10001,"Kent County, Delaware",crops,9,273624.551394,30402.7279326
2012,10001,"Kent County, Delaware",total,60912,2425220701.69,39815.154677
2012,10003,"New Castle County, Delaware",crops,0,0.0,
2012,10003,"New Castle County, Delaware",total,266937,16182559285.4,60623.1406115
2012,10005,"Sussex County, Delaware",crops,484,15539519.1768,32106.4445802
2012,10005,"Sussex County, Delaware",total,68717,2446468347.28,35602.0831422
2012,10999,"Unknown Or Undefined, Delaware",crops,0,0.0,
2012,10999,"Unknown Or Undefined, Delaware",total,9080,607788050.409,66937.009957
2012,11001,District of Columbia,total,714930,61091680929.5,85451.2762501
2012,12001,"Alachua County, Florida",crops,639,15429002.4434,24145.5437299
2012,12001,"Alachua County, Florida",total,116791,4915671996.18,42089.4760399
2012,12003,"Baker County, Florida",crops,0,0.0,
2012,12003,"Baker County, Florida",total,6577,207855937.618,31603.4571412
2012,12005,"Bay County, Florida",crops,0,0.0,
2012,12005,"Bay County, Florida",total,70713,2594571336.01,36691.5749015
2012,12007,"Bradford County, Florida",crops,0,0.0,
2012,12007,"Bradford County, Florida",total,6561,213125165.017,32483.6404538
2012,12009,"Brevard County, Florida",crops,94,2434072.5784,25894.3891319
2012,12009,"Brevard County, Florida",total,187556,8548028772.44,45575.8747917
2012,12011,"Broward County, Florida",crops,715,15692069.3467,21946.9501352
2012,12011,"Broward County, Florida",total,701424,32618076340.3,46502.6522336
2012,12013,"Calhoun County, Florida",crops,109,3097168.85017,28414.3931209
2012,12013,"Calhoun County, Florida",total,2880,86801907.5305,30139.5512259
2012,12015,"Charlotte County, Florida",crops,409,10445809.0636,25539.8754611
2012,12015,"Charlotte County, Florida",total,41362,1418236858.05,34288.4013842
2012,12017,"Citrus County, Florida",crops,99,1714300.68815,17316.1685672
2012,12017,"Citrus County, Florida",total,31434,1150871267.12,36612.3072825
2012,12019,"Clay County, Florida",crops,16,953347.983449,59584.2489656
2012,12019,"Clay County, Florida",total,42530,1467620909.33,34507.8981738
2012,12021,"Collier County, Florida",crops,5007,114854186.472,22938.7230821
2012,12021,"Collier County, Florida",total,118493,5110004267.87,43124.9463502
2012,12023,"Columbia County, Florida",crops,73,1725605.67073,23638.4338456
2012,12023,"Columbia County, Florida",total,21290,736980877.265,34616.2929669
2012,12027,"DeSoto County, Florida",crops,1217,33285063.4625,27350.0932313
2012,12027,"DeSoto County, Florida",total,7697,260915062.017,33898.2801113
2012,12029,"Dixie County, Florida",crops,0,0.0,
2012,12029,"Dixie County, Florida",total,2408,72564866.446,30134.9113148
