year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,08059,"Jefferson County, Colorado",total,186492,8543917463.88,45813.8550924
1995,08061,"Kiowa County, Colorado",total,470,13954356.1946,29690.119563
1995,08063,"Kit Carson County, Colorado",total,2595,66864227.0923,25766.5614999
1995,08065,"Lake County, Colorado",total,2023,61933192.1802,30614.5290065
1995,08067,"La Plata County, Colorado",total,18267,587676241.326,32171.4699363
1995,08069,"Larimer County, Colorado",crops,433,11240364.5748,25959.2715353
1995,08069,"Larimer County, Colorado",total,94896,3703933446.8,39031.5023478
1995,08071,"Las Animas County, Colorado",total,4184,129596406.784,30974.2846043
1995,08073,"Lincoln County, Colorado",total,1826,56137486.6816,30743.4209647
1995,08075,"Logan County, Colorado",total,7572,220306762.854,29094.9237789
1995,08077,"Mesa County, Colorado",crops,322,7371937.54553,22894.2159799
1995,08077,"Mesa County, Colorado",total,40441,1417061767.2,35040.2256917
1995,08079,"Mineral County, Colorado",total,345,10708386.4145,31038.8012014
1995,08081,"Moffat County, Colorado",total,4783,194915307.029,40751.6845137
1995,08083,"Montezuma County, Colorado",total,8094,241940327.779,29891.3179861
1995,08085,"Montrose County, Colorado",crops,114,2659855.02976,23332.0616646
1995,08085,"Montrose County, Colorado",total,10869,340375978.981,31316.2185096
1995,08087,"Morgan County, Colorado",total,10360,325050995.623,31375.5787281
1995,08089,"Otero County, Colorado",crops,128,2591322.66066,20244.7082864
1995,08089,"Otero County, Colorado",total,7194,192730615.357,26790.4664105
1995,08091,"Ouray County, Colorado",total,1118,31297549.7004,27994.2305013
1995,08093,"Park County, Colorado",total,1617,44974146.368,27813.3249029
1995,08095,"Phillips County, Colorado",total,1419,37680544.1946,26554.2947108
1995,08097,"Pitkin County, Colorado",total,14450,549441683.6,38023.6459239
1995,08099,"Prowers County, Colorado",crops,201,3900256.07187,19404.259064
1995,08099,"Prowers County, Colorado",total,5341,143592860.057,26885.0140529
1995,08101,"Pueblo County, Colorado",crops,149,2256868.08896,15146.7656977
1995,08101,"Pueblo County, Colorado",total,48069,1637355983.52,34062.6179766
1995,08103,"Rio Blanco County, Colorado",total,2549,95212992.1317,37353.0765522
1995,08105,"Rio Grande County, Colorado",crops,779,20540532.4282,26367.820832
1995,08105,"Rio Grande County, Colorado",total,4183,128495171.679,30718.4249771
1995,08107,"Routt County, Colorado",total,10545,350709552.562,33258.3738797
1995,08109,"Saguache County, Colorado",crops,284,9296917.29392,32735.6242744
1995,08109,"Saguache County, Colorado",total,1381,35598783.2763,25777.5403884
1995,08111,"San Juan County, Colorado",total,238,6098460.11694,25623.782004
1995,08113,"San Miguel County, Colorado",total,4113,126919395.333,30858.1073019
1995,08115,"Sedgwick County, Colorado",total,845,24389146.5977,28862.8953819
1995,08117,"Summit County, Colorado",total,15820,464679515.372,29372.9150046
1995,08119,"Teller County, Colorado",total,5630,157815385.85,28031.152016
1995,08121,"Washington County, Colorado",total,1202,32224268.6455,26808.875745
1995,08123,"Weld County, Colorado",crops,1650,43372580.1763,26286.412228
1995,08123,"Weld County, Colorado",total,57601,2115125811.28,36720.2967184
1995,08125,"Yuma County, Colorado",crops,58,1471419.39061,25369.2998382
1995,08125,"Yuma County, Colorado",total,2984,78908027.3128,26443.708885
1995,09001,"Fairfield County, Connecticut",crops,82,2169462.25629,26456.856784
1995,09001,"Fairfield County, Connecticut",total,395615,26524688984.7,67046.7221533
1995,09003,"Hartford County, Connecticut",crops,1242,34117791.0659,27470.0411159
1995,09003,"Hartford County, Connecticut",total,474767,25731606980.5,54198.389906
1995,09005,"Litchfield County, Connecticut",crops,105,3799037.69449,36181.3113761
1995,09005,"Litchfield County, Connecticut",total,61646,2721029370.28,44139.5933278
1995,09007,"Middlesex County, Connecticut",total,61316,2995478711.05,48853.1331308
1995,09009,"New Haven County, Connecticut",crops,421,14277625.1091,33913.598834
1995,09009,"New Haven County, Connecticut",total,341160,16543701384.4,48492.5002474
1995,09011,"New London County, Connecticut",crops,786,27360490.7634,34809.7846863
1995,09011,"New London County, Connecticut",total,115580,5557955627.24,48087.5205679
1995,09013,"Tolland County, Connecticut",total,34661,1469328223.29,42391.3973426
1995,09015,"Windham County, Connecticut",total,34801,1397844265.34,40166.7844414
1995,10001,"Kent County, Delaware",crops,318,10112820.1571,31801.3212488
1995,10001,"Kent County, Delaware",total,47749,1713192586.76,35879.1301757
1995,10003,"New Castle County, Delaware",crops,249,6108431.09139,24531.8517727
1995,10003,"New Castle County, Delaware",total,250321,12425896612.0,49639.8488822
1995,10005,"Sussex County, Delaware",crops,193,5020950.98535,26015.2900795
1995,10005,"Sussex County, Delaware",total,52960,1668415145.9,31503.3071355
1995,11001,District of Columbia,total,626316,41364494100.8,66044.1280453
1995,12001,"Alachua County, Florida",crops,270,5106950.83441,18914.63272
1995,12001,"Alachua County, Florida",total,106076,3468148372.16,32694.9392149
1995,12003,"Baker County, Florida",total,5252,155216644.449,29553.8165363
1995,12005,"Bay County, Florida",total,55874,1785033692.54,31947.4834903
1995,12007,"Bradford County, Florida",total,6166,196117267.484,31806.2386448
1995,12009,"Brevard County, Florida",crops,176,4107441.13188,23337.7337039
1995,12009,"Brevard County, Florida",total,163899,6854541637.53,41821.7416673
1995,12011,"Broward County, Florida",crops,703,18482946.9626,26291.5319525
1995,12011,"Broward County, Florida",total,566448,23534769490.8,41547.9787921
1995,12013,"Calhoun County, Florida",total,2846,78370638.293,27537.1181634
1995,12015,"Charlotte County, Florida",crops,212,7152947.82226,33740.3199163
1995,12015,"Charlotte County, Florida",total,30724,1009770578.67,32865.8566159
1995,12017,"Citrus County, Florida",total,23615,780689464.054,33059.0499282
1995,12019,"Clay County, Florida",crops,55,2031678.97338,36939.6176978
1995,12019,"Clay County, Florida",total,29430,901013121.221,30615.4645335
1995,12021,"Collier County, Florida",crops,9443,139542728.31,14777.372478
1995,12021,"Collier County, Florida",total,80046,2834539800.42,35411.3859583
1995,12023,"Columbia County, Florida",total,16524,530519295.217,32105.9849441
1995,12027,"DeSoto County, Florida",crops,2419,48311402.4333,19971.64218
1995,12027,"DeSoto County, Florida",total,8869,232715226.075,26239.1730832
1995,12029,"Dixie County, Florida",total,2559,74588654.3709,29147.5788866
1995,12031,"Duval County, Florida",crops,325,9462708.26798,29116.0254399
1995,12031,"Duval County, Florida",total,381693,15595328249.7,40858.3030072
1995,12033,"Escambia County, Florida",total,116440,4186628814.62,35955.2457457
1995,12035,"Flagler County, Florida",crops,120,2567265.41018,21393.8784182
1995,12035,"Flagler County, Florida",total,9323,291677564.006,31285.8054281
1995,12037,"Franklin County, Florida",total,2873,82173604.6541,28602.0204156
1995,12039,"Gadsden County, Florida",crops,1612,34216853.8092,21226.3361099
1995,12039,"Gadsden County, Florida",total,13604,406271614.012,29864.1292276
1995,12041,"Gilchrist County, Florida",total,2154,62990561.8409,29243.529174
1995,12043,"Glades County, Florida",crops,92,3932581.2525,42745.4483968
1995,12043,"Glades County, Florida",total,1012,30662311.0649,30298.7263487
1995,12045,"Gulf County, Florida",total,3852,143644848.789,37290.978398
1995,12047,"Hamilton County, Florida",total,4224,162455501.913,38460.1093544
1995,12049,"Hardee County, Florida",crops,2388,38356903.1847,16062.3547675
1995,12049,"Hardee County, Florida",total,7734,201759274.401,26087.3124387
1995,12051,"Hendry County, Florida",crops,6347,144678649.561,22794.8085018
1995,12051,"Hendry County, Florida",total,13781,391546904.779,28412.0821986
1995,12053,"Hernando County, Florida",crops,28,620629.781537,22165.3493406
1995,12053,"Hernando County, Florida",total,24325,771225836.609,31705.0703642
1995,12055,"Highlands County, Florida",crops,962,27773481.3398,28870.5627233
1995,12055,"Highlands County, Florida",total,22388,628224107.118,28060.7516133
1995,12057,"Hillsborough County, Florida",crops,8531,130869660.251,15340.482974
1995,12057,"Hillsborough County, Florida",total,490551,19400420478.2,39548.22328
1995,12059,"Holmes County, Florida",total,3284,87747510.0175,26719.7046338
1995,12061,"Indian River County, Florida",crops,602,18133217.8721,30121.6243722
1995,12061,"Indian River County, Florida",total,35899,1249753758.6,34813.0521352
1995,12063,"Jackson County, Florida",crops,120,2156038.53448,17966.9877874
1995,12063,"Jackson County, Florida",total,14142,423327523.385,29934.0633139
1995,12065,"Jefferson County, Florida",crops,160,3625768.87842,22661.0554901
1995,12065,"Jefferson County, Florida",total,2879,78716423.164,27341.5849823
1995,12067,"Lafayette County, Florida",total,1336,35445187.3437,26530.8288501
1995,12069,"Lake County, Florida",crops,1537,39087251.0123,25430.8724868
1995,12069,"Lake County, Florida",total,51913,1623782983.27,31278.9278845
1995,12071,"Lee County, Florida",crops,2342,44439595.7554,18975.0622355
1995,12071,"Lee County, Florida",total,142244,4926572792.87,34634.6615173
1995,12073,"Leon County, Florida",crops,122,2810499.01892,23036.8772043
1995,12073,"Leon County, Florida",total,128711,4722882984.78,36693.7012748
1995,12075,"Levy County, Florida",crops,55,1538004.53463,27963.7188114
1995,12075,"Levy County, Florida",total,6691,180762338.542,27015.7433181
1995,12077,"Liberty County, Florida",total,1620,50014101.4614,30872.9021367
1995,12079,"Madison County, Florida",crops,64,792159.781603,12377.4965875
1995,12079,"Madison County, Florida",total,5145,146765406.075,28525.8320846
1995,12081,"Manatee County, Florida",crops,3461,66606019.136,19244.7324866
1995,12081,"Manatee County, Florida",total,83745,2735462216.61,32664.1855228
1995,12083,"Marion County, Florida",crops,316,6929192.68554,21927.8249542
1995,12083,"Marion County, Florida",total,70599,2318196156.06,32836.1047049
1995,12085,"Martin County, Florida",crops,1135,28876963.8411,25442.2588908
1995,12085,"Martin County, Florida",total,40849,1521425216.37,37245.103096
1995,12086,"Miami-Dade County, Florida",crops,8370,188654077.87,22539.3163524
1995,12086,"Miami-Dade County, Florida",total,908736,38892767763.7,42798.7531733
1995,12087,"Monroe County, Florida",total,33436,1103183121.69,32993.8725234
1995,12089,"Nassau County, Florida",total,14203,532496489.215,37491.831952
1995,12091,"Okaloosa County, Florida",total,63590,1957258178.52,30779.339181
1995,12093,"Okeechobee County, Florida",crops,1028,27544536.195,26794.2959095
1995,12093,"Okeechobee County, Florida",total,8697,264214887.474,30380.0031591
1995,12095,"Orange County, Florida",crops,5095,141606267.431,27793.1830091
1995,12095,"Orange County, Florida",total,489743,19429122535.6,39672.0780809
1995,12097,"Osceola County, Florida",crops,272,7800972.51006,28680.0459929
1995,12097,"Osceola County, Florida",total,43607,1345385873.82,30852.5207839
1995,12099,"Palm Beach County, Florida",crops,11396,325711678.829,28581.2283985
1995,12099,"Palm Beach County, Florida",total,399513,17447568125.1,43672.0910837
1995,12101,"Pasco County, Florida",crops,943,16441713.8329,17435.5395895
1995,12101,"Pasco County, Florida",total,65965,2157309563.88,32703.8514952
1995,12103,"Pinellas County, Florida",crops,159,5453570.89702,34299.1880315
1995,12103,"Pinellas County, Florida",total,371732,14336816998.7,38567.6159135
1995,12105,"Polk County, Florida",crops,8641,191014729.012,22105.6277065
1995,12105,"Polk County, Florida",total,165639,5996381672.64,36201.5085375
1995,12107,"Putnam County, Florida",crops,542,9111445.65995,16810.7853505
1995,12107,"Putnam County, Florida",total,18843,660380429.74,35046.4591487
1995,12109,"St. Johns County, Florida",crops,368,9812815.29436,26665.2589521
1995,12109,"St. Johns County, Florida",total,31692,1040737439.16,32839.1215183
1995,12111,"St. Lucie County, Florida",crops,716,21920156.9532,30614.744348
1995,12111,"St. Lucie County, Florida",total,47209,1645887719.12,34863.8547547
1995,12113,"Santa Rosa County, Florida",crops,88,1772866.00868,20146.204644
1995,12113,"Santa Rosa County, Florida",total,21525,671214528.819,31183.0210833
1995,12115,"Sarasota County, Florida",crops,235,5170201.43323,22000.8571627
1995,12115,"Sarasota County, Florida",total,118609,4292642230.66,36191.5388433
1995,12117,"Seminole County, Florida",crops,437,14266904.4841,32647.3786821
1995,12117,"Seminole County, Florida",total,106883,4022717914.38,37636.6486193
1995,12119,"Sumter County, Florida",crops,148,3549652.90748,23984.1412667
1995,12119,"Sumter County, Florida",total,6866,205752588.235,29966.8785661
1995,12121,"Suwannee County, Florida",crops,345,5585369.41785,16189.4765735
1995,12121,"Suwannee County, Florida",total,8802,239290325.522,27185.9038312
1995,12123,"Taylor County, Florida",total,6438,233841655.349,36322.096202
1995,12125,"Union County, Florida",total,3906,125264533.964,32069.7731602
1995,12127,"Volusia County, Florida",crops,2719,50884532.8482,18714.4291461
1995,12127,"Volusia County, Florida",total,133933,4278647250.25,31946.1764483
1995,12129,"Wakulla County, Florida",total,3101,93586797.8974,30179.5543042
1995,12131,"Walton County, Florida",total,9057,247377264.833,27313.3780317
1995,12133,"Washington County, Florida",total,5319,161543626.671,30371.0522036
1995,13001,"Appling County, Georgia",crops,32,344725.717436,10772.6786699
1995,13001,"Appling County, Georgia",total,6197,244861754.861,39512.9505989
1995,13003,"Atkinson County, Georgia",crops,96,1333696.76407,13892.6746258
1995,13003,"Atkinson County, Georgia",total,2038,57620132.167,28272.8813381
1995,13005,"Bacon County, Georgia",total,3845,109755038.587,28544.8734947
1995,13007,"Baker County, Georgia",total,578,14989169.4612,25932.819137
1995,13009,"Baldwin County, Georgia",total,19471,609107734.99,31282.8172662
1995,13011,"Banks County, Georgia",total,2663,77360695.6944,29050.2049172
1995,13013,"Barrow County, Georgia",total,9375,312522848.047,33335.7704584
1995,13015,"Bartow County, Georgia",total,23813,883231360.368,37090.3019514
1995,13017,"Ben Hill County, Georgia",total,7657,248020262.818,32391.3102805
1995,13019,"Berrien County, Georgia",total,4746,152026669.832,32032.5895137
1995,13021,"Bibb County, Georgia",total,84217,3274100810.53,38876.9584589
1995,13023,"Bleckley County, Georgia",total,4035,110348303.013,27347.782655
1995,13025,"Brantley County, Georgia",total,1477,43567204.7013,29497.0918763
1995,13027,"Brooks County, Georgia",crops,347,6489388.88196,18701.4088817
1995,13027,"Brooks County, Georgia",total,3677,88243974.6494,23998.9052623
1995,13029,"Bryan County, Georgia",total,3427,86239710.8011,25164.7828424
1995,13031,"Bulloch County, Georgia",crops,66,1646131.5173,24941.3866257
1995,13031,"Bulloch County, Georgia",total,18010,555492553.349,30843.562096
1995,13033,"Burke County, Georgia",crops,33,702962.253007,21301.8864548
1995,13033,"Burke County, Georgia",total,6200,222882786.111,35948.8364696
1995,13035,"Butts County, Georgia",total,4557,131759394.362,28913.6261491
1995,13037,"Calhoun County, Georgia",crops,61,1504887.71057,24670.2903372
1995,13037,"Calhoun County, Georgia",total,1562,40438786.971,25889.108176
1995,13039,"Camden County, Georgia",total,12657,491313411.227,38817.5247868
