year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,08077,"Mesa County, Colorado",crops,163,3275453.25965,20094.805274
1990,08077,"Mesa County, Colorado",total,34177,1172600560.07,34309.6398184
1990,08079,"Mineral County, Colorado",total,268,6501844.26518,24260.6129298
1990,08081,"Moffat County, Colorado",total,4237,181902399.333,42931.8856107
1990,08083,"Montezuma County, Colorado",total,6395,200828149.352,31403.9326586
1990,08085,"Montrose County, Colorado",crops,22,436093.205162,19822.4184164
1990,08085,"Montrose County, Colorado",total,8347,256570504.73,30738.0501653
1990,08087,"Morgan County, Colorado",total,7926,226535364.746,28581.297596
1990,08089,"Otero County, Colorado",crops,157,3142509.20724,20015.9822117
1990,08089,"Otero County, Colorado",total,6447,164460726.27,25509.651973
1990,08091,"Ouray County, Colorado",total,747,18317166.2049,24520.9721618
1990,08093,"Park County, Colorado",total,940,28955525.517,30803.75055
1990,08095,"Phillips County, Colorado",total,1181,31206860.4525,26424.098605
1990,08097,"Pitkin County, Colorado",total,12740,474218866.483,37222.8309642
1990,08099,"Prowers County, Colorado",crops,116,3346728.48199,28851.1076034
1990,08099,"Prowers County, Colorado",total,4732,131347818.649,27757.3581253
1990,08101,"Pueblo County, Colorado",crops,90,1425081.809,15834.2423222
1990,08101,"Pueblo County, Colorado",total,43143,1434108026.68,33240.8044568
1990,08103,"Rio Blanco County, Colorado",total,2423,98759759.9688,40759.2901233
1990,08105,"Rio Grande County, Colorado",crops,606,16418461.6862,27093.1710994
1990,08105,"Rio Grande County, Colorado",total,3817,111912363.904,29319.4560923
1990,08107,"Routt County, Colorado",total,8403,282816666.664,33656.6305681
1990,08109,"Saguache County, Colorado",crops,298,9527520.44268,31971.5451097
1990,08109,"Saguache County, Colorado",total,1116,30959495.8518,27741.4837381
1990,08111,"San Juan County, Colorado",total,447,18465633.5777,41310.1422321
1990,08113,"San Miguel County, Colorado",total,2156,63891701.3577,29634.369832
1990,08115,"Sedgwick County, Colorado",total,798,18484654.0893,23163.7269289
1990,08117,"Summit County, Colorado",total,11423,323964944.121,28360.7584804
1990,08119,"Teller County, Colorado",total,2039,50595422.3622,24813.8412762
1990,08121,"Washington County, Colorado",total,1075,30460404.2309,28335.2597497
1990,08123,"Weld County, Colorado",crops,1191,27569333.6344,23148.0551086
1990,08123,"Weld County, Colorado",total,46370,1700325529.54,36668.6549395
1990,08125,"Yuma County, Colorado",crops,14,795772.42113,56840.8872236
1990,08125,"Yuma County, Colorado",total,2520,69047145.1729,27399.6607829
1990,09001,"Fairfield County, Connecticut",crops,102,2785933.56702,27313.0741865
1990,09001,"Fairfield County, Connecticut",total,406729,25348310906.0,62322.3593745
1990,09003,"Hartford County, Connecticut",crops,1651,39110057.1415,23688.7081415
1990,09003,"Hartford County, Connecticut",total,528085,28170016223.6,53343.7159238
1990,09005,"Litchfield County, Connecticut",crops,81,2949405.48608,36412.4134084
1990,09005,"Litchfield County, Connecticut",total,61746,2738007838.34,44343.0803346
1990,09007,"Middlesex County, Connecticut",total,64325,3068713739.92,47706.3931584
1990,09009,"New Haven County, Connecticut",crops,392,13928909.6267,35532.9327211
1990,09009,"New Haven County, Connecticut",total,360462,16818654570.1,46658.606372
1990,09011,"New London County, Connecticut",crops,683,22903843.033,33534.1772078
1990,09011,"New London County, Connecticut",total,109218,4973837766.49,45540.4582257
1990,09013,"Tolland County, Connecticut",total,34374,1501758660.72,43688.7956222
1990,09015,"Windham County, Connecticut",total,33181,1343661133.59,40494.8956808
1990,10001,"Kent County, Delaware",crops,301,8786714.50657,29191.7425468
1990,10001,"Kent County, Delaware",total,40789,1483718262.36,36375.4507922
1990,10003,"New Castle County, Delaware",crops,184,4684208.19238,25457.6532195
1990,10003,"New Castle County, Delaware",total,244727,11668613699.4,47680.1239723
1990,10005,"Sussex County, Delaware",crops,274,5530036.88255,20182.6163597
1990,10005,"Sussex County, Delaware",total,48369,1529083414.08,31612.8804416
1990,11001,District of Columbia,total,669154,40944786320.1,61188.8837549
1990,12001,"Alachua County, Florida",crops,153,2312838.70104,15116.5928172
1990,12001,"Alachua County, Florida",total,94052,3245985470.01,34512.6682049
1990,12003,"Baker County, Florida",total,5040,144414075.701,28653.5864487
1990,12005,"Bay County, Florida",total,50898,1600610067.77,31447.4059447
1990,12007,"Bradford County, Florida",total,5572,166036497.474,29798.3663809
1990,12009,"Brevard County, Florida",crops,291,6431040.65576,22099.7960679
1990,12009,"Brevard County, Florida",total,161831,6801337788.43,42027.4100045
1990,12011,"Broward County, Florida",crops,731,20207991.1601,27644.3107526
1990,12011,"Broward County, Florida",total,501213,20502660074.2,40906.0819935
1990,12013,"Calhoun County, Florida",total,2578,76255371.2593,29579.27512
1990,12015,"Charlotte County, Florida",crops,167,6804619.75539,40746.2260802
1990,12015,"Charlotte County, Florida",total,27392,888353885.059,32431.1435842
1990,12017,"Citrus County, Florida",total,21594,708142003.98,32793.4613309
1990,12019,"Clay County, Florida",total,26082,813278182.76,31181.5881742
1990,12021,"Collier County, Florida",crops,10752,133567457.569,12422.5685983
1990,12021,"Collier County, Florida",total,72408,2410724874.27,33293.6260395
1990,12023,"Columbia County, Florida",total,13706,424628084.832,30981.1823167
1990,12027,"DeSoto County, Florida",crops,1266,27278099.9633,21546.6824354
1990,12027,"DeSoto County, Florida",total,7963,214999896.095,26999.8613707
1990,12029,"Dixie County, Florida",total,2337,75046906.703,32112.4975195
1990,12031,"Duval County, Florida",crops,212,6367884.43111,30037.1907128
1990,12031,"Duval County, Florida",total,345168,13963006028.6,40452.782496
1990,12033,"Escambia County, Florida",total,107589,3895098489.94,36203.5011938
1990,12035,"Flagler County, Florida",crops,83,2117413.19322,25511.002328
1990,12035,"Flagler County, Florida",total,7539,227274587.151,30146.5164015
1990,12037,"Franklin County, Florida",total,2099,56207496.311,26778.22597
1990,12039,"Gadsden County, Florida",crops,1416,25319966.7759,17881.3324688
1990,12039,"Gadsden County, Florida",total,14091,412954571.454,29306.2643853
1990,12041,"Gilchrist County, Florida",total,1783,53484822.3607,29997.0961081
1990,12043,"Glades County, Florida",crops,128,4369096.3967,34133.5655992
1990,12043,"Glades County, Florida",total,970,29814379.793,30736.4740135
1990,12045,"Gulf County, Florida",total,3524,132994212.073,37739.5607471
1990,12047,"Hamilton County, Florida",total,4538,198563017.925,43755.6231654
1990,12049,"Hardee County, Florida",crops,2071,33926684.7725,16381.788881
1990,12049,"Hardee County, Florida",total,6838,205719411.938,30084.7341237
1990,12051,"Hendry County, Florida",crops,3946,100787715.448,25541.7423842
1990,12051,"Hendry County, Florida",total,9991,316935007.669,31722.0506124
1990,12053,"Hernando County, Florida",crops,13,216914.731589,16685.7485838
1990,12053,"Hernando County, Florida",total,20292,630253575.059,31059.2142252
1990,12055,"Highlands County, Florida",crops,912,25482629.6974,27941.4799313
1990,12055,"Highlands County, Florida",total,20409,575122879.862,28179.8657387
1990,12057,"Hillsborough County, Florida",crops,7994,123427593.106,15440.0291601
1990,12057,"Hillsborough County, Florida",total,439650,16881789076.9,38398.2465073
1990,12059,"Holmes County, Florida",total,3128,79913855.8297,25547.907874
1990,12061,"Indian River County, Florida",crops,722,22476436.5749,31130.7985802
1990,12061,"Indian River County, Florida",total,34202,1218908106.85,35638.5037966
1990,12063,"Jackson County, Florida",crops,194,2392316.36027,12331.5276303
1990,12063,"Jackson County, Florida",total,13350,394499677.953,29550.5376744
1990,12065,"Jefferson County, Florida",crops,171,2949996.81612,17251.4433691
1990,12065,"Jefferson County, Florida",total,2876,76413488.5579,26569.3631982
1990,12067,"Lafayette County, Florida",total,1085,29903157.2961,27560.513637
1990,12069,"Lake County, Florida",crops,1236,32745390.5616,26493.034435
1990,12069,"Lake County, Florida",total,44215,1404122427.82,31756.6985824
1990,12071,"Lee County, Florida",crops,1946,37395925.592,19216.816851
1990,12071,"Lee County, Florida",total,125611,4386266232.08,34919.4436162
1990,12073,"Leon County, Florida",crops,130,2636782.35546,20282.9411959
1990,12073,"Leon County, Florida",total,110827,4012915041.2,36208.8213269
1990,12075,"Levy County, Florida",crops,28,808284.674494,28867.3098033
1990,12075,"Levy County, Florida",total,5384,149008329.172,27676.138405
1990,12077,"Liberty County, Florida",total,1404,42459074.7601,30241.5062394
1990,12079,"Madison County, Florida",crops,57,909866.468184,15962.5696173
1990,12079,"Madison County, Florida",total,4581,134513513.072,29363.3514674
1990,12081,"Manatee County, Florida",crops,3605,78528752.2846,21783.287735
1990,12081,"Manatee County, Florida",total,74725,2456089260.52,32868.3741789
1990,12083,"Marion County, Florida",crops,354,7267678.33581,20530.1647904
1990,12083,"Marion County, Florida",total,62711,1994373677.69,31802.6132207
1990,12085,"Martin County, Florida",crops,968,25876841.862,26732.2746508
1990,12085,"Martin County, Florida",total,38641,1436620727.68,37178.6632768
1990,12086,"Miami-Dade County, Florida",crops,9090,204087148.762,22451.831547
1990,12086,"Miami-Dade County, Florida",total,870554,36920392632.4,42410.2268583
1990,12087,"Monroe County, Florida",total,30394,971609414.043,31967.1452932
1990,12089,"Nassau County, Florida",total,12069,463587984.05,38411.4660742
1990,12091,"Okaloosa County, Florida",total,53462,1705898301.81,31908.6136286
1990,12093,"Okeechobee County, Florida",crops,534,9178113.31874,17187.478125
1990,12093,"Okeechobee County, Florida",total,7777,233329824.871,30002.5491669
1990,12095,"Orange County, Florida",crops,5195,138968956.352,26750.5209532
1990,12095,"Orange County, Florida",total,430194,17126325906.6,39810.7037908
1990,12097,"Osceola County, Florida",crops,325,8130595.73849,25017.2176569
1990,12097,"Osceola County, Florida",total,36506,1105540880.6,30283.8130882
1990,12099,"Palm Beach County, Florida",crops,13675,370663272.987,27105.1753556
1990,12099,"Palm Beach County, Florida",total,362729,15542284790.4,42848.2001449
1990,12101,"Pasco County, Florida",crops,2290,47641246.3301,20804.0376987
1990,12101,"Pasco County, Florida",total,61787,1904313819.17,30820.6227713
1990,12103,"Pinellas County, Florida",crops,285,9752993.13475,34221.028543
1990,12103,"Pinellas County, Florida",total,349303,12778885820.7,36583.9566814
1990,12105,"Polk County, Florida",crops,7779,192025142.433,24685.0678021
1990,12105,"Polk County, Florida",total,156865,5534444462.56,35281.5762762
1990,12107,"Putnam County, Florida",crops,467,8223138.88931,17608.4344525
1990,12107,"Putnam County, Florida",total,16086,548943171.815,34125.5235494
1990,12109,"St. Johns County, Florida",crops,347,9279934.54668,26743.3272239
1990,12109,"St. Johns County, Florida",total,26519,826254388.954,31157.0718713
1990,12111,"St. Lucie County, Florida",crops,748,21459874.9407,28689.6723806
1990,12111,"St. Lucie County, Florida",total,45222,1544063015.61,34144.0673921
1990,12113,"Santa Rosa County, Florida",crops,52,1002850.39569,19285.5845325
1990,12113,"Santa Rosa County, Florida",total,17614,541817775.467,30760.6321941
1990,12115,"Sarasota County, Florida",crops,397,7045800.78526,17747.6090309
1990,12115,"Sarasota County, Florida",total,115459,4081675032.15,35351.7268654
1990,12117,"Seminole County, Florida",crops,477,15723645.2647,32963.6169072
1990,12117,"Seminole County, Florida",total,90510,3286253516.42,36308.1815979
1990,12119,"Sumter County, Florida",crops,179,3543142.56303,19794.0925309
1990,12119,"Sumter County, Florida",total,6253,176333655.727,28199.8489888
1990,12121,"Suwannee County, Florida",crops,229,4829807.79593,21090.8637377
1990,12121,"Suwannee County, Florida",total,7384,210470527.492,28503.5925639
1990,12123,"Taylor County, Florida",total,6566,241551182.515,36788.1788783
1990,12125,"Union County, Florida",total,3536,116729634.052,33011.774336
1990,12127,"Volusia County, Florida",crops,2415,47338824.5496,19601.9977431
1990,12127,"Volusia County, Florida",total,122025,3875864618.88,31762.8733364
1990,12129,"Wakulla County, Florida",total,2570,80313362.7562,31250.3357028
1990,12131,"Walton County, Florida",total,7769,201439268.992,25928.5968583
1990,12133,"Washington County, Florida",total,4222,127207118.944,30129.587623
1990,13001,"Appling County, Georgia",total,5104,211374705.583,41413.539495
1990,13003,"Atkinson County, Georgia",total,1563,44244969.4699,28307.7219897
1990,13005,"Bacon County, Georgia",total,3464,88769206.3402,25626.2143014
1990,13007,"Baker County, Georgia",total,632,18274289.3355,28915.0147714
1990,13009,"Baldwin County, Georgia",total,18317,593004578.656,32374.5470686
1990,13011,"Banks County, Georgia",total,2284,52562577.8674,23013.3878579
1990,13013,"Barrow County, Georgia",total,8538,275489468.965,32266.2765243
1990,13015,"Bartow County, Georgia",total,20067,723526243.942,36055.5261844
1990,13017,"Ben Hill County, Georgia",total,6425,197624680.548,30758.7051436
1990,13019,"Berrien County, Georgia",total,4738,148458423.074,31333.5633335
1990,13021,"Bibb County, Georgia",total,76685,2935935649.9,38285.6575589
1990,13023,"Bleckley County, Georgia",total,3302,94794003.2604,28708.0567112
1990,13025,"Brantley County, Georgia",total,1288,37594817.4547,29188.5228686
1990,13027,"Brooks County, Georgia",crops,166,3471364.89155,20911.8366961
1990,13027,"Brooks County, Georgia",total,3421,85187728.9029,24901.4115472
1990,13029,"Bryan County, Georgia",total,2533,67963367.8152,26831.1756081
1990,13031,"Bulloch County, Georgia",total,14236,444761668.172,31242.039068
1990,13033,"Burke County, Georgia",crops,30,599323.876073,19977.4625358
1990,13033,"Burke County, Georgia",total,6148,244466154.816,39763.5255069
1990,13035,"Butts County, Georgia",total,3638,105729308.202,29062.4816387
1990,13037,"Calhoun County, Georgia",crops,92,2066259.51721,22459.3425784
1990,13037,"Calhoun County, Georgia",total,1386,35403431.7761,25543.60157
1990,13039,"Camden County, Georgia",total,9161,349275186.602,38126.316625
1990,13043,"Candler County, Georgia",total,2355,60087131.0597,25514.7053332
1990,13045,"Carroll County, Georgia",total,27123,904640208.062,33353.2503065
1990,13047,"Catoosa County, Georgia",total,11492,360887843.775,31403.3974744
1990,13049,"Charlton County, Georgia",total,1764,48661029.4433,27585.6175982
1990,13051,"Chatham County, Georgia",crops,55,1354682.69834,24630.5945153
1990,13051,"Chatham County, Georgia",total,105526,4073784175.4,38604.5540947
1990,13053,"Chattahoochee County, Georgia",total,5914,253191521.552,42812.2288726
1990,13055,"Chattooga County, Georgia",total,7099,209525694.554,29514.8182214
1990,13057,"Cherokee County, Georgia",crops,70,1140989.44573,16299.8492247
1990,13057,"Cherokee County, Georgia",total,16026,495206014.779,30900.1631586
1990,13059,"Clarke County, Georgia",total,52143,2006051486.37,38472.1148835
1990,13061,"Clay County, Georgia",total,566,12457863.6976,22010.3598897
1990,13063,"Clayton County, Georgia",total,84948,3961728905.52,46637.1062947
1990,13065,"Clinch County, Georgia",total,1851,57907718.9074,31284.5591072
