year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,06065,"Riverside County, California",total,635440,27160488524.3,42742.8058106
2007,06067,"Sacramento County, California",crops,2473,60887426.4893,24620.8760571
2007,06067,"Sacramento County, California",total,639439,35372766044.0,55318.4370112
2007,06069,"San Benito County, California",crops,869,28049561.0628,32277.9759065
2007,06069,"San Benito County, California",total,16701,681191449.133,40787.4647705
2007,06071,"San Bernardino County, California",crops,1327,36729777.505,27678.8074642
2007,06071,"San Bernardino County, California",total,663618,29034765480.4,43752.2271553
2007,06073,"San Diego County, California",crops,9621,291809482.483,30330.4731819
2007,06073,"San Diego County, California",total,1321214,71970298593.7,54472.8549605
2007,06075,"San Francisco County, California",crops,143,5165208.7063,36120.3406035
2007,06075,"San Francisco County, California",total,556401,47778330790.1,85870.3179722
2007,06077,"San Joaquin County, California",crops,12886,360927889.117,28009.3038271
2007,06077,"San Joaquin County, California",total,224765,9738601402.86,43327.9265137
2007,06079,"San Luis Obispo County, California",crops,4135,108811629.423,26314.7834154
2007,06079,"San Luis Obispo County, California",total,106425,4469304514.94,41994.874465
2007,06081,"San Mateo County, California",crops,1803,64027134.694,35511.4446445
2007,06081,"San Mateo County, California",total,340640,28150934086.5,82641.304857
2007,06083,"Santa Barbara County, California",crops,15522,404178686.005,26039.0855563
2007,06083,"Santa Barbara County, California",total,187462,8992414246.81,47969.2644206
2007,06085,"Santa Clara County, California",crops,3560,118032259.221,33155.1289948
2007,06085,"Santa Clara County, California",total,896685,84968436151.8,94758.4002764
2007,06087,"Santa Cruz County, California",crops,7543,208474021.433,27638.0778779
2007,06087,"Santa Cruz County, California",total,98910,4696380736.6,47481.354126
2007,06089,"Shasta County, California",crops,475,13851715.2317,29161.5057509
2007,06089,"Shasta County, California",total,68514,2737260361.46,39951.8399372
2007,06091,"Sierra County, California",crops,0,0.0,
2007,06091,"Sierra County, California",total,728,26348066.7104,36192.3993275
2007,06093,"Siskiyou County, California",crops,342,8647346.38572,25284.6385547
2007,06093,"Siskiyou County, California",total,14235,484438084.936,34031.4776913
2007,06095,"Solano County, California",crops,1350,44849528.4503,33221.8729262
2007,06095,"Solano County, California",total,128081,6285183552.7,49071.9431665
2007,06097,"Sonoma County, California",crops,4844,144985944.464,29931.0372552
2007,06097,"Sonoma County, California",total,193598,9476344004.33,48948.5635406
2007,06099,"Stanislaus County, California",crops,9745,250298977.747,25684.8617493
2007,06099,"Stanislaus County, California",total,175125,7354232915.52,41994.1922371
2007,06101,"Sutter County, California",crops,3411,77035452.9912,22584.4189361
2007,06101,"Sutter County, California",total,28846,1074182050.09,37238.509675
2007,06103,"Tehama County, California",crops,1085,29799476.3678,27464.9551777
2007,06103,"Tehama County, California",total,17308,638683686.748,36901.0681042
2007,06105,"Trinity County, California",crops,0,0.0,
2007,06105,"Trinity County, California",total,2929,99977154.4921,34133.5454053
2007,06107,"Tulare County, California",crops,29274,627948493.397,21450.7239666
2007,06107,"Tulare County, California",total,149797,5302338263.76,35396.8254622
2007,06109,"Tuolumne County, California",crops,0,0.0,
2007,06109,"Tuolumne County, California",total,18131,737831460.115,40694.4713537
2007,06111,"Ventura County, California",crops,23472,637408156.643,27156.1075598
2007,06111,"Ventura County, California",total,318098,17332243695.7,54487.1193648
2007,06113,"Yolo County, California",crops,4150,133923065.558,32270.6182067
2007,06113,"Yolo County, California",total,102581,4889416781.68,47663.9609838
2007,06115,"Yuba County, California",crops,842,20836718.2605,24746.6962713
2007,06115,"Yuba County, California",total,17564,785602102.95,44727.9721561
2007,06999,"Unknown Or Undefined, California",crops,432,12264391.0892,28389.794188
2007,06999,"Unknown Or Undefined, California",total,289676,23244570581.8,80243.3428444
2007,08001,"Adams County, Colorado",crops,769,27310626.6012,35514.4689222
2007,08001,"Adams County, Colorado",total,154072,7113601726.99,46170.6327365
2007,08003,"Alamosa County, Colorado",crops,413,11574668.5556,28025.8318538
2007,08003,"Alamosa County, Colorado",total,7671,258022762.072,33636.1311526
2007,08005,"Arapahoe County, Colorado",crops,47,2054297.9493,43708.4670064
2007,08005,"Arapahoe County, Colorado",total,281876,17017515959.8,60372.347982
2007,08007,"Archuleta County, Colorado",crops,6,354504.422602,59084.0704337
2007,08007,"Archuleta County, Colorado",total,3778,120678315.346,31942.3809808
2007,08009,"Baca County, Colorado",crops,0,0.0,
2007,08009,"Baca County, Colorado",total,1185,31037317.4097,26191.8290377
2007,08011,"Bent County, Colorado",crops,8,224642.724169,28080.3405211
2007,08011,"Bent County, Colorado",total,1226,39645942.5785,32337.6366872
2007,08013,"Boulder County, Colorado",crops,170,5839731.25338,34351.360314
2007,08013,"Boulder County, Colorado",total,159984,9645291441.6,60289.10042
2007,08014,"Broomfield County, Colorado",crops,0,0.0,
2007,08014,"Broomfield County, Colorado",total,30517,2108035893.32,69077.428755
2007,08015,"Chaffee County, Colorado",crops,47,707813.237904,15059.8561256
2007,08015,"Chaffee County, Colorado",total,6646,206065901.449,31006.0038292
2007,08017,"Cheyenne County, Colorado",crops,0,0.0,
2007,08017,"Cheyenne County, Colorado",total,770,31761496.5227,41248.6967827
2007,08019,"Clear Creek County, Colorado",total,3319,143460154.092,43223.9090364
2007,08021,"Conejos County, Colorado",crops,21,629363.796396,29969.7045903
2007,08021,"Conejos County, Colorado",total,1331,38385299.2708,28839.4434792
2007,08023,"Costilla County, Colorado",crops,94,2685679.19014,28571.0552142
2007,08023,"Costilla County, Colorado",total,731,20156288.5446,27573.5821404
2007,08025,"Crowley County, Colorado",crops,0,0.0,
2007,08025,"Crowley County, Colorado",total,1120,40900930.1837,36518.687664
2007,08027,"Custer County, Colorado",total,927,26909811.2557,29028.9226059
2007,08029,"Delta County, Colorado",crops,165,3095709.62748,18761.8765302
2007,08029,"Delta County, Colorado",total,8923,295813599.906,33151.8099189
2007,08031,"Denver County, Colorado",crops,75,2015295.5475,26870.6072999
2007,08031,"Denver County, Colorado",total,442739,27821836996.8,62840.2670577
2007,08033,"Dolores County, Colorado",crops,0,0.0,
2007,08033,"Dolores County, Colorado",total,457,12480022.1805,27308.5824519
2007,08035,"Douglas County, Colorado",crops,0,0.0,
2007,08035,"Douglas County, Colorado",total,90851,4823372352.28,53091.0210375
2007,08037,"Eagle County, Colorado",crops,0,0.0,
2007,08037,"Eagle County, Colorado",total,31845,1454355689.35,45669.828524
2007,08039,"Elbert County, Colorado",crops,0,0.0,
2007,08039,"Elbert County, Colorado",total,3694,132199773.661,35787.7026695
2007,08041,"El Paso County, Colorado",crops,256,6950895.07292,27151.9338786
2007,08041,"El Paso County, Colorado",total,247158,11303389175.3,45733.4546132
2007,08043,"Fremont County, Colorado",crops,0,0.0,
2007,08043,"Fremont County, Colorado",total,13810,505363571.895,36594.0312741
2007,08045,"Garfield County, Colorado",crops,122,3718707.90088,30481.2123023
2007,08045,"Garfield County, Colorado",total,27210,1316253399.05,48373.8845662
2007,08047,"Gilpin County, Colorado",total,4929,196569233.814,39880.1448193
2007,08049,"Grand County, Colorado",crops,10,422920.364226,42292.0364226
2007,08049,"Grand County, Colorado",total,7452,246827240.48,33122.2813311
2007,08051,"Gunnison County, Colorado",crops,11,517543.652095,47049.4229177
2007,08051,"Gunnison County, Colorado",total,8424,300591318.688,35682.7301386
2007,08053,"Hinsdale County, Colorado",total,279,7723530.57238,27682.9052774
2007,08055,"Huerfano County, Colorado",crops,0,0.0,
2007,08055,"Huerfano County, Colorado",total,2023,61260970.3295,30282.2394115
2007,08057,"Jackson County, Colorado",crops,0,0.0,
2007,08057,"Jackson County, Colorado",total,563,15875358.3128,28197.7945164
2007,08059,"Jefferson County, Colorado",crops,247,7511385.71649,30410.4684878
2007,08059,"Jefferson County, Colorado",total,211091,10856091422.9,51428.4901912
2007,08061,"Kiowa County, Colorado",crops,6,193164.875762,32194.1459603
2007,08061,"Kiowa County, Colorado",total,414,11290589.5179,27271.9553573
2007,08063,"Kit Carson County, Colorado",crops,74,2677245.92947,36178.9990469
2007,08063,"Kit Carson County, Colorado",total,2912,89376280.6495,30692.4040692
2007,08065,"Lake County, Colorado",total,2055,62866592.0644,30592.0156031
2007,08067,"La Plata County, Colorado",crops,23,486329.843159,21144.7757895
2007,08067,"La Plata County, Colorado",total,25541,1075676100.86,42115.6611275
2007,08069,"Larimer County, Colorado",crops,413,13801082.5199,33416.664697
2007,08069,"Larimer County, Colorado",total,130265,5856847292.01,44961.0201667
2007,08071,"Las Animas County, Colorado",crops,0,0.0,
2007,08071,"Las Animas County, Colorado",total,6060,212887361.173,35129.9275863
2007,08073,"Lincoln County, Colorado",crops,0,0.0,
2007,08073,"Lincoln County, Colorado",total,2085,71467572.6619,34277.0132671
2007,08075,"Logan County, Colorado",crops,65,1990044.9157,30616.0756261
2007,08075,"Logan County, Colorado",total,8508,279875688.243,32895.5910017
2007,08077,"Mesa County, Colorado",crops,361,10044492.3846,27824.0786278
2007,08077,"Mesa County, Colorado",total,61540,2547899768.67,41402.3361826
2007,08079,"Mineral County, Colorado",total,478,12604917.4223,26370.1201302
2007,08081,"Moffat County, Colorado",crops,0,0.0,
2007,08081,"Moffat County, Colorado",total,5256,227339887.361,43253.403227
2007,08083,"Montezuma County, Colorado",crops,23,518885.56698,22560.2420426
2007,08083,"Montezuma County, Colorado",total,9374,308236567.844,32882.074658
2007,08085,"Montrose County, Colorado",crops,72,2018564.60761,28035.6195501
2007,08085,"Montrose County, Colorado",total,15284,546450993.957,35753.1401437
2007,08087,"Morgan County, Colorado",crops,140,4479729.09272,31998.064948
2007,08087,"Morgan County, Colorado",total,11128,397250921.247,35698.3214636
2007,08089,"Otero County, Colorado",crops,96,2600045.81758,27083.8105998
2007,08089,"Otero County, Colorado",total,6358,187746572.078,29529.1871781
2007,08091,"Ouray County, Colorado",crops,0,0.0,
2007,08091,"Ouray County, Colorado",total,1763,58961049.3769,33443.5901173
2007,08093,"Park County, Colorado",crops,0,0.0,
2007,08093,"Park County, Colorado",total,2430,79826247.3233,32850.3075404
2007,08095,"Phillips County, Colorado",crops,39,1000605.57817,25656.5532864
2007,08095,"Phillips County, Colorado",total,1548,47173759.3227,30474.0047304
2007,08097,"Pitkin County, Colorado",crops,11,435124.474304,39556.7703912
2007,08097,"Pitkin County, Colorado",total,16858,855772098.783,50763.5602552
2007,08099,"Prowers County, Colorado",crops,0,0.0,
2007,08099,"Prowers County, Colorado",total,4996,149604029.097,29944.7616286
2007,08101,"Pueblo County, Colorado",crops,132,2992594.78451,22671.1726099
2007,08101,"Pueblo County, Colorado",total,56803,2113502281.9,37207.5820274
2007,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2007,08103,"Rio Blanco County, Colorado",total,4131,244044353.615,59076.3383237
2007,08105,"Rio Grande County, Colorado",crops,250,8539501.69284,34158.0067714
2007,08105,"Rio Grande County, Colorado",total,4344,133195202.465,30661.8790206
2007,08107,"Routt County, Colorado",crops,0,0.0,
2007,08107,"Routt County, Colorado",total,15403,676943044.906,43948.7791278
2007,08109,"Saguache County, Colorado",crops,613,14215570.7665,23190.1643825
2007,08109,"Saguache County, Colorado",total,1717,45983073.9013,26781.0564364
2007,08111,"San Juan County, Colorado",total,294,7787413.26491,26487.8002208
2007,08113,"San Miguel County, Colorado",total,5245,223549909.378,42621.5270501
2007,08115,"Sedgwick County, Colorado",crops,0,0.0,
2007,08115,"Sedgwick County, Colorado",total,970,30368260.8226,31307.4853841
2007,08117,"Summit County, Colorado",crops,18,291411.562428,16189.531246
2007,08117,"Summit County, Colorado",total,19192,708278493.74,36904.8819164
2007,08119,"Teller County, Colorado",total,6770,232420851.474,34330.9972635
2007,08121,"Washington County, Colorado",crops,3,93279.086928,31093.028976
2007,08121,"Washington County, Colorado",total,1141,34278990.5712,30042.9365217
2007,08123,"Weld County, Colorado",crops,1629,47743890.2645,29308.7110279
2007,08123,"Weld County, Colorado",total,82909,3512636180.28,42367.3688053
2007,08125,"Yuma County, Colorado",crops,185,5814353.74547,31428.9391647
2007,08125,"Yuma County, Colorado",total,3980,141117422.168,35456.6387357
2007,08999,"Unknown Or Undefined, Colorado",total,18279,1588207959.18,86887.0265977
2007,09001,"Fairfield County, Connecticut",crops,136,4072414.48993,29944.2241907
2007,09001,"Fairfield County, Connecticut",total,422312,38604235891.7,91411.6480035
2007,09003,"Hartford County, Connecticut",crops,1481,44280662.8405,29899.1646458
2007,09003,"Hartford County, Connecticut",total,502736,32260488817.6,64169.8402692
2007,09005,"Litchfield County, Connecticut",crops,121,3038424.49263,25110.9462201
2007,09005,"Litchfield County, Connecticut",total,62864,2846559400.88,45281.232516
2007,09007,"Middlesex County, Connecticut",crops,405,13490058.8828,33308.787365
2007,09007,"Middlesex County, Connecticut",total,70650,3940008201.97,55767.9858736
2007,09009,"New Haven County, Connecticut",crops,733,22965275.3106,31330.5256625
2007,09009,"New Haven County, Connecticut",total,366825,19722979195.4,53766.7258104
2007,09011,"New London County, Connecticut",crops,645,18806136.9994,29156.8015494
2007,09011,"New London County, Connecticut",total,129691,6739427005.06,51965.2636271
2007,09013,"Tolland County, Connecticut",crops,0,0.0,
2007,09013,"Tolland County, Connecticut",total,41332,1874559751.52,45353.715076
2007,09015,"Windham County, Connecticut",crops,0,0.0,
2007,09015,"Windham County, Connecticut",total,39290,1649165824.77,41974.1874464
2007,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2007,09999,"Unknown Or Undefined, Connecticut",total,50341,4195654342.48,83344.6761582
2007,10001,"Kent County, Delaware",crops,297,11158577.7838,37570.968969
2007,10001,"Kent County, Delaware",total,63154,2597153850.41,41124.13862
2007,10003,"New Castle County, Delaware",crops,157,6088281.55143,38778.8633849
2007,10003,"New Castle County, Delaware",total,283231,17241811792.1,60875.4401605
2007,10005,"Sussex County, Delaware",crops,314,9826992.44251,31296.1542755
2007,10005,"Sussex County, Delaware",total,70766,2667765902.04,37698.4131085
2007,10999,"Unknown Or Undefined, Delaware",total,6261,389133538.656,62151.9787024
2007,11001,District of Columbia,total,678119,56931397927.9,83954.8780198
2007,12001,"Alachua County, Florida",crops,509,10778493.5373,21175.8222737
2007,12001,"Alachua County, Florida",total,124701,5196279612.74,41669.9113298
2007,12003,"Baker County, Florida",crops,73,1682564.66548,23048.831034
2007,12003,"Baker County, Florida",total,7497,242843375.227,32392.0735263
2007,12005,"Bay County, Florida",crops,0,0.0,
2007,12005,"Bay County, Florida",total,73134,2838045433.29,38806.1015847
2007,12007,"Bradford County, Florida",total,7317,251171581.333,34327.1260535
2007,12009,"Brevard County, Florida",crops,128,3742098.82611,29235.1470789
2007,12009,"Brevard County, Florida",total,203607,9535979530.53,46835.224381
2007,12011,"Broward County, Florida",crops,782,19662014.6568,25143.2412491
2007,12011,"Broward County, Florida",total,751629,36158557711.3,48106.922047
2007,12013,"Calhoun County, Florida",crops,145,3987977.8677,27503.2956393
2007,12013,"Calhoun County, Florida",total,2908,91235656.889,31374.022314
2007,12015,"Charlotte County, Florida",crops,454,10323588.9633,22739.1827385
2007,12015,"Charlotte County, Florida",total,42416,1591796800.81,37528.2157867
2007,12017,"Citrus County, Florida",crops,101,2463930.61289,24395.3526029
2007,12017,"Citrus County, Florida",total,34025,1233999842.59,36267.4457777
2007,12019,"Clay County, Florida",crops,45,2316423.99105,51476.08869
2007,12019,"Clay County, Florida",total,44921,1595798032.09,35524.543801
2007,12021,"Collier County, Florida",crops,4523,100473616.136,22213.9323757
2007,12021,"Collier County, Florida",total,131937,6228406731.56,47207.4303005
2007,12023,"Columbia County, Florida",crops,54,1303144.51829,24132.3058942
