year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,08057,"Jackson County, Colorado",total,541,14982251.9107,27693.6264522
2000,08059,"Jefferson County, Colorado",crops,414,12635694.2541,30521.0006137
2000,08059,"Jefferson County, Colorado",total,210315,10496326375.2,49907.645081
2000,08061,"Kiowa County, Colorado",total,465,12315155.4428,26484.2052533
2000,08063,"Kit Carson County, Colorado",total,2983,85173445.4388,28552.9485212
2000,08065,"Lake County, Colorado",total,1907,58515143.369,30684.3961033
2000,08067,"La Plata County, Colorado",total,21186,736215940.044,34750.1151725
2000,08069,"Larimer County, Colorado",crops,479,13649482.0143,28495.7870861
2000,08069,"Larimer County, Colorado",total,119093,5314856019.47,44627.7784544
2000,08071,"Las Animas County, Colorado",total,4893,141235449.144,28864.7964733
2000,08073,"Lincoln County, Colorado",total,2068,67644905.2337,32710.3023374
2000,08075,"Logan County, Colorado",total,8385,261609831.868,31199.7414273
2000,08077,"Mesa County, Colorado",crops,328,6708984.80185,20454.2219569
2000,08077,"Mesa County, Colorado",total,49911,1802389041.02,36112.0602878
2000,08079,"Mineral County, Colorado",total,463,11119196.7803,24015.543802
2000,08081,"Moffat County, Colorado",total,4724,186328862.665,39443.0276598
2000,08083,"Montezuma County, Colorado",total,9221,276674180.154,30004.791254
2000,08085,"Montrose County, Colorado",crops,104,2177331.51947,20935.8799949
2000,08085,"Montrose County, Colorado",total,12723,412787819.974,32444.2207006
2000,08087,"Morgan County, Colorado",total,10821,360547753.705,33319.2638116
2000,08089,"Otero County, Colorado",crops,113,2841401.41238,25145.1452423
2000,08089,"Otero County, Colorado",total,7276,213183523.265,29299.5496516
2000,08091,"Ouray County, Colorado",total,1338,39822391.8649,29762.6247122
2000,08093,"Park County, Colorado",total,2051,68528657.6322,33412.314789
2000,08095,"Phillips County, Colorado",total,1613,46506774.0429,28832.4699584
2000,08097,"Pitkin County, Colorado",total,15922,892609607.322,56061.3997816
2000,08099,"Prowers County, Colorado",crops,164,3563778.49145,21730.3566552
2000,08099,"Prowers County, Colorado",total,6263,198173321.397,31641.9162378
2000,08101,"Pueblo County, Colorado",crops,129,2115721.04395,16400.9383252
2000,08101,"Pueblo County, Colorado",total,54938,1929106839.02,35114.2531403
2000,08103,"Rio Blanco County, Colorado",total,2600,95767676.5936,36833.7217668
2000,08105,"Rio Grande County, Colorado",crops,765,20161951.3799,26355.4919998
2000,08105,"Rio Grande County, Colorado",total,4259,126373351.631,29672.0712916
2000,08107,"Routt County, Colorado",total,12917,486281472.902,37646.6263763
2000,08109,"Saguache County, Colorado",crops,344,9975885.66832,28999.6676405
2000,08109,"Saguache County, Colorado",total,1664,43542768.2935,26167.5290226
2000,08111,"San Juan County, Colorado",total,280,7059718.43059,25213.2801092
2000,08113,"San Miguel County, Colorado",total,4649,169811268.015,36526.4074026
2000,08115,"Sedgwick County, Colorado",total,857,22533024.9489,26292.9112589
2000,08117,"Summit County, Colorado",total,19216,666282003.937,34673.293294
2000,08119,"Teller County, Colorado",total,6695,216404014.292,32323.228423
2000,08121,"Washington County, Colorado",total,1211,35154755.9236,29029.5259485
2000,08123,"Weld County, Colorado",crops,1630,45693358.3093,28032.7351591
2000,08123,"Weld County, Colorado",total,69319,2796351936.73,40340.3386767
2000,08125,"Yuma County, Colorado",crops,144,4020421.08228,27919.5908492
2000,08125,"Yuma County, Colorado",total,3521,99986458.825,28397.1766047
2000,09001,"Fairfield County, Connecticut",crops,87,2549325.94429,29302.5970609
2000,09001,"Fairfield County, Connecticut",total,428461,36196169431.2,84479.4962231
2000,09003,"Hartford County, Connecticut",crops,1407,48086369.8488,34176.5244128
2000,09003,"Hartford County, Connecticut",total,501569,30010740905.2,59833.7235858
2000,09005,"Litchfield County, Connecticut",crops,110,3418450.27644,31076.8206949
2000,09005,"Litchfield County, Connecticut",total,66011,3105934801.22,47051.7762375
2000,09007,"Middlesex County, Connecticut",total,67341,3593217485.98,53358.540651
2000,09009,"New Haven County, Connecticut",crops,486,16029657.5218,32982.8344071
2000,09009,"New Haven County, Connecticut",total,366580,19235346084.4,52472.4373518
2000,09011,"New London County, Connecticut",crops,1027,31983477.0256,31142.6261204
2000,09011,"New London County, Connecticut",total,122905,6211893730.21,50542.2377463
2000,09013,"Tolland County, Connecticut",total,37738,1685120602.26,44653.1507304
2000,09015,"Windham County, Connecticut",total,38168,1607064392.4,42105.019713
2000,10001,"Kent County, Delaware",crops,337,11574146.4354,34344.6481762
2000,10001,"Kent County, Delaware",total,50129,1867171707.97,37247.3360325
2000,10003,"New Castle County, Delaware",crops,236,8883220.86392,37640.7663725
2000,10003,"New Castle County, Delaware",total,284283,15919044323.4,55997.1729698
2000,10005,"Sussex County, Delaware",crops,261,7201210.70085,27590.8455971
2000,10005,"Sussex County, Delaware",total,62783,2147561828.51,34206.1040172
2000,11001,District of Columbia,total,636179,46290699361.1,72763.6394176
2000,12001,"Alachua County, Florida",crops,351,7298443.0229,20793.2849655
2000,12001,"Alachua County, Florida",total,117340,4224884419.9,36005.491903
2000,12003,"Baker County, Florida",total,5599,172749804.027,30853.6888778
2000,12005,"Bay County, Florida",total,60524,2097521777.72,34656.033602
2000,12007,"Bradford County, Florida",total,6460,226049251.707,34992.1442272
2000,12009,"Brevard County, Florida",crops,134,3265013.86243,24365.7750928
2000,12009,"Brevard County, Florida",total,180459,7967916100.7,44153.6088569
2000,12011,"Broward County, Florida",crops,617,18306170.3041,29669.6439288
2000,12011,"Broward County, Florida",total,642691,29569663587.2,46009.145277
2000,12013,"Calhoun County, Florida",total,3066,91498542.5978,29842.9688838
2000,12015,"Charlotte County, Florida",crops,257,6254059.92148,24334.8635077
2000,12015,"Charlotte County, Florida",total,36570,1248185909.18,34131.4167125
2000,12017,"Citrus County, Florida",total,27680,963944990.087,34824.602243
2000,12019,"Clay County, Florida",crops,76,2647737.81593,34838.6554727
2000,12019,"Clay County, Florida",total,39410,1208920091.29,30675.4653968
2000,12021,"Collier County, Florida",crops,6387,124324025.326,19465.1675789
2000,12021,"Collier County, Florida",total,103093,4252624377.19,41250.369833
2000,12023,"Columbia County, Florida",total,18562,657819349.616,35439.0340273
2000,12027,"DeSoto County, Florida",crops,2552,60350938.1679,23648.4867429
2000,12027,"DeSoto County, Florida",total,8744,264219160.687,30217.19587
2000,12029,"Dixie County, Florida",total,2490,77438607.6124,31099.8424146
2000,12031,"Duval County, Florida",crops,403,13466844.5224,33416.4876486
2000,12031,"Duval County, Florida",total,432194,19500475053.6,45119.7264505
2000,12033,"Escambia County, Florida",total,125208,4591315420.03,36669.5053034
2000,12035,"Flagler County, Florida",crops,111,2817661.7729,25384.3402964
2000,12035,"Flagler County, Florida",total,11901,386714579.998,32494.2929164
2000,12037,"Franklin County, Florida",total,2904,80646028.625,27770.6710141
2000,12039,"Gadsden County, Florida",crops,1512,38250445.9266,25297.9139726
2000,12039,"Gadsden County, Florida",total,14294,454126500.105,31770.428159
2000,12041,"Gilchrist County, Florida",total,2423,72837410.4546,30060.837992
2000,12043,"Glades County, Florida",crops,100,4029026.15104,40290.2615104
2000,12043,"Glades County, Florida",total,1231,37797008.9029,30704.3126749
2000,12045,"Gulf County, Florida",total,3224,108424140.279,33630.3164639
2000,12047,"Hamilton County, Florida",total,3744,153884034.485,41101.5049372
2000,12049,"Hardee County, Florida",crops,1861,38117543.5851,20482.2910183
2000,12049,"Hardee County, Florida",total,7223,232045400.431,32125.9034239
2000,12051,"Hendry County, Florida",crops,5402,135315927.099,25049.2275266
2000,12051,"Hendry County, Florida",total,13120,410748378.763,31307.0410643
2000,12053,"Hernando County, Florida",crops,34,1014515.8602,29838.7017707
2000,12053,"Hernando County, Florida",total,30004,1005482141.48,33511.6031688
2000,12055,"Highlands County, Florida",crops,1030,32757717.1239,31803.6088582
2000,12055,"Highlands County, Florida",total,22900,677427772.928,29581.9988178
2000,12057,"Hillsborough County, Florida",crops,8502,162475105.557,19110.221778
2000,12057,"Hillsborough County, Florida",total,589231,25752933269.2,43706.0054023
2000,12059,"Holmes County, Florida",total,3361,93620483.4603,27854.9489617
2000,12061,"Indian River County, Florida",crops,807,25977744.6339,32190.5137967
2000,12061,"Indian River County, Florida",total,41704,1561745309.17,37448.333713
2000,12063,"Jackson County, Florida",crops,91,1552715.28875,17062.8053709
2000,12063,"Jackson County, Florida",total,13480,424961839.627,31525.3590228
2000,12065,"Jefferson County, Florida",crops,196,4102436.25139,20930.797201
2000,12065,"Jefferson County, Florida",total,2793,84429751.1325,30229.0551853
2000,12067,"Lafayette County, Florida",total,1597,45620012.8984,28566.0694417
2000,12069,"Lake County, Florida",crops,1285,37108090.0158,28877.8910629
2000,12069,"Lake County, Florida",total,62391,2133929390.09,34202.5194354
2000,12071,"Lee County, Florida",crops,1236,30349046.6166,24554.2448354
2000,12071,"Lee County, Florida",total,161758,6285004255.25,38854.3642679
2000,12073,"Leon County, Florida",crops,120,2913385.59283,24278.2132736
2000,12073,"Leon County, Florida",total,141890,5720613200.97,40317.2401224
2000,12075,"Levy County, Florida",crops,88,2503583.645,28449.8141477
2000,12075,"Levy County, Florida",total,7625,221374230.162,29032.6859228
2000,12077,"Liberty County, Florida",total,1597,55745219.6327,34906.2114169
2000,12079,"Madison County, Florida",crops,101,1363266.13896,13497.6845442
2000,12079,"Madison County, Florida",total,5782,164206801.321,28399.6543273
2000,12081,"Manatee County, Florida",crops,4594,80696211.0958,17565.5661941
2000,12081,"Manatee County, Florida",total,119842,4223128907.42,35239.139095
2000,12083,"Marion County, Florida",crops,352,7219581.11875,20510.1736328
2000,12083,"Marion County, Florida",total,83251,2861337717.44,34370.0101793
2000,12085,"Martin County, Florida",crops,884,23790727.5948,26912.5877769
2000,12085,"Martin County, Florida",total,50920,1975754852.08,38801.1557754
2000,12086,"Miami-Dade County, Florida",crops,8200,217461138.456,26519.6510312
2000,12086,"Miami-Dade County, Florida",total,978174,45583440352.8,46600.5438223
2000,12087,"Monroe County, Florida",total,36645,1353013319.28,36922.1809054
2000,12089,"Nassau County, Florida",total,16425,659235597.763,40136.1094528
2000,12091,"Okaloosa County, Florida",total,72629,2535221423.16,34906.4619251
2000,12093,"Okeechobee County, Florida",crops,518,17475285.6753,33736.0727322
2000,12093,"Okeechobee County, Florida",total,9792,311553227.031,31817.1187736
2000,12095,"Orange County, Florida",crops,4662,122224465.626,26217.1740939
2000,12095,"Orange County, Florida",total,609246,26135610900.7,42898.2888697
2000,12097,"Osceola County, Florida",crops,289,9827087.62312,34003.7634018
2000,12097,"Osceola County, Florida",total,50807,1687687362.69,33217.6149486
2000,12099,"Palm Beach County, Florida",crops,9714,290780175.38,29934.1337636
2000,12099,"Palm Beach County, Florida",total,480400,23448990738.8,48811.3878827
2000,12101,"Pasco County, Florida",crops,914,20177365.3538,22075.892072
2000,12101,"Pasco County, Florida",total,73935,2437050636.6,32962.0698803
2000,12103,"Pinellas County, Florida",crops,166,4714424.2822,28400.1462783
2000,12103,"Pinellas County, Florida",total,437353,18742414389.5,42854.2033311
2000,12105,"Polk County, Florida",crops,6849,169953590.236,24814.3656353
2000,12105,"Polk County, Florida",total,183041,7080169944.18,38680.7870596
2000,12107,"Putnam County, Florida",crops,484,7614946.31574,15733.3601565
2000,12107,"Putnam County, Florida",total,18786,647455798.167,34464.8034796
2000,12109,"St. Johns County, Florida",crops,328,10687689.4687,32584.419112
2000,12109,"St. Johns County, Florida",total,40313,1498588047.77,37173.8160833
2000,12111,"St. Lucie County, Florida",crops,522,15779236.5325,30228.422476
2000,12111,"St. Lucie County, Florida",total,51134,1842395898.2,36030.7407635
2000,12113,"Santa Rosa County, Florida",crops,61,1298251.89904,21282.8180171
2000,12113,"Santa Rosa County, Florida",total,24979,832475073.145,33326.9976038
2000,12115,"Sarasota County, Florida",crops,212,4737635.39537,22347.3367706
2000,12115,"Sarasota County, Florida",total,139777,5486443737.31,39251.4057199
2000,12117,"Seminole County, Florida",crops,387,9899139.24573,25579.1711776
2000,12117,"Seminole County, Florida",total,138865,5902448681.71,42504.9413582
2000,12119,"Sumter County, Florida",crops,181,4722440.26436,26090.8301898
2000,12119,"Sumter County, Florida",total,8331,301360272.585,36173.3612514
2000,12121,"Suwannee County, Florida",crops,130,2753319.20182,21179.3784755
2000,12121,"Suwannee County, Florida",total,9078,264318699.806,29116.4022699
2000,12123,"Taylor County, Florida",total,6500,244563048.887,37625.0844442
2000,12125,"Union County, Florida",total,3472,129604918.312,37328.6055046
2000,12127,"Volusia County, Florida",crops,2361,45637338.651,19329.6648247
2000,12127,"Volusia County, Florida",total,141619,4895735250.14,34569.7628859
2000,12129,"Wakulla County, Florida",total,4225,160964699.899,38098.1538222
2000,12131,"Walton County, Florida",total,11448,347137033.445,30322.941426
2000,12133,"Washington County, Florida",total,6218,197734717.519,31800.3727113
2000,13001,"Appling County, Georgia",crops,96,1907156.85978,19866.2172894
2000,13001,"Appling County, Georgia",total,6112,258278302.145,42257.5756128
2000,13003,"Atkinson County, Georgia",crops,77,1085996.28903,14103.8479094
2000,13003,"Atkinson County, Georgia",total,2004,58326592.9892,29105.086322
2000,13005,"Bacon County, Georgia",total,3570,108543722.107,30404.4039515
2000,13007,"Baker County, Georgia",total,596,17039317.5467,28589.458971
2000,13009,"Baldwin County, Georgia",total,19521,618391879.756,31678.2890096
2000,13011,"Banks County, Georgia",total,3043,92638361.8577,30443.1028123
2000,13013,"Barrow County, Georgia",total,11646,426222957.048,36598.2274642
2000,13015,"Bartow County, Georgia",total,30542,1223994495.34,40075.7807392
2000,13017,"Ben Hill County, Georgia",total,8465,283093039.804,33442.7690259
2000,13019,"Berrien County, Georgia",total,4504,154233552.778,34243.6840094
2000,13021,"Bibb County, Georgia",total,89394,3599462761.91,40265.1493602
2000,13023,"Bleckley County, Georgia",total,4174,127441484.006,30532.2194553
2000,13025,"Brantley County, Georgia",total,1927,54232339.2608,28143.4038717
2000,13027,"Brooks County, Georgia",crops,390,7713991.31783,19779.4649175
2000,13027,"Brooks County, Georgia",total,3230,90823052.9583,28118.5922472
2000,13029,"Bryan County, Georgia",total,4240,123613727.275,29154.1809612
2000,13031,"Bulloch County, Georgia",crops,104,2827154.60068,27184.1788527
2000,13031,"Bulloch County, Georgia",total,21380,670577342.652,31364.7026498
2000,13033,"Burke County, Georgia",crops,37,908780.320805,24561.630292
2000,13033,"Burke County, Georgia",total,6738,266857763.531,39604.8921833
2000,13035,"Butts County, Georgia",total,5323,175051929.689,32885.9533513
2000,13037,"Calhoun County, Georgia",crops,59,1538139.52448,26070.1614319
