year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,35000,New Mexico -- Statewide,total,606432,21648231697.1,35697.7067455
1993,36000,New York -- Statewide,crops,11296,286336311.736,25348.4695233
1993,36000,New York -- Statewide,total,7629208,4.12117752957e+11,54018.4188132
1993,37000,North Carolina -- Statewide,crops,12641,249992495.02,19776.3226817
1993,37000,North Carolina -- Statewide,total,3207246,1.19894130209e+11,37382.2682168
1993,38000,North Dakota -- Statewide,crops,1701,45500683.0663,26749.3727609
1993,38000,North Dakota -- Statewide,total,264882,8425245887.32,31807.5440661
1993,39000,Ohio -- Statewide,crops,8849,211831275.854,23938.4422934
1993,39000,Ohio -- Statewide,total,4816967,2.00373262049e+11,41597.3914809
1993,40000,Oklahoma -- Statewide,crops,2947,72405897.4771,24569.3578137
1993,40000,Oklahoma -- Statewide,total,1220662,44061351172.2,36096.2749493
1993,41000,Oregon -- Statewide,crops,26456,555465750.898,20995.8327373
1993,41000,Oregon -- Statewide,total,1297553,51333776943.3,39561.988561
1993,42000,Pennsylvania -- Statewide,crops,13759,367538996.325,26712.6241969
1993,42000,Pennsylvania -- Statewide,total,4992068,2.15169042117e+11,43102.1857308
1993,44000,Rhode Island -- Statewide,crops,517,14724547.9426,28480.7503724
1993,44000,Rhode Island -- Statewide,total,424461,17337837675.7,40846.7154242
1993,45000,South Carolina -- Statewide,crops,5136,107030595.999,20839.2904983
1993,45000,South Carolina -- Statewide,total,1526476,55061641688.8,36071.0824729
1993,46000,South Dakota -- Statewide,crops,471,12507041.592,26554.2284331
1993,46000,South Dakota -- Statewide,total,303181,9258691895.08,30538.4964595
1993,47000,Tennessee -- Statewide,crops,3985,102235735.359,25655.1406171
1993,47000,Tennessee -- Statewide,total,2269125,87031270256.1,38354.5508758
1993,48000,Texas -- Statewide,crops,42350,843726235.245,19922.6974084
1993,48000,Texas -- Statewide,total,7358926,3.082857087e+11,41892.7583591
1993,49000,Utah -- Statewide,crops,1429,29383452.7496,20562.2482503
1993,49000,Utah -- Statewide,total,778760,28428118676.1,36504.3385332
1993,50000,Vermont -- Statewide,crops,484,11980669.4722,24753.4493228
1993,50000,Vermont -- Statewide,total,252214,9394457865.51,37247.9634973
1993,51000,Virginia -- Statewide,crops,5850,128976000.395,22047.1795546
1993,51000,Virginia -- Statewide,total,2859838,1.19789135608e+11,41886.6857523
1993,53000,Washington -- Statewide,crops,62982,1049019767.47,16655.8662391
1993,53000,Washington -- Statewide,total,2235469,95660968892.0,42792.3486713
1993,54000,West Virginia -- Statewide,crops,862,15430027.9218,17900.2644104
1993,54000,West Virginia -- Statewide,total,624499,22938348903.0,36730.8016554
1993,55000,Wisconsin -- Statewide,crops,7506,210400125.579,28030.9253369
1993,55000,Wisconsin -- Statewide,total,2335578,90555343005.3,38772.1339237
1993,56000,Wyoming -- Statewide,crops,372,8543540.37031,22966.5063718
1993,56000,Wyoming -- Statewide,total,202876,7226056251.54,35618.0930792
1993,72000,Puerto Rico -- Statewide,crops,11648,68784840.9552,5905.29197761
1993,72000,Puerto Rico -- Statewide,total,882889,21380976865.2,24217.0611087
1993,78000,Virgin Islands -- Statewide,total,48811,1925866271.66,39455.5791043
1994,01000,Alabama -- Statewide,crops,4882,119009267.391,24377.1543201
1994,01000,Alabama -- Statewide,total,1712228,64768827566.0,37827.2213549
1994,02000,Alaska -- Statewide,crops,131,3379243.45421,25795.7515588
1994,02000,Alaska -- Statewide,total,252226,13171958580.1,52222.8421341
1994,04000,Arizona -- Statewide,crops,23371,469935414.424,20107.6297302
1994,04000,Arizona -- Statewide,total,1703938,66246174618.5,38878.2776243
1994,05000,Arkansas -- Statewide,crops,5632,155351551.715,27583.7272222
1994,05000,Arkansas -- Statewide,total,1008587,33710700721.0,33423.6914823
1994,06000,California -- Statewide,crops,345729,7318503559.7,21168.3242068
1994,06000,California -- Statewide,total,12492287,5.97213703532e+11,47806.5948639
1994,08000,Colorado -- Statewide,crops,7909,205820124.905,26023.5333044
1994,08000,Colorado -- Statewide,total,1730599,72897743440.7,42122.8392255
1994,09000,Connecticut -- Statewide,crops,3093,95228358.8126,30788.3474984
1994,09000,Connecticut -- Statewide,total,1524388,82488607183.2,54112.6059659
1994,10000,Delaware -- Statewide,crops,754,22127701.4674,29347.0841742
1994,10000,Delaware -- Statewide,total,347787,15549295749.9,44709.249483
1994,11000,District of Columbia,total,642055,42156447336.8,65658.6232282
1994,12000,Florida -- Statewide,crops,103336,2220430420.04,21487.4818073
1994,12000,Florida -- Statewide,total,5797196,2.22968928022e+11,38461.5127765
1994,13000,Georgia -- Statewide,crops,10925,236815650.855,21676.4897808
1994,13000,Georgia -- Statewide,total,3218537,1.30425139123e+11,40523.1131793
1994,15000,Hawaii -- Statewide,crops,7335,256355686.47,34949.6505071
1994,15000,Hawaii -- Statewide,total,539365,23062347887.2,42758.3322745
1994,16000,Idaho -- Statewide,crops,12588,274533481.741,21809.1421783
1994,16000,Idaho -- Statewide,total,462271,16230439678.7,35110.2268556
1994,17000,Illinois -- Statewide,crops,13048,365410367.057,28005.0863777
1994,17000,Illinois -- Statewide,total,5352015,2.49302424847e+11,46581.0400096
1994,18000,Indiana -- Statewide,crops,6383,157566953.685,24685.407126
1994,18000,Indiana -- Statewide,total,2641948,1.05514331965e+11,39938.0805241
1994,19000,Iowa -- Statewide,crops,3949,94970959.7841,24049.369406
1994,19000,Iowa -- Statewide,total,1276270,45440638235.1,35604.2516357
1994,20000,Kansas -- Statewide,crops,2603,79858389.5632,30679.3659482
1994,20000,Kansas -- Statewide,total,1139094,41717041641.2,36623.0018253
1994,21000,Kentucky -- Statewide,crops,1499,30891768.7974,20608.2513659
1994,21000,Kentucky -- Statewide,total,1546562,56246293820.1,36368.5993967
1994,22000,Louisiana -- Statewide,crops,6724,158709977.224,23603.5064283
1994,22000,Louisiana -- Statewide,total,1672990,61987996390.8,37052.2217053
1994,23000,Maine -- Statewide,crops,2176,47974271.5062,22046.999773
1994,23000,Maine -- Statewide,total,521754,18684516911.3,35810.9701341
1994,24000,Maryland -- Statewide,crops,2421,65247200.8568,26950.5166695
1994,24000,Maryland -- Statewide,total,2099418,95768139973.0,45616.5184699
1994,25000,Massachusetts -- Statewide,crops,3026,97137720.9917,32101.0313918
1994,25000,Massachusetts -- Statewide,total,2842842,1.41170330307e+11,49658.1696439
1994,26000,Michigan -- Statewide,crops,15428,333165371.031,21594.8516354
1994,26000,Michigan -- Statewide,total,4064640,1.92093148286e+11,47259.5723818
1994,27000,Minnesota -- Statewide,crops,6226,162914676.208,26166.828816
1994,27000,Minnesota -- Statewide,total,2239551,94738549907.7,42302.4748745
1994,28000,Mississippi -- Statewide,crops,6946,145539484.696,20952.9923259
1994,28000,Mississippi -- Statewide,total,1033487,33711467211.6,32619.1497441
1994,29000,Missouri -- Statewide,crops,5274,136697228.551,25919.0801197
1994,29000,Missouri -- Statewide,total,2389835,94523742213.5,39552.4135405
1994,30000,Montana -- Statewide,crops,660,17157570.4301,25996.3188335
1994,30000,Montana -- Statewide,total,328021,10626913055.1,32397.0509666
1994,31000,Nebraska -- Statewide,crops,2584,63842924.8912,24707.0142768
1994,31000,Nebraska -- Statewide,total,770906,26650346000.4,34570.1628998
1994,32000,Nevada -- Statewide,crops,851,24015008.1363,28219.7510415
1994,32000,Nevada -- Statewide,total,736501,30303265715.1,41144.9077667
1994,33000,New Hampshire -- Statewide,crops,783,16456611.6512,21017.3839734
1994,33000,New Hampshire -- Statewide,total,509542,20824826261.6,40869.6952588
1994,34000,New Jersey -- Statewide,crops,7269,204811142.075,28175.972221
1994,34000,New Jersey -- Statewide,total,3461843,1.84942993061e+11,53423.275712
1994,35000,New Mexico -- Statewide,crops,8533,115118933.776,13491.0270452
1994,35000,New Mexico -- Statewide,total,635730,22736552738.9,35764.4797932
1994,36000,New York -- Statewide,crops,11392,292580435.743,25682.9736432
1994,36000,New York -- Statewide,total,7696157,4.1159987582e+11,53481.2213186
1994,37000,North Carolina -- Statewide,crops,12829,267349333.399,20839.4522877
1994,37000,North Carolina -- Statewide,total,3325151,1.24833973549e+11,37542.3472646
1994,38000,North Dakota -- Statewide,crops,1717,47032726.3485,27392.3857591
1994,38000,North Dakota -- Statewide,total,274169,8723003511.68,31816.1554066
1994,39000,Ohio -- Statewide,crops,9080,220130873.24,24243.4882423
1994,39000,Ohio -- Statewide,total,4973197,2.08197359133e+11,41863.8873813
1994,40000,Oklahoma -- Statewide,crops,3017,72923269.9005,24170.7888301
1994,40000,Oklahoma -- Statewide,total,1249653,44553873392.5,35652.9959857
1994,41000,Oregon -- Statewide,crops,27046,576878742.796,21329.5401463
1994,41000,Oregon -- Statewide,total,1357335,53797950673.2,39634.9837536
1994,42000,Pennsylvania -- Statewide,crops,13109,355563592.269,27123.6244007
1994,42000,Pennsylvania -- Statewide,total,5050276,2.17756925472e+11,43117.826723
1994,44000,Rhode Island -- Statewide,crops,511,14984763.7038,29324.3908098
1994,44000,Rhode Island -- Statewide,total,427137,17400371870.3,40737.2151565
1994,45000,South Carolina -- Statewide,crops,5501,122092630.595,22194.6247219
1994,45000,South Carolina -- Statewide,total,1569725,56508646170.2,35999.0738315
1994,46000,South Dakota -- Statewide,crops,518,14257456.313,27524.0469364
1994,46000,South Dakota -- Statewide,total,316240,9734882094.1,30783.2092528
1994,47000,Tennessee -- Statewide,crops,4092,107822478.853,26349.5793874
1994,47000,Tennessee -- Statewide,total,2362300,91194970125.8,38604.313646
1994,48000,Texas -- Statewide,crops,43036,853596190.13,19834.4685875
1994,48000,Texas -- Statewide,total,7621969,3.16591484076e+11,41536.7058139
1994,49000,Utah -- Statewide,crops,1484,31119434.2992,20969.9692043
1994,49000,Utah -- Statewide,total,827164,30178382726.7,36484.1587964
1994,50000,Vermont -- Statewide,crops,490,11582802.7863,23638.3730333
1994,50000,Vermont -- Statewide,total,259065,9516351964.19,36733.4528562
1994,51000,Virginia -- Statewide,crops,5927,132315028.598,22324.1148302
1994,51000,Virginia -- Statewide,total,2939946,1.24159782471e+11,42231.9942171
1994,53000,Washington -- Statewide,crops,64671,1123229359.3,17368.3623154
1994,53000,Washington -- Statewide,total,2292367,96913142959.2,42276.4517894
1994,54000,West Virginia -- Statewide,crops,765,13776246.7802,18008.1657258
1994,54000,West Virginia -- Statewide,total,644378,23658269404.6,36714.8931288
1994,55000,Wisconsin -- Statewide,crops,7438,207628732.704,27914.5916515
1994,55000,Wisconsin -- Statewide,total,2411987,93903340789.2,38931.943161
1994,56000,Wyoming -- Statewide,crops,389,9215118.02328,23689.2494172
1994,56000,Wyoming -- Statewide,total,209561,7390445677.58,35266.3218709
1994,72000,Puerto Rico -- Statewide,crops,10783,64442173.1354,5976.27498242
1994,72000,Puerto Rico -- Statewide,total,904189,22076637942.2,24415.9550074
1994,78000,Virgin Islands -- Statewide,total,44683,1574457428.75,35236.1620472
1995,01000,Alabama -- Statewide,crops,5311,122290943.957,23025.9732549
1995,01000,Alabama -- Statewide,total,1758795,66831273247.2,37998.3302473
1995,02000,Alaska -- Statewide,crops,140,3747545.10018,26768.179287
1995,02000,Alaska -- Statewide,total,255232,12978313585.6,50849.0846978
1995,04000,Arizona -- Statewide,crops,24514,499701874.92,20384.3466966
1995,04000,Arizona -- Statewide,total,1805825,70757967979.2,39183.181083
1995,05000,Arkansas -- Statewide,crops,5798,158160128.676,27278.3940455
1995,05000,Arkansas -- Statewide,total,1041702,35051073375.7,33647.8891043
1995,06000,California -- Statewide,crops,352251,7368541681.41,20918.4407749
1995,06000,California -- Statewide,total,12767477,6.10909678441e+11,47848.8959441
1995,08000,Colorado -- Statewide,crops,8341,213215737.412,25562.371108
1995,08000,Colorado -- Statewide,total,1803395,76495389659.2,42417.4347046
1995,09000,Connecticut -- Statewide,crops,3305,100576548.972,30431.633577
1995,09000,Connecticut -- Statewide,total,1541565,84341483370.0,54711.597221
1995,10000,Delaware -- Statewide,crops,760,21242202.2338,27950.2660972
1995,10000,Delaware -- Statewide,total,358759,16258820522.5,45319.6171315
1995,11000,District of Columbia,total,626316,41364494100.8,66044.1280453
1995,12000,Florida -- Statewide,crops,99067,2143864410.16,21640.5504372
1995,12000,Florida -- Statewide,total,5994861,2.30967879835e+11,38527.6455677
1995,13000,Georgia -- Statewide,crops,12160,265417885.309,21827.128726
1995,13000,Georgia -- Statewide,total,3354041,1.37459296954e+11,40983.1892197
1995,15000,Hawaii -- Statewide,crops,6503,224321158.666,34495.0267055
1995,15000,Hawaii -- Statewide,total,535170,22478274288.2,42002.1194914
1995,16000,Idaho -- Statewide,crops,12363,268163282.932,21690.7937339
1995,16000,Idaho -- Statewide,total,477430,16972565252.9,35549.8507695
1995,17000,Illinois -- Statewide,crops,12529,361197383.074,28828.9075804
1995,17000,Illinois -- Statewide,total,5483651,2.59483200962e+11,47319.4229469
1995,18000,Indiana -- Statewide,crops,5648,147230351.168,26067.6967365
1995,18000,Indiana -- Statewide,total,2713721,1.08169038609e+11,39860.0440535
1995,19000,Iowa -- Statewide,crops,3421,89142007.7961,26057.295468
1995,19000,Iowa -- Statewide,total,1318321,46931838437.1,35599.7048042
1995,20000,Kansas -- Statewide,crops,2749,81812879.6519,29760.9602226
1995,20000,Kansas -- Statewide,total,1168744,43078695359.5,36858.9660007
1995,21000,Kentucky -- Statewide,crops,1373,29996324.3144,21847.2864635
1995,21000,Kentucky -- Statewide,total,1589466,58077551363.4,36539.0334637
1995,22000,Louisiana -- Statewide,crops,7085,164442452.255,23209.943861
1995,22000,Louisiana -- Statewide,total,1721419,64053657674.6,37209.8005626
1995,23000,Maine -- Statewide,crops,2134,47159108.6604,22098.9262701
1995,23000,Maine -- Statewide,total,527979,18991219447.6,35969.6492618
1995,24000,Maryland -- Statewide,crops,2587,67715627.9309,26175.3490263
1995,24000,Maryland -- Statewide,total,2141617,97338751288.1,45451.0546415
1995,25000,Massachusetts -- Statewide,crops,3205,98791561.0206,30824.2000064
1995,25000,Massachusetts -- Statewide,total,2914133,1.46693040589e+11,50338.4850963
1995,26000,Michigan -- Statewide,crops,16079,345083521.6,21461.7526961
1995,26000,Michigan -- Statewide,total,4191962,1.99259766426e+11,47533.7721158
1995,27000,Minnesota -- Statewide,crops,6457,169084588.642,26186.2457243
1995,27000,Minnesota -- Statewide,total,2305328,98104467791.9,42555.5356079
1995,28000,Mississippi -- Statewide,crops,6753,145998563.331,21619.8079862
1995,28000,Mississippi -- Statewide,total,1054369,34644224820.1,32857.78017
1995,29000,Missouri -- Statewide,crops,5454,141479875.104,25940.5711595
1995,29000,Missouri -- Statewide,total,2446588,97912159268.7,40019.8804493
1995,30000,Montana -- Statewide,crops,741,18153985.6808,24499.305912
1995,30000,Montana -- Statewide,total,338039,10825131672.3,32023.3217833
1995,31000,Nebraska -- Statewide,crops,2555,66455994.1529,26010.1738367
1995,31000,Nebraska -- Statewide,total,794122,27643978079.4,34810.7445448
1995,32000,Nevada -- Statewide,crops,850,24561220.9498,28895.5540586
1995,32000,Nevada -- Statewide,total,783541,32510686110.6,41492.0037504
1995,33000,New Hampshire -- Statewide,crops,845,18541516.1337,21942.6226434
1995,33000,New Hampshire -- Statewide,total,527562,21786292653.6,41296.1749588
1995,34000,New Jersey -- Statewide,crops,7791,212731094.551,27304.7226994
1995,34000,New Jersey -- Statewide,total,3525439,2.70386552696e+11,76695.8533946
1995,35000,New Mexico -- Statewide,crops,8985,116238167.42,12936.913458
1995,35000,New Mexico -- Statewide,total,665105,23774035857.1,35744.7859467
1995,36000,New York -- Statewide,crops,11608,294032063.97,25330.1226715
1995,36000,New York -- Statewide,total,7734502,4.20388227037e+11,54352.3328376
1995,37000,North Carolina -- Statewide,crops,13980,283999164.027,20314.6755384
1995,37000,North Carolina -- Statewide,total,3426169,1.30333453766e+11,38040.579366
1995,38000,North Dakota -- Statewide,crops,1878,51384937.0337,27361.5213172
1995,38000,North Dakota -- Statewide,total,282309,9000235806.26,31880.7965962
1995,39000,Ohio -- Statewide,crops,9309,223237176.411,23980.7902472
1995,39000,Ohio -- Statewide,total,5114069,2.13847626137e+11,41815.5535518
1995,40000,Oklahoma -- Statewide,crops,3065,73572363.072,24004.0336287
1995,40000,Oklahoma -- Statewide,total,1279645,45184982532.6,35310.560767
1995,41000,Oregon -- Statewide,crops,27091,590494512.137,21796.7041504
1995,41000,Oregon -- Statewide,total,1411287,56719809640.3,40190.1311642
1995,42000,Pennsylvania -- Statewide,crops,14038,381773943.832,27195.7503798
1995,42000,Pennsylvania -- Statewide,total,5106045,2.21870177541e+11,43452.4524443
1995,44000,Rhode Island -- Statewide,crops,537,15129896.9111,28174.854583
1995,44000,Rhode Island -- Statewide,total,432850,17758553548.7,41027.0383476
1995,45000,South Carolina -- Statewide,crops,6004,139518848.362,23237.6496273
1995,45000,South Carolina -- Statewide,total,1615559,58636925697.5,36295.1310955
1995,46000,South Dakota -- Statewide,crops,562,15410962.988,27421.6423274
1995,46000,South Dakota -- Statewide,total,327188,10142465806.7,30998.8930117
1995,47000,Tennessee -- Statewide,crops,4495,114856385.706,25552.0324151
1995,47000,Tennessee -- Statewide,total,2438247,95077982232.3,38994.4014008
