year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,08063,"Kit Carson County, Colorado",total,2521,64285011.8913,25499.8063829
1993,08065,"Lake County, Colorado",total,1728,55476108.6209,32104.229526
1993,08067,"La Plata County, Colorado",total,15819,488401980.239,30874.3903053
1993,08069,"Larimer County, Colorado",crops,398,10036677.2798,25217.7821101
1993,08069,"Larimer County, Colorado",total,85368,3281784643.11,38442.7964004
1993,08071,"Las Animas County, Colorado",total,3545,99002930.687,27927.4839738
1993,08073,"Lincoln County, Colorado",total,1766,53649846.2502,30379.3013874
1993,08075,"Logan County, Colorado",total,6492,188292173.386,29003.7235654
1993,08077,"Mesa County, Colorado",crops,269,5613846.35404,20869.3173013
1993,08077,"Mesa County, Colorado",total,37301,1312367530.32,35183.1728458
1993,08079,"Mineral County, Colorado",total,340,7986343.07666,23489.2443431
1993,08081,"Moffat County, Colorado",total,4379,180596070.213,41241.3953443
1993,08083,"Montezuma County, Colorado",total,7558,227958068.192,30161.1627668
1993,08085,"Montrose County, Colorado",crops,84,1942551.90171,23125.6178775
1993,08085,"Montrose County, Colorado",total,9702,299092485.89,30827.9206236
1993,08087,"Morgan County, Colorado",total,9427,282488996.698,29965.94852
1993,08089,"Otero County, Colorado",crops,122,2921457.45631,23946.3725927
1993,08089,"Otero County, Colorado",total,6631,176349920.962,26594.7701647
1993,08091,"Ouray County, Colorado",total,922,23069861.3324,25021.5415753
1993,08093,"Park County, Colorado",total,1160,32667540.3011,28161.6726734
1993,08095,"Phillips County, Colorado",total,1288,33518691.4137,26023.8287374
1993,08097,"Pitkin County, Colorado",total,13490,505945350.981,37505.2150468
1993,08099,"Prowers County, Colorado",crops,126,3002638.67105,23830.4656433
1993,08099,"Prowers County, Colorado",total,4799,131267117.411,27353.0146721
1993,08101,"Pueblo County, Colorado",crops,126,2113562.63713,16774.3066439
1993,08101,"Pueblo County, Colorado",total,43947,1476651735.76,33600.7403409
1993,08103,"Rio Blanco County, Colorado",total,2615,102451939.727,39178.5620369
1993,08105,"Rio Grande County, Colorado",crops,614,16457252.1128,26803.3422033
1993,08105,"Rio Grande County, Colorado",total,3838,113374599.204,29540.0206368
1993,08107,"Routt County, Colorado",total,9676,318827116.228,32950.3013877
1993,08109,"Saguache County, Colorado",crops,308,10191902.2322,33090.5916631
1993,08109,"Saguache County, Colorado",total,1370,35168503.4089,25670.4404444
1993,08111,"San Juan County, Colorado",total,271,6482408.90812,23920.3280742
1993,08113,"San Miguel County, Colorado",total,3320,100716581.353,30336.3196847
1993,08115,"Sedgwick County, Colorado",total,794,19255520.4222,24251.2851665
1993,08117,"Summit County, Colorado",total,13924,400703389.348,28777.8935182
1993,08119,"Teller County, Colorado",total,4297,118731868.759,27631.3401814
1993,08121,"Washington County, Colorado",total,1121,31011294.57,27663.9559054
1993,08123,"Weld County, Colorado",crops,1293,31970534.743,24725.8582699
1993,08123,"Weld County, Colorado",total,52836,1923927804.41,36413.1994172
1993,08125,"Yuma County, Colorado",crops,28,750611.275307,26807.5455467
1993,08125,"Yuma County, Colorado",total,2657,69201682.0834,26045.044066
1993,09001,"Fairfield County, Connecticut",crops,96,2670105.40232,27813.5979408
1993,09001,"Fairfield County, Connecticut",total,384961,24991229279.3,64918.8600385
1993,09003,"Hartford County, Connecticut",crops,1268,33903468.8493,26737.7514584
1993,09003,"Hartford County, Connecticut",total,479230,26235668267.4,54745.4630708
1993,09005,"Litchfield County, Connecticut",crops,79,2776885.40578,35150.4481744
1993,09005,"Litchfield County, Connecticut",total,58975,2587213844.0,43869.6709453
1993,09007,"Middlesex County, Connecticut",total,59164,2903391429.0,49073.6162024
1993,09009,"New Haven County, Connecticut",crops,410,14142280.0761,34493.3660394
1993,09009,"New Haven County, Connecticut",total,335028,16369328459.3,48859.5832566
1993,09011,"New London County, Connecticut",crops,706,24349999.2594,34490.0839368
1993,09011,"New London County, Connecticut",total,107827,5068139553.66,47002.5091458
1993,09013,"Tolland County, Connecticut",total,32710,1428202889.16,43662.5768623
1993,09015,"Windham County, Connecticut",total,32247,1323303163.9,41036.4735912
1993,10001,"Kent County, Delaware",crops,308,10235868.8285,33233.3403523
1993,10001,"Kent County, Delaware",total,45181,1588552710.88,35159.7510209
1993,10003,"New Castle County, Delaware",crops,271,7052019.27669,26022.2113531
1993,10003,"New Castle County, Delaware",total,238209,11598884368.6,48692.0492869
1993,10005,"Sussex County, Delaware",crops,165,4093319.31476,24807.995847
1993,10005,"Sussex County, Delaware",total,49941,1578980355.11,31616.9150619
1993,11001,District of Columbia,total,654380,42131232443.9,64383.4353799
1993,12001,"Alachua County, Florida",crops,224,3899190.10902,17407.098701
1993,12001,"Alachua County, Florida",total,98689,3429640989.52,34752.0087297
1993,12003,"Baker County, Florida",total,4975,143098639.695,28763.5456674
1993,12005,"Bay County, Florida",total,53704,1705789844.96,31762.8080768
1993,12007,"Bradford County, Florida",total,5665,174537566.091,30809.8086657
1993,12009,"Brevard County, Florida",crops,204,4853463.08358,23791.4857038
1993,12009,"Brevard County, Florida",total,162640,6968128427.29,42843.8786725
1993,12011,"Broward County, Florida",crops,737,19503009.2819,26462.6991613
1993,12011,"Broward County, Florida",total,532032,22175724046.4,41681.1846776
1993,12013,"Calhoun County, Florida",total,2567,71988857.8578,28043.9648842
1993,12015,"Charlotte County, Florida",crops,186,4766968.54127,25628.8631251
1993,12015,"Charlotte County, Florida",total,28778,924418418.799,32122.3997081
1993,12017,"Citrus County, Florida",total,22862,761823979.477,33322.7180246
1993,12019,"Clay County, Florida",total,27596,878257026.157,31825.5191389
1993,12021,"Collier County, Florida",crops,11993,165482845.551,13798.2861295
1993,12021,"Collier County, Florida",total,76163,2588908213.14,33991.6785466
1993,12023,"Columbia County, Florida",total,14837,472664517.508,31857.1488514
1993,12027,"DeSoto County, Florida",crops,1782,38974827.5757,21871.395946
1993,12027,"DeSoto County, Florida",total,8047,215287315.743,26753.7362673
1993,12029,"Dixie County, Florida",total,2365,71915160.2492,30408.1015853
1993,12031,"Duval County, Florida",crops,259,7538557.02371,29106.3977749
1993,12031,"Duval County, Florida",total,354663,14781512191.4,41677.626906
1993,12033,"Escambia County, Florida",total,111341,4058049690.8,36447.038295
1993,12035,"Flagler County, Florida",crops,91,2374004.27064,26087.959018
1993,12035,"Flagler County, Florida",total,7757,243297764.624,31364.9303369
1993,12037,"Franklin County, Florida",total,2473,64746570.9292,26181.3873551
1993,12039,"Gadsden County, Florida",crops,1552,30699343.6788,19780.5049477
1993,12039,"Gadsden County, Florida",total,13354,394135980.322,29514.4511249
1993,12041,"Gilchrist County, Florida",total,1945,57233061.5124,29425.7385668
1993,12043,"Glades County, Florida",crops,113,4059756.27617,35927.0466918
1993,12043,"Glades County, Florida",total,981,29971903.3674,30552.3989474
1993,12045,"Gulf County, Florida",total,3732,139109365.8,37274.7496785
1993,12047,"Hamilton County, Florida",total,3764,146030259.567,38796.562053
1993,12049,"Hardee County, Florida",crops,2254,36249722.0972,16082.3966714
1993,12049,"Hardee County, Florida",total,7216,183303839.709,25402.4168112
1993,12051,"Hendry County, Florida",crops,5560,141170523.509,25390.3819261
1993,12051,"Hendry County, Florida",total,12540,374474007.565,29862.3610499
1993,12053,"Hernando County, Florida",crops,22,485277.902751,22058.0864887
1993,12053,"Hernando County, Florida",total,22281,717555424.101,32204.8123559
1993,12055,"Highlands County, Florida",crops,749,22459707.9287,29986.2589168
1993,12055,"Highlands County, Florida",total,20875,592577134.293,28386.9285889
1993,12057,"Hillsborough County, Florida",crops,7659,126990813.919,16580.5998067
1993,12057,"Hillsborough County, Florida",total,444632,17739822815.5,39897.7644782
1993,12059,"Holmes County, Florida",total,3049,80902799.0033,26534.2076101
1993,12061,"Indian River County, Florida",crops,666,20391097.7816,30617.2639364
1993,12061,"Indian River County, Florida",total,33332,1159258479.79,34779.1455594
1993,12063,"Jackson County, Florida",crops,122,2060360.46375,16888.2005225
1993,12063,"Jackson County, Florida",total,13986,420385244.021,30057.5750051
1993,12065,"Jefferson County, Florida",crops,164,3386046.35404,20646.62411
1993,12065,"Jefferson County, Florida",total,3000,82047121.4535,27349.0404845
1993,12067,"Lafayette County, Florida",total,1088,29960134.9784,27536.8887669
1993,12069,"Lake County, Florida",crops,1564,40109606.0495,25645.5281646
1993,12069,"Lake County, Florida",total,46901,1497990999.22,31939.4255821
1993,12071,"Lee County, Florida",crops,2504,45849997.8543,18310.7020185
1993,12071,"Lee County, Florida",total,129472,4563554576.94,35247.4247477
1993,12073,"Leon County, Florida",crops,127,2678878.38034,21093.5305539
1993,12073,"Leon County, Florida",total,118777,4333017077.68,36480.2704032
1993,12075,"Levy County, Florida",crops,29,1199288.07752,41354.7612939
1993,12075,"Levy County, Florida",total,5798,161228228.441,27807.5592344
1993,12077,"Liberty County, Florida",total,1441,44311047.2331,30750.2062686
1993,12079,"Madison County, Florida",crops,68,846800.712926,12452.9516607
1993,12079,"Madison County, Florida",total,4632,132914762.409,28694.8968931
1993,12081,"Manatee County, Florida",crops,2858,69714665.077,24392.8149325
1993,12081,"Manatee County, Florida",total,72133,2414049270.3,33466.6417631
1993,12083,"Marion County, Florida",crops,363,6661521.68887,18351.2994184
1993,12083,"Marion County, Florida",total,66118,2121738002.78,32090.1721586
1993,12085,"Martin County, Florida",crops,1127,27564035.8609,24457.8845261
1993,12085,"Martin County, Florida",total,38149,1503425284.96,39409.2973594
1993,12086,"Miami-Dade County, Florida",crops,8164,180050856.203,22054.2450029
1993,12086,"Miami-Dade County, Florida",total,878116,37537428222.0,42747.6873466
1993,12087,"Monroe County, Florida",total,31501,1040112990.05,33018.4117979
1993,12089,"Nassau County, Florida",total,13594,511299552.947,37612.1489589
1993,12091,"Okaloosa County, Florida",total,57827,1865081417.17,32252.778411
1993,12093,"Okeechobee County, Florida",crops,1041,26187459.1521,25156.0606648
1993,12093,"Okeechobee County, Florida",total,8537,250784508.912,29376.1870577
1993,12095,"Orange County, Florida",crops,5262,139319108.545,26476.4554437
1993,12095,"Orange County, Florida",total,457167,18083755202.7,39556.125448
1993,12097,"Osceola County, Florida",crops,282,7942064.80014,28163.3503551
1993,12097,"Osceola County, Florida",total,40703,1223788820.1,30066.3051888
1993,12099,"Palm Beach County, Florida",crops,13593,368658415.525,27121.1958747
1993,12099,"Palm Beach County, Florida",total,374972,16222714202.8,43263.8015714
1993,12101,"Pasco County, Florida",crops,846,14894508.8078,17605.8023732
1993,12101,"Pasco County, Florida",total,61455,1957706035.22,31855.9276743
1993,12103,"Pinellas County, Florida",crops,298,8362204.81744,28061.0899914
1993,12103,"Pinellas County, Florida",total,350180,13323370874.9,38047.2067934
1993,12105,"Polk County, Florida",crops,9178,204170920.761,22245.6875966
1993,12105,"Polk County, Florida",total,156078,5580570563.23,35755.0107204
1993,12107,"Putnam County, Florida",crops,511,8688274.82263,17002.4947605
1993,12107,"Putnam County, Florida",total,18291,644725334.764,35248.227804
1993,12109,"St. Johns County, Florida",crops,313,9152758.73334,29242.0406816
1993,12109,"St. Johns County, Florida",total,29257,915624003.738,31295.8951272
1993,12111,"St. Lucie County, Florida",crops,687,20242756.0408,29465.4381963
1993,12111,"St. Lucie County, Florida",total,46225,1572671750.57,34022.1038523
1993,12113,"Santa Rosa County, Florida",crops,75,1432687.35075,19102.49801
1993,12113,"Santa Rosa County, Florida",total,19744,634632504.191,32143.0563306
1993,12115,"Sarasota County, Florida",crops,282,5612894.90915,19903.8826566
1993,12115,"Sarasota County, Florida",total,117009,4127467193.4,35274.7839345
1993,12117,"Seminole County, Florida",crops,500,16319115.4387,32638.2308773
1993,12117,"Seminole County, Florida",total,96447,3610286641.5,37432.8557808
1993,12119,"Sumter County, Florida",crops,162,3449548.73854,21293.5107317
1993,12119,"Sumter County, Florida",total,6175,179527592.684,29073.2943618
1993,12121,"Suwannee County, Florida",crops,383,6244550.9673,16304.3106196
1993,12121,"Suwannee County, Florida",total,8064,222057978.003,27536.9516373
1993,12123,"Taylor County, Florida",total,5785,216821287.683,37479.9114404
1993,12125,"Union County, Florida",total,3760,121232500.502,32242.6863037
1993,12127,"Volusia County, Florida",crops,2937,52597666.316,17908.6368117
1993,12127,"Volusia County, Florida",total,126541,4038920899.56,31917.8835283
1993,12129,"Wakulla County, Florida",total,2866,90357739.9135,31527.4738009
1993,12131,"Walton County, Florida",total,8413,228054748.116,27107.4228118
1993,12133,"Washington County, Florida",total,4511,137054709.085,30382.334091
1993,13001,"Appling County, Georgia",crops,12,280348.157121,23362.3464267
1993,13001,"Appling County, Georgia",total,5810,235471781.021,40528.7058556
1993,13003,"Atkinson County, Georgia",crops,48,759858.335352,15830.3819865
1993,13003,"Atkinson County, Georgia",total,1682,50153556.9614,29817.8103219
1993,13005,"Bacon County, Georgia",total,3532,101516042.762,28741.8014614
1993,13007,"Baker County, Georgia",total,487,12358681.8065,25377.170034
1993,13009,"Baldwin County, Georgia",total,18816,607052292.127,32262.5580424
1993,13011,"Banks County, Georgia",total,2486,71050296.8472,28580.1676779
1993,13013,"Barrow County, Georgia",total,8585,274144213.165,31932.9310617
1993,13015,"Bartow County, Georgia",total,21437,805825539.734,37590.4062944
1993,13017,"Ben Hill County, Georgia",total,7011,214402806.645,30580.9166517
1993,13019,"Berrien County, Georgia",total,4359,135288558.346,31036.6043463
1993,13021,"Bibb County, Georgia",total,78350,3058885263.02,39041.2924444
1993,13023,"Bleckley County, Georgia",total,3397,98260680.6437,28925.722886
1993,13025,"Brantley County, Georgia",total,1452,41424442.1872,28529.2301565
1993,13027,"Brooks County, Georgia",crops,349,4908612.43814,14064.7920864
1993,13027,"Brooks County, Georgia",total,3616,87706310.7181,24255.0638048
1993,13029,"Bryan County, Georgia",total,3061,79474829.5068,25963.6816422
1993,13031,"Bulloch County, Georgia",crops,68,1240149.35456,18237.4905082
1993,13031,"Bulloch County, Georgia",total,15542,480727883.329,30930.8894177
1993,13033,"Burke County, Georgia",crops,34,777304.225645,22861.8889895
1993,13033,"Burke County, Georgia",total,6029,230593321.184,38247.3579671
1993,13035,"Butts County, Georgia",total,4200,120485481.751,28687.0194646
1993,13037,"Calhoun County, Georgia",crops,79,1928777.27635,24414.9022322
1993,13037,"Calhoun County, Georgia",total,1280,32311593.286,25243.4322547
1993,13039,"Camden County, Georgia",total,12205,468499165.613,38385.8390507
1993,13043,"Candler County, Georgia",total,2635,66663263.2151,25299.1511253
1993,13045,"Carroll County, Georgia",total,28140,930232357.294,33057.2977006
