year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,06069,"San Benito County, California",crops,1212,40880994.5053,33730.1934862
2004,06069,"San Benito County, California",total,16118,669422089.398,41532.5778259
2004,06071,"San Bernardino County, California",crops,1497,38438006.8658,25676.6912931
2004,06071,"San Bernardino County, California",total,602559,26195419182.3,43473.616994
2004,06073,"San Diego County, California",crops,9717,294421669.479,30299.6469568
2004,06073,"San Diego County, California",total,1270351,67546169884.8,53171.2651738
2004,06075,"San Francisco County, California",crops,161,5096906.383,31657.8036211
2004,06075,"San Francisco County, California",total,520434,40722823056.6,78247.8144329
2004,06077,"San Joaquin County, California",crops,14349,358596465.195,24991.0422465
2004,06077,"San Joaquin County, California",total,215352,9233219752.91,42875.0127833
2004,06079,"San Luis Obispo County, California",crops,3689,97714769.5439,26488.1457153
2004,06079,"San Luis Obispo County, California",total,100553,4155675584.16,41328.2108357
2004,06081,"San Mateo County, California",crops,1957,69573529.9564,35551.1139276
2004,06081,"San Mateo County, California",total,327152,25640986378.3,78376.3705504
2004,06083,"Santa Barbara County, California",crops,15552,409704388.332,26344.1607724
2004,06083,"Santa Barbara County, California",total,180687,8494105318.66,47010.052293
2004,06085,"Santa Clara County, California",crops,3819,122303360.212,32024.969943
2004,06085,"Santa Clara County, California",total,845040,74566082806.0,88239.7079499
2004,06087,"Santa Cruz County, California",crops,7263,199216885.854,27429.0081033
2004,06087,"Santa Cruz County, California",total,96012,4503310568.51,46903.6221359
2004,06089,"Shasta County, California",crops,572,15364743.0707,26861.4389348
2004,06089,"Shasta County, California",total,66254,2579719712.71,38936.8145728
2004,06091,"Sierra County, California",crops,0,0.0,
2004,06091,"Sierra County, California",total,739,25780381.7043,34885.4962169
2004,06093,"Siskiyou County, California",crops,452,10596851.2715,23444.3612202
2004,06093,"Siskiyou County, California",total,14343,470314557.663,32790.5290151
2004,06095,"Solano County, California",crops,1834,46111415.6891,25142.5385437
2004,06095,"Solano County, California",total,126294,5881278667.61,46568.1557921
2004,06097,"Sonoma County, California",crops,4617,130714746.247,28311.6192867
2004,06097,"Sonoma County, California",total,188506,9107952473.77,48316.5123326
2004,06099,"Stanislaus County, California",crops,10662,227847938.155,21370.093618
2004,06099,"Stanislaus County, California",total,169344,7037902968.55,41559.8011654
2004,06101,"Sutter County, California",crops,2533,54244652.7887,21415.1807298
2004,06101,"Sutter County, California",total,26354,962490585.078,36521.6128511
2004,06103,"Tehama County, California",crops,1156,27344820.3252,23654.6888627
2004,06103,"Tehama County, California",total,17271,626109703.326,36252.0817165
2004,06105,"Trinity County, California",crops,0,0.0,
2004,06105,"Trinity County, California",total,3032,101045843.511,33326.465538
2004,06107,"Tulare County, California",crops,24335,502250613.78,20639.0225511
2004,06107,"Tulare County, California",total,134564,4714665092.93,35036.6003755
2004,06109,"Tuolumne County, California",crops,34,811692.506405,23873.3090119
2004,06109,"Tuolumne County, California",total,17629,683390006.85,38765.1033439
2004,06111,"Ventura County, California",crops,20553,554918175.519,26999.3760288
2004,06111,"Ventura County, California",total,305331,16396875020.8,53701.9661312
2004,06113,"Yolo County, California",crops,3588,113432820.865,31614.4985689
2004,06113,"Yolo County, California",total,96295,4480308292.56,46526.9047464
2004,06115,"Yuba County, California",crops,922,20388444.7721,22113.2806638
2004,06115,"Yuba County, California",total,17492,737986162.55,42189.9246827
2004,06999,"Unknown Or Undefined, California",crops,523,12955778.3577,24772.042749
2004,06999,"Unknown Or Undefined, California",total,316799,22086283862.8,69717.0251888
2004,08001,"Adams County, Colorado",crops,926,32410821.4104,35000.8870523
2004,08001,"Adams County, Colorado",total,141343,6680656799.15,47265.5653209
2004,08003,"Alamosa County, Colorado",crops,443,11185150.9412,25248.6477228
2004,08003,"Alamosa County, Colorado",total,7624,242410749.344,31795.743618
2004,08005,"Arapahoe County, Colorado",crops,72,2738444.74559,38033.9547999
2004,08005,"Arapahoe County, Colorado",total,268290,15935161354.6,59395.2862745
2004,08007,"Archuleta County, Colorado",crops,6,151433.951977,25238.9919961
2004,08007,"Archuleta County, Colorado",total,3244,99784094.644,30759.5852787
2004,08009,"Baca County, Colorado",crops,23,788628.327016,34288.1881311
2004,08009,"Baca County, Colorado",total,1160,28514012.6305,24581.0453711
2004,08011,"Bent County, Colorado",crops,10,218127.368878,21812.7368878
2004,08011,"Bent County, Colorado",total,1242,41394640.4546,33329.0180794
2004,08013,"Boulder County, Colorado",crops,151,5217152.7569,34550.6805093
2004,08013,"Boulder County, Colorado",total,151833,9003195047.52,59296.6947074
2004,08014,"Broomfield County, Colorado",crops,0,0.0,
2004,08014,"Broomfield County, Colorado",total,27737,1795030853.92,64716.1139964
2004,08015,"Chaffee County, Colorado",crops,45,752610.619984,16724.6804441
2004,08015,"Chaffee County, Colorado",total,6425,193497850.08,30116.3968997
2004,08017,"Cheyenne County, Colorado",crops,0,0.0,
2004,08017,"Cheyenne County, Colorado",total,767,29176101.6156,38039.2459134
2004,08019,"Clear Creek County, Colorado",total,3059,124329350.901,40643.7891144
2004,08021,"Conejos County, Colorado",crops,47,1255908.80217,26721.4638759
2004,08021,"Conejos County, Colorado",total,1381,39973873.7057,28945.6000766
2004,08023,"Costilla County, Colorado",crops,95,2580936.12235,27167.7486563
2004,08023,"Costilla County, Colorado",total,824,21003137.0191,25489.2439552
2004,08025,"Crowley County, Colorado",crops,0,0.0,
2004,08025,"Crowley County, Colorado",total,1039,38682704.9622,37230.7073746
2004,08027,"Custer County, Colorado",total,960,28925445.5237,30130.6724206
2004,08029,"Delta County, Colorado",crops,141,2150727.20054,15253.384401
2004,08029,"Delta County, Colorado",total,7907,248582949.07,31438.3393285
2004,08031,"Denver County, Colorado",crops,70,2469365.16188,35276.6451697
2004,08031,"Denver County, Colorado",total,423470,25627297405.2,60517.3858955
2004,08033,"Dolores County, Colorado",crops,0,0.0,
2004,08033,"Dolores County, Colorado",total,439,11322307.7847,25791.133906
2004,08035,"Douglas County, Colorado",crops,36,1319371.67828,36649.2132855
2004,08035,"Douglas County, Colorado",total,74564,3587805356.38,48117.1256421
2004,08037,"Eagle County, Colorado",crops,0,0.0,
2004,08037,"Eagle County, Colorado",total,27640,1194000798.52,43198.2922763
2004,08039,"Elbert County, Colorado",crops,0,0.0,
2004,08039,"Elbert County, Colorado",total,3517,127731273.451,36318.246645
2004,08041,"El Paso County, Colorado",crops,288,8258998.60249,28677.0784809
2004,08041,"El Paso County, Colorado",total,235682,10809846237.0,45866.236017
2004,08043,"Fremont County, Colorado",crops,0,0.0,
2004,08043,"Fremont County, Colorado",total,13160,490065498.179,37239.0196185
2004,08045,"Garfield County, Colorado",crops,78,2331002.66797,29884.6495893
2004,08045,"Garfield County, Colorado",total,20803,849384486.681,40829.9037005
2004,08047,"Gilpin County, Colorado",total,5262,216294830.5,41105.0609083
2004,08049,"Grand County, Colorado",crops,8,170029.321151,21253.6651439
2004,08049,"Grand County, Colorado",total,6785,216384856.576,31891.6516692
2004,08051,"Gunnison County, Colorado",crops,0,0.0,
2004,08051,"Gunnison County, Colorado",total,7511,252857172.835,33664.9145035
2004,08053,"Hinsdale County, Colorado",total,279,6742462.31499,24166.5315949
2004,08055,"Huerfano County, Colorado",crops,0,0.0,
2004,08055,"Huerfano County, Colorado",total,1930,55796814.1,28910.266373
2004,08057,"Jackson County, Colorado",total,597,16890973.4897,28293.0879225
2004,08059,"Jefferson County, Colorado",crops,332,11320592.7753,34098.17101
2004,08059,"Jefferson County, Colorado",total,203605,10298704510.0,50581.7858598
2004,08061,"Kiowa County, Colorado",crops,6,186905.917166,31150.9861943
2004,08061,"Kiowa County, Colorado",total,409,10610297.8487,25942.0485298
2004,08063,"Kit Carson County, Colorado",crops,80,3093988.65585,38674.8581982
2004,08063,"Kit Carson County, Colorado",total,2833,85739822.2627,30264.6742897
2004,08065,"Lake County, Colorado",total,1917,58730925.4875,30636.893838
2004,08067,"La Plata County, Colorado",crops,28,570534.83177,20376.2439918
2004,08067,"La Plata County, Colorado",total,22972,872213569.267,37968.5516832
2004,08069,"Larimer County, Colorado",crops,472,16399810.8497,34745.3619698
2004,08069,"Larimer County, Colorado",total,122369,5453356284.94,44564.8512691
2004,08071,"Las Animas County, Colorado",crops,0,0.0,
2004,08071,"Las Animas County, Colorado",total,5387,168569938.462,31291.9878341
2004,08073,"Lincoln County, Colorado",crops,10,314968.317911,31496.8317911
2004,08073,"Lincoln County, Colorado",total,2127,71570605.1094,33648.6154722
2004,08075,"Logan County, Colorado",crops,52,1410910.77667,27132.8995514
2004,08075,"Logan County, Colorado",total,8129,270769345.989,33309.0596615
2004,08077,"Mesa County, Colorado",crops,434,9417126.776,21698.4487926
2004,08077,"Mesa County, Colorado",total,54021,2030828153.06,37593.3091402
2004,08079,"Mineral County, Colorado",total,490,12663418.807,25843.7118511
2004,08081,"Moffat County, Colorado",crops,0,0.0,
2004,08081,"Moffat County, Colorado",total,4739,195907896.24,41339.5012113
2004,08083,"Montezuma County, Colorado",crops,55,874185.592987,15894.2835089
2004,08083,"Montezuma County, Colorado",total,9017,279558525.891,31003.4962727
2004,08085,"Montrose County, Colorado",crops,125,2990211.13981,23921.6891185
2004,08085,"Montrose County, Colorado",total,13906,480637238.269,34563.2991708
2004,08087,"Morgan County, Colorado",crops,199,5629694.69795,28289.9231053
2004,08087,"Morgan County, Colorado",total,11220,378036904.948,33693.1287833
2004,08089,"Otero County, Colorado",crops,0,0.0,
2004,08089,"Otero County, Colorado",total,6893,203085530.592,29462.575162
2004,08091,"Ouray County, Colorado",total,1522,53899613.4679,35413.6750775
2004,08093,"Park County, Colorado",crops,0,0.0,
2004,08093,"Park County, Colorado",total,2077,71689550.4849,34515.9126071
2004,08095,"Phillips County, Colorado",crops,42,1104175.00582,26289.881091
2004,08095,"Phillips County, Colorado",total,1554,46162144.5889,29705.3697483
2004,08097,"Pitkin County, Colorado",crops,13,352854.092998,27142.6225383
2004,08097,"Pitkin County, Colorado",total,15883,749795023.652,47207.3930398
2004,08099,"Prowers County, Colorado",crops,0,0.0,
2004,08099,"Prowers County, Colorado",total,5596,179607121.853,32095.6257779
2004,08101,"Pueblo County, Colorado",crops,150,2637374.61092,17582.4974061
2004,08101,"Pueblo County, Colorado",total,53230,2034345973.62,38218.0344471
2004,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2004,08103,"Rio Blanco County, Colorado",total,2794,119348135.516,42715.8681159
2004,08105,"Rio Grande County, Colorado",crops,271,7793276.3144,28757.4771749
2004,08105,"Rio Grande County, Colorado",total,4484,134600316.509,30017.9117994
2004,08107,"Routt County, Colorado",crops,0,0.0,
2004,08107,"Routt County, Colorado",total,13568,549656516.574,40511.2409032
2004,08109,"Saguache County, Colorado",crops,540,13248856.7821,24534.9199669
2004,08109,"Saguache County, Colorado",total,1633,44593278.5589,27307.5802565
2004,08111,"San Juan County, Colorado",total,274,6697749.12127,24444.3398586
2004,08113,"San Miguel County, Colorado",total,4601,172284254.934,37444.9586902
2004,08115,"Sedgwick County, Colorado",crops,15,448020.179135,29868.0119423
2004,08115,"Sedgwick County, Colorado",total,860,23738609.6671,27603.0344967
2004,08117,"Summit County, Colorado",crops,0,0.0,
2004,08117,"Summit County, Colorado",total,17658,625724540.062,35435.7537695
2004,08119,"Teller County, Colorado",total,6429,221660107.629,34478.1626426
2004,08121,"Washington County, Colorado",crops,0,0.0,
2004,08121,"Washington County, Colorado",total,1103,33120353.5531,30027.5190871
2004,08123,"Weld County, Colorado",crops,1752,47099823.1679,26883.4607123
2004,08123,"Weld County, Colorado",total,74833,3059944436.64,40890.3082415
2004,08125,"Yuma County, Colorado",crops,174,4845414.74157,27847.2111584
2004,08125,"Yuma County, Colorado",total,3618,112845644.044,31190.0619247
2004,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2004,08999,"Unknown Or Undefined, Colorado",total,14131,1128251523.78,79842.2987605
2004,09001,"Fairfield County, Connecticut",crops,116,3306835.50194,28507.2026029
2004,09001,"Fairfield County, Connecticut",total,409869,34567132021.7,84337.0248097
2004,09003,"Hartford County, Connecticut",crops,1471,43942321.4528,29872.4143119
2004,09003,"Hartford County, Connecticut",total,479234,30001673140.0,62603.3902853
2004,09005,"Litchfield County, Connecticut",crops,111,3024220.26595,27245.2276212
2004,09005,"Litchfield County, Connecticut",total,62302,2872012783.25,46098.2437682
2004,09007,"Middlesex County, Connecticut",crops,473,16030920.7286,33892.0099971
2004,09007,"Middlesex County, Connecticut",total,67808,3848166556.08,56750.9225472
2004,09009,"New Haven County, Connecticut",crops,688,22796699.3934,33134.7374903
2004,09009,"New Haven County, Connecticut",total,360608,19456899296.4,53955.8171099
2004,09011,"New London County, Connecticut",crops,1007,32055729.1486,31832.8988566
2004,09011,"New London County, Connecticut",total,127746,6641957164.9,51993.4648826
2004,09013,"Tolland County, Connecticut",crops,159,4803672.39079,30211.7760427
2004,09013,"Tolland County, Connecticut",total,38897,1715272202.92,44097.8019621
2004,09015,"Windham County, Connecticut",crops,65,1574908.08224,24229.3551114
2004,09015,"Windham County, Connecticut",total,37085,1633699196.15,44052.8298815
2004,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2004,09999,"Unknown Or Undefined, Connecticut",total,47692,3650084306.41,76534.5195506
2004,10001,"Kent County, Delaware",crops,311,10855152.7675,34904.0281913
2004,10001,"Kent County, Delaware",total,58845,2388826467.64,40595.2326899
2004,10003,"New Castle County, Delaware",crops,262,8619090.36145,32897.2914559
2004,10003,"New Castle County, Delaware",total,280482,16726385721.6,59634.4354419
2004,10005,"Sussex County, Delaware",crops,289,8927290.22593,30890.2775984
2004,10005,"Sussex County, Delaware",total,66933,2430796136.82,36316.8562118
2004,10999,"Unknown Or Undefined, Delaware",total,5038,377572045.811,74944.8284658
2004,11001,District of Columbia,total,659542,52862785608.7,80150.7494727
2004,12001,"Alachua County, Florida",crops,442,10237871.0695,23162.6042297
2004,12001,"Alachua County, Florida",total,122847,4768349529.8,38815.3518588
2004,12003,"Baker County, Florida",crops,121,2342472.02871,19359.2729646
2004,12003,"Baker County, Florida",total,6387,212370062.173,33250.3620124
2004,12005,"Bay County, Florida",crops,0,0.0,
2004,12005,"Bay County, Florida",total,67626,2567088269.35,37960.0785105
2004,12007,"Bradford County, Florida",total,7007,250446570.897,35742.3392175
2004,12009,"Brevard County, Florida",crops,153,4029469.21253,26336.4000819
2004,12009,"Brevard County, Florida",total,195208,9284865241.8,47563.9586585
2004,12011,"Broward County, Florida",crops,804,21077983.9446,26216.397941
2004,12011,"Broward County, Florida",total,692531,32933020686.4,47554.5797753
2004,12013,"Calhoun County, Florida",crops,15,392548.970928,26169.9313952
2004,12013,"Calhoun County, Florida",total,2803,82630840.1338,29479.4292308
2004,12015,"Charlotte County, Florida",crops,332,7720455.53391,23254.3841383
2004,12015,"Charlotte County, Florida",total,38370,1444075879.8,37635.5454731
2004,12017,"Citrus County, Florida",crops,86,2102970.39829,24453.1441662
2004,12017,"Citrus County, Florida",total,29743,1066533115.87,35858.2898788
2004,12019,"Clay County, Florida",crops,50,2864674.20649,57293.4841298
2004,12019,"Clay County, Florida",total,38583,1356962618.53,35169.9613438
2004,12021,"Collier County, Florida",crops,6616,141285925.069,21355.1881907
2004,12021,"Collier County, Florida",total,121224,5301018403.82,43729.1163781
2004,12023,"Columbia County, Florida",crops,6,186480.614902,31080.1024837
2004,12023,"Columbia County, Florida",total,19858,718010607.237,36157.2468143
2004,12027,"DeSoto County, Florida",crops,1810,41258051.9353,22794.5038317
