year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,06081,"San Mateo County, California",crops,2415,82029655.9513,33966.7312428
2002,06081,"San Mateo County, California",total,345137,26035133871.1,75434.2011175
2002,06083,"Santa Barbara County, California",crops,13967,386804631.611,27694.1813998
2002,06083,"Santa Barbara County, California",total,176266,7985481056.93,45303.5812745
2002,06085,"Santa Clara County, California",crops,4164,132613375.233,31847.5925151
2002,06085,"Santa Clara County, California",total,905489,75232357632.1,83084.7836164
2002,06087,"Santa Cruz County, California",crops,8197,232680149.36,28386.0130975
2002,06087,"Santa Cruz County, California",total,99742,4694634950.44,47067.7843881
2002,06089,"Shasta County, California",crops,571,13158103.1762,23043.9635311
2002,06089,"Shasta County, California",total,65752,2509149625.91,38160.8107117
2002,06091,"Sierra County, California",total,922,30647316.2281,33240.039293
2002,06093,"Siskiyou County, California",crops,383,8170786.05303,21333.6450471
2002,06093,"Siskiyou County, California",total,14419,458465008.201,31795.8948749
2002,06095,"Solano County, California",crops,2059,57533892.1536,27942.6382485
2002,06095,"Solano County, California",total,123484,5532914059.37,44806.728478
2002,06097,"Sonoma County, California",crops,5801,170481133.432,29388.231931
2002,06097,"Sonoma County, California",total,192994,9280263182.68,48085.7600894
2002,06099,"Stanislaus County, California",crops,10742,222044798.901,20670.7129865
2002,06099,"Stanislaus County, California",total,166022,6730986502.75,40542.7383284
2002,06101,"Sutter County, California",crops,3398,80600726.4812,23720.0489939
2002,06101,"Sutter County, California",total,25884,927369452.201,35827.903423
2002,06103,"Tehama County, California",crops,1171,29610973.7195,25286.9118014
2002,06103,"Tehama County, California",total,17548,621187153.736,35399.3135249
2002,06105,"Trinity County, California",crops,15,193372.93111,12891.5287407
2002,06105,"Trinity County, California",total,3274,106589764.076,32556.4337433
2002,06107,"Tulare County, California",crops,28273,585139370.329,20696.0481848
2002,06107,"Tulare County, California",total,136057,4598340659.42,33797.1633905
2002,06109,"Tuolumne County, California",crops,53,1027101.89751,19379.2810852
2002,06109,"Tuolumne County, California",total,17040,637025945.943,37384.1517572
2002,06111,"Ventura County, California",crops,19014,529399731.313,27842.6281326
2002,06111,"Ventura County, California",total,296576,14925997307.3,50327.7315337
2002,06113,"Yolo County, California",crops,4240,149617651.871,35287.1820449
2002,06113,"Yolo County, California",total,87251,4091733378.35,46896.1201401
2002,06115,"Yuba County, California",crops,911,22058438.9688,24213.4346529
2002,06115,"Yuba County, California",total,17289,720486672.53,41673.1258332
2002,06999,"Unknown Or Undefined, California",crops,1745,42774468.6796,24512.5895012
2002,06999,"Unknown Or Undefined, California",total,334780,22349802024.2,66759.6691088
2002,08001,"Adams County, Colorado",crops,1108,36667329.9494,33093.258077
2002,08001,"Adams County, Colorado",total,144052,6647766491.91,46148.3803898
2002,08003,"Alamosa County, Colorado",crops,424,10073595.6179,23758.4802308
2002,08003,"Alamosa County, Colorado",total,7519,240468010.708,31981.3819268
2002,08005,"Arapahoe County, Colorado",crops,56,1964656.9632,35083.1600572
2002,08005,"Arapahoe County, Colorado",total,276543,16675630279.2,60300.3159698
2002,08007,"Archuleta County, Colorado",crops,0,0.0,
2002,08007,"Archuleta County, Colorado",total,3268,97832290.7926,29936.441491
2002,08009,"Baca County, Colorado",crops,21,760460.262305,36212.3934431
2002,08009,"Baca County, Colorado",total,1219,29120649.4743,23888.9659346
2002,08011,"Bent County, Colorado",crops,27,627194.126771,23229.4121026
2002,08011,"Bent County, Colorado",total,1273,40471340.2403,31792.0975965
2002,08013,"Boulder County, Colorado",crops,146,4908004.40325,33616.4685154
2002,08013,"Boulder County, Colorado",total,156346,9071883018.18,58024.4011243
2002,08014,"Broomfield County, Colorado",total,25480,1651033110.87,64797.2178521
2002,08015,"Chaffee County, Colorado",crops,46,735750.554576,15994.5772734
2002,08015,"Chaffee County, Colorado",total,6348,197046995.719,31040.7995777
2002,08017,"Cheyenne County, Colorado",crops,0,0.0,
2002,08017,"Cheyenne County, Colorado",total,747,25855590.9422,34612.5715424
2002,08019,"Clear Creek County, Colorado",total,2990,117333471.999,39241.9638792
2002,08021,"Conejos County, Colorado",crops,41,1194921.83113,29144.4349056
2002,08021,"Conejos County, Colorado",total,1441,42381988.447,29411.5117606
2002,08023,"Costilla County, Colorado",crops,80,2614223.30389,32677.7912986
2002,08023,"Costilla County, Colorado",total,788,20524251.1244,26046.003965
2002,08025,"Crowley County, Colorado",crops,0,0.0,
2002,08025,"Crowley County, Colorado",total,1108,40708465.4161,36740.4922528
2002,08027,"Custer County, Colorado",total,968,27683064.4254,28598.207051
2002,08029,"Delta County, Colorado",crops,117,1941745.83442,16596.1182429
2002,08029,"Delta County, Colorado",total,7762,245513675.577,31630.2081393
2002,08031,"Denver County, Colorado",crops,71,3051441.37613,42978.0475511
2002,08031,"Denver County, Colorado",total,438864,25792306031.3,58770.6123794
2002,08033,"Dolores County, Colorado",crops,0,0.0,
2002,08033,"Dolores County, Colorado",total,435,11464436.0611,26355.0254278
2002,08035,"Douglas County, Colorado",crops,47,1793056.71969,38150.1429721
2002,08035,"Douglas County, Colorado",total,63590,2963711759.96,46606.5695857
2002,08037,"Eagle County, Colorado",crops,0,0.0,
2002,08037,"Eagle County, Colorado",total,27588,1166958221.33,42299.4860566
2002,08039,"Elbert County, Colorado",crops,0,0.0,
2002,08039,"Elbert County, Colorado",total,3458,132134577.705,38211.271748
2002,08041,"El Paso County, Colorado",crops,183,5616350.67578,30690.4408512
2002,08041,"El Paso County, Colorado",total,235086,10742641866.5,45696.6466164
2002,08043,"Fremont County, Colorado",crops,0,0.0,
2002,08043,"Fremont County, Colorado",total,13258,503097224.466,37946.690637
2002,08045,"Garfield County, Colorado",crops,144,4532013.12081,31472.3133389
2002,08045,"Garfield County, Colorado",total,19818,816538363.574,41201.8550598
2002,08047,"Gilpin County, Colorado",total,5774,237044703.581,41053.8108038
2002,08049,"Grand County, Colorado",crops,0,0.0,
2002,08049,"Grand County, Colorado",total,6785,211828131.269,31220.0635622
2002,08051,"Gunnison County, Colorado",crops,0,0.0,
2002,08051,"Gunnison County, Colorado",total,7449,236536272.323,31754.0975062
2002,08053,"Hinsdale County, Colorado",total,293,6877312.63656,23472.0567801
2002,08055,"Huerfano County, Colorado",crops,0,0.0,
2002,08055,"Huerfano County, Colorado",total,2136,59677936.6143,27939.1089018
2002,08057,"Jackson County, Colorado",crops,0,0.0,
2002,08057,"Jackson County, Colorado",total,547,16157549.1502,29538.481079
2002,08059,"Jefferson County, Colorado",crops,377,11958704.0035,31720.7002746
2002,08059,"Jefferson County, Colorado",total,205972,10362386978.2,50309.6876185
2002,08061,"Kiowa County, Colorado",crops,0,0.0,
2002,08061,"Kiowa County, Colorado",total,425,11866283.3983,27920.6668195
2002,08063,"Kit Carson County, Colorado",crops,73,2613590.83656,35802.6141995
2002,08063,"Kit Carson County, Colorado",total,2946,86542975.7098,29376.4343889
2002,08065,"Lake County, Colorado",total,1921,58207248.4892,30300.4937476
2002,08067,"La Plata County, Colorado",crops,0,0.0,
2002,08067,"La Plata County, Colorado",total,21608,787325430.529,36436.7563185
2002,08069,"Larimer County, Colorado",crops,479,13705656.4906,28613.0615671
2002,08069,"Larimer County, Colorado",total,121436,5474667673.01,45082.7404807
2002,08071,"Las Animas County, Colorado",crops,0,0.0,
2002,08071,"Las Animas County, Colorado",total,5327,167668953.126,31475.3056367
2002,08073,"Lincoln County, Colorado",crops,7,239027.848355,34146.8354792
2002,08073,"Lincoln County, Colorado",total,2122,74221881.1066,34977.3238014
2002,08075,"Logan County, Colorado",crops,49,1484288.80784,30291.6083233
2002,08075,"Logan County, Colorado",total,8536,276788324.284,32425.9986275
2002,08077,"Mesa County, Colorado",crops,323,7722176.98077,23907.6686711
2002,08077,"Mesa County, Colorado",total,52036,1942486050.46,37329.6573614
2002,08079,"Mineral County, Colorado",total,458,11616919.9798,25364.4541043
2002,08081,"Moffat County, Colorado",crops,0,0.0,
2002,08081,"Moffat County, Colorado",total,4741,191119369.662,40312.0374735
2002,08083,"Montezuma County, Colorado",crops,21,359757.954489,17131.3311661
2002,08083,"Montezuma County, Colorado",total,9004,281998416.163,31319.2376903
2002,08085,"Montrose County, Colorado",crops,74,1843100.69663,24906.7661706
2002,08085,"Montrose County, Colorado",total,12962,441492116.436,34060.493476
2002,08087,"Morgan County, Colorado",crops,205,5623635.90875,27432.3702866
2002,08087,"Morgan County, Colorado",total,11043,385792382.155,34935.4688178
2002,08089,"Otero County, Colorado",crops,127,2869537.18581,22594.7809906
2002,08089,"Otero County, Colorado",total,7030,208929519.034,29719.7039877
2002,08091,"Ouray County, Colorado",crops,0,0.0,
2002,08091,"Ouray County, Colorado",total,1390,47075096.2656,33866.9757306
2002,08093,"Park County, Colorado",crops,0,0.0,
2002,08093,"Park County, Colorado",total,2042,71226717.4635,34880.8606579
2002,08095,"Phillips County, Colorado",crops,56,1620576.29248,28938.8623658
2002,08095,"Phillips County, Colorado",total,1651,45884286.7897,27791.8151361
2002,08097,"Pitkin County, Colorado",crops,0,0.0,
2002,08097,"Pitkin County, Colorado",total,15613,735999425.198,47140.1668608
2002,08099,"Prowers County, Colorado",crops,143,3221053.30049,22524.8482552
2002,08099,"Prowers County, Colorado",total,5860,192581653.878,32863.7634603
2002,08101,"Pueblo County, Colorado",crops,146,2153536.74104,14750.2516509
2002,08101,"Pueblo County, Colorado",total,53808,1968369894.24,36581.3614006
2002,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2002,08103,"Rio Blanco County, Colorado",total,2746,110434362.957,40216.4468161
2002,08105,"Rio Grande County, Colorado",crops,813,23159542.1784,28486.5217446
2002,08105,"Rio Grande County, Colorado",total,4244,131023016.384,30872.5297795
2002,08107,"Routt County, Colorado",crops,0,0.0,
2002,08107,"Routt County, Colorado",total,13577,545399174.173,40170.8163934
2002,08109,"Saguache County, Colorado",crops,507,13761003.9696,27142.0196639
2002,08109,"Saguache County, Colorado",total,1624,45394392.0953,27952.2118813
2002,08111,"San Juan County, Colorado",total,294,7919071.96428,26935.6189261
2002,08113,"San Miguel County, Colorado",total,4649,178309082.667,38354.287517
2002,08115,"Sedgwick County, Colorado",crops,0,0.0,
2002,08115,"Sedgwick County, Colorado",total,857,26140044.4384,30501.8021451
2002,08117,"Summit County, Colorado",crops,0,0.0,
2002,08117,"Summit County, Colorado",total,18521,654208888.012,35322.5467314
2002,08119,"Teller County, Colorado",total,6427,215575322.277,33542.1382102
2002,08121,"Washington County, Colorado",crops,0,0.0,
2002,08121,"Washington County, Colorado",total,1155,34034010.0852,29466.6753985
2002,08123,"Weld County, Colorado",crops,1774,48251134.9942,27199.0614398
2002,08123,"Weld County, Colorado",total,72460,2969670859.17,40983.5890031
2002,08125,"Yuma County, Colorado",crops,155,4475247.86092,28872.5668446
2002,08125,"Yuma County, Colorado",total,3659,108889987.118,29759.4936098
2002,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2002,08999,"Unknown Or Undefined, Colorado",total,12778,938178681.103,73421.4024967
2002,09001,"Fairfield County, Connecticut",crops,93,2751608.38286,29587.1869125
2002,09001,"Fairfield County, Connecticut",total,415706,33255160088.4,79996.8248916
2002,09003,"Hartford County, Connecticut",crops,1301,40021359.5045,30761.9980819
2002,09003,"Hartford County, Connecticut",total,488594,29323130509.4,60015.3307437
2002,09005,"Litchfield County, Connecticut",crops,117,3285510.9442,28081.2901213
2002,09005,"Litchfield County, Connecticut",total,63251,2922826077.2,46209.9583753
2002,09007,"Middlesex County, Connecticut",crops,501,17056634.391,34045.1784251
2002,09007,"Middlesex County, Connecticut",total,67019,3653898949.57,54520.3442243
2002,09009,"New Haven County, Connecticut",crops,599,19532747.9137,32608.9280697
2002,09009,"New Haven County, Connecticut",total,361799,19167317033.1,52977.8054474
2002,09011,"New London County, Connecticut",crops,1017,32848054.796,32298.9722675
2002,09011,"New London County, Connecticut",total,127729,6504819960.43,50926.7273714
2002,09013,"Tolland County, Connecticut",crops,0,0.0,
2002,09013,"Tolland County, Connecticut",total,37772,1727476279.15,45734.3079303
2002,09015,"Windham County, Connecticut",crops,102,2788427.20455,27337.5216132
2002,09015,"Windham County, Connecticut",total,38085,1649412838.95,43308.7262427
2002,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2002,09999,"Unknown Or Undefined, Connecticut",total,48593,3568129329.87,73428.8751439
2002,10001,"Kent County, Delaware",crops,335,12750653.2327,38061.6514408
2002,10001,"Kent County, Delaware",total,52444,2060484268.01,39289.2279005
2002,10003,"New Castle County, Delaware",crops,249,7707312.68104,30953.0629761
2002,10003,"New Castle County, Delaware",total,275491,16060596016.7,58298.0787636
2002,10005,"Sussex County, Delaware",crops,252,7391938.12094,29333.0877815
2002,10005,"Sussex County, Delaware",total,63109,2205089521.48,34940.9675558
2002,10999,"Unknown Or Undefined, Delaware",total,10928,692514807.713,63370.6815258
2002,11001,District of Columbia,crops,0,0.0,
2002,11001,District of Columbia,total,650513,49640394354.7,76309.6115754
2002,11999,"Unknown Or Undef., District of Columbia",total,0,0.0,
2002,12001,"Alachua County, Florida",crops,349,8434240.31646,24166.8776976
2002,12001,"Alachua County, Florida",total,119983,4370902571.84,36429.3489231
2002,12003,"Baker County, Florida",crops,0,0.0,
2002,12003,"Baker County, Florida",total,6031,191567968.193,31763.8813121
2002,12005,"Bay County, Florida",crops,0,0.0,
2002,12005,"Bay County, Florida",total,61967,2241149875.17,36166.8287181
2002,12007,"Bradford County, Florida",crops,0,0.0,
2002,12007,"Bradford County, Florida",total,6243,222968018.041,35714.8835562
2002,12009,"Brevard County, Florida",crops,186,4533151.56199,24371.7825913
2002,12009,"Brevard County, Florida",total,183477,8198658136.9,44684.9367327
2002,12011,"Broward County, Florida",crops,760,20878438.0959,27471.6290736
2002,12011,"Broward County, Florida",total,673157,30578361426.8,45425.3040922
2002,12013,"Calhoun County, Florida",crops,0,0.0,
2002,12013,"Calhoun County, Florida",total,2869,84518561.1257,29459.2405457
2002,12015,"Charlotte County, Florida",crops,245,5809341.49121,23711.5979233
2002,12015,"Charlotte County, Florida",total,42035,1446658021.97,34415.5589859
2002,12017,"Citrus County, Florida",crops,85,1916573.63496,22547.9251172
2002,12017,"Citrus County, Florida",total,29141,996712778.164,34203.1082723
2002,12019,"Clay County, Florida",crops,0,0.0,
2002,12019,"Clay County, Florida",total,40730,1267077838.1,31109.2029979
2002,12021,"Collier County, Florida",crops,7083,135431018.475,19120.5729881
2002,12021,"Collier County, Florida",total,114496,4753317844.66,41515.1432771
2002,12023,"Columbia County, Florida",crops,8,133366.276193,16670.7845241
2002,12023,"Columbia County, Florida",total,18563,655020671.68,35286.3584377
2002,12027,"DeSoto County, Florida",crops,2318,53870595.301,23240.1187666
2002,12027,"DeSoto County, Florida",total,8123,250262719.86,30809.1493118
2002,12029,"Dixie County, Florida",crops,0,0.0,
2002,12029,"Dixie County, Florida",total,3075,113806196.467,37010.1451926
2002,12031,"Duval County, Florida",crops,454,16377888.9068,36074.6451692
2002,12031,"Duval County, Florida",total,424714,19742813021.3,46484.9593403
2002,12033,"Escambia County, Florida",crops,0,0.0,
2002,12033,"Escambia County, Florida",total,119318,4544454850.65,38086.9177379
2002,12035,"Flagler County, Florida",crops,130,3515992.57785,27046.0967527
2002,12035,"Flagler County, Florida",total,13548,470816674.693,34751.7474677
2002,12037,"Franklin County, Florida",total,3193,91040229.4807,28512.4426811
