year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,08059,"Jefferson County, Colorado",total,197059,9262006602.74,47001.1854457
1997,08061,"Kiowa County, Colorado",total,463,12956938.0097,27984.7473211
1997,08063,"Kit Carson County, Colorado",total,2742,73096687.9053,26658.1648086
1997,08065,"Lake County, Colorado",total,2036,60833202.8158,29878.7833083
1997,08067,"La Plata County, Colorado",total,19635,641593298.377,32676.0019545
1997,08069,"Larimer County, Colorado",crops,406,11329818.0346,27905.9557502
1997,08069,"Larimer County, Colorado",total,104159,4253703007.89,40838.5545933
1997,08071,"Las Animas County, Colorado",total,4242,113006695.076,26639.9564063
1997,08073,"Lincoln County, Colorado",total,1876,57948544.0835,30889.4158227
1997,08075,"Logan County, Colorado",total,7666,224122321.346,29235.8885136
1997,08077,"Mesa County, Colorado",crops,245,4943616.99424,20178.0285479
1997,08077,"Mesa County, Colorado",total,45175,1577769557.73,34925.7234693
1997,08079,"Mineral County, Colorado",total,398,9657273.49011,24264.5062566
1997,08081,"Moffat County, Colorado",total,4819,187355550.575,38878.5122587
1997,08083,"Montezuma County, Colorado",total,8334,247681860.551,29719.4457105
1997,08085,"Montrose County, Colorado",crops,99,1997124.92135,20172.9790036
1997,08085,"Montrose County, Colorado",total,11698,374011184.526,31972.2332472
1997,08087,"Morgan County, Colorado",total,10929,344003392.431,31476.2002407
1997,08089,"Otero County, Colorado",crops,112,2683051.12599,23955.8136249
1997,08089,"Otero County, Colorado",total,7369,204480241.177,27748.7096183
1997,08091,"Ouray County, Colorado",total,1152,31934888.1483,27721.2570731
1997,08093,"Park County, Colorado",total,1671,48637010.8145,29106.529512
1997,08095,"Phillips County, Colorado",total,1578,43485761.003,27557.5164784
1997,08097,"Pitkin County, Colorado",total,15519,609108534.795,39249.2128871
1997,08099,"Prowers County, Colorado",crops,172,3400894.26569,19772.6410796
1997,08099,"Prowers County, Colorado",total,5744,164426125.015,28625.7181432
1997,08101,"Pueblo County, Colorado",crops,173,2686702.2769,15530.0709648
1997,08101,"Pueblo County, Colorado",total,51941,1840731821.46,35438.8983936
1997,08103,"Rio Blanco County, Colorado",total,2553,96398290.204,37758.8289087
1997,08105,"Rio Grande County, Colorado",crops,727,19160523.9246,26355.6037478
1997,08105,"Rio Grande County, Colorado",total,4201,120531671.335,28691.1857497
1997,08107,"Routt County, Colorado",total,11356,394521690.864,34741.2549194
1997,08109,"Saguache County, Colorado",crops,311,10066661.5543,32368.6866697
1997,08109,"Saguache County, Colorado",total,1449,36952198.4488,25501.8622835
1997,08111,"San Juan County, Colorado",total,243,5893779.92836,24254.2383883
1997,08113,"San Miguel County, Colorado",total,4102,132009701.293,32181.7896862
1997,08115,"Sedgwick County, Colorado",total,886,21918812.6772,24739.066227
1997,08117,"Summit County, Colorado",total,17194,534876408.348,31108.3173402
1997,08119,"Teller County, Colorado",total,6292,182501502.676,29005.3246465
1997,08121,"Washington County, Colorado",total,1226,34563049.4689,28191.7206109
1997,08123,"Weld County, Colorado",crops,1692,46729292.5837,27617.785215
1997,08123,"Weld County, Colorado",total,60151,2236739040.58,37185.4007511
1997,08125,"Yuma County, Colorado",crops,111,3071801.99346,27673.891833
1997,08125,"Yuma County, Colorado",total,3272,92042836.2685,28130.4511823
1997,09001,"Fairfield County, Connecticut",crops,82,2253177.9349,27477.7796939
1997,09001,"Fairfield County, Connecticut",total,411513,30319535659.8,73678.19646
1997,09003,"Hartford County, Connecticut",crops,1452,44009089.1886,30309.2900748
1997,09003,"Hartford County, Connecticut",total,484161,26894541026.9,55548.7555316
1997,09005,"Litchfield County, Connecticut",crops,122,4165815.54898,34146.02909
1997,09005,"Litchfield County, Connecticut",total,63429,2884611493.21,45477.8018448
1997,09007,"Middlesex County, Connecticut",total,63962,3226825588.43,50449.1039746
1997,09009,"New Haven County, Connecticut",crops,388,13423660.8067,34597.0639349
1997,09009,"New Haven County, Connecticut",total,354915,17779801337.3,50095.942232
1997,09011,"New London County, Connecticut",crops,828,28534881.2023,34462.416911
1997,09011,"New London County, Connecticut",total,119582,5836929998.31,48811.1086812
1997,09013,"Tolland County, Connecticut",total,35692,1524294593.31,42706.8977168
1997,09015,"Windham County, Connecticut",total,35558,1454793332.34,40913.2496862
1997,10001,"Kent County, Delaware",crops,329,12135891.1696,36887.2072024
1997,10001,"Kent County, Delaware",total,48142,1765182022.26,36666.1547559
1997,10003,"New Castle County, Delaware",crops,224,6119110.41894,27317.4572274
1997,10003,"New Castle County, Delaware",total,266430,13951670263.9,52365.2376381
1997,10005,"Sussex County, Delaware",crops,225,6329168.97057,28129.6398692
1997,10005,"Sussex County, Delaware",total,56283,1807339954.31,32111.6492424
1997,11001,District of Columbia,total,603786,41834924673.7,69287.6692632
1997,12001,"Alachua County, Florida",crops,353,7321295.77947,20740.2146727
1997,12001,"Alachua County, Florida",total,109118,3805045541.54,34870.9245178
1997,12003,"Baker County, Florida",total,5144,148510914.692,28870.7065887
1997,12005,"Bay County, Florida",total,58663,1951971741.88,33274.3252456
1997,12007,"Bradford County, Florida",total,6199,190104943.984,30667.0340351
1997,12009,"Brevard County, Florida",crops,158,4034849.51877,25537.0222707
1997,12009,"Brevard County, Florida",total,168517,7178711645.33,42599.3320871
1997,12011,"Broward County, Florida",crops,642,18101415.549,28195.3513224
1997,12011,"Broward County, Florida",total,602333,25265410840.0,41945.9183542
1997,12013,"Calhoun County, Florida",total,3228,93885052.2909,29084.5886899
1997,12015,"Charlotte County, Florida",crops,218,7274941.0746,33371.289333
1997,12015,"Charlotte County, Florida",total,32362,1055639690.74,32619.729644
1997,12017,"Citrus County, Florida",total,24680,852485255.836,34541.5419706
1997,12019,"Clay County, Florida",crops,67,2273973.10699,33939.8971193
1997,12019,"Clay County, Florida",total,32247,1010816235.45,31346.0549957
1997,12021,"Collier County, Florida",crops,6433,116411876.823,18096.0480061
1997,12021,"Collier County, Florida",total,87273,3379845386.59,38727.274032
1997,12023,"Columbia County, Florida",total,18264,600766201.233,32893.4626168
1997,12027,"DeSoto County, Florida",crops,2739,62992708.7245,22998.4332693
1997,12027,"DeSoto County, Florida",total,9014,257298869.509,28544.3609396
1997,12029,"Dixie County, Florida",total,2426,72888396.6111,30044.6812082
1997,12031,"Duval County, Florida",crops,368,10281602.579,27939.137443
1997,12031,"Duval County, Florida",total,415714,17549467574.1,42215.2431096
1997,12033,"Escambia County, Florida",total,120834,4425357587.87,36623.4469427
1997,12035,"Flagler County, Florida",crops,126,3024029.93926,24000.2376132
1997,12035,"Flagler County, Florida",total,11054,343431559.894,31068.5326483
1997,12037,"Franklin County, Florida",total,2538,67791313.1662,26710.5252822
1997,12039,"Gadsden County, Florida",crops,1555,36728243.9682,23619.4494973
1997,12039,"Gadsden County, Florida",total,13790,411782268.357,29860.9331658
1997,12041,"Gilchrist County, Florida",total,2250,65154916.4554,28957.7406468
1997,12043,"Glades County, Florida",crops,149,5830932.29715,39133.7738064
1997,12043,"Glades County, Florida",total,1135,35447370.6214,31231.1635431
1997,12045,"Gulf County, Florida",total,3474,136598322.479,39320.1849394
1997,12047,"Hamilton County, Florida",total,3739,153494452.216,41052.2739278
1997,12049,"Hardee County, Florida",crops,2432,45794067.9209,18829.7976648
1997,12049,"Hardee County, Florida",total,7543,212893275.371,28223.9527206
1997,12051,"Hendry County, Florida",crops,6575,148922812.646,22649.8574367
1997,12051,"Hendry County, Florida",total,14458,410612143.143,28400.3418967
1997,12053,"Hernando County, Florida",crops,23,677631.758293,29462.2503606
1997,12053,"Hernando County, Florida",total,26030,834846773.151,32072.4845621
1997,12055,"Highlands County, Florida",crops,895,25996848.5345,29046.7581391
1997,12055,"Highlands County, Florida",total,23746,649017464.189,27331.6543498
1997,12057,"Hillsborough County, Florida",crops,7414,134451401.451,18134.7992246
1997,12057,"Hillsborough County, Florida",total,530587,21498306089.3,40517.9661191
1997,12059,"Holmes County, Florida",total,3201,86702083.8997,27085.9368634
1997,12061,"Indian River County, Florida",crops,835,26942449.3755,32266.4064377
1997,12061,"Indian River County, Florida",total,39010,1374345376.15,35230.5915444
1997,12063,"Jackson County, Florida",crops,129,2321907.5658,17999.2834558
1997,12063,"Jackson County, Florida",total,13582,405605279.888,29863.4427837
1997,12065,"Jefferson County, Florida",crops,168,3552330.65878,21144.8253499
1997,12065,"Jefferson County, Florida",total,2811,76126694.3342,27081.7126767
1997,12067,"Lafayette County, Florida",total,1469,37920761.8253,25813.9971581
1997,12069,"Lake County, Florida",crops,1559,39286769.145,25199.9802085
1997,12069,"Lake County, Florida",total,56868,1794796414.28,31560.7444307
1997,12071,"Lee County, Florida",crops,1181,29191370.8332,24717.5028224
1997,12071,"Lee County, Florida",total,147477,5260988023.8,35673.2780284
1997,12073,"Leon County, Florida",crops,115,2677595.80751,23283.4418044
1997,12073,"Leon County, Florida",total,146841,5607806170.11,38189.6484641
1997,12075,"Levy County, Florida",crops,54,1341810.50927,24848.3427642
1997,12075,"Levy County, Florida",total,7178,201506998.112,28072.8612584
1997,12077,"Liberty County, Florida",total,1568,50825517.7574,32414.2332636
1997,12079,"Madison County, Florida",crops,108,1234503.8779,11430.591462
1997,12079,"Madison County, Florida",total,5194,142462803.14,27428.3409972
1997,12081,"Manatee County, Florida",crops,3923,68852662.7254,17551.0228716
1997,12081,"Manatee County, Florida",total,114892,3664833775.54,31898.0762415
1997,12083,"Marion County, Florida",crops,351,7112862.75035,20264.5662403
1997,12083,"Marion County, Florida",total,77473,2572444384.23,33204.3987484
1997,12085,"Martin County, Florida",crops,1090,28112810.8145,25791.5695546
1997,12085,"Martin County, Florida",total,44764,1710449740.55,38210.3864834
1997,12086,"Miami-Dade County, Florida",crops,7831,180754711.173,23081.9449844
1997,12086,"Miami-Dade County, Florida",total,936388,40219343848.8,42951.5797392
1997,12087,"Monroe County, Florida",total,35808,1175204558.57,32819.6089861
1997,12089,"Nassau County, Florida",total,15156,579502722.162,38235.8618476
1997,12091,"Okaloosa County, Florida",total,69532,2251784243.5,32384.8622721
1997,12093,"Okeechobee County, Florida",crops,944,21267881.7131,22529.5357131
1997,12093,"Okeechobee County, Florida",total,9992,297713816.234,29795.2177977
1997,12095,"Orange County, Florida",crops,4771,142654009.469,29900.2325443
1997,12095,"Orange County, Florida",total,540620,21787442479.4,40300.8443629
1997,12097,"Osceola County, Florida",crops,326,9080387.21694,27853.9485182
1997,12097,"Osceola County, Florida",total,46941,1439056098.28,30656.698798
1997,12099,"Palm Beach County, Florida",crops,11566,315424247.114,27271.6796744
1997,12099,"Palm Beach County, Florida",total,433163,19124605087.5,44151.0588105
1997,12101,"Pasco County, Florida",crops,1184,23587486.0863,19921.8632485
1997,12101,"Pasco County, Florida",total,71735,2285182036.94,31855.886763
1997,12103,"Pinellas County, Florida",crops,172,5436137.02539,31605.447822
1997,12103,"Pinellas County, Florida",total,394067,15856158442.7,40237.2145922
1997,12105,"Polk County, Florida",crops,8245,191248740.458,23195.7235243
1997,12105,"Polk County, Florida",total,171560,6343681873.18,36976.4623058
1997,12107,"Putnam County, Florida",crops,506,8079471.36583,15967.3347151
1997,12107,"Putnam County, Florida",total,18066,612047442.573,33878.4148441
1997,12109,"St. Johns County, Florida",crops,344,9185214.9634,26701.206289
1997,12109,"St. Johns County, Florida",total,35395,1184464129.75,33464.1652705
1997,12111,"St. Lucie County, Florida",crops,545,16719647.6001,30678.2524772
1997,12111,"St. Lucie County, Florida",total,48616,1706859544.51,35109.0082383
1997,12113,"Santa Rosa County, Florida",crops,96,1971851.81124,20540.1230338
1997,12113,"Santa Rosa County, Florida",total,23647,735380072.257,31098.2396184
1997,12115,"Sarasota County, Florida",crops,316,6293835.63308,19917.2013705
1997,12115,"Sarasota County, Florida",total,124507,4665726159.19,37473.6051723
1997,12117,"Seminole County, Florida",crops,327,8575465.37922,26224.6647683
1997,12117,"Seminole County, Florida",total,123316,4759554548.51,38596.4071857
1997,12119,"Sumter County, Florida",crops,149,3291808.56564,22092.6749372
1997,12119,"Sumter County, Florida",total,7675,254466472.581,33155.2407271
1997,12121,"Suwannee County, Florida",crops,179,3154316.82292,17621.8816923
1997,12121,"Suwannee County, Florida",total,8766,246448787.31,28114.1669302
1997,12123,"Taylor County, Florida",total,6444,234431324.535,36379.7834474
1997,12125,"Union County, Florida",total,5512,200486181.791,36372.6744904
1997,12127,"Volusia County, Florida",crops,2595,46732319.2151,18008.6008536
1997,12127,"Volusia County, Florida",total,135376,4414933044.14,32612.3762272
1997,12129,"Wakulla County, Florida",total,3412,108324375.287,31748.0584078
1997,12131,"Walton County, Florida",total,9512,272497605.32,28647.7717956
1997,12133,"Washington County, Florida",total,5541,167803853.001,30284.037719
1997,13001,"Appling County, Georgia",crops,37,753671.073042,20369.4884606
1997,13001,"Appling County, Georgia",total,6295,260610122.336,41399.5428651
1997,13003,"Atkinson County, Georgia",crops,128,1508498.17162,11785.1419658
1997,13003,"Atkinson County, Georgia",total,2091,57254648.2417,27381.4673561
1997,13005,"Bacon County, Georgia",total,3504,104069452.758,29700.1862894
1997,13007,"Baker County, Georgia",total,565,15913838.7416,28166.0862684
1997,13009,"Baldwin County, Georgia",total,19193,611604337.835,31866.0104119
1997,13011,"Banks County, Georgia",total,2743,82020918.6606,29901.9025376
1997,13013,"Barrow County, Georgia",total,10238,365165525.121,35667.6621528
1997,13015,"Bartow County, Georgia",total,25805,962008950.78,37279.9438396
1997,13017,"Ben Hill County, Georgia",total,7897,253275840.093,32072.4123203
1997,13019,"Berrien County, Georgia",total,4956,156109303.741,31499.0524094
1997,13021,"Bibb County, Georgia",total,89090,3509257523.59,39390.0272039
1997,13023,"Bleckley County, Georgia",total,3751,113709540.888,30314.4603806
1997,13025,"Brantley County, Georgia",total,1730,50324439.0033,29089.2711002
1997,13027,"Brooks County, Georgia",crops,383,7886121.29575,20590.3950281
1997,13027,"Brooks County, Georgia",total,3496,89246812.0667,25528.2643211
1997,13029,"Bryan County, Georgia",total,3716,98453573.6926,26494.5031465
1997,13031,"Bulloch County, Georgia",crops,90,2684434.51799,29827.0501999
1997,13031,"Bulloch County, Georgia",total,20036,598898092.011,29891.1006194
1997,13033,"Burke County, Georgia",crops,47,1247742.80642,26547.7192855
1997,13033,"Burke County, Georgia",total,6026,459560913.228,76263.012484
1997,13035,"Butts County, Georgia",total,4939,160358214.347,32467.7494122
1997,13037,"Calhoun County, Georgia",crops,51,1283973.79847,25175.9568328
1997,13037,"Calhoun County, Georgia",total,1536,41864233.6521,27255.3604506
