year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,06067,"Sacramento County, California",crops,2284,64407340.0,28199.3607706
2015,06067,"Sacramento County, California",total,626506,35752561068.0,57066.5900534
2015,06069,"San Benito County, California",crops,1662,60177002.0,36207.5824308
2015,06069,"San Benito County, California",total,15891,692891221.0,43602.7450129
2015,06071,"San Bernardino County, California",crops,1225,32705196.0,26698.1191837
2015,06071,"San Bernardino County, California",total,689427,29918159531.0,43395.6887836
2015,06073,"San Diego County, California",crops,7825,251232363.0,32106.3722684
2015,06073,"San Diego County, California",total,1370672,79593380163.0,58068.8743645
2015,06075,"San Francisco County, California",crops,99,3988242.0,40285.2727273
2015,06075,"San Francisco County, California",total,674646,65485880963.0,97067.0262078
2015,06077,"San Joaquin County, California",crops,15163,463138807.0,30544.0089033
2015,06077,"San Joaquin County, California",total,231714,10057486742.0,43404.7435287
2015,06079,"San Luis Obispo County, California",crops,4634,139881545.0,30185.9182132
2015,06079,"San Luis Obispo County, California",total,114194,4921803697.0,43100.370396
2015,06081,"San Mateo County, California",crops,1514,46968831.0,31023.0059445
2015,06081,"San Mateo County, California",total,383668,39431766124.0,102775.749148
2015,06083,"Santa Barbara County, California",crops,20436,643305286.0,31479.0216285
2015,06083,"Santa Barbara County, California",total,193754,9739792474.0,50268.8588313
2015,06085,"Santa Clara County, California",crops,3522,137077497.0,38920.3568995
2015,06085,"Santa Clara County, California",total,1017071,1.15325372474e+11,113389.696957
2015,06087,"Santa Cruz County, California",crops,8185,275365380.0,33642.6854001
2015,06087,"Santa Cruz County, California",total,100797,4655711529.0,46188.9890473
2015,06089,"Shasta County, California",crops,0,0.0,
2015,06089,"Shasta County, California",total,63386,2525472227.0,39842.7448806
2015,06091,"Sierra County, California",crops,0,0.0,
2015,06091,"Sierra County, California",total,505,17560837.0,34773.9346535
2015,06093,"Siskiyou County, California",crops,416,14774476.0,35515.5673077
2015,06093,"Siskiyou County, California",total,13131,487454439.0,37122.4155814
2015,06095,"Solano County, California",crops,1600,54938753.0,34336.720625
2015,06095,"Solano County, California",total,130980,7001319348.0,53453.3466789
2015,06097,"Sonoma County, California",crops,4917,167179812.0,34000.3685174
2015,06097,"Sonoma County, California",total,197218,9742283143.0,49398.5495391
2015,06099,"Stanislaus County, California",crops,11190,356416084.0,31851.3033065
2015,06099,"Stanislaus County, California",total,179210,7841447400.0,43755.6352882
2015,06101,"Sutter County, California",crops,3939,114064242.0,28957.6648896
2015,06101,"Sutter County, California",total,29024,1134947532.0,39103.7600606
2015,06103,"Tehama County, California",crops,1520,53350912.0,35099.2842105
2015,06103,"Tehama County, California",total,17027,675167621.0,39652.7644917
2015,06105,"Trinity County, California",crops,0,0.0,
2015,06105,"Trinity County, California",total,2707,97381729.0,35974.0410048
2015,06107,"Tulare County, California",crops,32989,798570555.0,24207.1767862
2015,06107,"Tulare County, California",total,156050,5684458636.0,36427.1620378
2015,06109,"Tuolumne County, California",crops,0,0.0,
2015,06109,"Tuolumne County, California",total,17023,686657271.0,40337.0305469
2015,06111,"Ventura County, California",crops,25916,797246565.0,30762.7166615
2015,06111,"Ventura County, California",total,315806,17031353652.0,53929.7975719
2015,06113,"Yolo County, California",crops,5687,195001613.0,34289.0123088
2015,06113,"Yolo County, California",total,97648,5279928727.0,54071.0380858
2015,06115,"Yuba County, California",crops,708,22374356.0,31602.1977401
2015,06115,"Yuba County, California",total,16178,759881691.0,46970.0637285
2015,06999,"Unknown Or Undefined, California",crops,1179,35690919.0,30272.1959288
2015,06999,"Unknown Or Undefined, California",total,375321,32234385140.0,85884.8429478
2015,08001,"Adams County, Colorado",crops,663,20270844.0,30574.4253394
2015,08001,"Adams County, Colorado",total,191869,9613827934.0,50106.2075374
2015,08003,"Alamosa County, Colorado",crops,330,9468195.0,28691.5
2015,08003,"Alamosa County, Colorado",total,7845,281234682.0,35848.9078394
2015,08005,"Arapahoe County, Colorado",crops,0,0.0,
2015,08005,"Arapahoe County, Colorado",total,316514,19327392940.0,61063.3113859
2015,08007,"Archuleta County, Colorado",crops,0,0.0,
2015,08007,"Archuleta County, Colorado",total,3874,126120404.0,32555.6024781
2015,08009,"Baca County, Colorado",crops,19,541659.0,28508.3684211
2015,08009,"Baca County, Colorado",total,1089,30770101.0,28255.3728191
2015,08011,"Bent County, Colorado",crops,0,0.0,
2015,08011,"Bent County, Colorado",total,1170,37165392.0,31765.2923077
2015,08013,"Boulder County, Colorado",crops,301,11120460.0,36945.0498339
2015,08013,"Boulder County, Colorado",total,172735,10684683014.0,61855.923895
2015,08014,"Broomfield County, Colorado",total,35983,2878294967.0,79990.411222
2015,08015,"Chaffee County, Colorado",crops,31,531541.0,17146.483871
2015,08015,"Chaffee County, Colorado",total,7256,242619674.0,33437.1105292
2015,08017,"Cheyenne County, Colorado",crops,0,0.0,
2015,08017,"Cheyenne County, Colorado",total,694,27468336.0,39579.7348703
2015,08019,"Clear Creek County, Colorado",total,3062,154840471.0,50568.4098628
2015,08021,"Conejos County, Colorado",crops,49,1720673.0,35115.7755102
2015,08021,"Conejos County, Colorado",total,1428,40207588.0,28156.5742297
2015,08023,"Costilla County, Colorado",crops,78,3187374.0,40863.7692308
2015,08023,"Costilla County, Colorado",total,811,21901710.0,27005.8076449
2015,08025,"Crowley County, Colorado",crops,0,0.0,
2015,08025,"Crowley County, Colorado",total,1047,40481277.0,38664.0659026
2015,08027,"Custer County, Colorado",crops,0,0.0,
2015,08027,"Custer County, Colorado",total,886,26908342.0,30370.5891648
2015,08029,"Delta County, Colorado",crops,137,3305222.0,24125.7080292
2015,08029,"Delta County, Colorado",total,8226,272721141.0,33153.5547046
2015,08031,"Denver County, Colorado",crops,465,15692577.0,33747.4774194
2015,08031,"Denver County, Colorado",total,478275,31168613335.0,65168.811531
2015,08033,"Dolores County, Colorado",crops,0,0.0,
2015,08033,"Dolores County, Colorado",total,758,41296774.0,54481.23219
2015,08035,"Douglas County, Colorado",crops,125,4921691.0,39373.528
2015,08035,"Douglas County, Colorado",total,112868,6828500970.0,60499.8845554
2015,08037,"Eagle County, Colorado",crops,25,925362.0,37014.48
2015,08037,"Eagle County, Colorado",total,30993,1336008348.0,43106.7772723
2015,08039,"Elbert County, Colorado",crops,5,136333.0,27266.6
2015,08039,"Elbert County, Colorado",total,3404,127469331.0,37446.9245006
2015,08041,"El Paso County, Colorado",crops,179,5320369.0,29722.7318436
2015,08041,"El Paso County, Colorado",total,256706,11961321791.0,46595.4118369
2015,08043,"Fremont County, Colorado",crops,0,0.0,
2015,08043,"Fremont County, Colorado",total,13249,496751314.0,37493.4949053
2015,08045,"Garfield County, Colorado",crops,131,3693714.0,28196.2900763
2015,08045,"Garfield County, Colorado",total,25626,1192380100.0,46530.0905331
2015,08047,"Gilpin County, Colorado",total,4987,200265500.0,40157.5095248
2015,08049,"Grand County, Colorado",crops,0,0.0,
2015,08049,"Grand County, Colorado",total,7305,242795178.0,33236.84846
2015,08051,"Gunnison County, Colorado",crops,24,698086.0,29086.9166667
2015,08051,"Gunnison County, Colorado",total,7985,279657543.0,35022.8607389
2015,08053,"Hinsdale County, Colorado",total,274,7698573.0,28096.9817518
2015,08055,"Huerfano County, Colorado",crops,0,0.0,
2015,08055,"Huerfano County, Colorado",total,1647,47059674.0,28572.9653916
2015,08057,"Jackson County, Colorado",crops,0,0.0,
2015,08057,"Jackson County, Colorado",total,535,17189795.0,32130.4579439
2015,08059,"Jefferson County, Colorado",crops,393,11102459.0,28250.5318066
2015,08059,"Jefferson County, Colorado",total,228335,12096352016.0,52976.3374691
2015,08061,"Kiowa County, Colorado",crops,14,500212.0,35729.4285714
2015,08061,"Kiowa County, Colorado",total,413,13379689.0,32396.3414044
2015,08063,"Kit Carson County, Colorado",crops,83,3357763.0,40454.9759036
2015,08063,"Kit Carson County, Colorado",total,3051,105717242.0,34650.030154
2015,08065,"Lake County, Colorado",total,2263,75758729.0,33477.1228458
2015,08067,"La Plata County, Colorado",crops,19,460060.0,24213.6842105
2015,08067,"La Plata County, Colorado",total,25501,1143690437.0,44848.8465943
2015,08069,"Larimer County, Colorado",crops,400,13297904.0,33244.76
2015,08069,"Larimer County, Colorado",total,147455,6960163221.0,47201.9478553
2015,08071,"Las Animas County, Colorado",crops,0,0.0,
2015,08071,"Las Animas County, Colorado",total,4803,177050984.0,36862.5825526
2015,08073,"Lincoln County, Colorado",crops,21,957845.0,45611.6666667
2015,08073,"Lincoln County, Colorado",total,2126,75872803.0,35688.0540922
2015,08075,"Logan County, Colorado",crops,115,4426104.0,38487.8608696
2015,08075,"Logan County, Colorado",total,8358,300761791.0,35984.8996171
2015,08077,"Mesa County, Colorado",crops,312,7279498.0,23331.724359
2015,08077,"Mesa County, Colorado",total,59801,2474462676.0,41378.2825705
2015,08079,"Mineral County, Colorado",total,534,14478705.0,27113.6797753
2015,08081,"Moffat County, Colorado",crops,0,0.0,
2015,08081,"Moffat County, Colorado",total,4749,215777416.0,45436.3899768
2015,08083,"Montezuma County, Colorado",crops,32,673139.0,21035.59375
2015,08083,"Montezuma County, Colorado",total,8877,308669619.0,34771.8394728
2015,08085,"Montrose County, Colorado",crops,62,1472150.0,23744.3548387
2015,08085,"Montrose County, Colorado",total,14066,516195157.0,36698.0774207
2015,08087,"Morgan County, Colorado",crops,169,6639768.0,39288.5680473
2015,08087,"Morgan County, Colorado",total,11981,478097727.0,39904.6596277
2015,08089,"Otero County, Colorado",crops,127,4310915.0,33944.2125984
2015,08089,"Otero County, Colorado",total,5964,197629156.0,33137.0147552
2015,08091,"Ouray County, Colorado",total,1716,61146871.0,35633.3747086
2015,08093,"Park County, Colorado",crops,0,0.0,
2015,08093,"Park County, Colorado",total,2316,81983601.0,35398.7914508
2015,08095,"Phillips County, Colorado",crops,68,2246900.0,33042.6470588
2015,08095,"Phillips County, Colorado",total,1669,59128780.0,35427.669263
2015,08097,"Pitkin County, Colorado",crops,0,0.0,
2015,08097,"Pitkin County, Colorado",total,15826,798738634.0,50470.0261595
2015,08099,"Prowers County, Colorado",crops,93,2766430.0,29746.5591398
2015,08099,"Prowers County, Colorado",total,4408,145162048.0,32931.4990926
2015,08101,"Pueblo County, Colorado",crops,136,3678676.0,27049.0882353
2015,08101,"Pueblo County, Colorado",total,58592,2334277654.0,39839.5285022
2015,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2015,08103,"Rio Blanco County, Colorado",total,2925,150335157.0,51396.6348718
2015,08105,"Rio Grande County, Colorado",crops,229,8492283.0,37084.2052402
2015,08105,"Rio Grande County, Colorado",total,3890,133574191.0,34337.8383033
2015,08107,"Routt County, Colorado",crops,0,0.0,
2015,08107,"Routt County, Colorado",total,14093,615861586.0,43699.8216136
2015,08109,"Saguache County, Colorado",crops,438,12568559.0,28695.3401826
2015,08109,"Saguache County, Colorado",total,1635,48700633.0,29786.3198777
2015,08111,"San Juan County, Colorado",total,291,7040818.0,24195.2508591
2015,08113,"San Miguel County, Colorado",crops,0,0.0,
2015,08113,"San Miguel County, Colorado",total,5094,206552327.0,40548.1599921
2015,08115,"Sedgwick County, Colorado",crops,0,0.0,
2015,08115,"Sedgwick County, Colorado",total,807,25964934.0,32174.6394052
2015,08117,"Summit County, Colorado",crops,0,0.0,
2015,08117,"Summit County, Colorado",total,20386,750554387.0,36817.1483861
2015,08119,"Teller County, Colorado",total,6912,251737384.0,36420.3391204
2015,08121,"Washington County, Colorado",crops,21,912566.0,43455.5238095
2015,08121,"Washington County, Colorado",total,1243,45848689.0,36885.5100563
2015,08123,"Weld County, Colorado",crops,1491,58421201.0,39182.5627096
2015,08123,"Weld County, Colorado",total,101497,4731056490.0,46612.7717075
2015,08125,"Yuma County, Colorado",crops,302,13801100.0,45699.0066225
2015,08125,"Yuma County, Colorado",total,3954,148863252.0,37648.7738998
2015,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2015,08999,"Unknown Or Undefined, Colorado",total,19821,1650323432.0,83261.360779
2015,09001,"Fairfield County, Connecticut",crops,134,4019082.0,29993.1492537
2015,09001,"Fairfield County, Connecticut",total,422674,36096491395.0,85400.3118124
2015,09003,"Hartford County, Connecticut",crops,1050,27027308.0,25740.2933333
2015,09003,"Hartford County, Connecticut",total,504849,32941899249.0,65250.9943547
2015,09005,"Litchfield County, Connecticut",crops,182,5376604.0,29541.7802198
2015,09005,"Litchfield County, Connecticut",total,61450,2747625793.0,44713.1943531
2015,09007,"Middlesex County, Connecticut",crops,376,13295676.0,35360.8404255
2015,09007,"Middlesex County, Connecticut",total,68329,3606537207.0,52781.9404206
2015,09009,"New Haven County, Connecticut",crops,721,21733772.0,30143.9278779
2015,09009,"New Haven County, Connecticut",total,359962,19628566303.0,54529.5511832
2015,09011,"New London County, Connecticut",crops,564,19132317.0,33922.5478723
2015,09011,"New London County, Connecticut",total,121226,6291294225.0,51897.2351228
2015,09013,"Tolland County, Connecticut",crops,274,9222188.0,33657.620438
2015,09013,"Tolland County, Connecticut",total,40651,1874177477.0,46104.0928144
2015,09015,"Windham County, Connecticut",crops,107,2244513.0,20976.7570093
2015,09015,"Windham County, Connecticut",total,39377,1660330016.0,42164.9698047
2015,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2015,09999,"Unknown Or Undefined, Connecticut",total,44306,4118597392.0,92958.0055072
2015,10001,"Kent County, Delaware",crops,14,577916.0,41279.7142857
2015,10001,"Kent County, Delaware",total,65052,2673904430.0,41104.1079444
2015,10003,"New Castle County, Delaware",crops,0,0.0,
2015,10003,"New Castle County, Delaware",total,285300,17279057375.0,60564.5193656
2015,10005,"Sussex County, Delaware",crops,491,15879737.0,32341.6232179
2015,10005,"Sussex County, Delaware",total,73903,2784568268.0,37678.6905538
2015,10999,"Unknown Or Undefined, Delaware",crops,0,0.0,
2015,10999,"Unknown Or Undefined, Delaware",total,9493,681088943.0,71746.4387443
2015,11001,District of Columbia,total,743596,65554574936.0,88158.8590256
2015,12001,"Alachua County, Florida",crops,847,20913337.0,24691.0708383
2015,12001,"Alachua County, Florida",total,123370,5378855669.0,43599.3812839
2015,12003,"Baker County, Florida",crops,0,0.0,
2015,12003,"Baker County, Florida",total,7103,225647180.0,31767.8699141
2015,12005,"Bay County, Florida",crops,40,927580.0,23189.5
2015,12005,"Bay County, Florida",total,76180,2879059955.0,37792.8584274
2015,12007,"Bradford County, Florida",crops,0,0.0,
2015,12007,"Bradford County, Florida",total,6413,229468952.0,35781.8418837
2015,12009,"Brevard County, Florida",crops,86,2524927.0,29359.6162791
2015,12009,"Brevard County, Florida",total,194456,8983571512.0,46198.4794092
2015,12011,"Broward County, Florida",crops,669,18256287.0,27288.9192825
2015,12011,"Broward County, Florida",total,761402,37130266035.0,48765.6534065
2015,12013,"Calhoun County, Florida",crops,96,2911371.0,30326.78125
2015,12013,"Calhoun County, Florida",total,2859,88086589.0,30810.2794683
2015,12015,"Charlotte County, Florida",crops,420,12558687.0,29901.6357143
2015,12015,"Charlotte County, Florida",total,44757,1596606907.0,35672.7865362
2015,12017,"Citrus County, Florida",crops,113,1906875.0,16875.0
2015,12017,"Citrus County, Florida",total,31799,1135872227.0,35720.3757036
2015,12019,"Clay County, Florida",crops,0,0.0,
2015,12019,"Clay County, Florida",total,47560,1709054232.0,35934.6978974
2015,12021,"Collier County, Florida",crops,4100,111697911.0,27243.3929268
2015,12021,"Collier County, Florida",total,134444,6052667952.0,45019.9930975
2015,12023,"Columbia County, Florida",crops,83,2731159.0,32905.5301205
2015,12023,"Columbia County, Florida",total,23587,840161638.0,35619.6904227
2015,12027,"DeSoto County, Florida",crops,972,27326845.0,28114.0380658
2015,12027,"DeSoto County, Florida",total,8334,287982247.0,34555.1052316
2015,12029,"Dixie County, Florida",crops,0,0.0,
2015,12029,"Dixie County, Florida",total,2573,82622588.0,32111.3828216
2015,12031,"Duval County, Florida",crops,112,3464972.0,30937.25
2015,12031,"Duval County, Florida",total,472862,23490967832.0,49678.2736443
2015,12033,"Escambia County, Florida",crops,64,2168507.0,33882.921875
2015,12033,"Escambia County, Florida",total,126023,5161116636.0,40953.7674551
2015,12035,"Flagler County, Florida",crops,132,3728079.0,28243.0227273
2015,12035,"Flagler County, Florida",total,21175,697376958.0,32933.9767651
2015,12037,"Franklin County, Florida",total,3331,100328607.0,30119.6658661
