year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,06069,"San Benito County, California",total,14025,572239373.439,40801.3813503
2010,06071,"San Bernardino County, California",crops,1047,29490743.9058,28166.8996235
2010,06071,"San Bernardino County, California",total,592690,25762587078.9,43467.2207713
2010,06073,"San Diego County, California",crops,8276,252009684.835,30450.6627398
2010,06073,"San Diego County, California",total,1230694,67871902705.3,55149.2919485
2010,06075,"San Francisco County, California",crops,184,6642981.45601,36103.160087
2010,06075,"San Francisco County, California",total,545721,45287713489.8,82986.9356133
2010,06077,"San Joaquin County, California",crops,13888,368981571.92,26568.3735541
2010,06077,"San Joaquin County, California",total,201835,8754651673.36,43375.2900803
2010,06079,"San Luis Obispo County, California",crops,4461,106861156.441,23954.5295765
2010,06079,"San Luis Obispo County, California",total,99925,4220360557.15,42235.282033
2010,06081,"San Mateo County, California",crops,1495,47360486.9587,31679.2554908
2010,06081,"San Mateo County, California",total,317576,25627687289.9,80697.8086818
2010,06083,"Santa Barbara County, California",crops,18116,456005628.611,25171.4301508
2010,06083,"Santa Barbara County, California",total,176576,8471018040.31,47973.7792243
2010,06085,"Santa Clara County, California",crops,3225,107723236.931,33402.5540872
2010,06085,"Santa Clara County, California",total,842581,81864656787.2,97159.3909514
2010,06087,"Santa Cruz County, California",crops,9590,255558833.627,26648.4706597
2010,06087,"Santa Cruz County, California",total,92333,4141640258.79,44855.4715951
2010,06089,"Shasta County, California",crops,317,12538437.4209,39553.4303498
2010,06089,"Shasta County, California",total,59997,2358449058.23,39309.4497764
2010,06091,"Sierra County, California",crops,0,0.0,
2010,06091,"Sierra County, California",total,616,21457532.2044,34833.6561759
2010,06093,"Siskiyou County, California",crops,447,13399208.3448,29975.8575946
2010,06093,"Siskiyou County, California",total,13110,464935474.88,35464.185727
2010,06095,"Solano County, California",crops,1235,38805641.8175,31421.5723219
2010,06095,"Solano County, California",total,122105,6140419713.06,50288.0284433
2010,06097,"Sonoma County, California",crops,4628,135003903.346,29171.1113539
2010,06097,"Sonoma County, California",total,175508,8429031155.26,48026.4783101
2010,06099,"Stanislaus County, California",crops,9666,253890098.278,26266.3043945
2010,06099,"Stanislaus County, California",total,160624,6823596463.41,42481.7988807
2010,06101,"Sutter County, California",crops,3572,87188703.4199,24408.9315285
2010,06101,"Sutter County, California",total,26572,998263575.029,37568.2513559
2010,06103,"Tehama County, California",crops,1289,36218927.5986,28098.4698205
2010,06103,"Tehama County, California",total,15622,576871694.478,36926.8784073
2010,06105,"Trinity County, California",crops,0,0.0,
2010,06105,"Trinity County, California",total,2614,88199569.1273,33741.2276692
2010,06107,"Tulare County, California",crops,32108,682246374.608,21248.4855677
2010,06107,"Tulare County, California",total,144146,5063196574.84,35125.4739974
2010,06109,"Tuolumne County, California",crops,0,0.0,
2010,06109,"Tuolumne County, California",total,15961,647686728.485,40579.3326536
2010,06111,"Ventura County, California",crops,24111,664855580.738,27574.782495
2010,06111,"Ventura County, California",total,297190,15495197502.3,52139.0272294
2010,06113,"Yolo County, California",crops,4784,165269938.81,34546.3918918
2010,06113,"Yolo County, California",total,90171,4557993811.42,50548.3338482
2010,06115,"Yuba County, California",crops,618,18493423.7743,29924.633939
2010,06115,"Yuba County, California",total,15780,724566438.343,45916.7578164
2010,06999,"Unknown Or Undefined, California",crops,220,15754053.2383,71609.3329015
2010,06999,"Unknown Or Undefined, California",total,285028,23812086762.1,83542.9738908
2010,08001,"Adams County, Colorado",crops,631,20269282.7409,32122.47661
2010,08001,"Adams County, Colorado",total,147987,6782882885.52,45834.3157542
2010,08003,"Alamosa County, Colorado",crops,435,11664564.3124,26815.0903734
2010,08003,"Alamosa County, Colorado",total,7802,267856543.402,34331.7794671
2010,08005,"Arapahoe County, Colorado",crops,57,2573562.04259,45150.2112735
2010,08005,"Arapahoe County, Colorado",total,270339,16034606123.5,59312.9593714
2010,08007,"Archuleta County, Colorado",crops,0,0.0,
2010,08007,"Archuleta County, Colorado",total,3241,105703883.385,32614.5891344
2010,08009,"Baca County, Colorado",crops,21,823852.019479,39231.0485466
2010,08009,"Baca County, Colorado",total,1163,31532006.8783,27112.6456392
2010,08011,"Bent County, Colorado",crops,4,68355.0184339,17088.7546085
2010,08011,"Bent County, Colorado",total,1310,44645524.3493,34080.5529384
2010,08013,"Boulder County, Colorado",crops,206,5967834.2321,28970.0690879
2010,08013,"Boulder County, Colorado",total,152118,8980831681.56,59038.5863708
2010,08014,"Broomfield County, Colorado",total,29919,2020558531.21,67534.2936333
2010,08015,"Chaffee County, Colorado",crops,43,657148.021791,15282.5121347
2010,08015,"Chaffee County, Colorado",total,6419,201332983.451,31365.1633355
2010,08017,"Cheyenne County, Colorado",crops,0,0.0,
2010,08017,"Cheyenne County, Colorado",total,752,27123261.9683,36068.167511
2010,08019,"Clear Creek County, Colorado",total,3171,136539772.588,43058.9002171
2010,08021,"Conejos County, Colorado",crops,37,961021.763055,25973.5611637
2010,08021,"Conejos County, Colorado",total,1268,37230129.1201,29361.3005679
2010,08023,"Costilla County, Colorado",crops,98,3880673.40285,39598.7081924
2010,08023,"Costilla County, Colorado",total,739,21069622.3381,28510.9909852
2010,08025,"Crowley County, Colorado",crops,0,0.0,
2010,08025,"Crowley County, Colorado",total,1132,42842908.9308,37847.0926951
2010,08027,"Custer County, Colorado",total,869,27861318.3707,32061.3560077
2010,08029,"Delta County, Colorado",crops,111,2415214.27392,21758.6871525
2010,08029,"Delta County, Colorado",total,8208,272463031.75,33194.8138097
2010,08031,"Denver County, Colorado",crops,105,3014669.64728,28711.1394979
2010,08031,"Denver County, Colorado",total,420505,26462594277.6,62930.5104045
2010,08033,"Dolores County, Colorado",crops,0,0.0,
2010,08033,"Dolores County, Colorado",total,386,11212548.7261,29048.0536946
2010,08035,"Douglas County, Colorado",crops,6,239762.587355,39960.4312258
2010,08035,"Douglas County, Colorado",total,89826,5073314753.16,56479.3573483
2010,08037,"Eagle County, Colorado",crops,0,0.0,
2010,08037,"Eagle County, Colorado",total,27459,1162787238.14,42346.3067898
2010,08039,"Elbert County, Colorado",crops,0,0.0,
2010,08039,"Elbert County, Colorado",total,3084,105236925.7,34123.516764
2010,08041,"El Paso County, Colorado",crops,112,3004962.55434,26830.0228066
2010,08041,"El Paso County, Colorado",total,232225,10849465261.9,46719.6264912
2010,08043,"Fremont County, Colorado",crops,0,0.0,
2010,08043,"Fremont County, Colorado",total,13051,493987545.562,37850.5513418
2010,08045,"Garfield County, Colorado",crops,96,2873465.78716,29931.9352829
2010,08045,"Garfield County, Colorado",total,23095,1087062210.46,47069.1582794
2010,08047,"Gilpin County, Colorado",total,5503,215046932.221,39078.12688
2010,08049,"Grand County, Colorado",crops,0,0.0,
2010,08049,"Grand County, Colorado",total,6481,206147299.441,31807.9462184
2010,08051,"Gunnison County, Colorado",crops,0,0.0,
2010,08051,"Gunnison County, Colorado",total,7628,282965330.353,37095.6122644
2010,08053,"Hinsdale County, Colorado",total,269,7239695.97755,26913.3679463
2010,08055,"Huerfano County, Colorado",crops,0,0.0,
2010,08055,"Huerfano County, Colorado",total,1768,54187419.5647,30648.9929665
2010,08057,"Jackson County, Colorado",crops,0,0.0,
2010,08057,"Jackson County, Colorado",total,587,17839458.9226,30390.9010606
2010,08059,"Jefferson County, Colorado",crops,271,7395709.34903,27290.4404023
2010,08059,"Jefferson County, Colorado",total,202557,10638625681.8,52521.639251
2010,08061,"Kiowa County, Colorado",crops,0,0.0,
2010,08061,"Kiowa County, Colorado",total,426,14785242.5439,34707.1421218
2010,08063,"Kit Carson County, Colorado",crops,74,3016631.27992,40765.2875665
2010,08063,"Kit Carson County, Colorado",total,3047,97007674.6272,31837.11015
2010,08065,"Lake County, Colorado",total,1823,58130963.0221,31887.5277137
2010,08067,"La Plata County, Colorado",crops,27,656617.674572,24319.1731323
2010,08067,"La Plata County, Colorado",total,23519,1046015679.94,44475.3467383
2010,08069,"Larimer County, Colorado",crops,325,10985277.5546,33800.8540142
2010,08069,"Larimer County, Colorado",total,126653,5616970693.76,44349.2905321
2010,08071,"Las Animas County, Colorado",crops,0,0.0,
2010,08071,"Las Animas County, Colorado",total,5230,179454418.588,34312.5083342
2010,08073,"Lincoln County, Colorado",crops,18,586296.676388,32572.0375771
2010,08073,"Lincoln County, Colorado",total,2056,72227763.7979,35130.2353103
2010,08075,"Logan County, Colorado",crops,57,1458576.56964,25589.0626252
2010,08075,"Logan County, Colorado",total,8033,276434684.697,34412.3845011
2010,08077,"Mesa County, Colorado",crops,290,8440705.29082,29105.8803132
2010,08077,"Mesa County, Colorado",total,57329,2367083817.35,41289.466367
2010,08079,"Mineral County, Colorado",total,454,12003130.1519,26438.6126693
2010,08081,"Moffat County, Colorado",crops,6,284930.129863,47488.3549772
2010,08081,"Moffat County, Colorado",total,5064,222552945.097,43948.0539291
2010,08083,"Montezuma County, Colorado",crops,21,454664.06207,21650.6696224
2010,08083,"Montezuma County, Colorado",total,8769,289493683.995,33013.3064198
2010,08085,"Montrose County, Colorado",crops,123,3171076.43207,25781.1092038
2010,08085,"Montrose County, Colorado",total,13658,499563075.001,36576.5906429
2010,08087,"Morgan County, Colorado",crops,156,3880788.60122,24876.8500078
2010,08087,"Morgan County, Colorado",total,11342,416111235.033,36687.6419532
2010,08089,"Otero County, Colorado",crops,113,4364258.77676,38621.7590863
2010,08089,"Otero County, Colorado",total,6200,191252939.044,30847.2482329
2010,08091,"Ouray County, Colorado",total,1495,48495381.1011,32438.3820074
2010,08093,"Park County, Colorado",crops,0,0.0,
2010,08093,"Park County, Colorado",total,2190,70722064.5738,32293.1801707
2010,08095,"Phillips County, Colorado",crops,47,1385043.05838,29469.0012422
2010,08095,"Phillips County, Colorado",total,1566,51409759.6985,32828.7098968
2010,08097,"Pitkin County, Colorado",crops,0,0.0,
2010,08097,"Pitkin County, Colorado",total,15003,695023919.29,46325.6628201
2010,08099,"Prowers County, Colorado",crops,103,3033538.27106,29451.8278744
2010,08099,"Prowers County, Colorado",total,4654,148737733.616,31959.1176656
2010,08101,"Pueblo County, Colorado",crops,123,2743029.71441,22301.0545887
2010,08101,"Pueblo County, Colorado",total,55701,2143476800.64,38481.8369623
2010,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2010,08103,"Rio Blanco County, Colorado",total,3123,166239754.774,53230.7892326
2010,08105,"Rio Grande County, Colorado",crops,259,8988247.49629,34703.6582868
2010,08105,"Rio Grande County, Colorado",total,4292,131736596.063,30693.5219159
2010,08107,"Routt County, Colorado",crops,0,0.0,
2010,08107,"Routt County, Colorado",total,12829,545680232.46,42534.9000281
2010,08109,"Saguache County, Colorado",crops,435,12309554.559,28297.8265723
2010,08109,"Saguache County, Colorado",total,1553,45459204.1353,29271.8635771
2010,08111,"San Juan County, Colorado",total,265,6653173.25153,25106.3141567
2010,08113,"San Miguel County, Colorado",total,4447,171392471.414,38541.1449097
2010,08115,"Sedgwick County, Colorado",crops,0,0.0,
2010,08115,"Sedgwick County, Colorado",total,764,22829367.6608,29881.3712838
2010,08117,"Summit County, Colorado",crops,0,0.0,
2010,08117,"Summit County, Colorado",total,17167,617605251.678,35976.3063831
2010,08119,"Teller County, Colorado",total,6783,237101149.604,34955.2041285
2010,08121,"Washington County, Colorado",crops,0,0.0,
2010,08121,"Washington County, Colorado",total,1082,35604129.1064,32905.8494514
2010,08123,"Weld County, Colorado",crops,1434,47221304.5039,32929.7799888
2010,08123,"Weld County, Colorado",total,78658,3344567220.08,42520.3694485
2010,08125,"Yuma County, Colorado",crops,185,5778718.71733,31236.317391
2010,08125,"Yuma County, Colorado",total,3811,132595818.329,34792.9200549
2010,08999,"Unknown Or Undefined, Colorado",total,17147,1573040589.27,91738.5308956
2010,09001,"Fairfield County, Connecticut",crops,138,4078114.71689,29551.5559195
2010,09001,"Fairfield County, Connecticut",total,397733,34726159261.3,87310.2288753
2010,09003,"Hartford County, Connecticut",crops,1187,34498348.6353,29063.4782101
2010,09003,"Hartford County, Connecticut",total,481905,30380728605.2,63042.9827563
2010,09005,"Litchfield County, Connecticut",crops,134,3491202.92467,26053.7531692
2010,09005,"Litchfield County, Connecticut",total,58852,2619612861.0,44511.8748896
2010,09007,"Middlesex County, Connecticut",crops,377,12651341.6057,33557.9352936
2010,09007,"Middlesex County, Connecticut",total,63953,3334584889.97,52141.180085
2010,09009,"New Haven County, Connecticut",crops,731,21356305.4394,29215.1921195
2010,09009,"New Haven County, Connecticut",total,345525,18648446734.3,53971.3384973
2010,09011,"New London County, Connecticut",crops,593,17966541.2012,30297.7086024
2010,09011,"New London County, Connecticut",total,124000,6426035803.58,51822.8693837
2010,09013,"Tolland County, Connecticut",crops,227,7199034.21284,31713.807105
2010,09013,"Tolland County, Connecticut",total,39982,1829064201.59,45747.1912758
2010,09015,"Windham County, Connecticut",crops,91,1990888.68101,21877.8975935
2010,09015,"Windham County, Connecticut",total,37327,1551061466.01,41553.3384951
2010,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2010,09999,"Unknown Or Undefined, Connecticut",total,46437,3607992259.29,77696.4976051
2010,10001,"Kent County, Delaware",crops,0,0.0,
2010,10001,"Kent County, Delaware",total,60027,2398808621.75,39962.1607235
2010,10003,"New Castle County, Delaware",crops,0,0.0,
2010,10003,"New Castle County, Delaware",total,261981,15666587560.0,59800.4724006
2010,10005,"Sussex County, Delaware",crops,400,12707756.2043,31769.3905106
2010,10005,"Sussex County, Delaware",total,69131,2547766715.72,36854.1857592
2010,10999,"Unknown Or Undefined, Delaware",crops,0,0.0,
2010,10999,"Unknown Or Undefined, Delaware",total,7939,494820487.385,62327.810478
2010,11001,District of Columbia,total,693274,60425642630.8,87159.828049
2010,12001,"Alachua County, Florida",crops,488,12529472.5967,25675.1487637
2010,12001,"Alachua County, Florida",total,115364,4975940354.3,43132.522748
2010,12003,"Baker County, Florida",crops,0,0.0,
2010,12003,"Baker County, Florida",total,6765,217969617.056,32220.1946867
2010,12005,"Bay County, Florida",crops,0,0.0,
2010,12005,"Bay County, Florida",total,69201,2703480241.06,39067.0689883
2010,12007,"Bradford County, Florida",crops,0,0.0,
2010,12007,"Bradford County, Florida",total,6863,229482084.741,33437.5760952
2010,12009,"Brevard County, Florida",crops,100,2812550.84466,28125.5084466
2010,12009,"Brevard County, Florida",total,188093,8947156149.25,47567.7252702
2010,12011,"Broward County, Florida",crops,460,11354437.2558,24683.5592518
2010,12011,"Broward County, Florida",total,677659,32265213493.4,47612.7572915
2010,12013,"Calhoun County, Florida",crops,127,3318572.73152,26130.493949
2010,12013,"Calhoun County, Florida",total,3057,93025531.0213,30430.3339945
2010,12015,"Charlotte County, Florida",crops,488,9893269.80961,20273.0938721
2010,12015,"Charlotte County, Florida",total,39946,1407199255.67,35227.5385688
2010,12017,"Citrus County, Florida",crops,104,1905039.81181,18317.6904982
2010,12017,"Citrus County, Florida",total,32262,1215909330.34,37688.5912324
2010,12019,"Clay County, Florida",crops,49,1808349.25439,36905.0868243
2010,12019,"Clay County, Florida",total,42921,1503740286.69,35035.0711001
2010,12021,"Collier County, Florida",crops,3421,72926274.5557,21317.2389815
2010,12021,"Collier County, Florida",total,111721,4956224149.81,44362.5115225
2010,12023,"Columbia County, Florida",crops,126,2732373.86507,21685.5068657
2010,12023,"Columbia County, Florida",total,21386,789973848.883,36938.8314263
2010,12027,"DeSoto County, Florida",crops,1167,29307863.2312,25113.8502409
2010,12027,"DeSoto County, Florida",total,8281,284743003.15,34385.0987985
