year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,08069,"Larimer County, Colorado",total,77179,2946880452.58,38182.4129955
1991,08071,"Las Animas County, Colorado",total,3401,95975383.6833,28219.7540968
1991,08073,"Lincoln County, Colorado",total,1714,50753563.8371,29611.1807684
1991,08075,"Logan County, Colorado",total,6271,182758217.784,29143.3930448
1991,08077,"Mesa County, Colorado",crops,197,3891557.16143,19754.0972661
1991,08077,"Mesa County, Colorado",total,34973,1203181957.3,34403.1669374
1991,08079,"Mineral County, Colorado",total,291,7256878.14228,24937.7255748
1991,08081,"Moffat County, Colorado",total,4226,179731566.944,42529.9495844
1991,08083,"Montezuma County, Colorado",total,6487,198443246.668,30590.9120807
1991,08085,"Montrose County, Colorado",crops,26,492557.315649,18944.5121404
1991,08085,"Montrose County, Colorado",total,8580,261070197.735,30427.7619738
1991,08087,"Morgan County, Colorado",total,8565,257017429.333,30007.87266
1991,08089,"Otero County, Colorado",crops,143,3601539.49195,25185.5908528
1991,08089,"Otero County, Colorado",total,6574,170740538.809,25972.0929128
1991,08091,"Ouray County, Colorado",total,790,19162492.6524,24256.3198132
1991,08093,"Park County, Colorado",total,975,28797055.1455,29535.4411749
1991,08095,"Phillips County, Colorado",total,1182,30803875.146,26060.8080761
1991,08097,"Pitkin County, Colorado",total,11817,435990022.605,36895.1529665
1991,08099,"Prowers County, Colorado",crops,72,2065132.30078,28682.3930664
1991,08099,"Prowers County, Colorado",total,4527,125700290.687,27766.7971476
1991,08101,"Pueblo County, Colorado",crops,107,2141446.69413,20013.5205059
1991,08101,"Pueblo County, Colorado",total,42791,1425289314.66,33308.1562632
1991,08103,"Rio Blanco County, Colorado",total,2501,99029971.4468,39596.1501187
1991,08105,"Rio Grande County, Colorado",crops,608,14541376.4348,23916.7375573
1991,08105,"Rio Grande County, Colorado",total,3883,113226530.261,29159.5493847
1991,08107,"Routt County, Colorado",total,8685,281741491.353,32440.0105184
1991,08109,"Saguache County, Colorado",crops,322,9265697.9885,28775.4595916
1991,08109,"Saguache County, Colorado",total,1302,32455204.7192,24927.1925647
1991,08111,"San Juan County, Colorado",total,353,12631332.2611,35782.810938
1991,08113,"San Miguel County, Colorado",total,2408,68338524.5324,28379.7859354
1991,08115,"Sedgwick County, Colorado",total,767,18500623.7635,24120.7610997
1991,08117,"Summit County, Colorado",total,12135,344047024.213,28351.629519
1991,08119,"Teller County, Colorado",total,2385,62483151.887,26198.3865354
1991,08121,"Washington County, Colorado",total,1054,29516388.7065,28004.1638582
1991,08123,"Weld County, Colorado",crops,1185,28109482.4076,23721.0822005
1991,08123,"Weld County, Colorado",total,48403,1817435501.66,37547.9929274
1991,08125,"Yuma County, Colorado",crops,17,735257.485294,43250.4403114
1991,08125,"Yuma County, Colorado",total,2573,71314818.9429,27716.6027761
1991,09001,"Fairfield County, Connecticut",crops,102,2897311.81564,28405.0178004
1991,09001,"Fairfield County, Connecticut",total,385344,24380780511.5,63270.1703192
1991,09003,"Hartford County, Connecticut",crops,1591,38598657.8466,24260.627182
1991,09003,"Hartford County, Connecticut",total,497548,26937563325.8,54140.6323124
1991,09005,"Litchfield County, Connecticut",crops,91,2942840.07138,32338.9018833
1991,09005,"Litchfield County, Connecticut",total,59437,2590795462.01,43588.9338628
1991,09007,"Middlesex County, Connecticut",total,62642,3058466719.43,48824.5381601
1991,09009,"New Haven County, Connecticut",crops,382,12481693.6703,32674.5907599
1991,09009,"New Haven County, Connecticut",total,340412,16519560540.9,48528.1380823
1991,09011,"New London County, Connecticut",crops,686,22299375.201,32506.3778441
1991,09011,"New London County, Connecticut",total,105188,4925602283.92,46826.6559296
1991,09013,"Tolland County, Connecticut",total,32695,1439563206.06,44030.0720619
1991,09015,"Windham County, Connecticut",total,31608,1302968392.61,41222.7408443
1991,10001,"Kent County, Delaware",crops,344,9460962.30364,27502.7973943
1991,10001,"Kent County, Delaware",total,42149,1496391291.88,35502.4150484
1991,10003,"New Castle County, Delaware",crops,227,6054062.28381,26669.8779023
1991,10003,"New Castle County, Delaware",total,238710,11594044755.1,48569.5813124
1991,10005,"Sussex County, Delaware",crops,225,5183060.69753,23035.8253223
1991,10005,"Sussex County, Delaware",total,48447,1537587093.22,31737.5088905
1991,11001,District of Columbia,total,657953,40746906033.6,61929.8126669
1991,12001,"Alachua County, Florida",crops,183,3115228.86602,17023.1085575
1991,12001,"Alachua County, Florida",total,93410,3259420028.4,34893.6947693
1991,12003,"Baker County, Florida",total,4899,144874900.769,29572.3414511
1991,12005,"Bay County, Florida",total,51366,1629897821.3,31731.063764
1991,12007,"Bradford County, Florida",total,5612,165103453.943,29419.7173811
1991,12009,"Brevard County, Florida",crops,229,5363367.07132,23420.8169053
1991,12009,"Brevard County, Florida",total,160079,6830451672.85,42669.2550107
1991,12011,"Broward County, Florida",crops,726,19679128.1808,27106.2371637
1991,12011,"Broward County, Florida",total,491171,20277596881.6,41284.18999
1991,12013,"Calhoun County, Florida",total,2585,74547119.7206,28838.3441859
1991,12015,"Charlotte County, Florida",crops,186,4680194.34224,25162.3351733
1991,12015,"Charlotte County, Florida",total,27239,867382843.596,31843.4172913
1991,12017,"Citrus County, Florida",total,21562,715531666.197,33184.8467766
1991,12019,"Clay County, Florida",total,26941,842855203.331,31285.2233893
1991,12021,"Collier County, Florida",crops,11349,144484890.811,12731.0680069
1991,12021,"Collier County, Florida",total,72694,2397287140.25,32977.7855154
1991,12023,"Columbia County, Florida",total,13641,432272887.153,31689.2373839
1991,12027,"DeSoto County, Florida",crops,1485,31293045.4295,21072.757865
1991,12027,"DeSoto County, Florida",total,8422,220240636.211,26150.6336038
1991,12029,"Dixie County, Florida",total,2230,65058218.7534,29174.0891271
1991,12031,"Duval County, Florida",crops,201,6079297.93562,30245.2633613
1991,12031,"Duval County, Florida",total,338669,13649824727.5,40304.322886
1991,12033,"Escambia County, Florida",total,106737,3860838115.25,36171.5067432
1991,12035,"Flagler County, Florida",crops,74,2233627.57496,30184.1564184
1991,12035,"Flagler County, Florida",total,7056,215748730.221,30576.6341016
1991,12037,"Franklin County, Florida",total,2248,58727241.358,26124.217686
1991,12039,"Gadsden County, Florida",crops,1436,27341043.8432,19039.7241248
1991,12039,"Gadsden County, Florida",total,13858,399392045.98,28820.3237105
1991,12041,"Gilchrist County, Florida",total,1797,54727126.8589,30454.7172281
1991,12043,"Glades County, Florida",crops,129,4605328.05305,35700.2174655
1991,12043,"Glades County, Florida",total,982,30072920.2009,30624.1549908
1991,12045,"Gulf County, Florida",total,3417,127359816.321,37272.4074689
1991,12047,"Hamilton County, Florida",total,4333,173400558.219,40018.5917884
1991,12049,"Hardee County, Florida",crops,2093,32611359.7788,15581.1561294
1991,12049,"Hardee County, Florida",total,6992,178695060.279,25557.0738385
1991,12051,"Hendry County, Florida",crops,4269,108960751.305,25523.717804
1991,12051,"Hendry County, Florida",total,10642,333850513.759,31371.0311745
1991,12053,"Hernando County, Florida",crops,11,170077.397607,15461.5816007
1991,12053,"Hernando County, Florida",total,20461,637000355.901,31132.4156151
1991,12055,"Highlands County, Florida",crops,880,24843887.4177,28231.6902473
1991,12055,"Highlands County, Florida",total,20800,578905187.645,27831.9801752
1991,12057,"Hillsborough County, Florida",crops,7693,120877143.052,15712.6144615
1991,12057,"Hillsborough County, Florida",total,427772,16747734772.4,39151.0776124
1991,12059,"Holmes County, Florida",total,2933,77723351.7152,26499.6084948
1991,12061,"Indian River County, Florida",crops,819,24792500.6059,30271.6735114
1991,12061,"Indian River County, Florida",total,33317,1129267848.82,33894.64384
1991,12063,"Jackson County, Florida",crops,168,2361401.88151,14055.9635804
1991,12063,"Jackson County, Florida",total,13541,400916307.894,29607.5849564
1991,12065,"Jefferson County, Florida",crops,168,2997034.3255,17839.4900327
1991,12065,"Jefferson County, Florida",total,2924,77695296.4375,26571.578809
1991,12067,"Lafayette County, Florida",total,1044,29829854.5242,28572.6575903
1991,12069,"Lake County, Florida",crops,1627,40189133.9752,24701.373064
1991,12069,"Lake County, Florida",total,44125,1367711551.23,30996.2957787
1991,12071,"Lee County, Florida",crops,2012,39187602.8553,19476.9397889
1991,12071,"Lee County, Florida",total,123507,4351186314.92,35230.2809956
1991,12073,"Leon County, Florida",crops,129,2765449.05153,21437.5895468
1991,12073,"Leon County, Florida",total,111678,4084749645.05,36576.1353628
1991,12075,"Levy County, Florida",crops,43,1384589.48203,32199.7553961
1991,12075,"Levy County, Florida",total,5315,149195462.271,28070.6420076
1991,12077,"Liberty County, Florida",total,1394,41731693.8686,29936.6527034
1991,12079,"Madison County, Florida",crops,38,636887.351561,16760.1934621
1991,12079,"Madison County, Florida",total,4557,136914588.623,30044.8954625
1991,12081,"Manatee County, Florida",crops,3112,73505313.2036,23619.9592557
1991,12081,"Manatee County, Florida",total,77303,2540287750.4,32861.4381124
1991,12083,"Marion County, Florida",crops,330,7026142.23711,21291.3401124
1991,12083,"Marion County, Florida",total,61967,1969288974.8,31779.6403698
1991,12085,"Martin County, Florida",crops,996,25593987.9707,25696.7750709
1991,12085,"Martin County, Florida",total,37008,1364740351.3,36876.9009754
1991,12086,"Miami-Dade County, Florida",crops,9675,213738601.511,22091.8451175
1991,12086,"Miami-Dade County, Florida",total,845181,35811056409.4,42370.8725225
1991,12087,"Monroe County, Florida",total,29691,943678056.534,31783.3032412
1991,12089,"Nassau County, Florida",total,12574,492451085.373,39164.2345612
1991,12091,"Okaloosa County, Florida",total,53888,1736542103.73,32225.0241932
1991,12093,"Okeechobee County, Florida",crops,423,8286370.55234,19589.5284925
1991,12093,"Okeechobee County, Florida",total,7833,229799752.826,29337.387058
1991,12095,"Orange County, Florida",crops,5245,139640364.494,26623.5203992
1991,12095,"Orange County, Florida",total,421739,16994799803.0,40296.9604495
1991,12097,"Osceola County, Florida",crops,283,7099628.30201,25087.0258022
1991,12097,"Osceola County, Florida",total,35806,1103302643.17,30813.345338
1991,12099,"Palm Beach County, Florida",crops,13576,359595254.247,26487.5702892
1991,12099,"Palm Beach County, Florida",total,359191,15443534977.8,42995.328329
1991,12101,"Pasco County, Florida",crops,1570,33801236.6873,21529.4501193
1991,12101,"Pasco County, Florida",total,60192,1865831562.36,30997.9991089
1991,12103,"Pinellas County, Florida",crops,257,9184602.41468,35737.7525863
1991,12103,"Pinellas County, Florida",total,336669,12519639245.3,37186.7895331
1991,12105,"Polk County, Florida",crops,9378,201939464.43,21533.3188771
1991,12105,"Polk County, Florida",total,154483,5413315732.91,35041.497983
1991,12107,"Putnam County, Florida",crops,492,8642628.54436,17566.3181796
1991,12107,"Putnam County, Florida",total,16814,563905254.753,33537.8407728
1991,12109,"St. Johns County, Florida",crops,326,8843760.11809,27128.0985217
1991,12109,"St. Johns County, Florida",total,26831,839498141.069,31288.3657363
1991,12111,"St. Lucie County, Florida",crops,708,21368580.1406,30181.610368
1991,12111,"St. Lucie County, Florida",total,44623,1509843596.51,33835.546613
1991,12113,"Santa Rosa County, Florida",crops,53,1060019.2117,20000.362485
1991,12113,"Santa Rosa County, Florida",total,18323,582671598.669,31800.0108426
1991,12115,"Sarasota County, Florida",crops,408,6489461.25713,15905.5422969
1991,12115,"Sarasota County, Florida",total,113849,3972102995.22,34889.2216464
1991,12117,"Seminole County, Florida",crops,466,14918118.4869,32013.1298001
1991,12117,"Seminole County, Florida",total,87876,3239381573.71,36863.0977025
1991,12119,"Sumter County, Florida",crops,159,3456022.42834,21735.9901154
1991,12119,"Sumter County, Florida",total,6041,171072991.848,28318.6545023
1991,12121,"Suwannee County, Florida",crops,252,5061482.60592,20085.2484362
1991,12121,"Suwannee County, Florida",total,7365,208490906.982,28308.3376757
1991,12123,"Taylor County, Florida",total,6075,222227656.172,36580.6841436
1991,12125,"Union County, Florida",total,3550,117649785.322,33140.7845979
1991,12127,"Volusia County, Florida",crops,2702,49857387.5168,18452.0309093
1991,12127,"Volusia County, Florida",total,121270,3848963406.97,31738.7928339
1991,12129,"Wakulla County, Florida",total,2647,79936115.799,30198.7592743
1991,12131,"Walton County, Florida",total,7719,233687115.358,30274.2732683
1991,12133,"Washington County, Florida",total,4377,132777353.279,30335.2417819
1991,13001,"Appling County, Georgia",total,5379,237701411.531,44190.6323725
1991,13003,"Atkinson County, Georgia",crops,49,631594.461213,12889.6828819
1991,13003,"Atkinson County, Georgia",total,1433,38322950.6488,26743.1616531
1991,13005,"Bacon County, Georgia",total,3416,88649668.3778,25951.3080731
1991,13007,"Baker County, Georgia",total,645,18870093.9655,29255.9596364
1991,13009,"Baldwin County, Georgia",total,17924,580854348.036,32406.5135035
1991,13011,"Banks County, Georgia",total,2718,74670046.7074,27472.4233655
1991,13013,"Barrow County, Georgia",total,7901,252147773.535,31913.4000171
1991,13015,"Bartow County, Georgia",total,18987,688462820.683,36259.6945638
1991,13017,"Ben Hill County, Georgia",total,6305,197310590.76,31294.3046407
1991,13019,"Berrien County, Georgia",total,4525,136387233.294,30140.8250374
1991,13021,"Bibb County, Georgia",total,75373,2996756350.42,39759.0164968
1991,13023,"Bleckley County, Georgia",total,3264,96264541.5409,29492.8129721
1991,13025,"Brantley County, Georgia",total,1250,36828695.1244,29462.9560995
1991,13027,"Brooks County, Georgia",crops,250,3590212.25407,14360.8490163
1991,13027,"Brooks County, Georgia",total,3515,86877857.2341,24716.3178475
1991,13029,"Bryan County, Georgia",total,2633,74131083.919,28154.6084007
1991,13031,"Bulloch County, Georgia",crops,39,798624.226134,20477.5442598
1991,13031,"Bulloch County, Georgia",total,14535,452613511.754,31139.5604922
1991,13033,"Burke County, Georgia",crops,34,646870.915861,19025.6151724
1991,13033,"Burke County, Georgia",total,5883,227474047.06,38666.3347034
1991,13035,"Butts County, Georgia",total,3764,107464983.278,28550.7394468
1991,13037,"Calhoun County, Georgia",crops,79,1916506.68664,24259.5783119
1991,13037,"Calhoun County, Georgia",total,1373,36146164.6434,26326.4127046
1991,13039,"Camden County, Georgia",total,10988,431489140.805,39269.1245727
1991,13043,"Candler County, Georgia",total,2358,59541142.0388,25250.6963693
1991,13045,"Carroll County, Georgia",total,26674,881775491.727,33057.49013
1991,13047,"Catoosa County, Georgia",total,11602,362072145.916,31207.7353832
1991,13049,"Charlton County, Georgia",total,1786,50041495.164,28018.7542912
1991,13051,"Chatham County, Georgia",crops,39,1046178.67765,26825.0942988
1991,13051,"Chatham County, Georgia",total,103302,3901993846.57,37772.684426
1991,13053,"Chattahoochee County, Georgia",total,5754,252975037.851,43965.0743571
1991,13055,"Chattooga County, Georgia",total,6923,208891283.417,30173.5206438
