year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,06069,"San Benito County, California",crops,1514,47409057.2712,31313.7762689
2011,06069,"San Benito County, California",total,13908,564262967.799,40571.1078371
2011,06071,"San Bernardino County, California",crops,1127,30789421.998,27319.8065643
2011,06071,"San Bernardino County, California",total,597095,25576946594.0,42835.6402147
2011,06073,"San Diego County, California",crops,8917,247606347.953,27767.8981667
2011,06073,"San Diego County, California",total,1245259,68876414569.7,55310.9148938
2011,06075,"San Francisco County, California",crops,90,3663969.635,40710.7737222
2011,06075,"San Francisco County, California",total,558990,47516358014.4,85003.9500069
2011,06077,"San Joaquin County, California",crops,13749,362528622.589,26367.6356527
2011,06077,"San Joaquin County, California",total,201575,8604206600.24,42684.8894964
2011,06079,"San Luis Obispo County, California",crops,4370,103539653.43,23693.2845377
2011,06079,"San Luis Obispo County, California",total,101339,4248831018.47,41926.9088749
2011,06081,"San Mateo County, California",crops,1352,41837659.6274,30945.0145173
2011,06081,"San Mateo County, California",total,326055,26195116185.9,80339.5629139
2011,06083,"Santa Barbara County, California",crops,17839,468857693.211,26282.7340777
2011,06083,"Santa Barbara County, California",total,179231,8537817107.21,47635.8281057
2011,06085,"Santa Clara County, California",crops,3103,102993483.964,33191.5836171
2011,06085,"Santa Clara County, California",total,866541,86579370465.1,99913.761109
2011,06087,"Santa Cruz County, California",crops,8433,232827239.528,27609.0643339
2011,06087,"Santa Cruz County, California",total,91678,4168992295.43,45474.2936738
2011,06089,"Shasta County, California",crops,398,14131855.9774,35507.1758227
2011,06089,"Shasta County, California",total,59166,2327276352.55,39334.6914198
2011,06091,"Sierra County, California",crops,0,0.0,
2011,06091,"Sierra County, California",total,695,26533580.345,38177.813446
2011,06093,"Siskiyou County, California",crops,551,16171409.932,29349.2013285
2011,06093,"Siskiyou County, California",total,12653,446462223.692,35285.0884132
2011,06095,"Solano County, California",crops,1224,38122977.2818,31146.2232695
2011,06095,"Solano County, California",total,119442,5997664012.45,50214.0286704
2011,06097,"Sonoma County, California",crops,4806,138686620.669,28856.9747542
2011,06097,"Sonoma County, California",total,177157,8443394033.41,47660.5160022
2011,06099,"Stanislaus County, California",crops,9814,261185250.994,26613.5368854
2011,06099,"Stanislaus County, California",total,160638,6726886247.35,41876.0582636
2011,06101,"Sutter County, California",crops,3603,87881750.5224,24391.2713079
2011,06101,"Sutter County, California",total,26412,978391354.088,37043.4406364
2011,06103,"Tehama County, California",crops,1306,38149439.9813,29210.9035079
2011,06103,"Tehama County, California",total,15544,576106498.319,37062.9502264
2011,06105,"Trinity County, California",crops,0,0.0,
2011,06105,"Trinity County, California",total,2568,89707728.4177,34932.9160505
2011,06107,"Tulare County, California",crops,30266,665997335.131,22004.8019273
2011,06107,"Tulare County, California",total,143868,5019315695.15,34888.3399724
2011,06109,"Tuolumne County, California",crops,0,0.0,
2011,06109,"Tuolumne County, California",total,16150,645850214.111,39990.725332
2011,06111,"Ventura County, California",crops,25020,670834197.146,26811.9183512
2011,06111,"Ventura County, California",total,298459,15520544333.0,52002.2660834
2011,06113,"Yolo County, California",crops,4960,153224823.172,30892.1014459
2011,06113,"Yolo County, California",total,90113,4539240567.4,50372.7605052
2011,06115,"Yuba County, California",crops,683,19752998.0172,28920.9341393
2011,06115,"Yuba County, California",total,15855,710542873.329,44815.0661198
2011,06999,"Unknown Or Undefined, California",crops,1113,40779505.6773,36639.2683534
2011,06999,"Unknown Or Undefined, California",total,310143,25989439269.4,83798.2455492
2011,08001,"Adams County, Colorado",crops,662,19785911.2302,29888.0834292
2011,08001,"Adams County, Colorado",total,154794,7088907939.87,45795.7539689
2011,08003,"Alamosa County, Colorado",crops,438,11323037.7228,25851.6842987
2011,08003,"Alamosa County, Colorado",total,7719,261525534.019,33880.7532089
2011,08005,"Arapahoe County, Colorado",crops,23,1266792.55324,55077.9370973
2011,08005,"Arapahoe County, Colorado",total,277705,16531874157.4,59530.3439167
2011,08007,"Archuleta County, Colorado",crops,0,0.0,
2011,08007,"Archuleta County, Colorado",total,3271,105233754.043,32171.7377082
2011,08009,"Baca County, Colorado",crops,21,686765.793803,32703.1330382
2011,08009,"Baca County, Colorado",total,1167,31364938.0341,26876.5535853
2011,08011,"Bent County, Colorado",crops,11,330012.990708,30001.1809735
2011,08011,"Bent County, Colorado",total,1230,39534010.7767,32141.4721762
2011,08013,"Boulder County, Colorado",crops,213,6272282.49678,29447.3356656
2011,08013,"Boulder County, Colorado",total,156134,9106902235.29,58327.4766245
2011,08014,"Broomfield County, Colorado",total,30427,2105455451.81,69196.9452069
2011,08015,"Chaffee County, Colorado",crops,35,527442.746632,15069.7927609
2011,08015,"Chaffee County, Colorado",total,6518,202910072.992,31130.7261417
2011,08017,"Cheyenne County, Colorado",crops,0,0.0,
2011,08017,"Cheyenne County, Colorado",total,755,28074646.161,37184.9618027
2011,08019,"Clear Creek County, Colorado",total,3175,150945597.132,47541.9203567
2011,08021,"Conejos County, Colorado",crops,35,1006707.89134,28763.0826098
2011,08021,"Conejos County, Colorado",total,1261,36974810.1143,29321.8161096
2011,08023,"Costilla County, Colorado",crops,101,3843407.07331,38053.5353793
2011,08023,"Costilla County, Colorado",total,741,20720783.666,27963.2708044
2011,08025,"Crowley County, Colorado",crops,0,0.0,
2011,08025,"Crowley County, Colorado",total,1155,42263762.2994,36592.0019908
2011,08027,"Custer County, Colorado",crops,11,304101.355977,27645.5778161
2011,08027,"Custer County, Colorado",total,851,26704704.3969,31380.381195
2011,08029,"Delta County, Colorado",crops,117,2687458.61824,22969.7317798
2011,08029,"Delta County, Colorado",total,8270,285133585.227,34478.0635099
2011,08031,"Denver County, Colorado",crops,101,2899842.98671,28711.3167001
2011,08031,"Denver County, Colorado",total,422768,26460477057.0,62588.6468631
2011,08033,"Dolores County, Colorado",crops,0,0.0,
2011,08033,"Dolores County, Colorado",total,393,10519431.4453,26767.0011332
2011,08035,"Douglas County, Colorado",crops,46,1866517.50767,40576.467558
2011,08035,"Douglas County, Colorado",total,91193,5089819865.58,55813.7122979
2011,08037,"Eagle County, Colorado",crops,0,0.0,
2011,08037,"Eagle County, Colorado",total,27562,1134482384.22,41161.1052979
2011,08039,"Elbert County, Colorado",crops,0,0.0,
2011,08039,"Elbert County, Colorado",total,2966,101979537.421,34382.8514567
2011,08041,"El Paso County, Colorado",crops,143,3311059.53408,23154.2624761
2011,08041,"El Paso County, Colorado",total,235257,10820883714.9,45996.0116593
2011,08043,"Fremont County, Colorado",crops,0,0.0,
2011,08043,"Fremont County, Colorado",total,13158,487284070.742,37033.29311
2011,08045,"Garfield County, Colorado",crops,115,3160081.48313,27478.9694185
2011,08045,"Garfield County, Colorado",total,23761,1116588941.12,46992.5062548
2011,08047,"Gilpin County, Colorado",total,5381,202004279.496,37540.2860985
2011,08049,"Grand County, Colorado",crops,9,355171.257725,39463.4730805
2011,08049,"Grand County, Colorado",total,6476,199236359.098,30765.342665
2011,08051,"Gunnison County, Colorado",crops,26,782981.914373,30114.6890144
2011,08051,"Gunnison County, Colorado",total,7581,274689153.381,36233.8943914
2011,08053,"Hinsdale County, Colorado",total,275,6965372.36474,25328.6267809
2011,08055,"Huerfano County, Colorado",crops,0,0.0,
2011,08055,"Huerfano County, Colorado",total,1762,50239115.227,28512.5512071
2011,08057,"Jackson County, Colorado",crops,0,0.0,
2011,08057,"Jackson County, Colorado",total,593,17756486.1201,29943.4841823
2011,08059,"Jefferson County, Colorado",crops,291,7841684.42182,26947.3691471
2011,08059,"Jefferson County, Colorado",total,204999,10573519869.2,51578.3973053
2011,08061,"Kiowa County, Colorado",crops,17,493476.926155,29028.0544797
2011,08061,"Kiowa County, Colorado",total,485,18826559.085,38817.647598
2011,08063,"Kit Carson County, Colorado",crops,80,3242651.63829,40533.1454786
2011,08063,"Kit Carson County, Colorado",total,2967,93535517.072,31525.2838126
2011,08065,"Lake County, Colorado",total,1874,60066242.8355,32052.4241385
2011,08067,"La Plata County, Colorado",crops,0,0.0,
2011,08067,"La Plata County, Colorado",total,23340,1000240478.18,42855.2047206
2011,08069,"Larimer County, Colorado",crops,329,10162926.2526,30890.3533514
2011,08069,"Larimer County, Colorado",total,128806,5713831818.85,44359.9818242
2011,08071,"Las Animas County, Colorado",crops,0,0.0,
2011,08071,"Las Animas County, Colorado",total,5073,176919868.857,34874.8016671
2011,08073,"Lincoln County, Colorado",crops,17,692018.294581,40706.9585047
2011,08073,"Lincoln County, Colorado",total,2103,73284965.5137,34847.8200255
2011,08075,"Logan County, Colorado",crops,60,1584819.09483,26413.6515805
2011,08075,"Logan County, Colorado",total,7975,276252179.603,34639.771737
2011,08077,"Mesa County, Colorado",crops,312,7594879.05126,24342.5610617
2011,08077,"Mesa County, Colorado",total,57701,2382637837.18,41292.8343908
2011,08079,"Mineral County, Colorado",total,480,13090783.9817,27272.4666285
2011,08081,"Moffat County, Colorado",crops,9,332983.261459,36998.1401621
2011,08081,"Moffat County, Colorado",total,4968,226997571.627,45691.942759
2011,08083,"Montezuma County, Colorado",crops,20,438699.190859,21934.959543
2011,08083,"Montezuma County, Colorado",total,8819,290375964.536,32926.1780855
2011,08085,"Montrose County, Colorado",crops,97,2548169.88396,26269.7926182
2011,08085,"Montrose County, Colorado",total,13281,478517597.421,36030.2384927
2011,08087,"Morgan County, Colorado",crops,118,3381735.9623,28658.7793415
2011,08087,"Morgan County, Colorado",total,11973,450624169.386,37636.696683
2011,08089,"Otero County, Colorado",crops,111,5048967.16312,45486.1906587
2011,08089,"Otero County, Colorado",total,6109,188703207.931,30889.3776283
2011,08091,"Ouray County, Colorado",total,1391,43692486.7648,31410.8459847
2011,08093,"Park County, Colorado",crops,0,0.0,
2011,08093,"Park County, Colorado",total,2149,69613775.1389,32393.5668399
2011,08095,"Phillips County, Colorado",crops,85,3000578.2599,35300.9207047
2011,08095,"Phillips County, Colorado",total,1543,51597318.1523,33439.6099497
2011,08097,"Pitkin County, Colorado",crops,9,319027.519673,35447.5021859
2011,08097,"Pitkin County, Colorado",total,15061,687041512.688,45617.2573327
2011,08099,"Prowers County, Colorado",crops,94,2999262.23714,31907.045076
2011,08099,"Prowers County, Colorado",total,4806,152896751.025,31813.7226435
2011,08101,"Pueblo County, Colorado",crops,122,2892251.3582,23706.9783459
2011,08101,"Pueblo County, Colorado",total,56550,2167292420.66,38325.2417446
2011,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2011,08103,"Rio Blanco County, Colorado",total,3155,173011948.219,54837.3845387
2011,08105,"Rio Grande County, Colorado",crops,245,8863329.01347,36176.8531162
2011,08105,"Rio Grande County, Colorado",total,4111,127965535.34,31127.5931257
2011,08107,"Routt County, Colorado",crops,6,146746.547815,24457.7579691
2011,08107,"Routt County, Colorado",total,12902,537288042.52,41643.7794543
2011,08109,"Saguache County, Colorado",crops,410,12166310.1276,29673.9271405
2011,08109,"Saguache County, Colorado",total,1492,44675934.0328,29943.655518
2011,08111,"San Juan County, Colorado",total,282,6671287.11155,23657.0464948
2011,08113,"San Miguel County, Colorado",total,4454,162906623.514,36575.3532811
2011,08115,"Sedgwick County, Colorado",crops,0,0.0,
2011,08115,"Sedgwick County, Colorado",total,756,22956594.6517,30365.8659414
2011,08117,"Summit County, Colorado",crops,0,0.0,
2011,08117,"Summit County, Colorado",total,17485,605129867.292,34608.5140001
2011,08119,"Teller County, Colorado",total,6711,230937993.496,34411.8601543
2011,08121,"Washington County, Colorado",crops,0,0.0,
2011,08121,"Washington County, Colorado",total,1098,36350416.8452,33106.0262707
2011,08123,"Weld County, Colorado",crops,1432,47559401.0181,33211.8722193
2011,08123,"Weld County, Colorado",total,82114,3516059850.55,42819.2494648
2011,08125,"Yuma County, Colorado",crops,106,3504916.32508,33065.2483498
2011,08125,"Yuma County, Colorado",total,3861,135017114.044,34969.467507
2011,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2011,08999,"Unknown Or Undefined, Colorado",total,17890,1624779629.74,90820.5494546
2011,09001,"Fairfield County, Connecticut",crops,119,3472092.67328,29177.2493553
2011,09001,"Fairfield County, Connecticut",total,403276,35217904376.4,87329.5320733
2011,09003,"Hartford County, Connecticut",crops,1235,36859398.3951,29845.6667166
2011,09003,"Hartford County, Connecticut",total,487196,30641325495.3,62893.2205832
2011,09005,"Litchfield County, Connecticut",crops,137,3475132.48566,25365.9305523
2011,09005,"Litchfield County, Connecticut",total,59575,2601628476.61,43669.8023769
2011,09007,"Middlesex County, Connecticut",crops,427,13146206.5576,30787.3689873
2011,09007,"Middlesex County, Connecticut",total,64523,3329008621.02,51594.1388501
2011,09009,"New Haven County, Connecticut",crops,696,20309005.5173,29179.6056283
2011,09009,"New Haven County, Connecticut",total,348852,18552675562.0,53182.0816909
2011,09011,"New London County, Connecticut",crops,754,18729700.2312,24840.451235
2011,09011,"New London County, Connecticut",total,123692,6342591394.3,51277.296788
2011,09013,"Tolland County, Connecticut",crops,216,6998525.81247,32400.5824652
2011,09013,"Tolland County, Connecticut",total,40230,1840934472.97,45760.2404417
2011,09015,"Windham County, Connecticut",crops,96,1921150.89139,20011.988452
2011,09015,"Windham County, Connecticut",total,37670,1567280845.11,41605.5440699
2011,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2011,09999,"Unknown Or Undefined, Connecticut",total,47279,3780834580.5,79968.5818334
2011,10001,"Kent County, Delaware",crops,0,0.0,
2011,10001,"Kent County, Delaware",total,60815,2382244942.75,39171.9960988
2011,10003,"New Castle County, Delaware",crops,9,399508.264793,44389.8071993
2011,10003,"New Castle County, Delaware",total,265700,16053776811.7,60420.6880379
2011,10005,"Sussex County, Delaware",crops,428,12972252.3718,30309.0008688
2011,10005,"Sussex County, Delaware",total,68066,2438008198.92,35818.2969312
2011,10999,"Unknown Or Undefined, Delaware",crops,0,0.0,
2011,10999,"Unknown Or Undefined, Delaware",total,8378,566970049.802,67673.6750778
2011,11001,District of Columbia,total,707359,60764667222.3,85903.5754438
2011,12001,"Alachua County, Florida",crops,632,16275632.8235,25752.5835816
2011,12001,"Alachua County, Florida",total,115353,4886766373.5,42363.5828587
2011,12003,"Baker County, Florida",crops,0,0.0,
2011,12003,"Baker County, Florida",total,6664,215790363.927,32381.5071919
2011,12005,"Bay County, Florida",crops,0,0.0,
2011,12005,"Bay County, Florida",total,70166,2654547852.89,37832.3953609
2011,12007,"Bradford County, Florida",crops,0,0.0,
2011,12007,"Bradford County, Florida",total,6868,223144183.221,32490.416893
2011,12009,"Brevard County, Florida",crops,95,2575234.22398,27107.7286735
2011,12009,"Brevard County, Florida",total,187114,8711194493.56,46555.546317
2011,12011,"Broward County, Florida",crops,708,16646605.8374,23512.1551375
2011,12011,"Broward County, Florida",total,685170,32103684948.4,46855.065091
2011,12013,"Calhoun County, Florida",crops,117,3078597.6526,26312.8004496
2011,12013,"Calhoun County, Florida",total,2949,86559833.5793,29352.2663884
2011,12015,"Charlotte County, Florida",crops,415,11071899.6977,26679.27638
2011,12015,"Charlotte County, Florida",total,40624,1405248134.47,34591.5747949
2011,12017,"Citrus County, Florida",crops,99,1902452.62082,19216.6931395
2011,12017,"Citrus County, Florida",total,31307,1155453360.78,36907.1888325
2011,12019,"Clay County, Florida",crops,22,1049649.85106,47711.3568666
2011,12019,"Clay County, Florida",total,41904,1451114423.21,34629.4965447
2011,12021,"Collier County, Florida",crops,3639,83228258.2092,22871.1893952
2011,12021,"Collier County, Florida",total,115453,4985048243.1,43178.1611833
