year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,08069,"Larimer County, Colorado",crops,336,8720384.83194,25953.5262855
1992,08069,"Larimer County, Colorado",total,80100,3119162256.61,38940.8521424
1992,08071,"Las Animas County, Colorado",total,3364,91337950.0527,27151.5903843
1992,08073,"Lincoln County, Colorado",total,1788,53100766.5279,29698.4152841
1992,08075,"Logan County, Colorado",total,6322,187367024.81,29637.3022477
1992,08077,"Mesa County, Colorado",crops,258,5147686.0122,19952.2713651
1992,08077,"Mesa County, Colorado",total,36108,1284950706.2,35586.3162235
1992,08079,"Mineral County, Colorado",total,320,7775021.58109,24296.9424409
1992,08081,"Moffat County, Colorado",total,4328,184576197.28,42646.9956747
1992,08083,"Montezuma County, Colorado",total,6889,211155466.545,30651.1056097
1992,08085,"Montrose County, Colorado",crops,28,522268.894147,18652.4605053
1992,08085,"Montrose County, Colorado",total,9014,290685298.85,32248.202668
1992,08087,"Morgan County, Colorado",total,8941,268914458.377,30076.5527768
1992,08089,"Otero County, Colorado",crops,129,2999914.47387,23255.1509602
1992,08089,"Otero County, Colorado",total,6498,171519611.747,26395.754347
1992,08091,"Ouray County, Colorado",total,832,20904635.4378,25125.7637473
1992,08093,"Park County, Colorado",total,1015,29043535.1584,28614.3203531
1992,08095,"Phillips County, Colorado",total,1198,31793362.1675,26538.699639
1992,08097,"Pitkin County, Colorado",total,12257,482049363.422,39328.4950169
1992,08099,"Prowers County, Colorado",crops,87,2301282.36451,26451.5214312
1992,08099,"Prowers County, Colorado",total,4619,126821082.027,27456.3935975
1992,08101,"Pueblo County, Colorado",crops,159,2446970.77857,15389.7533244
1992,08101,"Pueblo County, Colorado",total,43228,1441587688.19,33348.4706252
1992,08103,"Rio Blanco County, Colorado",total,2614,111611777.461,42697.6960448
1992,08105,"Rio Grande County, Colorado",crops,613,14874768.495,24265.5277243
1992,08105,"Rio Grande County, Colorado",total,3833,108817220.308,28389.5696082
1992,08107,"Routt County, Colorado",total,8967,293411109.652,32721.2121837
1992,08109,"Saguache County, Colorado",crops,256,8597592.72458,33584.3465804
1992,08109,"Saguache County, Colorado",total,1263,33219314.7575,26301.911922
1992,08111,"San Juan County, Colorado",total,249,6387961.46335,25654.4637082
1992,08113,"San Miguel County, Colorado",total,2839,84320057.2241,29700.6189588
1992,08115,"Sedgwick County, Colorado",total,762,18785040.461,24652.2840695
1992,08117,"Summit County, Colorado",total,12779,367675038.031,28771.8161069
1992,08119,"Teller County, Colorado",total,3892,107939138.923,27733.5917068
1992,08121,"Washington County, Colorado",total,1099,30930481.3624,28144.2050614
1992,08123,"Weld County, Colorado",crops,1199,29547338.3627,24643.3180673
1992,08123,"Weld County, Colorado",total,49665,1849840216.33,37246.3549045
1992,08125,"Yuma County, Colorado",crops,19,756265.601391,39803.4527048
1992,08125,"Yuma County, Colorado",total,2552,67387985.8953,26405.9505859
1992,09001,"Fairfield County, Connecticut",crops,94,2678271.61673,28492.2512418
1992,09001,"Fairfield County, Connecticut",total,379052,25141128811.1,66326.3320364
1992,09003,"Hartford County, Connecticut",crops,1238,36598775.8431,29562.8237828
1992,09003,"Hartford County, Connecticut",total,481627,26890854096.2,55833.3608709
1992,09005,"Litchfield County, Connecticut",crops,80,2771358.48989,34641.9811237
1992,09005,"Litchfield County, Connecticut",total,58091,2614790712.01,45011.9762444
1992,09007,"Middlesex County, Connecticut",total,59099,2957012615.9,50034.9010288
1992,09009,"New Haven County, Connecticut",crops,422,13317221.6837,31557.3973548
1992,09009,"New Haven County, Connecticut",total,333505,16581620357.1,49719.2556548
1992,09011,"New London County, Connecticut",crops,685,23297979.3668,34011.6487107
1992,09011,"New London County, Connecticut",total,106524,5038655520.95,47300.6601418
1992,09013,"Tolland County, Connecticut",total,32874,1455963352.67,44289.2058364
1992,09015,"Windham County, Connecticut",total,31218,1320089454.41,42286.1635725
1992,10001,"Kent County, Delaware",crops,343,11162803.3754,32544.6162549
1992,10001,"Kent County, Delaware",total,43939,1548419997.18,35240.2193308
1992,10003,"New Castle County, Delaware",crops,266,7019546.49771,26389.2725478
1992,10003,"New Castle County, Delaware",total,236277,11585712840.4,49034.4504139
1992,10005,"Sussex County, Delaware",crops,176,4379937.63007,24886.0092618
1992,10005,"Sussex County, Delaware",total,49060,1574306037.9,32089.4015062
1992,11001,District of Columbia,total,656090,42070504311.3,64123.0689559
1992,12001,"Alachua County, Florida",crops,242,3840632.05947,15870.380411
1992,12001,"Alachua County, Florida",total,94246,3357458996.66,35624.4190381
1992,12003,"Baker County, Florida",total,4957,167862457.565,33863.7195007
1992,12005,"Bay County, Florida",total,52243,1732350677.39,33159.4793061
1992,12007,"Bradford County, Florida",total,5643,174378515.038,30901.7393299
1992,12009,"Brevard County, Florida",crops,206,4883244.22699,23705.069063
1992,12009,"Brevard County, Florida",total,159938,7174598430.29,44858.6229057
1992,12011,"Broward County, Florida",crops,723,19086388.2886,26398.877301
1992,12011,"Broward County, Florida",total,500531,21227433214.7,42409.8271929
1992,12013,"Calhoun County, Florida",total,2497,70490140.6976,28229.9321977
1992,12015,"Charlotte County, Florida",crops,180,4794567.70106,26636.4872281
1992,12015,"Charlotte County, Florida",total,28112,911428250.413,32421.3236487
1992,12017,"Citrus County, Florida",total,21814,746706529.321,34230.6101275
1992,12019,"Clay County, Florida",total,28326,898274757.17,31712.0227766
1992,12021,"Collier County, Florida",crops,11882,168484460.102,14179.8064385
1992,12021,"Collier County, Florida",total,72593,2489855312.71,34298.8347735
1992,12023,"Columbia County, Florida",total,14054,480931125.032,34220.2308974
1992,12027,"DeSoto County, Florida",crops,1456,33136654.952,22758.6915879
1992,12027,"DeSoto County, Florida",total,7938,266370416.042,33556.3638249
1992,12029,"Dixie County, Florida",total,2244,66970290.0334,29844.1577689
1992,12031,"Duval County, Florida",crops,221,6562274.06135,29693.5477889
1992,12031,"Duval County, Florida",total,339589,14141204638.3,41642.116318
1992,12033,"Escambia County, Florida",total,109264,4024691418.44,36834.5604997
1992,12035,"Flagler County, Florida",crops,62,1837638.48818,29639.3304546
1992,12035,"Flagler County, Florida",total,7153,227480344.036,31802.0891984
1992,12037,"Franklin County, Florida",total,2415,62382664.0676,25831.3308769
1992,12039,"Gadsden County, Florida",crops,1425,29208405.458,20497.1266372
1992,12039,"Gadsden County, Florida",total,13265,444301412.571,33494.2640461
1992,12041,"Gilchrist County, Florida",total,1855,56226565.9264,30310.817211
1992,12043,"Glades County, Florida",crops,116,4094564.00918,35297.9655964
1992,12043,"Glades County, Florida",total,984,30552049.5838,31048.8308778
1992,12045,"Gulf County, Florida",total,3492,130800944.914,37457.3152675
1992,12047,"Hamilton County, Florida",total,4263,170170189.07,39917.9425451
1992,12049,"Hardee County, Florida",crops,1917,33025548.3223,17227.7247377
1992,12049,"Hardee County, Florida",total,6654,178485002.694,26823.7154635
1992,12051,"Hendry County, Florida",crops,4521,130382309.89,28839.2634129
1992,12051,"Hendry County, Florida",total,11476,366343413.832,31922.5700447
1992,12053,"Hernando County, Florida",crops,16,317494.326767,19843.3954229
1992,12053,"Hernando County, Florida",total,21565,679870409.449,31526.5666334
1992,12055,"Highlands County, Florida",crops,874,24675484.0137,28232.8192377
1992,12055,"Highlands County, Florida",total,20866,590114608.547,28281.1563571
1992,12057,"Hillsborough County, Florida",crops,7521,134559381.682,17891.1556551
1992,12057,"Hillsborough County, Florida",total,430670,17423415905.3,40456.5349461
1992,12059,"Holmes County, Florida",total,2896,78063235.6031,26955.5371558
1992,12061,"Indian River County, Florida",crops,726,23522979.7089,32400.7984971
1992,12061,"Indian River County, Florida",total,32543,1182850367.03,36347.3056273
1992,12063,"Jackson County, Florida",crops,174,2388121.105,13724.8339368
1992,12063,"Jackson County, Florida",total,13832,417237829.411,30164.6782397
1992,12065,"Jefferson County, Florida",crops,163,2939047.9659,18030.969116
1992,12065,"Jefferson County, Florida",total,3015,80515277.1831,26704.9012216
1992,12067,"Lafayette County, Florida",total,1099,30774347.3002,28002.135851
1992,12069,"Lake County, Florida",crops,1661,41585356.6511,25036.3375383
1992,12069,"Lake County, Florida",total,44915,1482773206.57,33012.8733513
1992,12071,"Lee County, Florida",crops,2079,42331774.5603,20361.6039251
1992,12071,"Lee County, Florida",total,123947,4502294221.13,36324.3500943
1992,12073,"Leon County, Florida",crops,124,2720596.42358,21940.2937386
1992,12073,"Leon County, Florida",total,114043,4221252176.08,37014.5662257
1992,12075,"Levy County, Florida",crops,35,1375013.1639,39286.090397
1992,12075,"Levy County, Florida",total,5457,154245820.431,28265.6808559
1992,12077,"Liberty County, Florida",total,1468,44172730.5214,30090.4158865
1992,12079,"Madison County, Florida",crops,52,687671.273199,13224.4475615
1992,12079,"Madison County, Florida",total,4518,134311012.073,29727.9796533
1992,12081,"Manatee County, Florida",crops,2761,63399771.8947,22962.6120589
1992,12081,"Manatee County, Florida",total,84230,2717165766.32,32258.8836082
1992,12083,"Marion County, Florida",crops,319,6624353.37258,20765.9980332
1992,12083,"Marion County, Florida",total,62615,2061269090.62,32919.733141
1992,12085,"Martin County, Florida",crops,1104,27568979.2243,24971.9014713
1992,12085,"Martin County, Florida",total,36924,1464788982.81,39670.376525
1992,12086,"Miami-Dade County, Florida",crops,8902,209810868.055,23568.9584424
1992,12086,"Miami-Dade County, Florida",total,844666,36150353215.3,42798.399859
1992,12087,"Monroe County, Florida",total,29763,1001622339.5,33653.2721666
1992,12089,"Nassau County, Florida",total,12954,530748573.004,40971.7904125
1992,12091,"Okaloosa County, Florida",total,55281,1791613237.84,32409.2045701
1992,12093,"Okeechobee County, Florida",crops,379,7768930.53853,20498.4974631
1992,12093,"Okeechobee County, Florida",total,7820,233839000.592,29902.6854976
1992,12095,"Orange County, Florida",crops,5160,149462265.929,28965.5554126
1992,12095,"Orange County, Florida",total,435325,17924366790.6,41174.6782073
1992,12097,"Osceola County, Florida",crops,290,7262882.46572,25044.4222956
1992,12097,"Osceola County, Florida",total,37714,1188424385.48,31511.4913687
1992,12099,"Palm Beach County, Florida",crops,13479,374249472.218,27765.3737086
1992,12099,"Palm Beach County, Florida",total,360477,15885017240.6,44066.6595667
1992,12101,"Pasco County, Florida",crops,1348,30682106.6867,22761.2067409
1992,12101,"Pasco County, Florida",total,60150,1959324910.85,32573.9802303
1992,12103,"Pinellas County, Florida",crops,249,7814572.81837,31383.8265798
1992,12103,"Pinellas County, Florida",total,339432,12981627992.9,38245.1507014
1992,12105,"Polk County, Florida",crops,8936,192320520.412,21521.9919888
1992,12105,"Polk County, Florida",total,152976,5522465986.19,36100.2117076
1992,12107,"Putnam County, Florida",crops,522,9045672.85543,17328.875202
1992,12107,"Putnam County, Florida",total,17325,652695565.948,37673.6257401
1992,12109,"St. Johns County, Florida",crops,348,9074467.64261,26076.0564443
1992,12109,"St. Johns County, Florida",total,28161,916247391.738,32536.0389098
1992,12111,"St. Lucie County, Florida",crops,743,22357235.9167,30090.4924855
1992,12111,"St. Lucie County, Florida",total,44536,1566180396.24,35166.6156871
1992,12113,"Santa Rosa County, Florida",crops,52,1711135.33797,32906.4488071
1992,12113,"Santa Rosa County, Florida",total,19181,621462285.786,32399.8897756
1992,12115,"Sarasota County, Florida",crops,326,6035368.47507,18513.4002303
1992,12115,"Sarasota County, Florida",total,113319,4049003166.21,35731.0174481
1992,12117,"Seminole County, Florida",crops,481,16209345.3117,33699.2626024
1992,12117,"Seminole County, Florida",total,91888,3487246217.1,37951.0514659
1992,12119,"Sumter County, Florida",crops,172,3749453.91567,21799.1506725
1992,12119,"Sumter County, Florida",total,6118,178174555.464,29123.0067773
1992,12121,"Suwannee County, Florida",crops,319,5325697.82906,16694.9775206
1992,12121,"Suwannee County, Florida",total,7729,216506739.658,28012.2576864
1992,12123,"Taylor County, Florida",total,6190,230447183.439,37228.9472438
1992,12125,"Union County, Florida",total,3567,118529578.549,33229.4865569
1992,12127,"Volusia County, Florida",crops,2819,51265513.1069,18185.7087999
1992,12127,"Volusia County, Florida",total,121644,4013103338.34,32990.5571861
1992,12129,"Wakulla County, Florida",total,2730,84649113.7212,31007.0013631
1992,12131,"Walton County, Florida",total,7987,216481711.656,27104.2583768
1992,12133,"Washington County, Florida",total,4479,136522104.442,30480.4877074
1992,13001,"Appling County, Georgia",crops,11,372742.751661,33885.7046964
1992,13001,"Appling County, Georgia",total,5393,229132009.786,42486.9293131
1992,13003,"Atkinson County, Georgia",crops,48,758789.178094,15808.107877
1992,13003,"Atkinson County, Georgia",total,1521,42745512.7648,28103.5586882
1992,13005,"Bacon County, Georgia",total,3491,96539509.529,27653.8268488
1992,13007,"Baker County, Georgia",total,566,17591594.7558,31080.5561057
1992,13009,"Baldwin County, Georgia",total,17961,586148008.795,32634.4863201
1992,13011,"Banks County, Georgia",total,2582,73153958.3345,28332.2844053
1992,13013,"Barrow County, Georgia",total,8388,270273639.222,32221.4639035
1992,13015,"Bartow County, Georgia",total,19675,730953765.587,37151.3985051
1992,13017,"Ben Hill County, Georgia",total,6538,201748966.139,30857.9024379
1992,13019,"Berrien County, Georgia",total,4442,140175981.69,31556.952204
1992,13021,"Bibb County, Georgia",total,75742,3038043045.63,40110.4149036
1992,13023,"Bleckley County, Georgia",total,3433,96598560.2104,28138.2348414
1992,13025,"Brantley County, Georgia",total,1326,38893009.4221,29331.0779956
1992,13027,"Brooks County, Georgia",crops,277,3989323.76629,14401.890853
1992,13027,"Brooks County, Georgia",total,3586,90572145.8719,25257.1516653
1992,13029,"Bryan County, Georgia",total,2881,82802291.3733,28740.8161657
1992,13031,"Bulloch County, Georgia",crops,56,963707.322462,17209.0593297
1992,13031,"Bulloch County, Georgia",total,15192,468071640.298,30810.4028632
1992,13033,"Burke County, Georgia",crops,34,794019.592611,23353.5174297
1992,13033,"Burke County, Georgia",total,5705,224641989.145,39376.3346442
1992,13035,"Butts County, Georgia",total,3887,112886884.689,29042.1622561
1992,13037,"Calhoun County, Georgia",crops,69,1810034.54543,26232.3847164
1992,13037,"Calhoun County, Georgia",total,1317,33059199.3899,25101.8977904
1992,13039,"Camden County, Georgia",total,11333,452247076.247,39905.3274726
1992,13043,"Candler County, Georgia",total,2437,64157920.8883,26326.5986411
1992,13045,"Carroll County, Georgia",total,27354,901297603.422,32949.3896111
1992,13047,"Catoosa County, Georgia",total,11808,367481996.237,31121.4427707
1992,13049,"Charlton County, Georgia",total,1762,48913600.4291,27760.2726612
1992,13051,"Chatham County, Georgia",crops,31,794806.732332,25638.9268494
1992,13051,"Chatham County, Georgia",total,106463,4065135194.47,38183.5491623
