year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,08057,"Jackson County, Colorado",total,473,13482798.9731,28504.8604082
1998,08059,"Jefferson County, Colorado",crops,461,14794394.3794,32091.9617775
1998,08059,"Jefferson County, Colorado",total,199444,9568826791.04,47977.511437
1998,08061,"Kiowa County, Colorado",total,486,13888158.1272,28576.4570519
1998,08063,"Kit Carson County, Colorado",total,2907,79745675.9055,27432.2930531
1998,08065,"Lake County, Colorado",total,2108,62758611.3442,29771.6372601
1998,08067,"La Plata County, Colorado",total,20129,675864105.915,33576.6359936
1998,08069,"Larimer County, Colorado",crops,381,11086983.234,29099.6935274
1998,08069,"Larimer County, Colorado",total,109944,4759410414.57,43289.405648
1998,08071,"Las Animas County, Colorado",total,4611,132254015.441,28682.2848495
1998,08073,"Lincoln County, Colorado",total,1891,61649085.597,32601.3144352
1998,08075,"Logan County, Colorado",total,7581,226549414.863,29883.8431425
1998,08077,"Mesa County, Colorado",crops,293,6311683.59835,21541.5822469
1998,08077,"Mesa County, Colorado",total,46851,1672972034.56,35708.3527473
1998,08079,"Mineral County, Colorado",total,424,9955139.87044,23479.103468
1998,08081,"Moffat County, Colorado",total,4731,189139557.77,39978.7693448
1998,08083,"Montezuma County, Colorado",total,8900,276991252.172,31122.6126036
1998,08085,"Montrose County, Colorado",crops,100,2319088.21039,23190.8821039
1998,08085,"Montrose County, Colorado",total,11916,385278942.119,32332.9088721
1998,08087,"Morgan County, Colorado",total,10897,354234389.061,32507.5148262
1998,08089,"Otero County, Colorado",crops,113,2796967.25928,24751.9226485
1998,08089,"Otero County, Colorado",total,7422,212614427.543,28646.5140856
1998,08091,"Ouray County, Colorado",total,1194,34419719.5966,28827.235843
1998,08093,"Park County, Colorado",total,1810,55751659.121,30802.0216138
1998,08095,"Phillips County, Colorado",total,1596,42874715.8238,26863.8570324
1998,08097,"Pitkin County, Colorado",total,15869,651822024.109,41075.1795393
1998,08099,"Prowers County, Colorado",crops,170,3463666.42741,20374.5083966
1998,08099,"Prowers County, Colorado",total,6123,176500981.154,28825.8992576
1998,08101,"Pueblo County, Colorado",crops,151,2165156.2684,14338.7832345
1998,08101,"Pueblo County, Colorado",total,53755,1883663992.1,35041.6517925
1998,08103,"Rio Blanco County, Colorado",total,2491,93563871.5769,37560.7673934
1998,08105,"Rio Grande County, Colorado",crops,720,18183665.36,25255.0907778
1998,08105,"Rio Grande County, Colorado",total,4232,121338764.447,28671.7307295
1998,08107,"Routt County, Colorado",total,12156,439716313.181,36172.7799589
1998,08109,"Saguache County, Colorado",crops,307,10012760.0302,32614.8535185
1998,08109,"Saguache County, Colorado",total,1632,42013322.7142,25743.4575455
1998,08111,"San Juan County, Colorado",total,279,7036002.92624,25218.6484811
1998,08113,"San Miguel County, Colorado",total,4311,149695719.652,34724.1288916
1998,08115,"Sedgwick County, Colorado",total,865,21889770.8885,25306.0935128
1998,08117,"Summit County, Colorado",total,17558,632098258.576,36000.5842679
1998,08119,"Teller County, Colorado",total,6422,194704582.616,30318.3716312
1998,08121,"Washington County, Colorado",total,1231,37970939.414,30845.604723
1998,08123,"Weld County, Colorado",crops,1709,51361829.0636,30053.7326294
1998,08123,"Weld County, Colorado",total,63664,2469193722.19,38784.771962
1998,08125,"Yuma County, Colorado",crops,108,3202592.48012,29653.6340752
1998,08125,"Yuma County, Colorado",total,3371,96060388.4717,28496.1104929
1998,09001,"Fairfield County, Connecticut",crops,83,2493293.56228,30039.6814732
1998,09001,"Fairfield County, Connecticut",total,420473,32548087413.8,77408.2697672
1998,09003,"Hartford County, Connecticut",crops,1602,45173972.6148,28198.4847783
1998,09003,"Hartford County, Connecticut",total,491227,28201316415.7,57409.9477751
1998,09005,"Litchfield County, Connecticut",crops,114,5042763.54535,44234.7679416
1998,09005,"Litchfield County, Connecticut",total,65034,2984574198.73,45892.5208157
1998,09007,"Middlesex County, Connecticut",total,64262,3307417243.69,51467.6985417
1998,09009,"New Haven County, Connecticut",crops,416,14384135.5271,34577.2488632
1998,09009,"New Haven County, Connecticut",total,360531,18436286848.1,51136.4816011
1998,09011,"New London County, Connecticut",crops,842,30266924.4332,35946.4660726
1998,09011,"New London County, Connecticut",total,120569,6070983186.36,50352.7704995
1998,09013,"Tolland County, Connecticut",total,35875,1623504172.92,45254.4717191
1998,09015,"Windham County, Connecticut",total,36405,1502203899.46,41263.6698107
1998,10001,"Kent County, Delaware",crops,340,12258756.9567,36055.1675197
1998,10001,"Kent County, Delaware",total,49246,1860712729.96,37784.0378906
1998,10003,"New Castle County, Delaware",crops,229,6357637.53313,27762.609315
1998,10003,"New Castle County, Delaware",total,274455,14940037808.8,54435.2910633
1998,10005,"Sussex County, Delaware",crops,248,7022932.21805,28318.2750728
1998,10005,"Sussex County, Delaware",total,58148,1948901094.69,33516.2188672
1998,11001,District of Columbia,total,588580,42251723488.5,71785.8634145
1998,12001,"Alachua County, Florida",crops,333,7135458.07568,21427.8020291
1998,12001,"Alachua County, Florida",total,112487,4079168842.7,36263.4690471
1998,12003,"Baker County, Florida",total,5367,165114879.343,30764.8368443
1998,12005,"Bay County, Florida",total,60051,2088662738.81,34781.4813877
1998,12007,"Bradford County, Florida",total,6236,211219854.222,33871.0478226
1998,12009,"Brevard County, Florida",crops,170,3775467.51693,22208.6324525
1998,12009,"Brevard County, Florida",total,174009,7473530869.92,42949.1053332
1998,12011,"Broward County, Florida",crops,593,17406270.8149,29352.9018802
1998,12011,"Broward County, Florida",total,616533,26859317761.4,43565.0934522
1998,12013,"Calhoun County, Florida",total,3563,105000114.602,29469.580298
1998,12015,"Charlotte County, Florida",crops,201,6731067.22983,33487.8966658
1998,12015,"Charlotte County, Florida",total,33426,1132567743.91,33882.8380275
1998,12017,"Citrus County, Florida",total,25580,885478215.64,34616.036577
1998,12019,"Clay County, Florida",crops,74,2524650.17668,34116.8942794
1998,12019,"Clay County, Florida",total,34812,1119797330.52,32166.992144
1998,12021,"Collier County, Florida",crops,6126,115519490.338,18857.246219
1998,12021,"Collier County, Florida",total,93817,3637305984.84,38770.2227191
1998,12023,"Columbia County, Florida",total,18615,643764615.853,34583.1112465
1998,12027,"DeSoto County, Florida",crops,2806,66896021.1646,23840.3496666
1998,12027,"DeSoto County, Florida",total,8987,272913141.784,30367.5466546
1998,12029,"Dixie County, Florida",total,2543,80177330.5911,31528.6396347
1998,12031,"Duval County, Florida",crops,378,11558444.696,30577.8960211
1998,12031,"Duval County, Florida",total,411523,18693167793.7,45424.3573109
1998,12033,"Escambia County, Florida",total,121536,4496269565.22,36995.3722784
1998,12035,"Flagler County, Florida",crops,123,3327585.67064,27053.5420377
1998,12035,"Flagler County, Florida",total,11402,364246237.485,31945.819811
1998,12037,"Franklin County, Florida",total,2650,74292092.2961,28034.7518098
1998,12039,"Gadsden County, Florida",crops,1534,39506597.8725,25753.975145
1998,12039,"Gadsden County, Florida",total,13662,444702965.732,32550.3561508
1998,12041,"Gilchrist County, Florida",total,2391,70649463.3024,29548.0816823
1998,12043,"Glades County, Florida",crops,118,4833524.62456,40962.0730895
1998,12043,"Glades County, Florida",total,1161,36193192.2482,31174.1535299
1998,12045,"Gulf County, Florida",total,3367,124591890.699,37003.8285413
1998,12047,"Hamilton County, Florida",total,3796,162216731.136,42733.5961896
1998,12049,"Hardee County, Florida",crops,2151,40879092.02,19004.6917806
1998,12049,"Hardee County, Florida",total,7253,213559217.296,29444.2599333
1998,12051,"Hendry County, Florida",crops,5484,141731479.811,25844.5440939
1998,12051,"Hendry County, Florida",total,13288,415260632.877,31250.8001864
1998,12053,"Hernando County, Florida",crops,21,761839.093787,36278.0520851
1998,12053,"Hernando County, Florida",total,27159,887842019.048,32690.5268621
1998,12055,"Highlands County, Florida",crops,894,25219367.3255,28209.5831382
1998,12055,"Highlands County, Florida",total,25178,689610933.193,27389.4246244
1998,12057,"Hillsborough County, Florida",crops,8195,147841089.388,18040.4013897
1998,12057,"Hillsborough County, Florida",total,554016,23424258751.0,42280.8344
1998,12059,"Holmes County, Florida",total,3326,94657391.1587,28459.8289714
1998,12061,"Indian River County, Florida",crops,846,26836362.2276,31721.4683542
1998,12061,"Indian River County, Florida",total,41172,1462945207.41,35532.5271401
1998,12063,"Jackson County, Florida",crops,119,2184717.25928,18358.9685653
1998,12063,"Jackson County, Florida",total,13778,421360009.791,30582.0880963
1998,12065,"Jefferson County, Florida",crops,151,3463371.28239,22936.2336582
1998,12065,"Jefferson County, Florida",total,2794,81384390.8643,29128.271605
1998,12067,"Lafayette County, Florida",total,1575,43374384.7173,27539.291884
1998,12069,"Lake County, Florida",crops,1457,41487310.3099,28474.4751612
1998,12069,"Lake County, Florida",total,60532,1957187909.14,32333.1115631
1998,12071,"Lee County, Florida",crops,1168,29552898.8332,25302.139412
1998,12071,"Lee County, Florida",total,152356,5635109670.11,36986.4637435
1998,12073,"Leon County, Florida",crops,135,3012145.42845,22312.1883589
1998,12073,"Leon County, Florida",total,138119,5473357207.91,39627.8369226
1998,12075,"Levy County, Florida",crops,54,1668444.64075,30897.1229769
1998,12075,"Levy County, Florida",total,7194,209274698.763,29090.1721939
1998,12077,"Liberty County, Florida",total,1584,55023920.1818,34737.3233471
1998,12079,"Madison County, Florida",crops,97,1102546.94862,11366.4633878
1998,12079,"Madison County, Florida",total,5269,149056801.918,28289.3911402
1998,12081,"Manatee County, Florida",crops,3936,72054692.3771,18306.5783478
1998,12081,"Manatee County, Florida",total,112048,3884520061.4,34668.3569666
1998,12083,"Marion County, Florida",crops,343,6879938.08893,20058.1285391
1998,12083,"Marion County, Florida",total,79481,2730481536.22,34353.8900645
1998,12085,"Martin County, Florida",crops,1112,30408265.4594,27345.5624635
1998,12085,"Martin County, Florida",total,46889,1832400471.05,39079.5382936
1998,12086,"Miami-Dade County, Florida",crops,7832,186938379.27,23868.536679
1998,12086,"Miami-Dade County, Florida",total,949255,42533332723.6,44807.0673567
1998,12087,"Monroe County, Florida",total,36634,1264968492.95,34529.903722
1998,12089,"Nassau County, Florida",total,15607,601655539.661,38550.3645583
1998,12091,"Okaloosa County, Florida",total,70398,2389829632.45,33947.4080578
1998,12093,"Okeechobee County, Florida",crops,1012,22073922.4823,21812.1763659
1998,12093,"Okeechobee County, Florida",total,10214,302911593.29,29656.5100147
1998,12095,"Orange County, Florida",crops,4513,138439247.571,30675.6586684
1998,12095,"Orange County, Florida",total,568856,23859770144.6,41943.4270617
1998,12097,"Osceola County, Florida",crops,294,9213883.87073,31339.7410569
1998,12097,"Osceola County, Florida",total,47431,1504458065.94,31718.877231
1998,12099,"Palm Beach County, Florida",crops,11653,335403882.122,28782.6209665
1998,12099,"Palm Beach County, Florida",total,455909,20967100057.1,45989.6603425
1998,12101,"Pasco County, Florida",crops,1036,20077837.7871,19380.1523042
1998,12101,"Pasco County, Florida",total,72779,2384376746.72,32761.8783815
1998,12103,"Pinellas County, Florida",crops,165,5178476.46128,31384.7058259
1998,12103,"Pinellas County, Florida",total,408328,16923270463.4,41445.2853182
1998,12105,"Polk County, Florida",crops,7703,188212434.555,24433.6537135
1998,12105,"Polk County, Florida",total,176135,6746647375.86,38303.8429379
1998,12107,"Putnam County, Florida",crops,424,7887333.48057,18602.2016051
1998,12107,"Putnam County, Florida",total,18626,640658221.75,34395.9101122
1998,12109,"St. Johns County, Florida",crops,349,9707434.68419,27814.9990951
1998,12109,"St. Johns County, Florida",total,37134,1326000197.68,35708.5204308
1998,12111,"St. Lucie County, Florida",crops,679,20360249.4111,29985.6397807
1998,12111,"St. Lucie County, Florida",total,49286,1734121823.47,35184.8765059
1998,12113,"Santa Rosa County, Florida",crops,74,1536197.86145,20759.4305602
1998,12113,"Santa Rosa County, Florida",total,25244,810169212.069,32093.5355756
1998,12115,"Sarasota County, Florida",crops,249,5649033.58731,22686.8818767
1998,12115,"Sarasota County, Florida",total,127666,4921102462.18,38546.6957701
1998,12117,"Seminole County, Florida",crops,356,9982944.56714,28041.9791212
1998,12117,"Seminole County, Florida",total,127287,5144690125.81,40418.0326806
1998,12119,"Sumter County, Florida",crops,128,2785615.08024,21762.6178144
1998,12119,"Sumter County, Florida",total,7891,272824131.57,34574.0884007
1998,12121,"Suwannee County, Florida",crops,184,3206279.61204,17425.4326741
1998,12121,"Suwannee County, Florida",total,9275,269349162.397,29040.3409592
1998,12123,"Taylor County, Florida",total,6484,244063474.676,37640.8813504
1998,12125,"Union County, Florida",total,3761,134922956.64,35874.2240468
1998,12127,"Volusia County, Florida",crops,2366,47316991.5526,19998.7284668
1998,12127,"Volusia County, Florida",total,137598,4585723664.48,33326.9645233
1998,12129,"Wakulla County, Florida",total,3813,136183965.934,35715.700481
1998,12131,"Walton County, Florida",total,9995,297434104.388,29758.2895835
1998,12133,"Washington County, Florida",total,5742,191729077.334,33390.6439104
1998,13001,"Appling County, Georgia",crops,59,1214376.3803,20582.6505136
1998,13001,"Appling County, Georgia",total,6242,253897363.737,40675.6430209
1998,13003,"Atkinson County, Georgia",crops,92,1379648.86999,14996.1833695
1998,13003,"Atkinson County, Georgia",total,2006,60432006.3862,30125.6263142
1998,13005,"Bacon County, Georgia",total,3428,109214092.02,31859.4200759
1998,13007,"Baker County, Georgia",total,629,18510863.4239,29429.03565
1998,13009,"Baldwin County, Georgia",total,19263,636790776.575,33057.7156505
1998,13011,"Banks County, Georgia",total,2842,86159600.357,30316.5377752
1998,13013,"Barrow County, Georgia",total,10810,401635774.643,37154.0957117
1998,13015,"Bartow County, Georgia",total,26578,1019921471.47,38374.6508945
1998,13017,"Ben Hill County, Georgia",total,8414,282099863.59,33527.4380306
1998,13019,"Berrien County, Georgia",total,5021,157288675.777,31326.1652612
1998,13021,"Bibb County, Georgia",total,88667,3555973354.85,40104.8118787
1998,13023,"Bleckley County, Georgia",total,3988,115867437.242,29054.0213747
1998,13025,"Brantley County, Georgia",total,1847,54807513.4533,29673.8026277
1998,13027,"Brooks County, Georgia",crops,348,6964233.25236,20012.1645183
1998,13027,"Brooks County, Georgia",total,3404,87899289.8079,25822.3530575
1998,13029,"Bryan County, Georgia",total,3915,107869377.853,27552.8423634
1998,13031,"Bulloch County, Georgia",crops,119,2940266.71084,24708.1236205
1998,13031,"Bulloch County, Georgia",total,19977,640461490.872,32059.9434786
1998,13033,"Burke County, Georgia",crops,49,1361956.16166,27795.0237074
1998,13033,"Burke County, Georgia",total,5835,232537445.046,39852.1756719
1998,13035,"Butts County, Georgia",total,4876,159426858.989,32696.2385128
1998,13037,"Calhoun County, Georgia",crops,50,1302194.3831,26043.887662
