year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,06075,"San Francisco County, California",total,532908,40385188803.7,75782.6656827
2003,06077,"San Joaquin County, California",crops,14516,350739637.321,24162.2786801
2003,06077,"San Joaquin County, California",total,211582,8973257317.81,42410.3057813
2003,06079,"San Luis Obispo County, California",crops,3704,96572275.6957,26072.4286435
2003,06079,"San Luis Obispo County, California",total,99845,4006023079.27,40122.4205446
2003,06081,"San Mateo County, California",crops,2330,79422919.6304,34087.0899701
2003,06081,"San Mateo County, California",total,327080,25115343365.5,76786.5456938
2003,06083,"Santa Barbara County, California",crops,15638,407856657.929,26081.1266101
2003,06083,"Santa Barbara County, California",total,178459,8208856607.9,45998.5576962
2003,06085,"Santa Clara County, California",crops,3892,124249388.152,31924.3032251
2003,06085,"Santa Clara County, California",total,852513,72243531176.2,84741.8528236
2003,06087,"Santa Cruz County, California",crops,8454,218716837.223,25871.4025577
2003,06087,"Santa Cruz County, California",total,96523,4442989957.74,46030.375742
2003,06089,"Shasta County, California",crops,525,14872849.9891,28329.2380745
2003,06089,"Shasta County, California",total,66377,2551572330.85,38440.6094106
2003,06091,"Sierra County, California",crops,0,0.0,
2003,06091,"Sierra County, California",total,936,29827953.1467,31867.4713106
2003,06093,"Siskiyou County, California",crops,339,7565908.1413,22318.3131012
2003,06093,"Siskiyou County, California",total,14408,475710797.38,33017.1291908
2003,06095,"Solano County, California",crops,1812,43609871.5272,24067.2580172
2003,06095,"Solano County, California",total,126133,5713507166.22,45297.4809623
2003,06097,"Sonoma County, California",crops,4785,135618937.63,28342.5157012
2003,06097,"Sonoma County, California",total,187399,8983647830.59,47938.6113618
2003,06099,"Stanislaus County, California",crops,10993,229946156.12,20917.5071518
2003,06099,"Stanislaus County, California",total,166988,6866906462.09,41122.1552572
2003,06101,"Sutter County, California",crops,3712,85095783.8315,22924.5107305
2003,06101,"Sutter County, California",total,26526,952128950.886,35894.1774442
2003,06103,"Tehama County, California",crops,1116,27069003.9457,24255.3798796
2003,06103,"Tehama County, California",total,17336,628591064.56,36259.2907568
2003,06105,"Trinity County, California",crops,0,0.0,
2003,06105,"Trinity County, California",total,3144,105103299.359,33429.802595
2003,06107,"Tulare County, California",crops,27799,569655371.641,20491.9375388
2003,06107,"Tulare County, California",total,135547,4650508238.41,34309.1934046
2003,06109,"Tuolumne County, California",crops,44,962033.233696,21864.3916749
2003,06109,"Tuolumne County, California",total,17510,666130883.071,38042.8830994
2003,06111,"Ventura County, California",crops,19949,551671000.174,27654.0678818
2003,06111,"Ventura County, California",total,300221,15591666616.2,51933.9640339
2003,06113,"Yolo County, California",crops,4028,132793086.163,32967.4990474
2003,06113,"Yolo County, California",total,95689,4312731541.5,45070.29587
2003,06115,"Yuba County, California",crops,1132,26957072.9674,23813.6686991
2003,06115,"Yuba County, California",total,16664,735517706.674,44138.1245004
2003,06999,"Unknown Or Undefined, California",crops,381,10863135.8641,28512.1676224
2003,06999,"Unknown Or Undefined, California",total,339409,22071656170.3,65029.6726671
2003,08001,"Adams County, Colorado",crops,1048,36473675.2989,34803.1252852
2003,08001,"Adams County, Colorado",total,139987,6462118281.8,46162.274224
2003,08003,"Alamosa County, Colorado",crops,415,10319522.2663,24866.318714
2003,08003,"Alamosa County, Colorado",total,7683,242755659.636,31596.4674783
2003,08005,"Arapahoe County, Colorado",crops,56,2442793.77717,43621.3174495
2003,08005,"Arapahoe County, Colorado",total,270461,16466382040.4,60882.6486643
2003,08007,"Archuleta County, Colorado",crops,7,172202.396739,24600.3423913
2003,08007,"Archuleta County, Colorado",total,3193,97341039.2935,30485.7623844
2003,08009,"Baca County, Colorado",crops,23,807555.603261,35111.1131853
2003,08009,"Baca County, Colorado",total,1233,29840265.5543,24201.3508146
2003,08011,"Bent County, Colorado",crops,21,457417.728261,21781.7965839
2003,08011,"Bent County, Colorado",total,1312,42038671.0109,32041.6699778
2003,08013,"Boulder County, Colorado",crops,139,4990188.27717,35900.6350876
2003,08013,"Boulder County, Colorado",total,150579,8832982126.19,58660.1194469
2003,08014,"Broomfield County, Colorado",total,25852,1663355873.23,64341.4773802
2003,08015,"Chaffee County, Colorado",crops,44,771681.016304,17538.204916
2003,08015,"Chaffee County, Colorado",total,6328,195988037.462,30971.5609137
2003,08017,"Cheyenne County, Colorado",crops,0,0.0,
2003,08017,"Cheyenne County, Colorado",total,754,26750515.875,35478.1377653
2003,08019,"Clear Creek County, Colorado",total,3068,118000324.141,38461.6441139
2003,08021,"Conejos County, Colorado",crops,46,1210688.73913,26319.3204159
2003,08021,"Conejos County, Colorado",total,1453,42399974.9348,29180.987567
2003,08023,"Costilla County, Colorado",crops,84,2575062.96196,30655.5114519
2003,08023,"Costilla County, Colorado",total,813,20905160.7554,25713.6048652
2003,08025,"Crowley County, Colorado",crops,0,0.0,
2003,08025,"Crowley County, Colorado",total,1033,39301554.1467,38046.034992
2003,08027,"Custer County, Colorado",total,954,27764816.625,29103.5813679
2003,08029,"Delta County, Colorado",crops,190,3024603.0163,15918.9632437
2003,08029,"Delta County, Colorado",total,7698,240917631.897,31296.1330082
2003,08031,"Denver County, Colorado",crops,69,2518009.07609,36492.8851607
2003,08031,"Denver County, Colorado",total,425693,25156133050.4,59094.5424294
2003,08033,"Dolores County, Colorado",crops,0,0.0,
2003,08033,"Dolores County, Colorado",total,447,11538359.1685,25812.8840458
2003,08035,"Douglas County, Colorado",crops,44,1593059.90217,36205.9068676
2003,08035,"Douglas County, Colorado",total,65000,3027402787.47,46575.4274995
2003,08037,"Eagle County, Colorado",crops,0,0.0,
2003,08037,"Eagle County, Colorado",total,26843,1152896448.85,42949.612519
2003,08039,"Elbert County, Colorado",crops,0,0.0,
2003,08039,"Elbert County, Colorado",total,3506,130635112.288,37260.4427519
2003,08041,"El Paso County, Colorado",crops,128,4397455.1413,34355.1182914
2003,08041,"El Paso County, Colorado",total,232505,10598683735.5,45584.7561795
2003,08043,"Fremont County, Colorado",crops,0,0.0,
2003,08043,"Fremont County, Colorado",total,12995,494592243.473,38060.195727
2003,08045,"Garfield County, Colorado",crops,113,3566551.17391,31562.3997691
2003,08045,"Garfield County, Colorado",total,20055,819306569.462,40852.9827705
2003,08047,"Gilpin County, Colorado",total,5314,221024096.625,41592.7919881
2003,08049,"Grand County, Colorado",crops,7,272540.983696,38934.4262422
2003,08049,"Grand County, Colorado",total,6864,211783748.707,30854.275744
2003,08051,"Gunnison County, Colorado",crops,0,0.0,
2003,08051,"Gunnison County, Colorado",total,7264,246481067.788,33931.8650589
2003,08053,"Hinsdale County, Colorado",total,287,6961838.93478,24257.2785184
2003,08055,"Huerfano County, Colorado",crops,0,0.0,
2003,08055,"Huerfano County, Colorado",total,2007,57367407.2446,28583.6608094
2003,08057,"Jackson County, Colorado",total,579,16502282.9511,28501.3522471
2003,08059,"Jefferson County, Colorado",crops,336,11428322.9022,34012.8657803
2003,08059,"Jefferson County, Colorado",total,203154,10215333860.4,50283.695425
2003,08061,"Kiowa County, Colorado",crops,0,0.0,
2003,08061,"Kiowa County, Colorado",total,402,10451808.1957,25999.5228748
2003,08063,"Kit Carson County, Colorado",crops,81,2773040.39674,34235.0666264
2003,08063,"Kit Carson County, Colorado",total,2850,83716856.0054,29374.3354405
2003,08065,"Lake County, Colorado",total,1923,58124761.3533,30226.0849471
2003,08067,"La Plata County, Colorado",crops,19,415551.163043,21871.1138444
2003,08067,"La Plata County, Colorado",total,21904,815851489.435,37246.6896199
2003,08069,"Larimer County, Colorado",crops,407,14111593.1087,34672.2189403
2003,08069,"Larimer County, Colorado",total,120046,5382027779.56,44833.0454956
2003,08071,"Las Animas County, Colorado",crops,0,0.0,
2003,08071,"Las Animas County, Colorado",total,5355,164970502.745,30806.8165723
2003,08073,"Lincoln County, Colorado",crops,10,302833.190217,30283.3190217
2003,08073,"Lincoln County, Colorado",total,2146,73642582.3696,34316.2080007
2003,08075,"Logan County, Colorado",crops,47,1293423.63587,27519.651827
2003,08075,"Logan County, Colorado",total,8424,277530775.255,32945.2487245
2003,08077,"Mesa County, Colorado",crops,324,7562905.71196,23342.3015801
2003,08077,"Mesa County, Colorado",total,52287,1956697632.07,37422.2585359
2003,08079,"Mineral County, Colorado",total,472,12489711.9457,26461.2541221
2003,08081,"Moffat County, Colorado",crops,0,0.0,
2003,08081,"Moffat County, Colorado",total,4689,192781297.37,41113.5204456
2003,08083,"Montezuma County, Colorado",crops,22,421683.538043,19167.4335474
2003,08083,"Montezuma County, Colorado",total,8910,277618653.31,31158.0980146
2003,08085,"Montrose County, Colorado",crops,78,1996649.00543,25598.0641722
2003,08085,"Montrose County, Colorado",total,13424,457621204.353,34089.7798237
2003,08087,"Morgan County, Colorado",crops,190,5410483.30435,28476.2279176
2003,08087,"Morgan County, Colorado",total,11369,388359493.565,34159.512144
2003,08089,"Otero County, Colorado",crops,0,0.0,
2003,08089,"Otero County, Colorado",total,6932,208323729.033,30052.4710087
2003,08091,"Ouray County, Colorado",total,1393,53350034.413,38298.6607416
2003,08093,"Park County, Colorado",crops,0,0.0,
2003,08093,"Park County, Colorado",total,1990,68090789.1033,34216.4769363
2003,08095,"Phillips County, Colorado",crops,42,875279.641304,20839.9914596
2003,08095,"Phillips County, Colorado",total,1625,45969522.0978,28288.9366756
2003,08097,"Pitkin County, Colorado",crops,0,0.0,
2003,08097,"Pitkin County, Colorado",total,15506,732537552.75,47242.199971
2003,08099,"Prowers County, Colorado",crops,0,0.0,
2003,08099,"Prowers County, Colorado",total,5599,172862318.087,30873.7842627
2003,08101,"Pueblo County, Colorado",crops,135,2120893.67935,15710.3235507
2003,08101,"Pueblo County, Colorado",total,53534,1961863969.3,36647.064843
2003,08103,"Rio Blanco County, Colorado",crops,0,0.0,
2003,08103,"Rio Blanco County, Colorado",total,2690,109789519.679,40813.9478362
2003,08105,"Rio Grande County, Colorado",crops,273,7958519.25,29152.0851648
2003,08105,"Rio Grande County, Colorado",total,4459,137519772.946,30840.9448185
2003,08107,"Routt County, Colorado",crops,0,0.0,
2003,08107,"Routt County, Colorado",total,13339,535317519.734,40131.7579829
2003,08109,"Saguache County, Colorado",crops,505,13388902.8261,26512.6788635
2003,08109,"Saguache County, Colorado",total,1630,45473210.6087,27897.6752201
2003,08111,"San Juan County, Colorado",total,315,8836827.08152,28053.4193064
2003,08113,"San Miguel County, Colorado",total,4533,163135192.777,35988.3504913
2003,08115,"Sedgwick County, Colorado",crops,14,471072.277174,33648.0197981
2003,08115,"Sedgwick County, Colorado",total,832,23385448.1902,28107.509844
2003,08117,"Summit County, Colorado",crops,0,0.0,
2003,08117,"Summit County, Colorado",total,17706,622603929.342,35163.4434284
2003,08119,"Teller County, Colorado",total,6275,212007220.386,33786.0112169
2003,08121,"Washington County, Colorado",crops,0,0.0,
2003,08121,"Washington County, Colorado",total,1140,33787240.3696,29637.9301487
2003,08123,"Weld County, Colorado",crops,1707,46710640.4185,27364.1713055
2003,08123,"Weld County, Colorado",total,72650,2962142289.72,40772.7775598
2003,08125,"Yuma County, Colorado",crops,215,6566774.10326,30543.135364
2003,08125,"Yuma County, Colorado",total,3650,111496624.239,30547.0203395
2003,08999,"Unknown Or Undefined, Colorado",crops,0,0.0,
2003,08999,"Unknown Or Undefined, Colorado",total,12862,950188085.755,73875.6092175
2003,09001,"Fairfield County, Connecticut",crops,92,2629204.58152,28578.3106687
2003,09001,"Fairfield County, Connecticut",total,411642,33286376686.2,80862.440388
2003,09003,"Hartford County, Connecticut",crops,1496,42923756.5272,28692.3506198
2003,09003,"Hartford County, Connecticut",total,478152,28898593320.4,60438.089395
2003,09005,"Litchfield County, Connecticut",crops,126,3347519.38043,26567.6141304
2003,09005,"Litchfield County, Connecticut",total,62539,2898393586.63,46345.3778703
2003,09007,"Middlesex County, Connecticut",crops,471,15282409.1739,32446.728607
2003,09007,"Middlesex County, Connecticut",total,66836,3681014056.66,55075.3195383
2003,09009,"New Haven County, Connecticut",crops,657,21415519.6467,32595.9203147
2003,09009,"New Haven County, Connecticut",total,356251,19058393368.2,53497.0943751
2003,09011,"New London County, Connecticut",crops,1003,33985909.4837,33884.2567136
2003,09011,"New London County, Connecticut",total,128487,6566918642.35,51109.5958529
2003,09013,"Tolland County, Connecticut",crops,173,4643591.2337,26841.5678248
2003,09013,"Tolland County, Connecticut",total,37937,1668399532.06,43978.162007
2003,09015,"Windham County, Connecticut",crops,102,2529759.89674,24801.5676151
2003,09015,"Windham County, Connecticut",total,37314,1645371347.2,44095.2818567
2003,09999,"Unknown Or Undefined, Connecticut",crops,0,0.0,
2003,09999,"Unknown Or Undefined, Connecticut",total,46644,3499423250.12,75024.0813421
2003,10001,"Kent County, Delaware",crops,317,11078485.1413,34947.902654
2003,10001,"Kent County, Delaware",total,56191,2233591290.78,39749.9829293
2003,10003,"New Castle County, Delaware",crops,262,8467242.32609,32317.7188019
2003,10003,"New Castle County, Delaware",total,277069,16346226373.8,58996.9515675
2003,10005,"Sussex County, Delaware",crops,286,8569317.19565,29962.6475372
2003,10005,"Sussex County, Delaware",total,63816,2282974805.61,35774.3325437
2003,10999,"Unknown Or Undefined, Delaware",total,5090,351776397.685,69111.2765589
2003,11001,District of Columbia,total,651088,50667771344.5,77820.1584801
2003,12001,"Alachua County, Florida",crops,387,10166421.5543,26269.8231378
2003,12001,"Alachua County, Florida",total,121432,4515005008.3,37181.3443598
2003,12003,"Baker County, Florida",crops,0,0.0,
2003,12003,"Baker County, Florida",total,6003,196178830.19,32680.1316326
2003,12005,"Bay County, Florida",crops,0,0.0,
2003,12005,"Bay County, Florida",total,62536,2346146591.45,37516.7358233
2003,12007,"Bradford County, Florida",crops,0,0.0,
2003,12007,"Bradford County, Florida",total,6717,235130914.957,35005.3468746
2003,12009,"Brevard County, Florida",crops,196,4249292.78804,21680.0652451
2003,12009,"Brevard County, Florida",total,186622,8480490774.21,45442.0742153
2003,12011,"Broward County, Florida",crops,723,19665914.8043,27200.435414
2003,12011,"Broward County, Florida",total,679649,31436883607.1,46254.5867162
2003,12013,"Calhoun County, Florida",crops,0,0.0,
2003,12013,"Calhoun County, Florida",total,2889,86614897.1576,29980.9266728
2003,12015,"Charlotte County, Florida",crops,377,7913214.89674,20989.9599383
2003,12015,"Charlotte County, Florida",total,49500,1633925779.97,33008.6016156
2003,12017,"Citrus County, Florida",crops,76,1736793.96196,22852.552131
2003,12017,"Citrus County, Florida",total,28979,1030804382.82,35570.7368377
2003,12019,"Clay County, Florida",crops,56,2670957.79891,47695.6749806
2003,12019,"Clay County, Florida",total,36939,1276858864.78,34566.6873705
2003,12021,"Collier County, Florida",crops,6619,135132126.75,20415.7919248
2003,12021,"Collier County, Florida",total,115808,4957515041.14,42808.0533395
2003,12023,"Columbia County, Florida",crops,17,413767.222826,24339.2484015
2003,12023,"Columbia County, Florida",total,19037,670338269.364,35212.3900491
2003,12027,"DeSoto County, Florida",crops,1975,40377633.3261,20444.3713043
2003,12027,"DeSoto County, Florida",total,8058,247967696.658,30772.8588555
2003,12029,"Dixie County, Florida",crops,18,485145.440217,26952.5244565
2003,12029,"Dixie County, Florida",total,2281,73247158.1739,32111.8624173
2003,12031,"Duval County, Florida",crops,494,17391085.7609,35204.6270463
2003,12031,"Duval County, Florida",total,426020,20318062100.1,47692.7423597
2003,12033,"Escambia County, Florida",crops,0,0.0,
2003,12033,"Escambia County, Florida",total,120856,4622083655.01,38244.5526495
2003,12035,"Flagler County, Florida",crops,129,3634861.27174,28177.2191608
